Read_NO,Timestamp,Temperature (°C)
1447,01/07/2022 10:30:00,32.647
1448,01/07/2022 10:45:00,32.157
1449,01/07/2022 10:48:00,33.399
1450,01/07/2022 11:00:00,36.102
1451,01/07/2022 11:15:00,37.024
1452,01/07/2022 11:18:00,36.588
1453,01/07/2022 11:30:00,36.751
1454,01/07/2022 11:45:00,38.18
1455,01/07/2022 11:48:00,37.931
1456,01/07/2022 12:00:00,38.125
1457,01/07/2022 12:15:00,39.498
1458,01/07/2022 12:18:00,40.21
1459,01/07/2022 12:30:00,38.375
1460,01/07/2022 12:45:00,38.57
1461,01/07/2022 12:48:00,39.754
1462,01/07/2022 13:00:00,37.848
1463,01/07/2022 13:15:00,41.047
1464,01/07/2022 13:18:00,38.794
1465,01/07/2022 13:30:00,40.786
1466,01/07/2022 13:45:00,40.296
1467,01/07/2022 13:48:00,42.22
1468,01/07/2022 14:00:00,41.777
1469,01/07/2022 14:15:00,43.598
1470,01/07/2022 14:18:00,43.537
1471,01/07/2022 14:30:00,43.537
1472,01/07/2022 14:45:00,43.356
1473,01/07/2022 14:48:00,42.845
1474,01/07/2022 15:00:00,41.954
1475,01/07/2022 15:15:00,40.96
1476,01/07/2022 15:18:00,40.096
1477,01/07/2022 15:30:00,41.455
1478,01/07/2022 15:45:00,39.527
1479,01/07/2022 15:48:00,39.896
1480,01/07/2022 16:00:00,38.542
1481,01/07/2022 16:15:00,35.859
1482,01/07/2022 16:18:00,39.725
1483,01/07/2022 16:30:00,41.018
1484,01/07/2022 16:45:00,39.272
1485,01/07/2022 16:48:00,39.47
1486,01/07/2022 17:00:00,38.403
1487,01/07/2022 17:15:00,39.075
1488,01/07/2022 17:18:00,38.236
1489,01/07/2022 17:30:00,37.986
1490,01/07/2022 17:45:00,36.48
1491,01/07/2022 17:48:00,35.591
1492,01/07/2022 18:00:00,34.501
1493,01/07/2022 18:15:00,32.906
1494,01/07/2022 18:18:00,31.186
1495,01/07/2022 18:30:00,30.527
1496,01/07/2022 18:45:00,30.023
1497,01/07/2022 18:48:00,29.371
1498,01/07/2022 19:00:00,28.847
1499,01/07/2022 19:15:00,28.227
1500,01/07/2022 19:18:00,27.782
1501,01/07/2022 19:30:00,27.216
1502,01/07/2022 19:45:00,26.701
1503,01/07/2022 19:48:00,25.993
1504,01/07/2022 20:00:00,25.361
1505,01/07/2022 20:15:00,24.9
1506,01/07/2022 20:18:00,24.827
1507,01/07/2022 20:30:00,24.634
1508,01/07/2022 20:45:00,24.175
1509,01/07/2022 20:48:00,23.982
1510,01/07/2022 21:00:00,23.934
1511,01/07/2022 21:15:00,23.91
1512,01/07/2022 21:18:00,23.742
1513,01/07/2022 21:30:00,23.525
1514,01/07/2022 21:45:00,23.525
1515,01/07/2022 21:48:00,23.405
1516,01/07/2022 22:00:00,23.213
1517,01/07/2022 22:15:00,22.853
1518,01/07/2022 22:18:00,22.35
1519,01/07/2022 22:30:00,21.967
1520,01/07/2022 22:45:00,21.68
1521,01/07/2022 22:48:00,21.513
1522,01/07/2022 23:00:00,21.441
1523,01/07/2022 23:15:00,21.393
1524,01/07/2022 23:18:00,21.298
1525,01/07/2022 23:30:00,21.25
1526,01/07/2022 23:45:00,21.25
1527,01/07/2022 23:48:00,21.131
1528,02/07/2022 00:00:00,21.036
1529,02/07/2022 00:15:00,21.012
1530,02/07/2022 00:18:00,20.916
1531,02/07/2022 00:30:00,20.916
1532,02/07/2022 00:45:00,20.869
1533,02/07/2022 00:48:00,20.702
1534,02/07/2022 01:00:00,20.559
1535,02/07/2022 01:15:00,20.463
1536,02/07/2022 01:18:00,20.201
1537,02/07/2022 01:30:00,20.225
1538,02/07/2022 01:45:00,20.059
1539,02/07/2022 01:48:00,20.082
1540,02/07/2022 02:00:00,19.94
1541,02/07/2022 02:15:00,19.892
1542,02/07/2022 02:18:00,19.773
1543,02/07/2022 02:30:00,19.773
1544,02/07/2022 02:45:00,19.678
1545,02/07/2022 02:48:00,19.702
1546,02/07/2022 03:00:00,19.606
1547,02/07/2022 03:15:00,19.535
1548,02/07/2022 03:18:00,19.464
1549,02/07/2022 03:30:00,19.464
1550,02/07/2022 03:45:00,19.511
1551,02/07/2022 03:48:00,19.368
1552,02/07/2022 04:00:00,19.487
1553,02/07/2022 04:15:00,19.511
1554,02/07/2022 04:18:00,19.202
1555,02/07/2022 04:30:00,19.083
1556,02/07/2022 04:45:00,19.035
1557,02/07/2022 04:48:00,18.988
1558,02/07/2022 05:00:00,19.226
1559,02/07/2022 05:15:00,19.559
1560,02/07/2022 05:18:00,19.94
1561,02/07/2022 05:30:00,20.63
1562,02/07/2022 05:45:00,21.417
1563,02/07/2022 05:48:00,22.35
1564,02/07/2022 06:00:00,23.309
1565,02/07/2022 06:15:00,24.344
1566,02/07/2022 06:18:00,25.264
1567,02/07/2022 06:30:00,25.895
1568,02/07/2022 06:45:00,26.628
1569,02/07/2022 06:48:00,26.921
1570,02/07/2022 07:00:00,27.831
1571,02/07/2022 07:15:00,28.301
1572,02/07/2022 07:18:00,28.698
1573,02/07/2022 07:30:00,28.972
1574,02/07/2022 07:45:00,29.321
1575,02/07/2022 07:48:00,29.421
1576,02/07/2022 08:00:00,29.596
1577,02/07/2022 08:15:00,30.123
1578,02/07/2022 08:18:00,30.983
1579,02/07/2022 08:30:00,31.875
1580,02/07/2022 08:45:00,32.183
1581,02/07/2022 08:48:00,33.165
1582,02/07/2022 09:00:00,34.001
1583,02/07/2022 09:15:00,34.474
1584,02/07/2022 09:18:00,34.633
1585,02/07/2022 09:30:00,34.739
1586,02/07/2022 09:45:00,35.779
1587,02/07/2022 09:48:00,36.155
1588,02/07/2022 10:00:00,35.645
1589,02/07/2022 10:15:00,36.969
1590,02/07/2022 10:18:00,37.407
1591,02/07/2022 10:30:00,37.986
1592,02/07/2022 10:45:00,38.014
1593,02/07/2022 10:48:00,38.738
1594,02/07/2022 11:00:00,39.047
1595,02/07/2022 11:15:00,39.3
1596,02/07/2022 11:18:00,40.039
1597,02/07/2022 11:30:00,40.325
1598,02/07/2022 11:45:00,41.163
1599,02/07/2022 11:48:00,40.21
1600,02/07/2022 12:00:00,41.25
1601,02/07/2022 12:15:00,42.457
1602,02/07/2022 12:18:00,40.584
1603,02/07/2022 12:30:00,42.131
1604,02/07/2022 12:45:00,42.725
1605,02/07/2022 12:48:00,42.457
1606,02/07/2022 13:00:00,42.338
1607,02/07/2022 13:15:00,42.905
1608,02/07/2022 13:18:00,43.326
1609,02/07/2022 13:30:00,44.055
1610,02/07/2022 13:45:00,42.725
1611,02/07/2022 13:48:00,44.208
1612,02/07/2022 14:00:00,42.042
1613,02/07/2022 14:15:00,43.598
1614,02/07/2022 14:18:00,43.145
1615,02/07/2022 14:30:00,43.386
1616,02/07/2022 14:45:00,43.295
1617,02/07/2022 14:48:00,42.965
1618,02/07/2022 15:00:00,43.537
1619,02/07/2022 15:15:00,43.507
1620,02/07/2022 15:18:00,43.295
1621,02/07/2022 15:30:00,42.279
1622,02/07/2022 15:45:00,43.145
1623,02/07/2022 15:48:00,42.131
1624,02/07/2022 16:00:00,41.66
1625,02/07/2022 16:15:00,41.983
1626,02/07/2022 16:18:00,42.101
1627,02/07/2022 16:30:00,41.777
1628,02/07/2022 16:45:00,41.192
1629,02/07/2022 16:48:00,40.902
1630,02/07/2022 17:00:00,40.239
1631,02/07/2022 17:15:00,39.697
1632,02/07/2022 17:18:00,39.555
1633,02/07/2022 17:30:00,38.962
1634,02/07/2022 17:45:00,37.903
1635,02/07/2022 17:48:00,36.291
1636,02/07/2022 18:00:00,35.484
1637,02/07/2022 18:15:00,34.978
1638,02/07/2022 18:18:00,34.132
1639,02/07/2022 18:30:00,33.243
1640,02/07/2022 18:45:00,32.337
1641,02/07/2022 18:48:00,31.901
1642,02/07/2022 19:00:00,31.135
1643,02/07/2022 19:15:00,30.653
1644,02/07/2022 19:18:00,29.897
1645,02/07/2022 19:30:00,29.196
1646,02/07/2022 19:45:00,28.624
1647,02/07/2022 19:48:00,27.93
1648,02/07/2022 20:00:00,26.921
1649,02/07/2022 20:15:00,26.115
1650,02/07/2022 20:18:00,25.433
1651,02/07/2022 20:30:00,24.827
1652,02/07/2022 20:45:00,24.417
1653,02/07/2022 20:48:00,24.079
1654,02/07/2022 21:00:00,23.766
1655,02/07/2022 21:15:00,23.501
1656,02/07/2022 21:18:00,23.285
1657,02/07/2022 21:30:00,22.949
1658,02/07/2022 21:45:00,22.781
1659,02/07/2022 21:48:00,22.661
1660,02/07/2022 22:00:00,22.565
1661,02/07/2022 22:15:00,22.302
1662,02/07/2022 22:18:00,22.158
1663,02/07/2022 22:30:00,22.254
1664,02/07/2022 22:45:00,21.967
1665,02/07/2022 22:48:00,21.823
1666,02/07/2022 23:00:00,21.68
1667,02/07/2022 23:15:00,21.656
1668,02/07/2022 23:18:00,21.465
1669,02/07/2022 23:30:00,21.537
1670,02/07/2022 23:45:00,21.298
1671,02/07/2022 23:48:00,21.203
1672,03/07/2022 00:00:00,21.083
1673,03/07/2022 00:15:00,20.94
1674,03/07/2022 00:18:00,20.749
1675,03/07/2022 00:30:00,20.749
1676,03/07/2022 00:45:00,20.702
1677,03/07/2022 00:48:00,20.678
1678,03/07/2022 01:00:00,20.773
1679,03/07/2022 01:15:00,20.702
1680,03/07/2022 01:18:00,20.606
1681,03/07/2022 01:30:00,20.583
1682,03/07/2022 01:45:00,20.487
1683,03/07/2022 01:48:00,20.44
1684,03/07/2022 02:00:00,20.44
1685,03/07/2022 02:15:00,20.273
1686,03/07/2022 02:18:00,20.297
1687,03/07/2022 02:30:00,20.13
1688,03/07/2022 02:45:00,20.13
1689,03/07/2022 02:48:00,20.011
1690,03/07/2022 03:00:00,19.94
1691,03/07/2022 03:15:00,19.963
1692,03/07/2022 03:18:00,19.987
1693,03/07/2022 03:30:00,19.963
1694,03/07/2022 03:45:00,19.797
1695,03/07/2022 03:48:00,19.702
1696,03/07/2022 04:00:00,20.082
1697,03/07/2022 04:15:00,19.868
1698,03/07/2022 04:18:00,19.749
1699,03/07/2022 04:30:00,19.749
1700,03/07/2022 04:45:00,19.678
1701,03/07/2022 04:48:00,19.844
1702,03/07/2022 05:00:00,20.059
1703,03/07/2022 05:15:00,20.273
1704,03/07/2022 05:18:00,20.797
1705,03/07/2022 05:30:00,21.393
1706,03/07/2022 05:45:00,21.991
1707,03/07/2022 05:48:00,22.877
1708,03/07/2022 06:00:00,23.886
1709,03/07/2022 06:15:00,24.9
1710,03/07/2022 06:18:00,26.042
1711,03/07/2022 06:30:00,26.53
1712,03/07/2022 06:45:00,27.486
1713,03/07/2022 06:48:00,28.624
1714,03/07/2022 07:00:00,29.246
1715,03/07/2022 07:15:00,29.421
1716,03/07/2022 07:18:00,30.401
1717,03/07/2022 07:30:00,30.249
1718,03/07/2022 07:45:00,30.755
1719,03/07/2022 07:48:00,31.059
1720,03/07/2022 08:00:00,31.722
1721,03/07/2022 08:15:00,31.926
1722,03/07/2022 08:18:00,33.035
1723,03/07/2022 08:30:00,33.295
1724,03/07/2022 08:45:00,34.132
1725,03/07/2022 08:48:00,35.084
1726,03/07/2022 09:00:00,34.633
1727,03/07/2022 09:15:00,35.645
1728,03/07/2022 09:18:00,35.913
1729,03/07/2022 09:30:00,36.561
1730,03/07/2022 09:45:00,37.188
1731,03/07/2022 09:48:00,37.27
1732,03/07/2022 10:00:00,37.82
1733,03/07/2022 10:15:00,38.125
1734,03/07/2022 10:18:00,38.403
1735,03/07/2022 10:30:00,39.244
1736,03/07/2022 10:45:00,39.583
1737,03/07/2022 10:48:00,39.782
1738,03/07/2022 11:00:00,38.99
1739,03/07/2022 11:15:00,39.982
1740,03/07/2022 11:18:00,40.383
1741,03/07/2022 11:30:00,40.584
1742,03/07/2022 11:45:00,41.425
1743,03/07/2022 11:48:00,41.338
1744,03/07/2022 12:00:00,42.546
1745,03/07/2022 12:15:00,42.279
1746,03/07/2022 12:18:00,42.131
1747,03/07/2022 12:30:00,42.013
1748,03/07/2022 12:45:00,43.477
1749,03/07/2022 12:48:00,43.811
1750,03/07/2022 13:00:00,43.025
1751,03/07/2022 13:15:00,43.689
1752,03/07/2022 13:18:00,42.725
1753,03/07/2022 13:30:00,43.933
1754,03/07/2022 13:45:00,43.265
1755,03/07/2022 13:48:00,44.269
1756,03/07/2022 14:00:00,44.98
1757,03/07/2022 14:15:00,44.085
1758,03/07/2022 14:18:00,44.577
1759,03/07/2022 14:30:00,44.67
1760,03/07/2022 14:45:00,44.3
1761,03/07/2022 14:48:00,42.368
1762,03/07/2022 15:00:00,43.872
1763,03/07/2022 15:15:00,43.416
1764,03/07/2022 15:18:00,43.628
1765,03/07/2022 15:30:00,43.295
1766,03/07/2022 15:45:00,42.665
1767,03/07/2022 15:48:00,42.935
1768,03/07/2022 16:00:00,42.695
1769,03/07/2022 16:15:00,43.115
1770,03/07/2022 16:18:00,42.249
1771,03/07/2022 16:30:00,43.025
1772,03/07/2022 16:45:00,42.131
1773,03/07/2022 16:48:00,42.397
1774,03/07/2022 17:00:00,41.777
1775,03/07/2022 17:15:00,40.931
1776,03/07/2022 17:18:00,40.325
1777,03/07/2022 17:30:00,39.244
1778,03/07/2022 17:45:00,38.57
1779,03/07/2022 17:48:00,37.765
1780,03/07/2022 18:00:00,37.024
1781,03/07/2022 18:15:00,36.263
1782,03/07/2022 18:18:00,35.511
1783,03/07/2022 18:30:00,34.924
1784,03/07/2022 18:45:00,34.29
1785,03/07/2022 18:48:00,33.504
1786,03/07/2022 19:00:00,32.854
1787,03/07/2022 19:15:00,32.08
1788,03/07/2022 19:18:00,31.237
1789,03/07/2022 19:30:00,30.249
1790,03/07/2022 19:45:00,29.321
1791,03/07/2022 19:48:00,28.475
1792,03/07/2022 20:00:00,27.881
1793,03/07/2022 20:15:00,27.167
1794,03/07/2022 20:18:00,26.725
1795,03/07/2022 20:30:00,26.652
1796,03/07/2022 20:45:00,26.407
1797,03/07/2022 20:48:00,27.265
1798,03/07/2022 21:00:00,27.708
1799,03/07/2022 21:15:00,27.413
1800,03/07/2022 21:18:00,26.725
1801,03/07/2022 21:30:00,25.92
1802,03/07/2022 21:45:00,25.944
1803,03/07/2022 21:48:00,25.506
1804,03/07/2022 22:00:00,25.191
1805,03/07/2022 22:15:00,24.9
1806,03/07/2022 22:18:00,24.561
1807,03/07/2022 22:30:00,24.272
1808,03/07/2022 22:45:00,24.006
1809,03/07/2022 22:48:00,23.838
1810,03/07/2022 23:00:00,23.717
1811,03/07/2022 23:15:00,23.573
1812,03/07/2022 23:18:00,23.357
1813,03/07/2022 23:30:00,23.213
1814,03/07/2022 23:45:00,23.141
1815,03/07/2022 23:48:00,22.997
1816,04/07/2022 00:00:00,22.877
1817,04/07/2022 00:15:00,22.829
1818,04/07/2022 00:18:00,22.709
1819,04/07/2022 00:30:00,22.445
1820,04/07/2022 00:45:00,22.493
1821,04/07/2022 00:48:00,22.445
1822,04/07/2022 01:00:00,22.302
1823,04/07/2022 01:15:00,22.23
1824,04/07/2022 01:18:00,22.23
1825,04/07/2022 01:30:00,22.062
1826,04/07/2022 01:45:00,22.086
1827,04/07/2022 01:48:00,22.134
1828,04/07/2022 02:00:00,22.158
1829,04/07/2022 02:15:00,21.967
1830,04/07/2022 02:18:00,21.967
1831,04/07/2022 02:30:00,21.728
1832,04/07/2022 02:45:00,21.704
1833,04/07/2022 02:48:00,21.561
1834,04/07/2022 03:00:00,21.68
1835,04/07/2022 03:15:00,21.823
1836,04/07/2022 03:18:00,21.967
1837,04/07/2022 03:30:00,21.991
1838,04/07/2022 03:45:00,21.823
1839,04/07/2022 03:48:00,21.537
1840,04/07/2022 04:00:00,21.25
1841,04/07/2022 04:15:00,21.059
1842,04/07/2022 04:18:00,20.916
1843,04/07/2022 04:30:00,20.773
1844,04/07/2022 04:45:00,20.797
1845,04/07/2022 04:48:00,20.821
1846,04/07/2022 05:00:00,20.916
1847,04/07/2022 05:15:00,20.94
1848,04/07/2022 05:18:00,21.226
1849,04/07/2022 05:30:00,21.919
1850,04/07/2022 05:45:00,22.661
1851,04/07/2022 05:48:00,23.453
1852,04/07/2022 06:00:00,24.392
1853,04/07/2022 06:15:00,25.312
1854,04/07/2022 06:18:00,26.31
1855,04/07/2022 06:30:00,27.044
1856,04/07/2022 06:45:00,28.227
1857,04/07/2022 06:48:00,28.922
1858,04/07/2022 07:00:00,29.621
1859,04/07/2022 07:15:00,30.174
1860,04/07/2022 07:18:00,30.527
1861,04/07/2022 07:30:00,31.211
1862,04/07/2022 07:45:00,31.978
1863,04/07/2022 07:48:00,32.569
1864,04/07/2022 08:00:00,32.647
1865,04/07/2022 08:15:00,32.673
1866,04/07/2022 08:18:00,33.634
1867,04/07/2022 08:30:00,34.158
1868,04/07/2022 08:45:00,34.343
1869,04/07/2022 08:48:00,35.111
1870,04/07/2022 09:00:00,35.404
1871,04/07/2022 09:15:00,36.263
1872,04/07/2022 09:18:00,37.106
1873,04/07/2022 09:30:00,36.724
1874,04/07/2022 09:45:00,35.752
1875,04/07/2022 09:48:00,37.106
1876,04/07/2022 10:00:00,37.106
1877,04/07/2022 10:15:00,33.817
1878,04/07/2022 10:18:00,33.634
1879,04/07/2022 10:30:00,35.217
1880,04/07/2022 10:45:00,34.607
1881,04/07/2022 10:48:00,32.673
1882,04/07/2022 11:00:00,32.055
1883,04/07/2022 11:15:00,35.137
1884,04/07/2022 11:18:00,36.915
1885,04/07/2022 11:30:00,39.725
1886,04/07/2022 11:45:00,42.19
1887,04/07/2022 11:48:00,41.806
1888,04/07/2022 12:00:00,42.457
1889,04/07/2022 12:15:00,39.725
1890,04/07/2022 12:18:00,41.425
1891,04/07/2022 12:30:00,43.447
1892,04/07/2022 12:45:00,44.732
1893,04/07/2022 12:48:00,44.147
1894,04/07/2022 13:00:00,44.208
1895,04/07/2022 13:15:00,44.331
1896,04/07/2022 13:18:00,43.933
1897,04/07/2022 13:30:00,41.895
1898,04/07/2022 13:45:00,44.177
1899,04/07/2022 13:48:00,44.331
1900,04/07/2022 14:00:00,44.887
1901,04/07/2022 14:15:00,45.011
1902,04/07/2022 14:18:00,45.073
1903,04/07/2022 14:30:00,44.239
1904,04/07/2022 14:45:00,44.794
1905,04/07/2022 14:48:00,43.025
1906,04/07/2022 15:00:00,42.725
1907,04/07/2022 15:15:00,42.22
1908,04/07/2022 15:18:00,41.601
1909,04/07/2022 15:30:00,42.16
1910,04/07/2022 15:45:00,41.63
1911,04/07/2022 15:48:00,42.249
1912,04/07/2022 16:00:00,41.601
1913,04/07/2022 16:15:00,42.16
1914,04/07/2022 16:18:00,42.101
1915,04/07/2022 16:30:00,42.249
1916,04/07/2022 16:45:00,41.836
1917,04/07/2022 16:48:00,41.425
1918,04/07/2022 17:00:00,40.989
1919,04/07/2022 17:15:00,41.047
1920,04/07/2022 17:18:00,37.931
1921,04/07/2022 17:30:00,35.967
1922,04/07/2022 17:45:00,35.137
1923,04/07/2022 17:48:00,34.633
1924,04/07/2022 18:00:00,33.686
1925,04/07/2022 18:15:00,33.165
1926,04/07/2022 18:18:00,32.544
1927,04/07/2022 18:30:00,31.952
1928,04/07/2022 18:45:00,28.326
1929,04/07/2022 18:48:00,25.993
1930,04/07/2022 19:00:00,25.409
1931,04/07/2022 19:15:00,24.973
1932,04/07/2022 19:18:00,24.368
1933,04/07/2022 19:30:00,23.237
1934,04/07/2022 19:45:00,22.206
1935,04/07/2022 19:48:00,22.015
1936,04/07/2022 20:00:00,22.134
1937,04/07/2022 20:15:00,22.302
1938,04/07/2022 20:18:00,22.326
1939,04/07/2022 20:30:00,22.278
1940,04/07/2022 20:45:00,22.206
1941,04/07/2022 20:48:00,22.062
1942,04/07/2022 21:00:00,21.823
1943,04/07/2022 21:15:00,21.847
1944,04/07/2022 21:18:00,21.943
1945,04/07/2022 21:30:00,21.823
1946,04/07/2022 21:45:00,21.704
1947,04/07/2022 21:48:00,21.608
1948,04/07/2022 22:00:00,21.489
1949,04/07/2022 22:15:00,21.274
1950,04/07/2022 22:18:00,21.179
1951,04/07/2022 22:30:00,21.059
1952,04/07/2022 22:45:00,20.964
1953,04/07/2022 22:48:00,20.845
1954,04/07/2022 23:00:00,20.869
1955,04/07/2022 23:15:00,20.773
1956,04/07/2022 23:18:00,20.583
1957,04/07/2022 23:30:00,20.368
1958,04/07/2022 23:45:00,20.273
1959,04/07/2022 23:48:00,20.225
1960,05/07/2022 00:00:00,20.249
1961,05/07/2022 00:15:00,20.059
1962,05/07/2022 00:18:00,19.987
1963,05/07/2022 00:30:00,19.702
1964,05/07/2022 00:45:00,19.868
1965,05/07/2022 00:48:00,20.011
1966,05/07/2022 01:00:00,19.678
1967,05/07/2022 01:15:00,19.559
1968,05/07/2022 01:18:00,19.654
1969,05/07/2022 01:30:00,19.583
1970,05/07/2022 01:45:00,19.749
1971,05/07/2022 01:48:00,19.749
1972,05/07/2022 02:00:00,19.678
1973,05/07/2022 02:15:00,19.678
1974,05/07/2022 02:18:00,19.606
1975,05/07/2022 02:30:00,19.202
1976,05/07/2022 02:45:00,19.202
1977,05/07/2022 02:48:00,19.178
1978,05/07/2022 03:00:00,19.131
1979,05/07/2022 03:15:00,19.226
1980,05/07/2022 03:18:00,19.25
1981,05/07/2022 03:30:00,19.273
1982,05/07/2022 03:45:00,19.226
1983,05/07/2022 03:48:00,19.154
1984,05/07/2022 04:00:00,19.273
1985,05/07/2022 04:15:00,19.25
1986,05/07/2022 04:18:00,19.392
1987,05/07/2022 04:30:00,19.559
1988,05/07/2022 04:45:00,19.606
1989,05/07/2022 04:48:00,19.844
1990,05/07/2022 05:00:00,20.225
1991,05/07/2022 05:15:00,20.463
1992,05/07/2022 05:18:00,20.702
1993,05/07/2022 05:30:00,21.036
1994,05/07/2022 05:45:00,21.417
1995,05/07/2022 05:48:00,21.155
1996,05/07/2022 06:00:00,21.489
1997,05/07/2022 06:15:00,21.155
1998,05/07/2022 06:18:00,21.274
1999,05/07/2022 06:30:00,22.397
2000,05/07/2022 06:45:00,23.982
2001,05/07/2022 06:48:00,24.634
2002,05/07/2022 07:00:00,25.215
2003,05/07/2022 07:15:00,26.407
2004,05/07/2022 07:18:00,27.585
2005,05/07/2022 07:30:00,28.4
2006,05/07/2022 07:45:00,29.022
2007,05/07/2022 07:48:00,29.822
2008,05/07/2022 08:00:00,30.023
2009,05/07/2022 08:15:00,30.502
2010,05/07/2022 08:18:00,31.492
2011,05/07/2022 08:30:00,31.594
2012,05/07/2022 08:45:00,32.389
2013,05/07/2022 08:48:00,32.75
2014,05/07/2022 09:00:00,33.347
2015,05/07/2022 09:15:00,33.712
2016,05/07/2022 09:18:00,35.057
2017,05/07/2022 09:30:00,34.792
2018,05/07/2022 09:45:00,34.845
2019,05/07/2022 09:48:00,35.457
2020,05/07/2022 10:00:00,36.182
2021,05/07/2022 10:15:00,37.024
2022,05/07/2022 10:18:00,37.38
2023,05/07/2022 10:30:00,37.71
2024,05/07/2022 10:45:00,38.738
2025,05/07/2022 10:48:00,38.542
2026,05/07/2022 11:00:00,39.187
2027,05/07/2022 11:15:00,39.583
2028,05/07/2022 11:18:00,40.268
2029,05/07/2022 11:30:00,40.411
2030,05/07/2022 11:45:00,41.192
2031,05/07/2022 11:48:00,41.455
2032,05/07/2022 12:00:00,41.748
2033,05/07/2022 12:15:00,42.16
2034,05/07/2022 12:18:00,42.905
2035,05/07/2022 12:30:00,42.308
2036,05/07/2022 12:45:00,42.995
2037,05/07/2022 12:48:00,42.785
2038,05/07/2022 13:00:00,42.131
2039,05/07/2022 13:15:00,42.487
2040,05/07/2022 13:18:00,42.487
2041,05/07/2022 13:30:00,43.265
2042,05/07/2022 13:45:00,43.295
2043,05/07/2022 13:48:00,43.659
2044,05/07/2022 14:00:00,43.386
2045,05/07/2022 14:15:00,42.875
2046,05/07/2022 14:18:00,42.576
2047,05/07/2022 14:30:00,43.447
2048,05/07/2022 14:45:00,43.477
2049,05/07/2022 14:48:00,43.598
2050,05/07/2022 15:00:00,42.695
2051,05/07/2022 15:15:00,44.208
2052,05/07/2022 15:18:00,43.872
2053,05/07/2022 15:30:00,44.3
2054,05/07/2022 15:45:00,44.3
2055,05/07/2022 15:48:00,43.235
2056,05/07/2022 16:00:00,42.576
2057,05/07/2022 16:15:00,42.397
2058,05/07/2022 16:18:00,42.636
2059,05/07/2022 16:30:00,42.457
2060,05/07/2022 16:45:00,42.308
2061,05/07/2022 16:48:00,41.572
2062,05/07/2022 17:00:00,41.718
2063,05/07/2022 17:15:00,40.989
2064,05/07/2022 17:18:00,40.125
2065,05/07/2022 17:30:00,38.906
2066,05/07/2022 17:45:00,37.517
2067,05/07/2022 17:48:00,36.507
2068,05/07/2022 18:00:00,35.698
2069,05/07/2022 18:15:00,34.924
2070,05/07/2022 18:18:00,34.316
2071,05/07/2022 18:30:00,33.53
2072,05/07/2022 18:45:00,32.931
2073,05/07/2022 18:48:00,32.234
2074,05/07/2022 19:00:00,31.645
2075,05/07/2022 19:15:00,30.78
2076,05/07/2022 19:18:00,29.998
2077,05/07/2022 19:30:00,28.872
2078,05/07/2022 19:45:00,27.93
2079,05/07/2022 19:48:00,26.995
2080,05/07/2022 20:00:00,26.481
2081,05/07/2022 20:15:00,25.944
2082,05/07/2022 20:18:00,26.31
2083,05/07/2022 20:30:00,26.897
2084,05/07/2022 20:45:00,26.799
2085,05/07/2022 20:48:00,26.31
2086,05/07/2022 21:00:00,25.871
2087,05/07/2022 21:15:00,25.579
2088,05/07/2022 21:18:00,25.506
2089,05/07/2022 21:30:00,25.433
2090,05/07/2022 21:45:00,25.045
2091,05/07/2022 21:48:00,24.876
2092,05/07/2022 22:00:00,24.537
2093,05/07/2022 22:15:00,24.344
2094,05/07/2022 22:18:00,24.973
2095,05/07/2022 22:30:00,24.997
2096,05/07/2022 22:45:00,24.658
2097,05/07/2022 22:48:00,24.296
2098,05/07/2022 23:00:00,24.248
2099,05/07/2022 23:15:00,24.127
2100,05/07/2022 23:18:00,23.717
2101,05/07/2022 23:30:00,23.717
2102,05/07/2022 23:45:00,23.79
2103,05/07/2022 23:48:00,23.693
2104,06/07/2022 00:00:00,23.453
2105,06/07/2022 00:15:00,23.357
2106,06/07/2022 00:18:00,23.982
2107,06/07/2022 00:30:00,24.32
2108,06/07/2022 00:45:00,24.272
2109,06/07/2022 00:48:00,23.766
2110,06/07/2022 01:00:00,23.093
2111,06/07/2022 01:15:00,22.541
2112,06/07/2022 01:18:00,22.326
2113,06/07/2022 01:30:00,22.206
2114,06/07/2022 01:45:00,22.182
2115,06/07/2022 01:48:00,22.302
2116,06/07/2022 02:00:00,22.397
2117,06/07/2022 02:15:00,22.182
2118,06/07/2022 02:18:00,22.158
2119,06/07/2022 02:30:00,22.373
2120,06/07/2022 02:45:00,22.421
2121,06/07/2022 02:48:00,22.35
2122,06/07/2022 03:00:00,22.35
2123,06/07/2022 03:15:00,22.134
2124,06/07/2022 03:18:00,21.752
2125,06/07/2022 03:30:00,21.441
2126,06/07/2022 03:45:00,21.417
2127,06/07/2022 03:48:00,21.37
2128,06/07/2022 04:00:00,21.25
2129,06/07/2022 04:15:00,21.036
2130,06/07/2022 04:18:00,20.797
2131,06/07/2022 04:30:00,20.892
2132,06/07/2022 04:45:00,21.417
2133,06/07/2022 04:48:00,21.847
2134,06/07/2022 05:00:00,22.015
2135,06/07/2022 05:15:00,22.134
2136,06/07/2022 05:18:00,22.23
2137,06/07/2022 05:30:00,22.853
2138,06/07/2022 05:45:00,23.501
2139,06/07/2022 05:48:00,25.215
2140,06/07/2022 06:00:00,25.531
2141,06/07/2022 06:15:00,25.628
2142,06/07/2022 06:18:00,24.417
2143,06/07/2022 06:30:00,23.934
2144,06/07/2022 06:45:00,23.501
