Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
119,19/11/2021 16:00:00,14.436,1
120,19/11/2021 16:15:00,13.692,1
121,19/11/2021 16:30:00,12.802,1
122,19/11/2021 16:45:00,11.956,1
123,19/11/2021 17:00:00,11.689,1
124,19/11/2021 17:15:00,11.713,1
125,19/11/2021 17:30:00,11.907,1
126,19/11/2021 17:45:00,12.246,1
127,19/11/2021 18:00:00,12.343,1
128,19/11/2021 18:15:00,12.391,1
129,19/11/2021 18:30:00,12.367,1
130,19/11/2021 18:45:00,12.27,1
131,19/11/2021 19:00:00,12.27,1
132,19/11/2021 19:15:00,12.198,1
133,19/11/2021 19:30:00,12.222,1
134,19/11/2021 19:45:00,12.174,1
135,19/11/2021 20:00:00,11.883,1
136,19/11/2021 20:15:00,11.495,1
137,19/11/2021 20:30:00,11.008,1
138,19/11/2021 20:45:00,11.227,1
139,19/11/2021 21:00:00,11.3,1
140,19/11/2021 21:15:00,11.203,1
141,19/11/2021 21:30:00,11.13,1
142,19/11/2021 21:45:00,11.178,1
143,19/11/2021 22:00:00,10.764,1
144,19/11/2021 22:15:00,10.372,1
145,19/11/2021 22:30:00,10.225,1
146,19/11/2021 22:45:00,10.176,1
147,19/11/2021 23:00:00,10.201,1
148,19/11/2021 23:15:00,10.69,1
149,19/11/2021 23:30:00,10.959,1
150,19/11/2021 23:45:00,11.008,1
151,20/11/2021 00:00:00,11.032,1
152,20/11/2021 00:15:00,10.983,1
153,20/11/2021 00:30:00,11.008,1
154,20/11/2021 00:45:00,10.959,1
155,20/11/2021 01:00:00,10.91,1
156,20/11/2021 01:15:00,10.935,1
157,20/11/2021 01:30:00,10.983,1
158,20/11/2021 01:45:00,11.008,1
159,20/11/2021 02:00:00,11.008,1
160,20/11/2021 02:15:00,10.91,1
161,20/11/2021 02:30:00,10.861,1
162,20/11/2021 02:45:00,10.544,1
163,20/11/2021 03:00:00,10.715,1
164,20/11/2021 03:15:00,10.837,1
165,20/11/2021 03:30:00,10.861,1
166,20/11/2021 03:45:00,10.837,1
167,20/11/2021 04:00:00,10.715,1
168,20/11/2021 04:15:00,10.715,1
169,20/11/2021 04:30:00,10.861,1
170,20/11/2021 04:45:00,10.764,1
171,20/11/2021 05:00:00,10.788,1
172,20/11/2021 05:15:00,10.788,1
173,20/11/2021 05:30:00,10.788,1
174,20/11/2021 05:45:00,10.715,1
175,20/11/2021 06:00:00,10.69,1
176,20/11/2021 06:15:00,10.568,1
177,20/11/2021 06:30:00,10.617,1
178,20/11/2021 06:45:00,10.617,1
179,20/11/2021 07:00:00,10.642,1
180,20/11/2021 07:15:00,10.593,1
181,20/11/2021 07:30:00,10.544,1
182,20/11/2021 07:45:00,10.813,1
183,20/11/2021 08:00:00,11.154,1
184,20/11/2021 08:15:00,11.373,1
185,20/11/2021 08:30:00,11.64,1
186,20/11/2021 08:45:00,11.98,1
187,20/11/2021 09:00:00,12.512,1
188,20/11/2021 09:15:00,13.139,1
189,20/11/2021 09:30:00,13.308,1
190,20/11/2021 09:45:00,13.62,1
191,20/11/2021 10:00:00,13.765,1
192,20/11/2021 10:15:00,14.795,1
193,20/11/2021 10:30:00,14.196,1
194,20/11/2021 10:45:00,15.345,1
195,20/11/2021 11:00:00,15.631,1
196,20/11/2021 11:15:00,17.014,1
197,20/11/2021 11:30:00,17.87,1
198,20/11/2021 11:45:00,19.059,1
199,20/11/2021 12:00:00,17.751,1
200,20/11/2021 12:15:00,17.394,1
201,20/11/2021 12:30:00,22.829,1
202,20/11/2021 12:45:00,18.013,1
203,20/11/2021 13:00:00,20.821,1
204,20/11/2021 13:15:00,22.182,1
205,20/11/2021 13:30:00,20.869,1
206,20/11/2021 13:45:00,20.988,1
207,20/11/2021 14:00:00,20.297,1
208,20/11/2021 14:15:00,19.464,1
209,20/11/2021 14:30:00,19.083,1
210,20/11/2021 14:45:00,18.56,1
211,20/11/2021 15:00:00,17.204,1
212,20/11/2021 15:15:00,15.87,1
213,20/11/2021 15:30:00,14.604,1
214,20/11/2021 15:45:00,13.789,1
215,20/11/2021 16:00:00,12.633,1
216,20/11/2021 16:15:00,11.616,1
217,20/11/2021 16:30:00,10.959,1
218,20/11/2021 16:45:00,10.348,1
219,20/11/2021 17:00:00,9.857,1
220,20/11/2021 17:15:00,9.488,1
221,20/11/2021 17:30:00,9.068,1
222,20/11/2021 17:45:00,8.572,1
223,20/11/2021 18:00:00,9.266,1
224,20/11/2021 18:15:00,10.127,1
225,20/11/2021 18:30:00,10.495,1
226,20/11/2021 18:45:00,10.568,1
227,20/11/2021 19:00:00,10.593,1
228,20/11/2021 19:15:00,10.837,1
229,20/11/2021 19:30:00,10.739,1
230,20/11/2021 19:45:00,10.617,1
231,20/11/2021 20:00:00,10.519,1
232,20/11/2021 20:15:00,10.446,1
233,20/11/2021 20:30:00,10.421,1
234,20/11/2021 20:45:00,10.348,1
235,20/11/2021 21:00:00,10.397,1
236,20/11/2021 21:15:00,10.348,1
237,20/11/2021 21:30:00,10.372,1
238,20/11/2021 21:45:00,10.25,1
239,20/11/2021 22:00:00,10.274,1
240,20/11/2021 22:15:00,10.25,1
241,20/11/2021 22:30:00,10.25,1
242,20/11/2021 22:45:00,10.25,1
243,20/11/2021 23:00:00,10.274,1
244,20/11/2021 23:15:00,10.152,1
245,20/11/2021 23:30:00,10.176,1
246,20/11/2021 23:45:00,10.152,1
247,21/11/2021 00:00:00,10.005,1
248,21/11/2021 00:15:00,9.98,1
249,21/11/2021 00:30:00,9.98,1
250,21/11/2021 00:45:00,9.931,1
251,21/11/2021 01:00:00,9.931,1
252,21/11/2021 01:15:00,9.833,1
253,21/11/2021 01:30:00,9.857,1
254,21/11/2021 01:45:00,9.955,1
255,21/11/2021 02:00:00,9.857,1
256,21/11/2021 02:15:00,9.857,1
257,21/11/2021 02:30:00,9.857,1
258,21/11/2021 02:45:00,9.759,1
259,21/11/2021 03:00:00,9.882,1
260,21/11/2021 03:15:00,10.029,1
261,21/11/2021 03:30:00,9.906,1
262,21/11/2021 03:45:00,9.906,1
263,21/11/2021 04:00:00,9.857,1
264,21/11/2021 04:15:00,9.955,1
265,21/11/2021 04:30:00,9.833,1
266,21/11/2021 04:45:00,9.882,1
267,21/11/2021 05:00:00,9.857,1
268,21/11/2021 05:15:00,9.882,1
269,21/11/2021 05:30:00,9.833,1
270,21/11/2021 05:45:00,9.636,1
271,21/11/2021 06:00:00,9.438,1
272,21/11/2021 06:15:00,9.512,1
273,21/11/2021 06:30:00,9.71,1
274,21/11/2021 06:45:00,9.71,1
275,21/11/2021 07:00:00,9.66,1
276,21/11/2021 07:15:00,9.636,1
277,21/11/2021 07:30:00,9.759,1
278,21/11/2021 07:45:00,9.759,1
279,21/11/2021 08:00:00,9.685,1
280,21/11/2021 08:15:00,9.857,1
281,21/11/2021 08:30:00,10.103,1
282,21/11/2021 08:45:00,10.127,1
283,21/11/2021 09:00:00,10.642,1
284,21/11/2021 09:15:00,10.788,1
285,21/11/2021 09:30:00,11.227,1
286,21/11/2021 09:45:00,11.859,1
287,21/11/2021 10:00:00,12.367,1
288,21/11/2021 10:15:00,12.222,1
289,21/11/2021 10:30:00,12.874,1
290,21/11/2021 10:45:00,13.115,1
291,21/11/2021 11:00:00,13.043,1
292,21/11/2021 11:15:00,12.657,1
293,21/11/2021 11:30:00,12.874,1
294,21/11/2021 11:45:00,13.404,1
295,21/11/2021 12:00:00,12.705,1
296,21/11/2021 12:15:00,12.826,1
297,21/11/2021 12:30:00,12.705,1
298,21/11/2021 12:45:00,12.778,1
299,21/11/2021 13:00:00,13.043,1
300,21/11/2021 13:15:00,12.754,1
301,21/11/2021 13:30:00,12.633,1
302,21/11/2021 13:45:00,12.705,1
303,21/11/2021 14:00:00,13.308,1
304,21/11/2021 14:15:00,12.416,1
305,21/11/2021 14:30:00,11.64,1
306,21/11/2021 14:45:00,10.91,1
307,21/11/2021 15:00:00,10.739,1
308,21/11/2021 15:15:00,10.715,1
309,21/11/2021 15:30:00,10.299,1
310,21/11/2021 15:45:00,10.078,1
311,21/11/2021 16:00:00,9.759,1
312,21/11/2021 16:15:00,9.71,1
313,21/11/2021 16:30:00,9.537,1
314,21/11/2021 16:45:00,9.315,1
315,21/11/2021 17:00:00,9.142,1
316,21/11/2021 17:15:00,9.043,1
317,21/11/2021 17:30:00,8.919,1
318,21/11/2021 17:45:00,8.82,1
319,21/11/2021 18:00:00,8.895,1
320,21/11/2021 18:15:00,8.671,1
321,21/11/2021 18:30:00,8.622,1
322,21/11/2021 18:45:00,8.622,1
323,21/11/2021 19:00:00,8.472,1
324,21/11/2021 19:15:00,8.448,1
325,21/11/2021 19:30:00,8.074,1
326,21/11/2021 19:45:00,7.824,1
327,21/11/2021 20:00:00,7.548,1
328,21/11/2021 20:15:00,7.749,1
329,21/11/2021 20:30:00,8.074,1
330,21/11/2021 20:45:00,8.373,1
331,21/11/2021 21:00:00,8.373,1
332,21/11/2021 21:15:00,8.497,1
333,21/11/2021 21:30:00,8.572,1
334,21/11/2021 21:45:00,8.323,1
335,21/11/2021 22:00:00,8.273,1
336,21/11/2021 22:15:00,8.198,1
337,21/11/2021 22:30:00,8.174,1
338,21/11/2021 22:45:00,7.849,1
339,21/11/2021 23:00:00,8.099,1
340,21/11/2021 23:15:00,8.348,1
341,21/11/2021 23:30:00,8.547,1
342,21/11/2021 23:45:00,8.746,1
343,22/11/2021 00:00:00,8.969,1
344,22/11/2021 00:15:00,9.093,1
345,22/11/2021 00:30:00,9.192,1
346,22/11/2021 00:45:00,9.29,1
347,22/11/2021 01:00:00,9.29,1
348,22/11/2021 01:15:00,9.266,1
349,22/11/2021 01:30:00,9.463,1
350,22/11/2021 01:45:00,9.29,1
351,22/11/2021 02:00:00,9.29,1
352,22/11/2021 02:15:00,9.389,1
353,22/11/2021 02:30:00,9.315,1
354,22/11/2021 02:45:00,9.389,1
355,22/11/2021 03:00:00,9.463,1
356,22/11/2021 03:15:00,9.537,1
357,22/11/2021 03:30:00,9.685,1
358,22/11/2021 03:45:00,9.857,1
359,22/11/2021 04:00:00,9.833,1
360,22/11/2021 04:15:00,9.955,1
361,22/11/2021 04:30:00,9.882,1
362,22/11/2021 04:45:00,9.857,1
363,22/11/2021 05:00:00,9.98,1
364,22/11/2021 05:15:00,9.857,1
365,22/11/2021 05:30:00,9.66,1
366,22/11/2021 05:45:00,9.734,1
367,22/11/2021 06:00:00,9.906,1
368,22/11/2021 06:15:00,9.857,1
369,22/11/2021 06:30:00,9.857,1
370,22/11/2021 06:45:00,9.931,1
371,22/11/2021 07:00:00,9.857,1
372,22/11/2021 07:15:00,9.906,1
373,22/11/2021 07:30:00,10.103,1
374,22/11/2021 07:45:00,10.25,1
375,22/11/2021 08:00:00,10.323,1
376,22/11/2021 08:15:00,10.642,1
377,22/11/2021 08:30:00,10.886,1
378,22/11/2021 08:45:00,11.3,1
379,22/11/2021 09:00:00,11.81,1
380,22/11/2021 09:15:00,12.802,1
381,22/11/2021 09:30:00,14.46,1
382,22/11/2021 09:45:00,15.608,1
383,22/11/2021 10:00:00,16.609,1
384,22/11/2021 10:15:00,16.633,1
385,22/11/2021 10:30:00,16.275,1
386,22/11/2021 10:45:00,16.204,1
387,22/11/2021 11:00:00,18.155,1
388,22/11/2021 11:15:00,18.56,1
389,22/11/2021 11:30:00,18.132,1
390,22/11/2021 11:45:00,19.059,1
391,22/11/2021 12:00:00,20.916,1
392,22/11/2021 12:15:00,22.541,1
393,22/11/2021 12:30:00,24.103,1
394,22/11/2021 12:45:00,20.964,1
395,22/11/2021 13:00:00,19.464,1
396,22/11/2021 13:15:00,19.654,1
397,22/11/2021 13:30:00,18.346,1
398,22/11/2021 13:45:00,17.394,1
399,22/11/2021 14:00:00,17.371,1
400,22/11/2021 14:15:00,17.585,1
401,22/11/2021 14:30:00,17.252,1
402,22/11/2021 14:45:00,17.109,1
403,22/11/2021 15:00:00,16.323,1
404,22/11/2021 15:15:00,15.273,1
405,22/11/2021 15:30:00,14.58,1
406,22/11/2021 15:45:00,14.22,1
407,22/11/2021 16:00:00,14.077,1
408,22/11/2021 16:15:00,13.548,1
409,22/11/2021 16:30:00,13.284,1
410,22/11/2021 16:45:00,12.995,1
411,22/11/2021 17:00:00,12.754,1
412,22/11/2021 17:15:00,12.464,1
413,22/11/2021 17:30:00,12.343,1
414,22/11/2021 17:45:00,12.295,1
415,22/11/2021 18:00:00,12.343,1
416,22/11/2021 18:15:00,12.295,1
417,22/11/2021 18:30:00,12.198,1
418,22/11/2021 18:45:00,12.174,1
419,22/11/2021 19:00:00,12.149,1
420,22/11/2021 19:15:00,12.149,1
421,22/11/2021 19:30:00,12.077,1
422,22/11/2021 19:45:00,12.077,1
423,22/11/2021 20:00:00,11.931,1
424,22/11/2021 20:15:00,11.907,1
425,22/11/2021 20:30:00,11.762,1
426,22/11/2021 20:45:00,11.762,1
427,22/11/2021 21:00:00,11.737,1
428,22/11/2021 21:15:00,11.713,1
429,22/11/2021 21:30:00,11.665,1
430,22/11/2021 21:45:00,11.543,1
431,22/11/2021 22:00:00,11.495,1
432,22/11/2021 22:15:00,11.543,1
433,22/11/2021 22:30:00,11.519,1
434,22/11/2021 22:45:00,11.543,1
435,22/11/2021 23:00:00,11.519,1
436,22/11/2021 23:15:00,11.495,1
437,22/11/2021 23:30:00,11.373,1
438,22/11/2021 23:45:00,11.324,1
439,23/11/2021 00:00:00,11.3,1
440,23/11/2021 00:15:00,11.251,1
441,23/11/2021 00:30:00,11.227,1
442,23/11/2021 00:45:00,11.203,1
443,23/11/2021 01:00:00,11.178,1
444,23/11/2021 01:15:00,11.154,1
445,23/11/2021 01:30:00,11.032,1
446,23/11/2021 01:45:00,11.056,1
447,23/11/2021 02:00:00,10.959,1
448,23/11/2021 02:15:00,10.813,1
449,23/11/2021 02:30:00,10.642,1
450,23/11/2021 02:45:00,10.519,1
451,23/11/2021 03:00:00,10.47,1
452,23/11/2021 03:15:00,10.397,1
453,23/11/2021 03:30:00,10.323,1
454,23/11/2021 03:45:00,10.078,1
455,23/11/2021 04:00:00,9.906,1
456,23/11/2021 04:15:00,9.586,1
457,23/11/2021 04:30:00,9.216,1
458,23/11/2021 04:45:00,9.167,1
459,23/11/2021 05:00:00,9.142,1
460,23/11/2021 05:15:00,9.167,1
461,23/11/2021 05:30:00,9.117,1
462,23/11/2021 05:45:00,8.87,1
463,23/11/2021 06:00:00,8.472,1
464,23/11/2021 06:15:00,7.899,1
465,23/11/2021 06:30:00,7.221,1
466,23/11/2021 06:45:00,6.994,1
467,23/11/2021 07:00:00,6.818,1
468,23/11/2021 07:15:00,6.843,1
469,23/11/2021 07:30:00,6.944,1
470,23/11/2021 07:45:00,7.07,1
471,23/11/2021 08:00:00,7.523,1
472,23/11/2021 08:15:00,8.074,1
473,23/11/2021 08:30:00,8.82,1
474,23/11/2021 08:45:00,9.931,1
475,23/11/2021 09:00:00,12.464,1
476,23/11/2021 09:15:00,15.082,1
477,23/11/2021 09:30:00,16.585,1
478,23/11/2021 09:45:00,17.418,1
479,23/11/2021 10:00:00,18.037,1
480,23/11/2021 10:15:00,18.726,1
481,23/11/2021 10:30:00,19.131,1
482,23/11/2021 10:45:00,19.25,1
483,23/11/2021 11:00:00,21.203,1
484,23/11/2021 11:15:00,22.877,1
485,23/11/2021 11:30:00,23.982,1
486,23/11/2021 11:45:00,24.006,1
487,23/11/2021 12:00:00,25.167,1
488,23/11/2021 12:15:00,24.997,1
489,23/11/2021 12:30:00,25.749,1
490,23/11/2021 12:45:00,25.822,1
491,23/11/2021 13:00:00,24.682,1
492,23/11/2021 13:15:00,24.827,1
493,23/11/2021 13:30:00,23.549,1
494,23/11/2021 13:45:00,23.669,1
495,23/11/2021 14:00:00,23.093,1
496,23/11/2021 14:15:00,21.752,1
497,23/11/2021 14:30:00,20.869,1
498,23/11/2021 14:45:00,21.012,1
499,23/11/2021 15:00:00,19.654,1
500,23/11/2021 15:15:00,17.87,1
501,23/11/2021 15:30:00,16.251,1
502,23/11/2021 15:45:00,15.01,1
503,23/11/2021 16:00:00,13.452,1
504,23/11/2021 16:15:00,11.495,1
505,23/11/2021 16:30:00,9.833,1
506,23/11/2021 16:45:00,8.597,1
507,23/11/2021 17:00:00,7.899,1
508,23/11/2021 17:15:00,7.297,1
509,23/11/2021 17:30:00,6.919,1
510,23/11/2021 17:45:00,6.59,1
511,23/11/2021 18:00:00,6.285,1
512,23/11/2021 18:15:00,6.209,1
513,23/11/2021 18:30:00,6.081,1
514,23/11/2021 18:45:00,5.749,1
515,23/11/2021 19:00:00,5.416,1
516,23/11/2021 19:15:00,5.287,1
517,23/11/2021 19:30:00,5.262,1
518,23/11/2021 19:45:00,5.416,1
519,23/11/2021 20:00:00,5.107,1
520,23/11/2021 20:15:00,5.107,1
521,23/11/2021 20:30:00,4.952,1
522,23/11/2021 20:45:00,4.771,1
523,23/11/2021 21:00:00,4.564,1
524,23/11/2021 21:15:00,4.564,1
525,23/11/2021 21:30:00,4.173,1
526,23/11/2021 21:45:00,4.069,1
527,23/11/2021 22:00:00,4.278,1
528,23/11/2021 22:15:00,3.728,1
529,23/11/2021 22:30:00,3.439,1
530,23/11/2021 22:45:00,3.333,1
531,23/11/2021 23:00:00,3.095,1
532,23/11/2021 23:15:00,3.122,1
533,23/11/2021 23:30:00,3.175,1
534,23/11/2021 23:45:00,3.201,1
535,24/11/2021 00:00:00,3.122,1
1,25/11/2021 11:15:00,12.512,60.6
2,25/11/2021 11:30:00,10.935,70.09
3,25/11/2021 11:45:00,10.593,73.63
4,25/11/2021 12:00:00,9.98,77.09
5,25/11/2021 12:15:00,10.225,78.76
6,25/11/2021 12:30:00,9.931,80.14
7,25/11/2021 12:45:00,9.512,81.99
8,25/11/2021 13:00:00,9.117,82.04
9,25/11/2021 13:15:00,9.093,82.54
10,25/11/2021 13:30:00,9.389,82.17
11,25/11/2021 13:45:00,9.414,81.13
12,25/11/2021 14:00:00,9.068,81.44
13,25/11/2021 14:15:00,8.597,83.81
14,25/11/2021 14:30:00,8.597,85.14
15,25/11/2021 14:45:00,8.721,84.69
16,25/11/2021 15:00:00,8.373,85.56
17,25/11/2021 15:15:00,7.899,87.45
18,25/11/2021 15:30:00,7.924,89.15
19,25/11/2021 15:45:00,7.774,90.17
20,25/11/2021 16:00:00,7.699,90.61
21,25/11/2021 16:15:00,7.573,90.87
22,25/11/2021 16:30:00,7.573,91.6
23,25/11/2021 16:45:00,7.498,92.51
24,25/11/2021 17:00:00,7.322,92.97
25,25/11/2021 17:15:00,7.045,93.16
26,25/11/2021 17:30:00,6.969,93.55
27,25/11/2021 17:45:00,6.944,93.74
28,25/11/2021 18:00:00,6.716,93.8
29,25/11/2021 18:15:00,6.843,94.15
30,25/11/2021 18:30:00,6.843,94.28
31,25/11/2021 18:45:00,6.868,94.46
32,25/11/2021 19:00:00,6.843,94.59
33,25/11/2021 19:15:00,6.919,94.72
34,25/11/2021 19:30:00,6.893,94.85
35,25/11/2021 19:45:00,6.919,94.89
36,25/11/2021 20:00:00,6.944,94.89
37,25/11/2021 20:15:00,6.868,94.78
38,25/11/2021 20:30:00,6.868,94.85
39,25/11/2021 20:45:00,6.944,95.14
40,25/11/2021 21:00:00,7.095,95.35
41,25/11/2021 21:15:00,7.171,95.53
42,25/11/2021 21:30:00,7.272,95.69
43,25/11/2021 21:45:00,7.397,95.86
44,25/11/2021 22:00:00,7.397,95.91
45,25/11/2021 22:15:00,7.473,96.05
46,25/11/2021 22:30:00,7.422,96.1
47,25/11/2021 22:45:00,7.422,96.16
48,25/11/2021 23:00:00,7.448,96.26
49,25/11/2021 23:15:00,7.448,96.32
50,25/11/2021 23:30:00,7.397,96.35
51,25/11/2021 23:45:00,7.448,96.41
52,26/11/2021 00:00:00,7.448,96.35
53,26/11/2021 00:15:00,7.473,96.37
54,26/11/2021 00:30:00,7.473,96.35
55,26/11/2021 00:45:00,7.448,96.41
56,26/11/2021 01:00:00,7.498,96.49
57,26/11/2021 01:15:00,7.523,96.61
58,26/11/2021 01:30:00,7.573,96.69
59,26/11/2021 01:45:00,7.548,96.74
60,26/11/2021 02:00:00,7.623,96.84
61,26/11/2021 02:15:00,7.673,96.9
62,26/11/2021 02:30:00,7.699,96.98
63,26/11/2021 02:45:00,7.749,97.1
64,26/11/2021 03:00:00,7.749,97.11
65,26/11/2021 03:15:00,7.774,97.2
66,26/11/2021 03:30:00,7.749,97.23
67,26/11/2021 03:45:00,7.799,97.32
68,26/11/2021 04:00:00,7.824,97.38
69,26/11/2021 04:15:00,7.874,97.43
70,26/11/2021 04:30:00,7.849,97.51
71,26/11/2021 04:45:00,7.849,97.55
72,26/11/2021 05:00:00,7.724,97.5
73,26/11/2021 05:15:00,7.724,97.57
74,26/11/2021 05:30:00,7.648,97.55
75,26/11/2021 05:45:00,7.623,97.57
76,26/11/2021 06:00:00,7.623,97.62
77,26/11/2021 06:15:00,7.648,97.71
78,26/11/2021 06:30:00,7.699,97.77
79,26/11/2021 06:45:00,7.673,97.79
80,26/11/2021 07:00:00,7.724,97.87
81,26/11/2021 07:15:00,7.648,97.83
82,26/11/2021 07:30:00,7.673,97.85
83,26/11/2021 07:45:00,7.673,97.8
84,26/11/2021 08:00:00,7.824,97.76
85,26/11/2021 08:15:00,8.049,97.37
86,26/11/2021 08:30:00,8.721,96.66
87,26/11/2021 08:45:00,9.34,95.12
88,26/11/2021 09:00:00,10.152,92.94
89,26/11/2021 09:15:00,11.276,88.93
90,26/11/2021 09:30:00,12.367,86.25
91,26/11/2021 09:45:00,12.754,83.97
92,26/11/2021 10:00:00,13.115,80.21
93,26/11/2021 10:15:00,13.332,79.91
94,26/11/2021 10:30:00,15.846,72.81
95,26/11/2021 10:45:00,17.775,66.01
96,26/11/2021 11:00:00,16.966,69.63
97,26/11/2021 11:15:00,17.394,67.5
98,26/11/2021 11:30:00,17.941,64.55
99,26/11/2021 11:45:00,18.893,62.89
100,26/11/2021 12:00:00,20.297,58.98
101,26/11/2021 12:15:00,18.037,63.08
102,26/11/2021 12:30:00,15.512,69.14
103,26/11/2021 12:45:00,15.417,68.89
104,26/11/2021 13:00:00,16.061,69.72
105,26/11/2021 13:15:00,15.56,70.15
106,26/11/2021 13:30:00,15.058,70.05
107,26/11/2021 13:45:00,14.101,71.66
108,26/11/2021 14:00:00,14.148,73.41
109,26/11/2021 14:15:00,16.132,67.93
110,26/11/2021 14:30:00,14.292,72.51
111,26/11/2021 14:45:00,15.225,70.87
112,26/11/2021 15:00:00,14.723,72.55
113,26/11/2021 15:15:00,14.101,74.7
114,26/11/2021 15:30:00,12.609,77.35
115,26/11/2021 15:45:00,11.567,80.49
116,26/11/2021 16:00:00,10.568,83.22
117,26/11/2021 16:15:00,9.759,85.2
118,26/11/2021 16:30:00,8.597,86.76
119,26/11/2021 16:45:00,8.198,89.78
120,26/11/2021 17:00:00,7.699,90.24
121,26/11/2021 17:15:00,7.974,90.91
122,26/11/2021 17:30:00,7.849,91.21
123,26/11/2021 17:45:00,8.273,91.68
124,26/11/2021 18:00:00,8.273,91.21
125,26/11/2021 18:15:00,8.348,91.53
126,26/11/2021 18:30:00,8.622,92.47
127,26/11/2021 18:45:00,8.522,91.75
128,26/11/2021 19:00:00,7.974,91.49
129,26/11/2021 19:15:00,8.373,92.52
130,26/11/2021 19:30:00,8.497,92.84
131,26/11/2021 19:45:00,8.398,92.45
132,26/11/2021 20:00:00,8.273,92.67
133,26/11/2021 20:15:00,8.074,92.8
134,26/11/2021 20:30:00,8.149,92.85
135,26/11/2021 20:45:00,8.298,93.24
136,26/11/2021 21:00:00,8.323,93.52
137,26/11/2021 21:15:00,8.423,93.44
138,26/11/2021 21:30:00,8.348,93.41
139,26/11/2021 21:45:00,8.174,93.11
140,26/11/2021 22:00:00,7.246,92.99
141,26/11/2021 22:15:00,5.493,91.57
142,26/11/2021 22:30:00,4.952,92.27
143,26/11/2021 22:45:00,4.069,91.72
144,26/11/2021 23:00:00,4.512,93.98
145,26/11/2021 23:15:00,4.46,94.79
146,26/11/2021 23:30:00,4.59,95.2
147,26/11/2021 23:45:00,4.434,94.46
148,27/11/2021 00:00:00,5.055,94.88
149,27/11/2021 00:15:00,5.698,94.94
150,27/11/2021 00:30:00,6.107,95.02
151,27/11/2021 00:45:00,6.514,95.14
152,27/11/2021 01:00:00,6.59,95.25
153,27/11/2021 01:15:00,6.818,95.91
154,27/11/2021 01:30:00,7.297,96.45
155,27/11/2021 01:45:00,7.648,96.74
156,27/11/2021 02:00:00,7.824,96.95
157,27/11/2021 02:15:00,8.024,97.05
158,27/11/2021 02:30:00,7.974,97.1
159,27/11/2021 02:45:00,7.774,96.89
160,27/11/2021 03:00:00,7.949,97.09
161,27/11/2021 03:15:00,7.874,96.96
162,27/11/2021 03:30:00,8.049,97.06
163,27/11/2021 03:45:00,8.074,97.13
164,27/11/2021 04:00:00,7.974,97.07
165,27/11/2021 04:15:00,7.949,96.83
166,27/11/2021 04:30:00,7.623,96.74
167,27/11/2021 04:45:00,7.171,96.76
168,27/11/2021 05:00:00,6.64,96.59
169,27/11/2021 05:15:00,6.742,96.94
170,27/11/2021 05:30:00,6.893,97.13
171,27/11/2021 05:45:00,6.792,97.26
172,27/11/2021 06:00:00,6.742,97.4
173,27/11/2021 06:15:00,6.209,97.18
174,27/11/2021 06:30:00,5.519,97.03
175,27/11/2021 06:45:00,4.642,96.48
176,27/11/2021 07:00:00,3.833,95.72
177,27/11/2021 07:15:00,3.886,96.39
178,27/11/2021 07:30:00,4.016,96.57
179,27/11/2021 07:45:00,4.278,96.64
180,27/11/2021 08:00:00,5.493,96.76
181,27/11/2021 08:15:00,6.107,96.23
182,27/11/2021 08:30:00,6.868,95.78
183,27/11/2021 08:45:00,7.297,95.11
184,27/11/2021 09:00:00,8.795,92.72
185,27/11/2021 09:15:00,10.103,90.18
186,27/11/2021 09:30:00,11.008,88.91
187,27/11/2021 09:45:00,11.251,86.99
188,27/11/2021 10:00:00,12.246,85.58
189,27/11/2021 10:15:00,13.38,83.46
190,27/11/2021 10:30:00,14.508,78.25
191,27/11/2021 10:45:00,16.99,73.38
192,27/11/2021 11:00:00,16.299,71.92
193,27/11/2021 11:15:00,14.292,74.27
194,27/11/2021 11:30:00,18.679,68.35
195,27/11/2021 11:45:00,19.868,58.49
196,27/11/2021 12:00:00,20.106,58.86
197,27/11/2021 12:15:00,20.749,59.48
198,27/11/2021 12:30:00,22.206,57.26
199,27/11/2021 12:45:00,21.537,56.39
200,27/11/2021 13:00:00,22.733,61.47
201,27/11/2021 13:15:00,20.773,58.07
202,27/11/2021 13:30:00,16.942,67.45
203,27/11/2021 13:45:00,16.18,72.69
204,27/11/2021 14:00:00,18.94,61.34
205,27/11/2021 14:15:00,18.393,65.6
206,27/11/2021 14:30:00,20.44,58.44
207,27/11/2021 14:45:00,18.203,58.94
208,27/11/2021 15:00:00,15.918,69.02
209,27/11/2021 15:15:00,15.058,71.49
210,27/11/2021 15:30:00,13.813,74.06
211,27/11/2021 15:45:00,12.802,79.32
212,27/11/2021 16:00:00,12.149,79.49
213,27/11/2021 16:15:00,11.495,80.51
214,27/11/2021 16:30:00,11.032,83.21
215,27/11/2021 16:45:00,10.544,85.96
216,27/11/2021 17:00:00,10.201,86.67
217,27/11/2021 17:15:00,10.201,87.34
218,27/11/2021 17:30:00,10.103,88.58
219,27/11/2021 17:45:00,10.029,89.5
220,27/11/2021 18:00:00,9.783,90.56
221,27/11/2021 18:15:00,9.808,90.84
222,27/11/2021 18:30:00,9.537,91.42
223,27/11/2021 18:45:00,9.364,91.48
224,27/11/2021 19:00:00,9.266,92.07
225,27/11/2021 19:15:00,9.142,92.18
226,27/11/2021 19:30:00,9.241,93.26
