Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1408,15/01/2022 07:00:00,-1.947,-2.173,-1.773,-2.964
1409,15/01/2022 07:15:00,-2.334,-2.365,-1.999,-3.233
1410,15/01/2022 07:30:00,-1.967,-2.207,-1.897,-2.896
1411,15/01/2022 07:45:00,-1.841,-2.104,-1.642,-2.764
1412,15/01/2022 08:00:00,-1.766,-2.021,-1.569,-2.834
1413,15/01/2022 08:15:00,-1.597,-1.915,-1.28,-2.74
1414,15/01/2022 08:30:00,-1.113,-1.683,-0.826,-2.283
1415,15/01/2022 08:45:00,-0.224,-1.189,0.145,-1.287
1416,15/01/2022 09:00:00,0.865,-0.676,1.257,-0.327
1417,15/01/2022 09:15:00,1.877,0.07,2.725,0.97
1418,15/01/2022 09:30:00,2.988,1.192,3.535,1.941
1419,15/01/2022 09:45:00,4.574,3.483,4.984,3.363
1420,15/01/2022 10:00:00,6.258,6.08,6.568,5.274
1421,15/01/2022 10:15:00,8.079,8.372,8.484,7.1
1422,15/01/2022 10:30:00,10.557,10.03,10.018,8.568
1423,15/01/2022 10:45:00,11.549,9.918,10.834,8.512
1424,15/01/2022 11:00:00,13.889,12.313,13.422,11.207
1425,15/01/2022 11:15:00,14.874,13.783,14.656,13.126
1426,15/01/2022 11:30:00,15.064,13.691,14.044,11.904
1427,15/01/2022 11:45:00,13.005,13.321,13.484,10.288
1428,15/01/2022 12:00:00,18.186,16.342,16.945,14.369
1429,15/01/2022 12:15:00,17.492,17.686,17.969,17.329
1430,15/01/2022 12:30:00,19.991,18.383,18.641,15.63
1431,15/01/2022 12:45:00,18.822,18.693,18.658,17.025
1432,15/01/2022 13:00:00,19.606,19.836,18.51,16.814
1433,15/01/2022 13:15:00,16.583,17.738,17.088,13.395
1434,15/01/2022 13:30:00,18.775,19.356,18.371,17.691
1435,15/01/2022 13:45:00,16.804,17.996,17.482,17.851
1436,15/01/2022 14:00:00,17.403,17.852,17.064,16.637
1437,15/01/2022 14:15:00,17.027,18.265,16.722,16.848
1438,15/01/2022 14:30:00,15.664,17.413,16.025,16.442
1439,15/01/2022 14:45:00,15.639,16.908,15.202,15.491
1440,15/01/2022 15:00:00,15.185,16.333,14.934,15.202
1441,15/01/2022 15:15:00,13.868,14.777,14.078,14.411
1442,15/01/2022 15:30:00,12.849,13.502,13.174,13.291
1443,15/01/2022 15:45:00,11.595,12.137,11.8,12.397
1444,15/01/2022 16:00:00,11.033,11.942,10.675,10.84
1445,15/01/2022 16:15:00,10.081,10.389,9.463,8.978
1446,15/01/2022 16:30:00,7.116,7.36,7.489,6.886
1447,15/01/2022 16:45:00,5.565,5.757,5.725,5.01
1448,15/01/2022 17:00:00,4.262,4.514,4.43,3.641
1449,15/01/2022 17:15:00,3.185,3.399,3.516,2.483
1450,15/01/2022 17:30:00,2.383,2.435,2.553,1.59
1451,15/01/2022 17:45:00,1.75,1.737,1.976,1.059
1452,15/01/2022 18:00:00,1.42,1.216,1.513,0.78
1453,15/01/2022 18:15:00,1.381,1.178,1.605,0.823
1454,15/01/2022 18:30:00,1.139,0.859,1.265,0.489
1455,15/01/2022 18:45:00,0.917,0.708,1.021,0.377
1456,15/01/2022 19:00:00,1.156,0.752,1.166,0.781
1457,15/01/2022 19:15:00,1.042,0.737,1.281,0.632
1458,15/01/2022 19:30:00,0.708,0.327,0.949,0.188
1459,15/01/2022 19:45:00,0.299,-0.1,0.467,-0.215
1460,15/01/2022 20:00:00,-0.113,-0.352,0.075,-0.757
1461,15/01/2022 20:15:00,-0.177,-0.38,-0.086,-0.939
1462,15/01/2022 20:30:00,-0.508,-0.708,-0.343,-1.267
1463,15/01/2022 20:45:00,-0.455,-0.703,-0.231,-1.265
1464,15/01/2022 21:00:00,-0.874,-1.113,-0.683,-1.669
1465,15/01/2022 21:15:00,-1.113,-1.303,-0.844,-1.906
1466,15/01/2022 21:30:00,-1.292,-1.477,-1.04,-2.128
1467,15/01/2022 21:45:00,-1.44,-1.631,-1.185,-2.278
1468,15/01/2022 22:00:00,-1.424,-1.755,-1.276,-2.289
1469,15/01/2022 22:15:00,-1.09,-1.413,-0.837,-1.776
1470,15/01/2022 22:30:00,-1.269,-1.506,-0.992,-2.111
1471,15/01/2022 22:45:00,-1.483,-1.787,-1.155,-2.349
1472,15/01/2022 23:00:00,-1.399,-1.746,-1.192,-2.167
1473,15/01/2022 23:15:00,-1.56,-1.834,-1.246,-2.401
1474,15/01/2022 23:30:00,-1.39,-1.787,-1.093,-2.249
1475,15/01/2022 23:45:00,-1.166,-1.647,-1.13,-2.167
1476,16/01/2022 00:00:00,-1.23,-1.611,-1.248,-2.11
1477,16/01/2022 00:15:00,-1.577,-1.92,-1.436,-2.449
1478,16/01/2022 00:30:00,-1.796,-2.135,-1.678,-2.576
1479,16/01/2022 00:45:00,-1.631,-2.101,-1.533,-2.305
1480,16/01/2022 01:00:00,-1.18,-1.758,-1.216,-2.104
1481,16/01/2022 01:15:00,-1.696,-2.034,-1.463,-2.487
1482,16/01/2022 01:30:00,-1.681,-2.092,-1.538,-2.607
1483,16/01/2022 01:45:00,-1.827,-2.205,-1.601,-2.706
1484,16/01/2022 02:00:00,-1.87,-2.186,-1.606,-2.693
1485,16/01/2022 02:15:00,-1.798,-2.169,-1.669,-2.684
1486,16/01/2022 02:30:00,-1.468,-1.872,-1.299,-2.332
1487,16/01/2022 02:45:00,-1.297,-1.687,-1.15,-2.189
1488,16/01/2022 03:00:00,-1.637,-2.07,-1.47,-2.581
1489,16/01/2022 03:15:00,-1.785,-2.263,-1.599,-2.755
1490,16/01/2022 03:30:00,-2.119,-2.551,-1.875,-3.071
1491,16/01/2022 03:45:00,-2.182,-2.567,-2.052,-3.093
1492,16/01/2022 04:00:00,-1.96,-2.494,-1.805,-2.935
1493,16/01/2022 04:15:00,-2.16,-2.618,-2.046,-3.038
1494,16/01/2022 04:30:00,-2.135,-2.558,-1.904,-3.058
1495,16/01/2022 04:45:00,-2.213,-2.647,-1.963,-3.115
1496,16/01/2022 05:00:00,-2.345,-2.797,-2.03,-3.226
1497,16/01/2022 05:15:00,-2.516,-2.957,-2.207,-3.374
1498,16/01/2022 05:30:00,-2.461,-3.003,-2.301,-3.412
1499,16/01/2022 05:45:00,-2.561,-3.017,-2.282,-3.44
1500,16/01/2022 06:00:00,-2.576,-3.038,-2.409,-3.567
1501,16/01/2022 06:15:00,-2.684,-3.095,-2.436,-3.628
1502,16/01/2022 06:30:00,-2.207,-2.768,-2.213,-3.288
1503,16/01/2022 06:45:00,-2.238,-2.581,-2.137,-3.152
1504,16/01/2022 07:00:00,-2.534,-2.99,-2.423,-3.457
1505,16/01/2022 07:15:00,-2.957,-3.368,-2.669,-3.744
1506,16/01/2022 07:30:00,-2.744,-3.312,-2.614,-3.708
1507,16/01/2022 07:45:00,-2.376,-2.92,-2.276,-3.348
1508,16/01/2022 08:00:00,-2.247,-2.79,-2.205,-3.198
1509,16/01/2022 08:15:00,-1.687,-2.381,-1.647,-2.757
1510,16/01/2022 08:30:00,-1.445,-1.805,-1.208,-2.459
1511,16/01/2022 08:45:00,-0.726,-0.969,-0.133,-1.717
1512,16/01/2022 09:00:00,0.458,0.247,0.98,-0.648
1513,16/01/2022 09:15:00,1.835,1.625,2.379,0.515
1514,16/01/2022 09:30:00,2.732,2.697,3.214,1.579
1515,16/01/2022 09:45:00,3.986,4.278,4.377,2.973
1516,16/01/2022 10:00:00,5.691,6.691,6.244,4.96
1517,16/01/2022 10:15:00,7.636,8.685,7.978,6.868
1518,16/01/2022 10:30:00,9.914,10.302,9.761,8.689
1519,16/01/2022 10:45:00,12.323,11.172,11.998,10.21
1520,16/01/2022 11:00:00,13.206,11.89,12.993,10.963
1521,16/01/2022 11:15:00,15.716,13.91,15.157,13.142
1522,16/01/2022 11:30:00,17.632,15.688,16.813,14.324
1523,16/01/2022 11:45:00,18.659,16.698,17.8,15.193
1524,16/01/2022 12:00:00,18.656,17.544,19.187,16.299
1525,16/01/2022 12:15:00,19.543,18.512,19.169,16.046
1526,16/01/2022 12:30:00,19.484,18.246,18.504,15.423
1527,16/01/2022 12:45:00,19.169,18.487,18.374,15.642
1528,16/01/2022 13:00:00,19.248,18.715,17.972,15.599
1529,16/01/2022 13:15:00,17.88,17.917,17.526,14.717
1530,16/01/2022 13:30:00,17.512,17.851,17.217,14.719
1531,16/01/2022 13:45:00,16.905,16.744,16.429,14.414
1532,16/01/2022 14:00:00,16.394,16.509,16.202,14.367
1533,16/01/2022 14:15:00,16.053,16.47,15.666,14.021
1534,16/01/2022 14:30:00,15.652,16.013,15.267,13.726
1535,16/01/2022 14:45:00,15.19,15.679,14.738,13.4
1536,16/01/2022 15:00:00,15.191,16.159,14.907,14.604
1537,16/01/2022 15:15:00,14.886,15.449,14.692,13.717
1538,16/01/2022 15:30:00,13.792,14.096,13.569,12.763
1539,16/01/2022 15:45:00,12.577,12.874,12.459,11.863
1540,16/01/2022 16:00:00,11.943,12.437,11.33,10.577
1541,16/01/2022 16:15:00,10.459,10.837,9.906,9.253
1542,16/01/2022 16:30:00,8.209,8.632,8.5,7.665
1543,16/01/2022 16:45:00,6.739,7.07,6.962,6.178
1544,16/01/2022 17:00:00,5.247,5.55,5.475,4.558
1545,16/01/2022 17:15:00,4.097,4.348,4.482,3.391
1546,16/01/2022 17:30:00,2.89,3.099,3.277,2.099
1547,16/01/2022 17:45:00,2.188,2.336,2.425,1.451
1548,16/01/2022 18:00:00,1.862,1.857,2.071,1.151
1549,16/01/2022 18:15:00,1.695,1.613,1.88,0.932
1550,16/01/2022 18:30:00,1.853,1.766,2.044,1.187
1551,16/01/2022 18:45:00,2.223,2.081,2.312,1.688
1552,16/01/2022 19:00:00,2.552,2.441,2.642,2.187
1553,16/01/2022 19:15:00,2.526,2.543,2.64,2.242
1554,16/01/2022 19:30:00,2.202,2.399,2.291,1.894
1555,16/01/2022 19:45:00,2.104,2.19,2.297,1.838
1556,16/01/2022 20:00:00,1.735,1.813,1.929,0.973
1557,16/01/2022 20:15:00,1.579,1.513,1.737,0.785
1558,16/01/2022 20:30:00,1.27,1.33,1.544,0.759
1559,16/01/2022 20:45:00,1.136,1.134,1.372,0.498
1560,16/01/2022 21:00:00,0.489,0.549,0.79,-0.245
1561,16/01/2022 21:15:00,0.046,0.074,0.437,-0.671
1562,16/01/2022 21:30:00,0.219,-0.015,0.34,-0.653
1563,16/01/2022 21:45:00,0.068,-0.109,0.344,-0.81
1564,16/01/2022 22:00:00,-0.413,-0.625,-0.228,-1.208
1565,16/01/2022 22:15:00,-0.731,-0.969,-0.548,-1.705
1566,16/01/2022 22:30:00,-0.77,-1.12,-0.653,-1.728
1567,16/01/2022 22:45:00,-1.022,-1.281,-0.845,-1.852
1568,16/01/2022 23:00:00,-1.168,-1.404,-0.849,-2.092
1569,16/01/2022 23:15:00,-1.189,-1.347,-0.898,-2.092
1570,16/01/2022 23:30:00,-0.58,-1.1,-0.408,-1.658
1571,16/01/2022 23:45:00,-1.084,-1.378,-0.823,-1.987
1572,17/01/2022 00:00:00,-1.137,-1.451,-0.849,-2.018
1573,17/01/2022 00:15:00,-1.184,-1.658,-0.913,-2.155
1574,17/01/2022 00:30:00,-1.868,-2.005,-1.477,-2.709
1575,17/01/2022 00:45:00,-1.335,-1.852,-1.292,-2.343
1576,17/01/2022 01:00:00,-1.529,-1.766,-1.169,-2.418
1577,17/01/2022 01:15:00,-1.535,-1.812,-1.21,-2.421
1578,17/01/2022 01:30:00,-1.258,-1.669,-1.098,-2.119
1579,17/01/2022 01:45:00,-1.769,-1.996,-1.417,-2.733
1580,17/01/2022 02:00:00,-1.351,-1.823,-1.042,-2.341
1581,17/01/2022 02:15:00,-1.935,-2.367,-1.57,-2.902
1582,17/01/2022 02:30:00,-1.819,-2.16,-1.474,-2.843
1583,17/01/2022 02:45:00,-2.043,-2.236,-1.544,-2.858
1584,17/01/2022 03:00:00,-1.361,-1.751,-1.212,-2.394
1585,17/01/2022 03:15:00,-1.184,-1.645,-1.084,-2.158
1586,17/01/2022 03:30:00,-1.658,-2.028,-1.376,-2.195
1587,17/01/2022 03:45:00,-1.828,-2.126,-1.518,-2.94
1588,17/01/2022 04:00:00,-1.753,-2.14,-1.545,-2.881
1589,17/01/2022 04:15:00,-1.737,-2.225,-1.488,-2.792
1590,17/01/2022 04:30:00,-1.98,-2.425,-1.864,-3.078
1591,17/01/2022 04:45:00,-1.758,-2.314,-1.62,-2.52
1592,17/01/2022 05:00:00,-1.585,-1.954,-1.296,-2.507
1593,17/01/2022 05:15:00,-1.888,-2.153,-1.535,-3.085
1594,17/01/2022 05:30:00,-1.837,-2.14,-1.495,-2.883
1595,17/01/2022 05:45:00,-1.803,-2.341,-1.599,-2.825
1596,17/01/2022 06:00:00,-2.158,-2.387,-1.608,-3.106
1597,17/01/2022 06:15:00,-1.784,-2.418,-1.61,-2.686
1598,17/01/2022 06:30:00,-1.492,-2.33,-1.515,-2.298
1599,17/01/2022 06:45:00,-1.784,-2.312,-1.52,-2.825
1600,17/01/2022 07:00:00,-2.182,-2.503,-1.706,-3.189
1601,17/01/2022 07:15:00,-2.097,-2.483,-1.764,-3.17
1602,17/01/2022 07:30:00,-2.711,-2.944,-2.099,-3.639
1603,17/01/2022 07:45:00,-2.068,-2.49,-1.748,-3.084
1604,17/01/2022 08:00:00,-1.882,-2.285,-1.545,-2.83
1605,17/01/2022 08:15:00,-1.85,-2.283,-1.422,-2.981
1606,17/01/2022 08:30:00,-0.989,-1.656,-0.787,-2.209
1607,17/01/2022 08:45:00,-0.154,-0.548,0.387,-1.326
1608,17/01/2022 09:00:00,0.479,0.446,1.207,-0.525
1609,17/01/2022 09:15:00,1.958,1.872,2.455,0.646
1610,17/01/2022 09:30:00,2.795,3.186,3.63,1.855
1611,17/01/2022 09:45:00,4.584,4.884,4.791,3.074
1612,17/01/2022 10:00:00,6.458,6.957,6.536,5.047
1613,17/01/2022 10:15:00,8.976,9.501,9.359,7.582
1614,17/01/2022 10:30:00,12.387,13.02,12.619,11.256
1615,17/01/2022 10:45:00,14.411,14.426,14.116,12.447
1616,17/01/2022 11:00:00,16.969,15.716,17.415,15.079
1617,17/01/2022 11:15:00,16.415,16.171,17.998,16.662
1618,17/01/2022 11:30:00,11.117,10.994,12.606,10.864
1619,17/01/2022 11:45:00,17.546,17.086,18.932,16.871
1620,17/01/2022 12:00:00,15.012,16.435,17.406,16.321
1621,17/01/2022 12:15:00,10.429,11.312,11.962,10.756
1622,17/01/2022 12:30:00,15.52,15.496,16.001,14.463
1623,17/01/2022 12:45:00,16.854,17.665,18.036,16.647
1624,17/01/2022 13:00:00,17.211,17.385,17.162,15.839
1625,17/01/2022 13:15:00,17.24,17.564,17.394,16.143
1626,17/01/2022 13:30:00,16.714,17.911,17.556,18.895
1627,17/01/2022 13:45:00,16.023,17.229,17,18.491
1628,17/01/2022 14:00:00,16.588,17.631,17.147,18.485
1629,17/01/2022 14:15:00,15.97,17.055,16.513,18.228
1630,17/01/2022 14:30:00,14.973,16.464,15.778,16.705
1631,17/01/2022 14:45:00,14.774,16.323,15.276,16.015
1632,17/01/2022 15:00:00,14.211,15.293,14.551,15.106
1633,17/01/2022 15:15:00,13.838,14.313,14.258,14.708
1634,17/01/2022 15:30:00,13.001,13.359,13.218,14.051
1635,17/01/2022 15:45:00,12.739,13.002,12.815,13.657
1636,17/01/2022 16:00:00,13.044,13.82,12.425,13.946
1637,17/01/2022 16:15:00,12.009,12.645,11.286,13.275
1638,17/01/2022 16:30:00,9.792,10.26,10.035,11.742
1639,17/01/2022 16:45:00,8.622,9.077,8.809,10.334
1640,17/01/2022 17:00:00,7.393,7.715,7.544,8.809
1641,17/01/2022 17:15:00,6.118,6.32,6.342,7.135
1642,17/01/2022 17:30:00,4.95,5.042,5.127,5.581
1643,17/01/2022 17:45:00,4.381,4.379,4.616,4.723
1644,17/01/2022 18:00:00,3.505,3.696,3.706,3.866
1645,17/01/2022 18:15:00,2.54,2.678,2.816,2.702
1646,17/01/2022 18:30:00,2.079,2.158,2.381,1.917
1647,17/01/2022 18:45:00,1.82,1.809,1.966,1.405
1648,17/01/2022 19:00:00,1.432,1.362,1.583,0.985
1649,17/01/2022 19:15:00,1.683,1.496,1.711,1.045
1650,17/01/2022 19:30:00,2.51,2.086,2.483,1.578
1651,17/01/2022 19:45:00,2.389,2.109,2.393,1.696
1652,17/01/2022 20:00:00,1.867,1.668,2.02,1.389
1653,17/01/2022 20:15:00,1.422,1.349,1.659,0.977
1654,17/01/2022 20:30:00,0.939,1.03,1.306,0.503
1655,17/01/2022 20:45:00,1.042,0.913,1.342,0.356
1656,17/01/2022 21:00:00,1.809,1.233,1.764,0.751
1657,17/01/2022 21:15:00,2.254,1.749,2.269,1.209
1658,17/01/2022 21:30:00,1.703,1.508,1.921,1.059
1659,17/01/2022 21:45:00,2.047,1.717,2.084,1.269
1660,17/01/2022 22:00:00,2.394,2.128,2.491,1.639
1661,17/01/2022 22:15:00,2.416,2.203,2.518,1.767
1662,17/01/2022 22:30:00,2.508,2.279,2.55,1.818
1663,17/01/2022 22:45:00,2.623,2.461,2.663,2.018
1664,17/01/2022 23:00:00,2.926,2.76,3.031,2.302
1665,17/01/2022 23:15:00,3.007,2.88,3.095,2.45
1666,17/01/2022 23:30:00,3.145,3.024,3.281,2.727
1667,17/01/2022 23:45:00,3.2,3.118,3.307,2.791
1668,18/01/2022 00:00:00,2.946,3.08,3.099,2.74
1669,18/01/2022 00:15:00,2.247,2.291,2.597,1.997
1670,18/01/2022 00:30:00,2.404,2.411,2.558,1.988
1671,18/01/2022 00:45:00,3.297,3.065,3.343,2.697
1672,18/01/2022 01:00:00,3.897,3.63,3.886,3.302
1673,18/01/2022 01:15:00,4.01,3.806,4.009,3.567
1674,18/01/2022 01:30:00,3.852,3.747,3.889,3.587
1675,18/01/2022 01:45:00,3.396,3.559,3.579,3.442
1676,18/01/2022 02:00:00,3.239,3.299,3.376,3.064
1677,18/01/2022 02:15:00,2.921,2.963,3.031,2.623
1678,18/01/2022 02:30:00,2.57,2.635,2.801,2.212
1679,18/01/2022 02:45:00,1.921,1.958,2.111,1.622
1680,18/01/2022 03:00:00,1.189,1.328,1.401,0.86
1681,18/01/2022 03:15:00,1.474,1.461,1.705,0.972
1682,18/01/2022 03:30:00,1.033,1.049,1.316,0.56
1683,18/01/2022 03:45:00,0.951,0.768,1.086,0.297
1684,18/01/2022 04:00:00,0.425,0.228,0.561,-0.221
1685,18/01/2022 04:15:00,-0.057,-0.189,0.404,-0.667
1686,18/01/2022 04:30:00,0.27,0.013,0.592,-0.627
1687,18/01/2022 04:45:00,-0.381,-0.594,0.093,-1.045
1688,18/01/2022 05:00:00,-0.485,-0.553,0.037,-1.189
1689,18/01/2022 05:15:00,-0.675,-0.824,-0.236,-1.435
1690,18/01/2022 05:30:00,-0.539,-0.826,-0.114,-1.415
1691,18/01/2022 05:45:00,-0.49,-0.84,-0.043,-1.301
1692,18/01/2022 06:00:00,-0.523,-0.699,-0.055,-1.429
1693,18/01/2022 06:15:00,-0.812,-0.96,-0.252,-1.361
1694,18/01/2022 06:30:00,-0.13,-0.437,0.237,-0.99
1695,18/01/2022 06:45:00,0.233,-0.142,0.416,-0.673
1696,18/01/2022 07:00:00,-0.502,-0.768,-0.156,-1.285
1697,18/01/2022 07:15:00,-0.99,-1.264,-0.631,-1.699
1698,18/01/2022 07:30:00,-0.98,-1.274,-0.604,-1.834
1699,18/01/2022 07:45:00,-1.001,-1.337,-0.569,-1.927
1700,18/01/2022 08:00:00,-0.636,-1.059,-0.423,-1.617
1701,18/01/2022 08:15:00,-0.77,-0.959,-0.339,-1.719
1702,18/01/2022 08:30:00,0.422,-0.1,0.623,-1.01
1703,18/01/2022 08:45:00,1.301,0.949,1.583,-0.017
1704,18/01/2022 09:00:00,2.229,2.114,2.52,1.091
1705,18/01/2022 09:15:00,3.442,3.35,3.848,2.307
1706,18/01/2022 09:30:00,5.153,4.993,5.135,3.84
1707,18/01/2022 09:45:00,7.118,7.132,7.34,5.709
1708,18/01/2022 10:00:00,9.03,8.626,8.806,7.566
1709,18/01/2022 10:15:00,8.827,9.872,9.638,9.169
1710,18/01/2022 10:30:00,11.974,11.111,12.015,11.315
1711,18/01/2022 10:45:00,13.195,12.96,13.427,12.319
1712,18/01/2022 11:00:00,14.466,14.515,15.228,14.821
1713,18/01/2022 11:15:00,15.26,14.87,16.165,16.344
1714,18/01/2022 11:30:00,15.442,15.86,16.175,16.032
1715,18/01/2022 11:45:00,17.418,17.007,17.223,16.81
1716,18/01/2022 12:00:00,17.439,17.772,17.975,19.193
1717,18/01/2022 12:15:00,17.321,18.649,18.898,20.84
1718,18/01/2022 12:30:00,19.438,19.717,19.328,21.548
1719,18/01/2022 12:45:00,20.414,20.405,19.52,21.497
1720,18/01/2022 13:00:00,18.895,19.649,18.788,20.771
1721,18/01/2022 13:15:00,20.476,19.633,19.062,21.4
1722,18/01/2022 13:30:00,17.369,19.222,18.384,21.282
1723,18/01/2022 13:45:00,18.133,19.167,18.482,21.075
1724,18/01/2022 14:00:00,18.759,18.855,18.295,19.555
1725,18/01/2022 14:15:00,18.203,18.583,17.834,20.077
1726,18/01/2022 14:30:00,17.067,18.158,16.506,18.665
1727,18/01/2022 14:45:00,16.799,17.354,15.958,18.231
1728,18/01/2022 15:00:00,15.985,16.481,15.4,17.735
1729,18/01/2022 15:15:00,14.874,15.452,14.933,17.074
1730,18/01/2022 15:30:00,14.128,14.583,13.93,16.572
1731,18/01/2022 15:45:00,14.102,14.367,13.583,16.034
1732,18/01/2022 16:00:00,13.754,14.084,13.094,15.087
1733,18/01/2022 16:15:00,13.605,13.251,12.186,13.838
1734,18/01/2022 16:30:00,10.502,10.994,10.699,12.228
1735,18/01/2022 16:45:00,8.731,9.087,9.047,10.188
1736,18/01/2022 17:00:00,6.715,7.066,7.113,7.821
1737,18/01/2022 17:15:00,5.168,5.515,5.494,5.968
1738,18/01/2022 17:30:00,4.133,4.395,4.706,4.506
1739,18/01/2022 17:45:00,3.722,3.911,4.123,3.661
1740,18/01/2022 18:00:00,3.406,3.528,3.783,3.18
1741,18/01/2022 18:15:00,2.936,3.1,3.375,2.638
1742,18/01/2022 18:30:00,2.446,2.521,2.843,2.156
1743,18/01/2022 18:45:00,2.057,2.098,2.588,1.732
1744,18/01/2022 19:00:00,1.764,1.749,2.316,1.405
1745,18/01/2022 19:15:00,1.534,1.605,1.926,1.163
1746,18/01/2022 19:30:00,1.715,1.586,2.099,1.161
1747,18/01/2022 19:45:00,1.408,1.43,1.931,0.941
1748,18/01/2022 20:00:00,1.456,1.282,1.798,0.865
1749,18/01/2022 20:15:00,1.396,1.243,1.836,0.857
1750,18/01/2022 20:30:00,1.395,1.086,1.678,0.682
1751,18/01/2022 20:45:00,0.606,0.658,1.151,0.169
1752,18/01/2022 21:00:00,0.835,0.678,1.194,0.244
1753,18/01/2022 21:15:00,0.709,0.622,1.025,0.179
1754,18/01/2022 21:30:00,0.25,0.448,0.592,-0.019
1755,18/01/2022 21:45:00,0.14,0.016,0.511,-0.388
1756,18/01/2022 22:00:00,0.211,0.002,0.599,-0.378
1757,18/01/2022 22:15:00,0.089,-0.208,0.38,-0.696
1758,18/01/2022 22:30:00,0.06,-0.27,0.315,-0.835
1759,18/01/2022 22:45:00,-0.266,-0.509,0.159,-0.98
1760,18/01/2022 23:00:00,-0.39,-0.671,-0.015,-1.15
1761,18/01/2022 23:15:00,-0.409,-0.72,-0.02,-1.251
1762,18/01/2022 23:30:00,-0.764,-1.104,-0.275,-1.517
1763,18/01/2022 23:45:00,-0.877,-1.196,-0.32,-1.649
1764,19/01/2022 00:00:00,-0.884,-1.205,-0.445,-1.732
1765,19/01/2022 00:15:00,-0.888,-1.249,-0.534,-1.769
1766,19/01/2022 00:30:00,-1.2,-1.431,-0.594,-1.873
1767,19/01/2022 00:45:00,-1.246,-1.556,-0.814,-2.077
1768,19/01/2022 01:00:00,-1.212,-1.445,-0.581,-2.016
1769,19/01/2022 01:15:00,-1.127,-1.485,-0.653,-2.102
1770,19/01/2022 01:30:00,-1.09,-1.47,-0.687,-2.102
1771,19/01/2022 01:45:00,-1.208,-1.511,-0.722,-2.102
1772,19/01/2022 02:00:00,-0.597,-1.081,-0.256,-1.62
1773,19/01/2022 02:15:00,-0.578,-0.858,-0.182,-1.579
1774,19/01/2022 02:30:00,-0.62,-0.874,-0.167,-1.545
1775,19/01/2022 02:45:00,-0.821,-1.171,-0.264,-1.717
1776,19/01/2022 03:00:00,-1.331,-1.615,-0.847,-2.135
1777,19/01/2022 03:15:00,-1.29,-1.687,-0.727,-2.209
1778,19/01/2022 03:30:00,-1.511,-1.866,-0.89,-2.405
1779,19/01/2022 03:45:00,-1.438,-1.863,-1.045,-2.396
1780,19/01/2022 04:00:00,-1.778,-1.994,-1.127,-2.536
1781,19/01/2022 04:15:00,-1.579,-1.951,-1.141,-2.549
1782,19/01/2022 04:30:00,-1.244,-1.728,-0.74,-2.314
1783,19/01/2022 04:45:00,-1.191,-1.57,-0.738,-2.173
1784,19/01/2022 05:00:00,-1.732,-2.021,-1.051,-2.554
1785,19/01/2022 05:15:00,-1.39,-1.834,-0.967,-2.349
1786,19/01/2022 05:30:00,-0.946,-1.599,-0.837,-1.989
1787,19/01/2022 05:45:00,-0.787,-1.324,-0.523,-1.886
1788,19/01/2022 06:00:00,-1.084,-1.312,-0.548,-1.906
1789,19/01/2022 06:15:00,-0.951,-1.379,-0.546,-1.886
1790,19/01/2022 06:30:00,-1.508,-1.66,-0.796,-2.072
1791,19/01/2022 06:45:00,-1.569,-1.816,-1.07,-2.3
1792,19/01/2022 07:00:00,-1.642,-1.915,-1.006,-2.389
1793,19/01/2022 07:15:00,-1.118,-1.637,-0.757,-2.034
1794,19/01/2022 07:30:00,-0.771,-1.239,-0.266,-1.714
1795,19/01/2022 07:45:00,-0.313,-0.771,0.167,-1.228
1796,19/01/2022 08:00:00,0.032,-0.303,0.461,-0.943
1797,19/01/2022 08:15:00,0.48,0.273,0.955,-0.402
1798,19/01/2022 08:30:00,1.103,0.824,1.449,0.131
1799,19/01/2022 08:45:00,1.718,1.49,2.007,0.73
1800,19/01/2022 09:00:00,2.783,2.543,2.91,1.603
1801,19/01/2022 09:15:00,3.623,3.641,3.909,2.552
1802,19/01/2022 09:30:00,4.571,4.722,4.943,3.558
1803,19/01/2022 09:45:00,5.693,5.722,5.707,4.55
1804,19/01/2022 10:00:00,6.221,6.553,6.393,5.456
1805,19/01/2022 10:15:00,7.171,7.47,7.33,6.493
1806,19/01/2022 10:30:00,8.465,8.931,8.591,7.715
1807,19/01/2022 10:45:00,8.995,9.969,9.947,9.223
1808,19/01/2022 11:00:00,10.044,10.867,10.76,10.296
1809,19/01/2022 11:15:00,10.204,11.317,11.425,10.995
1810,19/01/2022 11:30:00,10.78,11.934,11.945,11.804
1811,19/01/2022 11:45:00,11.745,12.63,12.36,12.261
1812,19/01/2022 12:00:00,11.715,12.755,12.542,12.536
1813,19/01/2022 12:15:00,11.288,12.464,12.803,13.028
1814,19/01/2022 12:30:00,12.106,12.969,12.916,13.127
1815,19/01/2022 12:45:00,12.806,13.856,13.975,13.694
1816,19/01/2022 13:00:00,12.29,13.596,13.421,13.616
1817,19/01/2022 13:15:00,12.44,13.514,13.651,14.021
1818,19/01/2022 13:30:00,12.378,13.586,13.32,13.747
1819,19/01/2022 13:45:00,12.292,13.553,13.506,13.67
1820,19/01/2022 14:00:00,12.266,13.559,13.303,13.595
1821,19/01/2022 14:15:00,11.504,12.739,12.349,12.962
1822,19/01/2022 14:30:00,11.73,13.049,12.405,12.894
