Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
2254,24/01/2022 02:15:00,-1.778,-2.034,-1.603,-2.064
2255,24/01/2022 02:30:00,-1.962,-2.043,-1.721,-2.144
2256,24/01/2022 02:45:00,-1.877,-2.063,-1.597,-2.066
2257,24/01/2022 03:00:00,-1.863,-2.05,-1.603,-2.149
2258,24/01/2022 03:15:00,-1.89,-2.189,-1.54,-2.023
2259,24/01/2022 03:30:00,-2.176,-2.28,-1.789,-2.184
2260,24/01/2022 03:45:00,-2.249,-2.401,-1.828,-2.251
2261,24/01/2022 04:00:00,-2.023,-2.173,-1.764,-2.234
2262,24/01/2022 04:15:00,-2.176,-2.164,-1.775,-2.157
2263,24/01/2022 04:30:00,-2.131,-2.243,-1.834,-2.003
2264,24/01/2022 04:45:00,-2.204,-2.262,-1.861,-2.043
2265,24/01/2022 05:00:00,-2.126,-2.301,-1.819,-2.164
2266,24/01/2022 05:15:00,-1.642,-1.816,-1.522,-1.933
2267,24/01/2022 05:30:00,-1.276,-1.285,-1.012,-1.363
2268,24/01/2022 05:45:00,-0.731,-0.771,-0.638,-0.798
2269,24/01/2022 06:00:00,-0.508,-0.53,-0.446,-0.485
2270,24/01/2022 06:15:00,-0.327,-0.217,-0.2,-0.413
2271,24/01/2022 06:30:00,-0.059,-0.029,0.079,-0.249
2272,24/01/2022 06:45:00,0.183,0.131,0.306,-0.099
2273,24/01/2022 07:00:00,0.342,0.358,0.458,0.055
2274,24/01/2022 07:15:00,0.454,0.377,0.598,0.176
2275,24/01/2022 07:30:00,0.551,0.501,0.692,0.247
2276,24/01/2022 07:45:00,0.713,0.618,0.828,0.401
2277,24/01/2022 08:00:00,0.896,0.853,1.038,0.534
2278,24/01/2022 08:15:00,1.074,1.045,1.255,0.776
2279,24/01/2022 08:30:00,1.462,1.437,1.723,1.243
2280,24/01/2022 08:45:00,1.961,2.003,2.22,1.739
2281,24/01/2022 09:00:00,2.232,2.274,2.612,2.138
2282,24/01/2022 09:15:00,2.878,2.911,3.409,2.841
2283,24/01/2022 09:30:00,3.602,3.485,3.917,3.429
2284,24/01/2022 09:45:00,3.912,4.01,4.338,3.93
2285,24/01/2022 10:00:00,4.684,4.801,5.231,4.662
2286,24/01/2022 10:15:00,5.179,5.359,5.64,5.255
2287,24/01/2022 10:30:00,5.834,5.835,6.314,5.746
2288,24/01/2022 10:45:00,7.359,7.187,8.199,7.22
2289,24/01/2022 11:00:00,8.154,8.257,8.877,8.156
2290,24/01/2022 11:15:00,9.044,9.282,9.714,9.104
2291,24/01/2022 11:30:00,10.139,10.328,10.968,10.243
2292,24/01/2022 11:45:00,12.767,12.092,13.703,12.922
2293,24/01/2022 12:00:00,11.178,10.248,12.713,11.763
2294,24/01/2022 12:15:00,9.874,10.109,10.104,10.171
2295,24/01/2022 12:30:00,12.104,12.269,12.805,12.328
2296,24/01/2022 12:45:00,11.584,11.408,12.323,11.428
2297,24/01/2022 13:00:00,12.743,12.279,13.571,12.627
2298,24/01/2022 13:15:00,12.891,12.219,14.006,12.862
2299,24/01/2022 13:30:00,11.485,10.869,12.76,11.765
2300,24/01/2022 13:45:00,10.528,10.621,11.406,10.357
2301,24/01/2022 14:00:00,10.71,10.992,11.292,10.628
2302,24/01/2022 14:15:00,10.577,10.908,11.119,10.562
2303,24/01/2022 14:30:00,11.83,11.924,12.261,11.538
2304,24/01/2022 14:45:00,11.931,12.65,12.446,12.033
2305,24/01/2022 15:00:00,10.925,11.25,11.739,11.198
2306,24/01/2022 15:15:00,9.705,9.689,11.228,10.858
2307,24/01/2022 15:30:00,8.936,9.109,9.415,8.82
2308,24/01/2022 15:45:00,8.554,9.086,8.897,8.383
2309,24/01/2022 16:00:00,8.142,8.018,8.559,7.277
2310,24/01/2022 16:15:00,6.876,6.461,7.373,6.279
2311,24/01/2022 16:30:00,6.277,5.962,6.585,5.915
2312,24/01/2022 16:45:00,5.624,5.39,5.755,5.345
2313,24/01/2022 17:00:00,4.887,4.78,5.087,4.696
2314,24/01/2022 17:15:00,4.434,4.384,4.569,4.203
2315,24/01/2022 17:30:00,4.11,4.071,4.197,3.932
2316,24/01/2022 17:45:00,3.878,3.925,3.971,3.765
2317,24/01/2022 18:00:00,3.658,3.763,3.768,3.618
2318,24/01/2022 18:15:00,3.479,3.615,3.602,3.376
2319,24/01/2022 18:30:00,3.413,3.546,3.479,3.414
2320,24/01/2022 18:45:00,3.282,3.442,3.36,3.29
2321,24/01/2022 19:00:00,3.383,3.497,3.432,3.373
2322,24/01/2022 19:15:00,3.343,3.437,3.366,3.315
2323,24/01/2022 19:30:00,3.444,3.638,3.467,3.452
2324,24/01/2022 19:45:00,3.451,3.625,3.538,3.444
2325,24/01/2022 20:00:00,3.541,3.765,3.65,3.663
2326,24/01/2022 20:15:00,3.758,3.994,3.776,3.822
2327,24/01/2022 20:30:00,3.719,3.932,3.789,3.778
2328,24/01/2022 20:45:00,3.763,3.986,3.786,3.874
2329,24/01/2022 21:00:00,3.837,4.022,3.863,3.96
2330,24/01/2022 21:15:00,3.814,4.004,3.843,3.888
2331,24/01/2022 21:30:00,3.727,3.997,3.804,3.832
2332,24/01/2022 21:45:00,3.863,4.108,3.876,3.963
2333,24/01/2022 22:00:00,3.994,4.244,4.002,4.123
2334,24/01/2022 22:15:00,3.933,4.161,3.966,4.071
2335,24/01/2022 22:30:00,3.93,4.149,3.961,4.004
2336,24/01/2022 22:45:00,3.925,4.143,4.007,3.965
2337,24/01/2022 23:00:00,3.894,4.115,3.938,3.92
2338,24/01/2022 23:15:00,4.059,4.268,4.046,4.126
2339,24/01/2022 23:30:00,4.033,4.211,4.061,4.09
2340,24/01/2022 23:45:00,4.001,4.154,4.043,4.041
2341,25/01/2022 00:00:00,3.929,4.125,3.981,4.019
2342,25/01/2022 00:15:00,3.948,4.149,3.992,4.033
2343,25/01/2022 00:30:00,4.025,4.195,4.015,4.058
2344,25/01/2022 00:45:00,3.969,4.131,4.032,4.001
2345,25/01/2022 01:00:00,3.969,4.179,4.035,4.041
2346,25/01/2022 01:15:00,4.017,4.185,4.063,4.063
2347,25/01/2022 01:30:00,4.027,4.223,4.102,4.1
2348,25/01/2022 01:45:00,4.045,4.167,4.072,4.046
2349,25/01/2022 02:00:00,3.958,4.13,4.025,4.03
2350,25/01/2022 02:15:00,3.963,4.108,4.019,3.997
2351,25/01/2022 02:30:00,4.038,4.239,4.037,4.095
2352,25/01/2022 02:45:00,4.009,4.159,4.004,4.037
2353,25/01/2022 03:00:00,3.897,4.195,3.989,4.025
2354,25/01/2022 03:15:00,3.771,3.958,3.833,3.845
2355,25/01/2022 03:30:00,3.728,3.886,3.779,3.737
2356,25/01/2022 03:45:00,3.697,3.845,3.76,3.717
2357,25/01/2022 04:00:00,3.671,3.856,3.702,3.743
2358,25/01/2022 04:15:00,3.707,3.886,3.743,3.735
2359,25/01/2022 04:30:00,3.622,3.758,3.678,3.62
2360,25/01/2022 04:45:00,3.503,3.678,3.615,3.528
2361,25/01/2022 05:00:00,3.464,3.622,3.553,3.457
2362,25/01/2022 05:15:00,3.386,3.571,3.511,3.416
2363,25/01/2022 05:30:00,3.36,3.526,3.479,3.38
2364,25/01/2022 05:45:00,3.368,3.498,3.464,3.337
2365,25/01/2022 06:00:00,3.236,3.386,3.385,3.229
2366,25/01/2022 06:15:00,3.185,3.345,3.286,3.15
2367,25/01/2022 06:30:00,3.128,3.317,3.228,3.099
2368,25/01/2022 06:45:00,3.092,3.256,3.181,3.122
2369,25/01/2022 07:00:00,3.107,3.241,3.128,3.09
2370,25/01/2022 07:15:00,3.032,3.216,3.097,3.032
2371,25/01/2022 07:30:00,2.994,3.148,3.104,2.968
2372,25/01/2022 07:45:00,2.941,3.099,3.079,2.911
2373,25/01/2022 08:00:00,2.941,3.135,3.097,2.963
2374,25/01/2022 08:15:00,3.049,3.238,3.257,3.065
2375,25/01/2022 08:30:00,3.246,3.414,3.525,3.244
2376,25/01/2022 08:45:00,3.546,3.77,3.886,3.539
2377,25/01/2022 09:00:00,4.077,4.288,4.335,3.999
2378,25/01/2022 09:15:00,4.457,4.634,4.851,4.27
2379,25/01/2022 09:30:00,4.976,5.19,5.351,4.769
2380,25/01/2022 09:45:00,5.436,5.619,5.952,5.19
2381,25/01/2022 10:00:00,6.067,6.164,6.612,5.674
2382,25/01/2022 10:15:00,6.974,7.022,7.56,6.644
2383,25/01/2022 10:30:00,8.258,8.149,8.83,7.704
2384,25/01/2022 10:45:00,9.588,9.159,9.915,8.565
2385,25/01/2022 11:00:00,10.01,9.66,10.654,9.546
2386,25/01/2022 11:15:00,10.207,9.429,10.641,9.183
2387,25/01/2022 11:30:00,10.846,9.949,11.636,9.918
2388,25/01/2022 11:45:00,11.292,10.348,12.05,10.545
2389,25/01/2022 12:00:00,11.601,10.233,12.422,10.53
2390,25/01/2022 12:15:00,14.22,12.471,12.883,12.77
2391,25/01/2022 12:30:00,16.366,14.551,14.641,15.518
2392,25/01/2022 12:45:00,14.167,12.174,13.183,12.912
2393,25/01/2022 13:00:00,11.196,9.754,10.314,10.233
2394,25/01/2022 13:15:00,12.137,10.582,11.549,11.272
2395,25/01/2022 13:30:00,11.461,10.239,10.644,10.536
2396,25/01/2022 13:45:00,10.239,9.024,9.924,9.409
2397,25/01/2022 14:00:00,11.11,10.159,10.452,10.765
2398,25/01/2022 14:15:00,12.03,11.616,11.475,12.034
2399,25/01/2022 14:30:00,11.269,9.557,10.499,10.145
2400,25/01/2022 14:45:00,10.852,9.463,10.127,9.995
2401,25/01/2022 15:00:00,9.469,8.447,8.775,8.72
2402,25/01/2022 15:15:00,8.883,7.913,8.258,8.409
2403,25/01/2022 15:30:00,7.741,7.207,7.348,7.607
2404,25/01/2022 15:45:00,7.217,6.996,6.415,6.476
2405,25/01/2022 16:00:00,6.683,6.688,6.185,6.433
2406,25/01/2022 16:15:00,5.896,5.901,5.327,5.377
2407,25/01/2022 16:30:00,4.971,4.968,4.498,4.62
2408,25/01/2022 16:45:00,4.997,5.142,4.769,4.99
2409,25/01/2022 17:00:00,5.202,5.177,4.712,4.814
2410,25/01/2022 17:15:00,4.995,5.152,4.825,4.942
2411,25/01/2022 17:30:00,4.971,4.973,4.718,4.787
2412,25/01/2022 17:45:00,4.822,4.918,4.616,4.79
2413,25/01/2022 18:00:00,4.68,4.785,4.48,4.581
2414,25/01/2022 18:15:00,4.681,4.709,4.503,4.613
2415,25/01/2022 18:30:00,4.629,4.667,4.473,4.53
2416,25/01/2022 18:45:00,4.715,4.72,4.534,4.644
2417,25/01/2022 19:00:00,4.553,4.478,4.215,4.283
2418,25/01/2022 19:15:00,4.454,4.485,4.197,4.281
2419,25/01/2022 19:30:00,4.332,4.278,3.945,4.037
2420,25/01/2022 19:45:00,4.241,4.221,3.886,4.033
2421,25/01/2022 20:00:00,4.198,4.325,3.974,4.146
2422,25/01/2022 20:15:00,4.229,4.311,3.943,4.081
2423,25/01/2022 20:30:00,4.059,4.128,3.924,4.019
2424,25/01/2022 20:45:00,4.25,4.304,4.038,4.131
2425,25/01/2022 21:00:00,4.278,4.314,4.167,4.185
2426,25/01/2022 21:15:00,4.229,4.263,4.115,4.061
2427,25/01/2022 21:30:00,4.205,4.21,4.004,4.063
2428,25/01/2022 21:45:00,4.192,4.237,4.089,4.079
2429,25/01/2022 22:00:00,4.19,4.221,3.999,4.053
2430,25/01/2022 22:15:00,4.188,4.249,4.059,4.084
2431,25/01/2022 22:30:00,4.405,4.322,4.216,4.184
2432,25/01/2022 22:45:00,4.263,4.335,4.066,4.187
2433,25/01/2022 23:00:00,4.332,4.347,4.164,4.195
2434,25/01/2022 23:15:00,4.26,4.394,4.121,4.157
2435,25/01/2022 23:30:00,4.263,4.301,4.072,4.082
2436,25/01/2022 23:45:00,4.252,4.208,4.027,4.025
2437,26/01/2022 00:00:00,4.175,4.215,3.958,3.997
2438,26/01/2022 00:15:00,4.084,4.117,3.896,3.897
2439,26/01/2022 00:30:00,4.001,3.963,3.66,3.727
2440,26/01/2022 00:45:00,3.776,3.858,3.533,3.632
2441,26/01/2022 01:00:00,3.801,3.776,3.47,3.558
2442,26/01/2022 01:15:00,3.661,3.71,3.361,3.452
2443,26/01/2022 01:30:00,3.645,3.63,3.327,3.398
2444,26/01/2022 01:45:00,3.521,3.605,3.267,3.381
2445,26/01/2022 02:00:00,3.549,3.594,3.281,3.378
2446,26/01/2022 02:15:00,3.451,3.589,3.259,3.345
2447,26/01/2022 02:30:00,3.46,3.544,3.185,3.304
2448,26/01/2022 02:45:00,3.434,3.408,3.105,3.175
2449,26/01/2022 03:00:00,3.219,3.176,2.841,2.981
2450,26/01/2022 03:15:00,3.06,3.105,2.735,2.866
2451,26/01/2022 03:30:00,3.104,3.036,2.798,2.836
2452,26/01/2022 03:45:00,3.087,3.052,2.737,2.793
2453,26/01/2022 04:00:00,3.039,3.046,2.745,2.841
2454,26/01/2022 04:15:00,3.062,3.051,2.71,2.793
2455,26/01/2022 04:30:00,3.027,3.072,2.785,2.838
2456,26/01/2022 04:45:00,3.125,3.075,2.916,2.919
2457,26/01/2022 05:00:00,3.19,3.19,3.052,3.016
2458,26/01/2022 05:15:00,3.188,3.173,2.964,2.959
2459,26/01/2022 05:30:00,3.216,3.181,2.997,2.936
2460,26/01/2022 05:45:00,3.067,3.049,2.796,2.803
2461,26/01/2022 06:00:00,3.009,2.974,2.758,2.808
2462,26/01/2022 06:15:00,3.029,3.002,2.753,2.8
2463,26/01/2022 06:30:00,3.049,3.065,2.838,2.831
2464,26/01/2022 06:45:00,2.988,3.064,2.738,2.836
2465,26/01/2022 07:00:00,2.968,3.042,2.758,2.836
2466,26/01/2022 07:15:00,2.973,2.999,2.727,2.796
2467,26/01/2022 07:30:00,2.918,3.054,2.803,2.873
2468,26/01/2022 07:45:00,3.092,3.046,2.868,2.803
2469,26/01/2022 08:00:00,3.147,3.221,2.954,2.961
2470,26/01/2022 08:15:00,3.482,3.645,3.148,3.421
2471,26/01/2022 08:30:00,3.829,3.87,3.427,3.656
2472,26/01/2022 08:45:00,4.099,4.21,3.692,3.971
2473,26/01/2022 09:00:00,4.439,4.509,3.953,4.267
2474,26/01/2022 09:15:00,5.118,5.21,4.799,4.948
2475,26/01/2022 09:30:00,5.682,5.829,5.565,5.568
2476,26/01/2022 09:45:00,6.341,6.455,6.242,6.197
2477,26/01/2022 10:00:00,7.467,7.486,7.292,7.064
2478,26/01/2022 10:15:00,8.299,8.171,8.095,7.745
2479,26/01/2022 10:30:00,10.124,10.233,9.43,9.803
2480,26/01/2022 10:45:00,12.993,12.086,12.053,12.201
2481,26/01/2022 11:00:00,14.46,13.922,13.575,13.991
2482,26/01/2022 11:15:00,15.533,14.788,14.688,14.652
2483,26/01/2022 11:30:00,13.291,12.79,12.559,12.58
2484,26/01/2022 11:45:00,12.683,11.933,12.444,11.62
2485,26/01/2022 12:00:00,12.236,11.458,11.648,11.713
2486,26/01/2022 12:15:00,11.775,11.038,11.545,10.655
2487,26/01/2022 12:30:00,10.751,9.927,10.363,10.311
2488,26/01/2022 12:45:00,11.049,10.968,10.822,11.047
2489,26/01/2022 13:00:00,11.02,10.605,10.392,10.338
2490,26/01/2022 13:15:00,10.198,9.898,9.635,9.658
2491,26/01/2022 13:30:00,10.38,10.167,9.84,9.878
2492,26/01/2022 13:45:00,10.733,10.291,10.142,9.969
2493,26/01/2022 14:00:00,10.551,10.395,9.872,9.866
2494,26/01/2022 14:15:00,9.964,9.657,9.5,9.264
2495,26/01/2022 14:30:00,9.672,9.541,9.219,9.121
2496,26/01/2022 14:45:00,9.234,9.058,8.942,8.493
2497,26/01/2022 15:00:00,8.861,8.581,8.573,8.308
2498,26/01/2022 15:15:00,8.52,8.458,8.343,7.978
2499,26/01/2022 15:30:00,8.092,7.995,8.071,7.602
2500,26/01/2022 15:45:00,7.729,7.683,7.74,7.303
2501,26/01/2022 16:00:00,7.412,7.278,7.501,6.966
2502,26/01/2022 16:15:00,7.107,6.905,7.156,6.583
2503,26/01/2022 16:30:00,6.669,6.512,6.742,6.221
2504,26/01/2022 16:45:00,6.399,6.301,6.42,6.022
2505,26/01/2022 17:00:00,6.065,6.006,6.07,5.773
2506,26/01/2022 17:15:00,5.771,5.776,5.751,5.557
2507,26/01/2022 17:30:00,5.611,5.517,5.57,5.288
2508,26/01/2022 17:45:00,5.616,5.598,5.52,5.409
2509,26/01/2022 18:00:00,5.393,5.407,5.321,5.235
2510,26/01/2022 18:15:00,5.422,5.391,5.309,5.182
2511,26/01/2022 18:30:00,5.316,5.411,5.264,5.164
2512,26/01/2022 18:45:00,5.319,5.295,5.224,5.147
2513,26/01/2022 19:00:00,5.285,5.205,5.189,5.027
2514,26/01/2022 19:15:00,5.197,5.226,5.16,4.997
2515,26/01/2022 19:30:00,5.084,5.106,5.05,4.856
2516,26/01/2022 19:45:00,5.094,5.102,5.044,4.918
2517,26/01/2022 20:00:00,5.061,5.085,4.993,4.94
2518,26/01/2022 20:15:00,5.039,5.077,4.984,4.89
2519,26/01/2022 20:30:00,4.856,4.856,4.725,4.684
2520,26/01/2022 20:45:00,4.219,4.162,4.17,4.004
2521,26/01/2022 21:00:00,4.257,4.273,4.112,4.107
2522,26/01/2022 21:15:00,4.408,4.538,4.322,4.343
2523,26/01/2022 21:30:00,4.498,4.537,4.355,4.402
2524,26/01/2022 21:45:00,4.663,4.714,4.577,4.569
2525,26/01/2022 22:00:00,4.827,4.816,4.675,4.642
2526,26/01/2022 22:15:00,4.542,4.556,4.43,4.394
2527,26/01/2022 22:30:00,4.504,4.56,4.338,4.387
2528,26/01/2022 22:45:00,4.681,4.759,4.603,4.603
2529,26/01/2022 23:00:00,4.681,4.667,4.595,4.512
2530,26/01/2022 23:15:00,4.504,4.566,4.478,4.376
2531,26/01/2022 23:30:00,4.545,4.556,4.447,4.377
2532,26/01/2022 23:45:00,4.477,4.512,4.232,4.294
2533,27/01/2022 00:00:00,4.548,4.6,4.403,4.418
2534,27/01/2022 00:15:00,4.517,4.551,4.317,4.351
2535,27/01/2022 00:30:00,4.327,4.511,4.221,4.356
2536,27/01/2022 00:45:00,4.356,4.355,4.084,4.166
2537,27/01/2022 01:00:00,4.286,4.342,4.102,4.167
2538,27/01/2022 01:15:00,4.316,4.299,4.061,4.087
2539,27/01/2022 01:30:00,4.309,4.377,4.094,4.175
2540,27/01/2022 01:45:00,4.384,4.395,4.19,4.239
2541,27/01/2022 02:00:00,4.377,4.386,4.135,4.234
2542,27/01/2022 02:15:00,4.259,4.221,4.023,4.032
2543,27/01/2022 02:30:00,3.856,3.809,3.681,3.625
2544,27/01/2022 02:45:00,3.751,3.871,3.543,3.663
2545,27/01/2022 03:00:00,3.947,4.086,3.724,3.86
2546,27/01/2022 03:15:00,4.012,4.048,3.806,3.904
2547,27/01/2022 03:30:00,3.948,3.994,3.789,3.889
2548,27/01/2022 03:45:00,4.157,4.174,3.974,4.027
2549,27/01/2022 04:00:00,4.195,4.198,3.958,4.01
2550,27/01/2022 04:15:00,4.201,4.232,4.074,4.068
2551,27/01/2022 04:30:00,4.201,4.242,3.973,4.053
2552,27/01/2022 04:45:00,4.281,4.293,4.113,4.148
2553,27/01/2022 05:00:00,4.268,4.245,4.045,4.076
2554,27/01/2022 05:15:00,4.219,4.286,4.02,4.048
2555,27/01/2022 05:30:00,4.223,4.2,4.045,4.025
2556,27/01/2022 05:45:00,4.236,4.237,4.069,4.019
2557,27/01/2022 06:00:00,4.211,4.254,4.149,4.072
2558,27/01/2022 06:15:00,4.327,4.262,4.195,4.161
2559,27/01/2022 06:30:00,4.257,4.286,4.2,4.167
2560,27/01/2022 06:45:00,4.273,4.234,4.203,4.076
2561,27/01/2022 07:00:00,4.423,4.273,4.324,4.13
2562,27/01/2022 07:15:00,4.301,4.369,4.259,4.166
2563,27/01/2022 07:30:00,4.366,4.288,4.268,4.128
2564,27/01/2022 07:45:00,4.363,4.291,4.283,4.123
2565,27/01/2022 08:00:00,4.317,4.288,4.347,4.1
2566,27/01/2022 08:15:00,4.863,5.032,4.762,4.858
2567,27/01/2022 08:30:00,5.01,5.129,4.911,4.926
2568,27/01/2022 08:45:00,5.327,5.372,5.231,5.242
2569,27/01/2022 09:00:00,5.35,5.354,5.166,5.274
2570,27/01/2022 09:15:00,5.603,5.538,5.297,5.327
2571,27/01/2022 09:30:00,5.573,5.468,5.311,5.24
2572,27/01/2022 09:45:00,5.754,5.813,5.499,5.403
2573,27/01/2022 10:00:00,6.107,6.057,5.958,5.727
2574,27/01/2022 10:15:00,6.522,6.347,6.328,6.183
2575,27/01/2022 10:30:00,6.715,6.675,6.42,6.363
2576,27/01/2022 10:45:00,6.742,6.61,6.596,6.534
2577,27/01/2022 11:00:00,7.07,6.614,6.911,6.853
2578,27/01/2022 11:15:00,7.878,7.979,7.666,7.848
2579,27/01/2022 11:30:00,8.733,8.464,8.576,8.882
2580,27/01/2022 11:45:00,9.494,9.301,9.145,9.472
2581,27/01/2022 12:00:00,10.152,10.125,10.081,10.438
2582,27/01/2022 12:15:00,11.507,11.387,10.847,11.044
2583,27/01/2022 12:30:00,11.429,11.563,11.187,11.689
2584,27/01/2022 12:45:00,11.271,10.69,10.747,10.696
2585,27/01/2022 13:00:00,10.611,10.083,10.122,10.415
2586,27/01/2022 13:15:00,10.338,10.15,10.118,10.205
2587,27/01/2022 13:30:00,11.406,11.42,10.954,11.203
2588,27/01/2022 13:45:00,13.192,13.261,12.689,13.011
2589,27/01/2022 14:00:00,7.652,8.104,8.095,9.087
2590,27/01/2022 14:15:00,10.785,9.552,10.36,9.691
2591,27/01/2022 14:30:00,9.726,9.969,9.501,9.717
2592,27/01/2022 14:45:00,10.786,10.829,10.524,10.672
2593,27/01/2022 15:00:00,9.697,8.885,8.685,8.419
2594,27/01/2022 15:15:00,9.296,9.222,9.157,9.146
2595,27/01/2022 15:30:00,8.469,8.035,7.726,7.893
2596,27/01/2022 15:45:00,8.126,6.552,6.239,6.406
2597,27/01/2022 16:00:00,7.702,7.643,7.151,7.278
2598,27/01/2022 16:15:00,8.137,7.953,7.793,7.531
2599,27/01/2022 16:30:00,7.813,7.788,7.787,7.49
2600,27/01/2022 16:45:00,7.178,7.077,7.154,6.834
2601,27/01/2022 17:00:00,6.458,6.461,6.465,6.201
2602,27/01/2022 17:15:00,5.893,5.723,5.805,5.578
2603,27/01/2022 17:30:00,5.658,5.614,5.534,5.42
2604,27/01/2022 17:45:00,5.578,5.554,5.488,5.35
2605,27/01/2022 18:00:00,5.544,5.509,5.425,5.375
2606,27/01/2022 18:15:00,5.371,5.295,5.213,5.069
2607,27/01/2022 18:30:00,5.134,5.111,5.034,4.858
2608,27/01/2022 18:45:00,4.981,5.069,4.871,4.859
2609,27/01/2022 19:00:00,4.977,4.974,4.822,4.778
2610,27/01/2022 19:15:00,4.876,4.993,4.759,4.754
2611,27/01/2022 19:30:00,4.801,4.893,4.646,4.706
2612,27/01/2022 19:45:00,4.809,4.858,4.631,4.66
2613,27/01/2022 20:00:00,4.79,4.822,4.67,4.629
2614,27/01/2022 20:15:00,4.723,4.671,4.558,4.462
2615,27/01/2022 20:30:00,4.607,4.637,4.369,4.428
2616,27/01/2022 20:45:00,4.561,4.581,4.363,4.418
2617,27/01/2022 21:00:00,4.667,4.738,4.561,4.532
2618,27/01/2022 21:15:00,4.592,4.67,4.408,4.499
2619,27/01/2022 21:30:00,4.525,4.56,4.254,4.381
2620,27/01/2022 21:45:00,4.607,4.524,4.421,4.335
2621,27/01/2022 22:00:00,4.47,4.456,4.19,4.221
2622,27/01/2022 22:15:00,4.408,4.36,4.187,4.193
2623,27/01/2022 22:30:00,4.35,4.446,4.146,4.193
2624,27/01/2022 22:45:00,4.379,4.353,4.123,4.157
2625,27/01/2022 23:00:00,4.353,4.311,4.102,4.133
2626,27/01/2022 23:15:00,4.402,4.418,4.167,4.182
2627,27/01/2022 23:30:00,4.418,4.379,4.086,4.213
2628,27/01/2022 23:45:00,4.35,4.363,4.01,4.105
2629,28/01/2022 00:00:00,4.347,4.303,4.038,4.117
2630,28/01/2022 00:15:00,4.307,4.255,3.935,3.997
2631,28/01/2022 00:30:00,4.153,4.118,3.788,3.915
2632,28/01/2022 00:45:00,4.074,4.113,3.771,3.909
2633,28/01/2022 01:00:00,3.984,4.053,3.691,3.822
2634,28/01/2022 01:15:00,3.963,3.947,3.63,3.712
2635,28/01/2022 01:30:00,3.914,3.932,3.599,3.719
2636,28/01/2022 01:45:00,3.87,3.871,3.528,3.655
2637,28/01/2022 02:00:00,3.755,3.786,3.37,3.508
2638,28/01/2022 02:15:00,3.799,3.796,3.454,3.551
2639,28/01/2022 02:30:00,3.625,3.604,3.2,3.276
2640,28/01/2022 02:45:00,3.61,3.569,3.236,3.323
2641,28/01/2022 03:00:00,3.579,3.6,3.223,3.352
2642,28/01/2022 03:15:00,3.513,3.469,3.127,3.173
2643,28/01/2022 03:30:00,3.409,3.47,3.094,3.188
2644,28/01/2022 03:45:00,3.332,3.36,3.054,3.14
2645,28/01/2022 04:00:00,3.31,3.343,2.988,3.085
2646,28/01/2022 04:15:00,3.36,3.385,3.012,3.054
2647,28/01/2022 04:30:00,3.315,3.388,3.062,3.16
2648,28/01/2022 04:45:00,3.305,3.355,3.002,3.112
2649,28/01/2022 05:00:00,3.289,3.383,3.029,3.201
2650,28/01/2022 05:15:00,3.208,3.211,2.891,2.988
2651,28/01/2022 05:30:00,3.239,3.277,2.933,3.041
2652,28/01/2022 05:45:00,3.195,3.163,2.806,2.89
2653,28/01/2022 06:00:00,3.024,3.044,2.655,2.8
2654,28/01/2022 06:15:00,3.046,3.032,2.745,2.845
2655,28/01/2022 06:30:00,3.087,3.17,2.806,2.9
2656,28/01/2022 06:45:00,3.185,3.171,2.916,2.966
2657,28/01/2022 07:00:00,3.12,3.185,2.888,2.966
2658,28/01/2022 07:15:00,3.233,3.244,2.939,3.001
2659,28/01/2022 07:30:00,3.274,3.305,3.072,3.056
2660,28/01/2022 07:45:00,3.498,3.465,3.236,3.295
2661,28/01/2022 08:00:00,3.544,3.579,3.368,3.429
2662,28/01/2022 08:15:00,3.84,3.971,3.609,3.732
2663,28/01/2022 08:30:00,4.467,4.431,4.25,4.182
2664,28/01/2022 08:45:00,4.512,4.545,4.203,4.343
2665,28/01/2022 09:00:00,5.805,5.645,5.736,5.605
2666,28/01/2022 09:15:00,7.039,7.14,7.204,6.883
2667,28/01/2022 09:30:00,9.109,9.339,9.413,9.58
2668,28/01/2022 09:45:00,9.97,10.389,10.404,10.843
2669,28/01/2022 10:00:00,10.626,10.615,11.567,11.491
2670,28/01/2022 10:15:00,13.212,12.171,12.582,12.422
2671,28/01/2022 10:30:00,14.969,13.499,15.052,14.33
2672,28/01/2022 10:45:00,16.164,14.119,15.712,14.667
2673,28/01/2022 11:00:00,14.661,13.805,13.666,13.368
2674,28/01/2022 11:15:00,16.278,15.679,15.452,16.463
2675,28/01/2022 11:30:00,17.981,17.422,16.641,17.411
2676,28/01/2022 11:45:00,19.148,18.062,17.366,17.803
2677,28/01/2022 12:00:00,17.897,17.636,16.969,18.879
2678,28/01/2022 12:15:00,19.384,17.934,18.182,18.674
2679,28/01/2022 12:30:00,19.314,18.779,18.384,19.918
2680,28/01/2022 12:45:00,20.181,18.983,18.071,19.392
2681,28/01/2022 13:00:00,19.674,18.543,17.568,18.754
2682,28/01/2022 13:15:00,17.69,16.912,16.711,18.105
2683,28/01/2022 13:30:00,18.029,16.838,16.647,17.842
2684,28/01/2022 13:45:00,18.586,17.348,17.265,18.097
2685,28/01/2022 14:00:00,16.53,16.113,15.806,15.976
2686,28/01/2022 14:15:00,15.266,15.558,14.514,15.566
