Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C)
13784,29/06/2022 11:15:00,43.374,40.228
13785,29/06/2022 11:18:33,42.119,39.036
13786,29/06/2022 11:30:00,34.677,32.742
13787,29/06/2022 11:45:00,32.381,31.689
13788,29/06/2022 11:48:33,37.151,35.342
13789,29/06/2022 12:00:00,41.707,38.504
13790,29/06/2022 12:15:00,37.976,36.039
13791,29/06/2022 12:18:33,37.124,34.863
13792,29/06/2022 12:30:00,34.757,33.313
13793,29/06/2022 12:45:00,35.609,33.835
13794,29/06/2022 12:48:33,39.205,36.606
13795,29/06/2022 13:00:00,41.327,37.811
13796,29/06/2022 13:15:00,43.707,40.2
13797,29/06/2022 13:18:33,44.257,41.065
13798,29/06/2022 13:30:00,38.98,37.015
13799,29/06/2022 13:45:00,41.766,38.868
13800,29/06/2022 13:48:33,41.942,38.728
13801,29/06/2022 14:00:00,43.435,40.631
13802,29/06/2022 14:15:00,42.863,40
13803,29/06/2022 14:18:33,38.56,36.96
13804,29/06/2022 14:30:00,36.742,35.85
13805,29/06/2022 14:45:00,37.976,37.37
13806,29/06/2022 14:48:33,37.37,36.552
13807,29/06/2022 15:00:00,35.475,35.075
13808,29/06/2022 15:15:00,34.836,34.598
13809,29/06/2022 15:18:33,33.887,34.255
13810,29/06/2022 15:30:00,37.315,38.868
13811,29/06/2022 15:45:00,37.811,39.318
13812,29/06/2022 15:48:33,38.393,39.658
13813,29/06/2022 16:00:00,37.811,39.177
13814,29/06/2022 16:15:00,36.688,38.115
13815,29/06/2022 16:18:33,36.987,38.476
13816,29/06/2022 16:30:00,37.508,39.065
13817,29/06/2022 16:45:00,36.012,37.425
13818,29/06/2022 16:48:33,35.958,37.7
13819,29/06/2022 17:00:00,36.119,37.866
13820,29/06/2022 17:15:00,35.662,37.206
13821,29/06/2022 17:18:33,34.704,35.77
13822,29/06/2022 17:30:00,34.255,35.288
13823,29/06/2022 17:45:00,33.652,35.368
13824,29/06/2022 17:48:33,33.079,34.73
13825,29/06/2022 18:00:00,32.098,33.495
13826,29/06/2022 18:15:00,31.663,33.183
13827,29/06/2022 18:18:33,31.103,32.458
13828,29/06/2022 18:30:00,30.394,31.612
13829,29/06/2022 18:45:00,29.941,30.874
13830,29/06/2022 18:48:33,29.414,29.991
13831,29/06/2022 19:00:00,28.642,28.941
13832,29/06/2022 19:15:00,28.072,28.245
13833,29/06/2022 19:18:33,27.554,27.628
13834,29/06/2022 19:30:00,26.965,26.989
13835,29/06/2022 19:45:00,26.402,26.353
13836,29/06/2022 19:48:33,25.841,25.72
13837,29/06/2022 20:00:00,25.162,25.089
13838,29/06/2022 20:15:00,24.75,24.653
13839,29/06/2022 20:18:33,24.315,24.146
13840,29/06/2022 20:30:00,23.954,23.737
13841,29/06/2022 20:45:00,23.689,23.617
13842,29/06/2022 20:48:33,23.521,23.376
13843,29/06/2022 21:00:00,23.448,23.328
13844,29/06/2022 21:15:00,23.521,23.472
13845,29/06/2022 21:18:33,23.545,23.472
13846,29/06/2022 21:30:00,23.256,23.136
13847,29/06/2022 21:45:00,23.064,22.992
13848,29/06/2022 21:48:33,22.872,22.753
13849,29/06/2022 22:00:00,22.753,22.633
13850,29/06/2022 22:15:00,22.537,22.465
13851,29/06/2022 22:18:33,22.321,22.202
13852,29/06/2022 22:30:00,22.298,22.202
13853,29/06/2022 22:45:00,22.25,22.178
13854,29/06/2022 22:48:33,22.106,22.011
13855,29/06/2022 23:00:00,21.867,21.772
13856,29/06/2022 23:15:00,21.7,21.652
13857,29/06/2022 23:18:33,21.604,21.485
13858,29/06/2022 23:30:00,21.461,21.342
13859,29/06/2022 23:45:00,21.39,21.27
13860,29/06/2022 23:48:33,21.294,21.223
13861,30/06/2022 00:00:00,21.246,21.151
13862,30/06/2022 00:15:00,21.199,21.103
13863,30/06/2022 00:18:33,21.008,20.936
13864,30/06/2022 00:30:00,21.056,20.936
13865,30/06/2022 00:45:00,21.079,21.008
13866,30/06/2022 00:48:33,20.96,20.889
13867,30/06/2022 01:00:00,20.984,20.889
13868,30/06/2022 01:15:00,20.817,20.722
13869,30/06/2022 01:18:33,20.793,20.746
13870,30/06/2022 01:30:00,20.865,20.793
13871,30/06/2022 01:45:00,20.793,20.746
13872,30/06/2022 01:48:33,20.77,20.674
13873,30/06/2022 02:00:00,20.841,20.817
13874,30/06/2022 02:15:00,20.746,20.603
13875,30/06/2022 02:18:33,20.698,20.555
13876,30/06/2022 02:30:00,20.531,20.507
13877,30/06/2022 02:45:00,20.388,20.341
13878,30/06/2022 02:48:33,20.46,20.388
13879,30/06/2022 03:00:00,20.555,20.484
13880,30/06/2022 03:15:00,20.698,20.65
13881,30/06/2022 03:18:33,20.722,20.65
13882,30/06/2022 03:30:00,20.627,20.507
13883,30/06/2022 03:45:00,20.507,20.46
13884,30/06/2022 03:48:33,20.317,20.222
13885,30/06/2022 04:00:00,20.293,20.174
13886,30/06/2022 04:15:00,20.317,20.269
13887,30/06/2022 04:18:33,20.269,20.174
13888,30/06/2022 04:30:00,20.126,20.079
13889,30/06/2022 04:45:00,20.055,19.984
13890,30/06/2022 04:48:33,20.198,20.174
13891,30/06/2022 05:00:00,20.365,20.388
13892,30/06/2022 05:15:00,20.603,20.579
13893,30/06/2022 05:18:33,21.223,21.127
13894,30/06/2022 05:30:00,21.891,21.843
13895,30/06/2022 05:45:00,22.92,22.753
13896,30/06/2022 05:48:33,23.761,23.665
13897,30/06/2022 06:00:00,24.557,24.532
13898,30/06/2022 06:15:00,25.404,25.234
13899,30/06/2022 06:18:33,26.329,25.914
13900,30/06/2022 06:30:00,27.284,26.598
13901,30/06/2022 06:45:00,27.727,27.161
13902,30/06/2022 06:48:33,28.642,28.345
13903,30/06/2022 07:00:00,30.016,29.54
13904,30/06/2022 07:15:00,30.9,29.665
13905,30/06/2022 07:18:33,31.637,30.041
13906,30/06/2022 07:30:00,32.073,30.52
13907,30/06/2022 07:45:00,33.443,31.637
13908,30/06/2022 07:48:33,33.94,31.97
13909,30/06/2022 08:00:00,35.102,32.433
13910,30/06/2022 08:15:00,35.502,32.975
13911,30/06/2022 08:18:33,36.905,34.045
13912,30/06/2022 08:30:00,37.453,34.519
13913,30/06/2022 08:45:00,39.177,36.012
13914,30/06/2022 08:48:33,40.372,36.878
13915,30/06/2022 09:00:00,41.531,38.812
13916,30/06/2022 09:15:00,40,37.315
13917,30/06/2022 09:18:33,41.094,37.949
13918,30/06/2022 09:30:00,41.619,38.337
13919,30/06/2022 09:45:00,42.09,39.093
13920,30/06/2022 09:48:33,41.531,38.393
13921,30/06/2022 10:00:00,42.031,38.476
13922,30/06/2022 10:15:00,41.648,38.532
13923,30/06/2022 10:18:33,43.435,39.346
13924,30/06/2022 10:30:00,43.921,39.715
13925,30/06/2022 10:45:00,44.073,39.686
13926,30/06/2022 10:48:33,43.768,39.63
13927,30/06/2022 11:00:00,44.534,40
13928,30/06/2022 11:15:00,44.843,40.487
13929,30/06/2022 11:18:33,43.768,40
13930,30/06/2022 11:30:00,43.982,39.46
13931,30/06/2022 11:45:00,44.905,40.114
13932,30/06/2022 11:48:33,44.104,39.772
13933,30/06/2022 12:00:00,43.495,39.403
13934,30/06/2022 12:15:00,44.843,40.862
13935,30/06/2022 12:18:33,43.738,40
13936,30/06/2022 12:30:00,44.843,40.775
13937,30/06/2022 12:45:00,44.688,40.862
13938,30/06/2022 12:48:33,43.374,39.743
13939,30/06/2022 13:00:00,41.56,39.177
13940,30/06/2022 13:15:00,39.431,37.7
13941,30/06/2022 13:18:33,43.768,40.949
13942,30/06/2022 13:30:00,42.475,39.914
13943,30/06/2022 13:45:00,43.556,40.114
13944,30/06/2022 13:48:33,44.442,41.414
13945,30/06/2022 14:00:00,43.465,41.531
13946,30/06/2022 14:15:00,44.688,42.386
13947,30/06/2022 14:18:33,42.773,40.891
13948,30/06/2022 14:30:00,36.146,35.315
13949,30/06/2022 14:45:00,39.431,38.896
13950,30/06/2022 14:48:33,42.624,42.803
13951,30/06/2022 15:00:00,42.149,42.535
13952,30/06/2022 15:15:00,41.502,42.267
13953,30/06/2022 15:18:33,40.487,42.149
13954,30/06/2022 15:30:00,41.268,43.103
13955,30/06/2022 15:45:00,40.085,41.913
13956,30/06/2022 15:48:33,40.602,42.416
13957,30/06/2022 16:00:00,41.007,43.314
13958,30/06/2022 16:15:00,39.971,41.766
13959,30/06/2022 16:18:33,37.315,38.226
13960,30/06/2022 16:30:00,37.015,38.143
13961,30/06/2022 16:45:00,35.797,37.069
13962,30/06/2022 16:48:33,35.555,35.689
13963,30/06/2022 17:00:00,33.157,33.209
13964,30/06/2022 17:15:00,33.261,33.261
13965,30/06/2022 17:18:33,33.548,33.914
13966,30/06/2022 17:30:00,35.958,37.508
13967,30/06/2022 17:45:00,36.146,37.37
13968,30/06/2022 17:48:33,35.958,37.7
13969,30/06/2022 18:00:00,35.797,37.618
13970,30/06/2022 18:15:00,35.128,37.261
13971,30/06/2022 18:18:33,34.097,36.039
13972,30/06/2022 18:30:00,33.365,35.075
13973,30/06/2022 18:45:00,32.872,34.492
13974,30/06/2022 18:48:33,32.073,33.287
13975,30/06/2022 19:00:00,31.51,32.15
13976,30/06/2022 19:15:00,31.001,31.382
13977,30/06/2022 19:18:33,30.469,30.596
13978,30/06/2022 19:30:00,29.69,29.665
13979,30/06/2022 19:45:00,28.766,28.692
13980,30/06/2022 19:48:33,28.023,27.85
13981,30/06/2022 20:00:00,27.308,27.063
13982,30/06/2022 20:15:00,26.012,25.768
13983,30/06/2022 20:18:33,25.258,25.016
13984,30/06/2022 20:30:00,24.75,24.532
13985,30/06/2022 20:45:00,24.267,24.074
13986,30/06/2022 20:48:33,24.243,24.171
13987,30/06/2022 21:00:00,24.46,24.484
13988,30/06/2022 21:15:00,24.243,24.219
13989,30/06/2022 21:18:33,24.05,24.026
13990,30/06/2022 21:30:00,23.954,23.905
13991,30/06/2022 21:45:00,24.074,24.098
13992,30/06/2022 21:48:33,23.761,23.689
13993,30/06/2022 22:00:00,23.472,23.4
13994,30/06/2022 22:15:00,23.304,23.184
13995,30/06/2022 22:18:33,23.184,23.112
13996,30/06/2022 22:30:00,23.328,23.304
13997,30/06/2022 22:45:00,23.424,23.4
13998,30/06/2022 22:48:33,23.304,23.28
13999,30/06/2022 23:00:00,23.136,23.112
14000,30/06/2022 23:15:00,23.328,23.304
14001,30/06/2022 23:18:33,23.4,23.376
14002,30/06/2022 23:30:00,23.4,23.4
14003,30/06/2022 23:45:00,23.232,23.16
14004,30/06/2022 23:48:33,23.352,23.352
14005,01/07/2022 00:00:00,22.896,22.824
14006,01/07/2022 00:15:00,22.705,22.657
14007,01/07/2022 00:18:33,22.417,22.345
14008,01/07/2022 00:30:00,22.25,22.202
14009,01/07/2022 00:45:00,22.298,22.25
14010,01/07/2022 00:48:33,21.987,21.939
14011,01/07/2022 01:00:00,21.533,21.461
14012,01/07/2022 01:15:00,21.294,21.175
14013,01/07/2022 01:18:33,21.151,21.056
14014,01/07/2022 01:30:00,21.032,20.936
14015,01/07/2022 01:45:00,20.913,20.793
14016,01/07/2022 01:48:33,20.889,20.793
14017,01/07/2022 02:00:00,20.817,20.722
14018,01/07/2022 02:15:00,20.77,20.698
14019,01/07/2022 02:18:33,20.65,20.579
14020,01/07/2022 02:30:00,20.627,20.555
14021,01/07/2022 02:45:00,20.65,20.507
14022,01/07/2022 02:48:33,20.579,20.46
14023,01/07/2022 03:00:00,20.46,20.365
14024,01/07/2022 03:15:00,20.365,20.269
14025,01/07/2022 03:18:33,20.293,20.198
14026,01/07/2022 03:30:00,20.174,20.103
14027,01/07/2022 03:45:00,19.984,19.912
14028,01/07/2022 03:48:33,19.96,19.888
14029,01/07/2022 04:00:00,19.888,19.793
14030,01/07/2022 04:15:00,19.817,19.746
14031,01/07/2022 04:18:33,20.103,20.103
14032,01/07/2022 04:30:00,20.222,20.222
14033,01/07/2022 04:45:00,20.579,20.603
14034,01/07/2022 04:48:33,21.056,21.056
14035,01/07/2022 05:00:00,21.652,21.628
14036,01/07/2022 05:15:00,22.25,22.178
14037,01/07/2022 05:18:33,22.417,22.369
14038,01/07/2022 05:30:00,22.872,22.8
14039,01/07/2022 05:45:00,23.833,23.713
14040,01/07/2022 05:48:33,24.653,24.46
14041,01/07/2022 06:00:00,25.404,25.113
14042,01/07/2022 06:15:00,26.182,25.72
14043,01/07/2022 06:18:33,27.112,26.402
14044,01/07/2022 06:30:00,27.653,26.94
14045,01/07/2022 06:45:00,28.147,27.554
14046,01/07/2022 06:48:33,28.617,28.221
14047,01/07/2022 07:00:00,30.066,29.14
14048,01/07/2022 07:15:00,31.663,29.414
14049,01/07/2022 07:18:33,33.183,30.192
14050,01/07/2022 07:30:00,33.365,30.646
14051,01/07/2022 07:45:00,33.365,30.925
14052,01/07/2022 07:48:33,34.73,31.868
14053,01/07/2022 08:00:00,35.877,32.691
14054,01/07/2022 08:15:00,34.36,32.073
14055,01/07/2022 08:18:33,34.572,31.919
14056,01/07/2022 08:30:00,34.624,32.021
14057,01/07/2022 08:45:00,35.904,33.001
14058,01/07/2022 08:48:33,37.59,34.969
14059,01/07/2022 09:00:00,38.868,36.119
14060,01/07/2022 09:15:00,39.375,36.688
14061,01/07/2022 09:18:33,39.971,37.124
14062,01/07/2022 09:30:00,40.487,37.563
14063,01/07/2022 09:45:00,38.728,35.958
14064,01/07/2022 09:48:33,42.833,39.29
14065,01/07/2022 10:00:00,42.119,39.036
14066,01/07/2022 10:15:00,36.933,35.182
14067,01/07/2022 10:18:33,35.182,33.914
14068,01/07/2022 10:30:00,33.887,32.898
14069,01/07/2022 10:45:00,33.417,32.073
14070,01/07/2022 10:48:33,37.151,34.836
14071,01/07/2022 11:00:00,42.238,38.476
14072,01/07/2022 11:15:00,42.923,38.198
14073,01/07/2022 11:18:33,41.094,37.233
14074,01/07/2022 11:30:00,42.773,38.365
14075,01/07/2022 11:45:00,42.953,38.504
14076,01/07/2022 11:48:33,44.073,39.715
14077,01/07/2022 12:00:00,44.874,40.142
14078,01/07/2022 12:15:00,44.319,39.886
14079,01/07/2022 12:18:33,42.654,39.008
14080,01/07/2022 12:30:00,41.094,37.838
14081,01/07/2022 12:45:00,41.59,37.976
14082,01/07/2022 12:48:33,42.684,38.756
14083,01/07/2022 13:00:00,40.4,37.673
14084,01/07/2022 13:15:00,43.586,40.631
14085,01/07/2022 13:18:33,39.46,37.343
14086,01/07/2022 13:30:00,42.594,39.914
14087,01/07/2022 13:45:00,42.356,39.715
14088,01/07/2022 13:48:33,43.223,40.746
14089,01/07/2022 14:00:00,43.525,41.065
14090,01/07/2022 14:15:00,45.972,43.193
14091,01/07/2022 14:18:33,43.921,41.795
14092,01/07/2022 14:30:00,42.624,41.152
14093,01/07/2022 14:45:00,41.913,41.766
14094,01/07/2022 14:48:33,41.56,42.06
14095,01/07/2022 15:00:00,41.356,42.031
14096,01/07/2022 15:15:00,41.531,42.179
14097,01/07/2022 15:18:33,39.715,40.085
14098,01/07/2022 15:30:00,42.09,42.863
14099,01/07/2022 15:45:00,39.403,39.914
14100,01/07/2022 15:48:33,38.896,40.4
14101,01/07/2022 16:00:00,37.48,38.337
14102,01/07/2022 16:15:00,35.85,36.2
14103,01/07/2022 16:18:33,39.971,41.56
14104,01/07/2022 16:30:00,41.065,42.505
14105,01/07/2022 16:45:00,39.375,40.891
14106,01/07/2022 16:48:33,38.784,40.429
14107,01/07/2022 17:00:00,38.393,40.057
14108,01/07/2022 17:15:00,38.588,40.862
14109,01/07/2022 17:18:33,38.588,39.46
14110,01/07/2022 17:30:00,38.393,39.63
14111,01/07/2022 17:45:00,36.851,38.56
14112,01/07/2022 17:48:33,36.227,38.393
14113,01/07/2022 18:00:00,35.636,37.261
14114,01/07/2022 18:15:00,33.443,35.342
14115,01/07/2022 18:18:33,31.74,33.287
14116,01/07/2022 18:30:00,31.331,32.691
14117,01/07/2022 18:45:00,30.646,32.047
14118,01/07/2022 18:48:33,29.79,30.545
14119,01/07/2022 19:00:00,28.916,29.34
14120,01/07/2022 19:15:00,28.493,28.642
14121,01/07/2022 19:18:33,27.998,28.072
14122,01/07/2022 19:30:00,27.259,27.259
14123,01/07/2022 19:45:00,26.671,26.646
14124,01/07/2022 19:48:33,26.036,26.012
14125,01/07/2022 20:00:00,25.283,25.21
14126,01/07/2022 20:15:00,24.823,24.702
14127,01/07/2022 20:18:33,24.798,24.774
14128,01/07/2022 20:30:00,24.653,24.581
14129,01/07/2022 20:45:00,24.267,24.195
14130,01/07/2022 20:48:33,23.954,23.857
14131,01/07/2022 21:00:00,23.954,23.93
14132,01/07/2022 21:15:00,23.93,23.881
14133,01/07/2022 21:18:33,23.785,23.761
14134,01/07/2022 21:30:00,23.641,23.593
14135,01/07/2022 21:45:00,23.569,23.545
14136,01/07/2022 21:48:33,23.352,23.304
14137,01/07/2022 22:00:00,23.088,23.088
14138,01/07/2022 22:15:00,22.896,22.824
14139,01/07/2022 22:18:33,22.393,22.25
14140,01/07/2022 22:30:00,21.963,21.795
14141,01/07/2022 22:45:00,21.7,21.557
14142,01/07/2022 22:48:33,21.604,21.485
14143,01/07/2022 23:00:00,21.581,21.509
14144,01/07/2022 23:15:00,21.437,21.366
14145,01/07/2022 23:18:33,21.366,21.318
14146,01/07/2022 23:30:00,21.318,21.223
14147,01/07/2022 23:45:00,21.294,21.151
14148,01/07/2022 23:48:33,21.223,21.127
14149,02/07/2022 00:00:00,21.199,21.127
14150,02/07/2022 00:15:00,21.127,20.984
14151,02/07/2022 00:18:33,21.032,20.889
14152,02/07/2022 00:30:00,20.889,20.77
14153,02/07/2022 00:45:00,20.793,20.722
14154,02/07/2022 00:48:33,20.722,20.555
14155,02/07/2022 01:00:00,20.579,20.484
14156,02/07/2022 01:15:00,20.412,20.317
14157,02/07/2022 01:18:33,20.222,20.126
14158,02/07/2022 01:30:00,20.15,20.079
14159,02/07/2022 01:45:00,20.055,19.96
14160,02/07/2022 01:48:33,20.055,20.007
14161,02/07/2022 02:00:00,20.007,19.96
14162,02/07/2022 02:15:00,20.055,19.96
14163,02/07/2022 02:18:33,19.817,19.746
14164,02/07/2022 02:30:00,19.841,19.793
14165,02/07/2022 02:45:00,19.722,19.698
14166,02/07/2022 02:48:33,19.722,19.651
14167,02/07/2022 03:00:00,19.603,19.579
14168,02/07/2022 03:15:00,19.508,19.46
14169,02/07/2022 03:18:33,19.508,19.389
14170,02/07/2022 03:30:00,19.46,19.365
14171,02/07/2022 03:45:00,19.341,19.294
14172,02/07/2022 03:48:33,19.389,19.318
14173,02/07/2022 04:00:00,19.389,19.318
14174,02/07/2022 04:15:00,19.389,19.318
14175,02/07/2022 04:18:33,19.103,19.008
14176,02/07/2022 04:30:00,18.985,18.937
14177,02/07/2022 04:45:00,19.056,18.985
14178,02/07/2022 04:48:33,19.103,19.008
14179,02/07/2022 05:00:00,19.389,19.318
14180,02/07/2022 05:15:00,19.817,19.77
14181,02/07/2022 05:18:33,20.388,20.269
14182,02/07/2022 05:30:00,21.27,21.151
14183,02/07/2022 05:45:00,22.345,22.274
14184,02/07/2022 05:48:33,23.472,23.256
14185,02/07/2022 06:00:00,24.871,24.46
14186,02/07/2022 06:15:00,26.28,25.695
14187,02/07/2022 06:18:33,27.554,27.038
14188,02/07/2022 06:30:00,28.394,27.825
14189,02/07/2022 06:45:00,28.99,28.667
14190,02/07/2022 06:48:33,30.318,29.464
14191,02/07/2022 07:00:00,31.51,31.052
14192,02/07/2022 07:15:00,33.313,31.689
14193,02/07/2022 07:18:33,34.413,32.484
14194,02/07/2022 07:30:00,34.73,32.536
14195,02/07/2022 07:45:00,35.128,32.562
14196,02/07/2022 07:48:33,35.368,32.82
14197,02/07/2022 08:00:00,36.065,33.001
14198,02/07/2022 08:15:00,35.368,33.417
14199,02/07/2022 08:18:33,37.315,34.334
14200,02/07/2022 08:30:00,38.672,35.022
14201,02/07/2022 08:45:00,38.7,35.049
14202,02/07/2022 08:48:33,39.914,37.124
14203,02/07/2022 09:00:00,41.327,38.365
14204,02/07/2022 09:15:00,41.942,39.121
14205,02/07/2022 09:18:33,41.619,38.504
14206,02/07/2022 09:30:00,41.854,38.7
14207,02/07/2022 09:45:00,42.743,39.346
14208,02/07/2022 09:48:33,42.714,39.431
14209,02/07/2022 10:00:00,42.594,38.952
14210,02/07/2022 10:15:00,43.647,39.8
14211,02/07/2022 10:18:33,44.319,39.601
14212,02/07/2022 10:30:00,43.768,40.228
14213,02/07/2022 10:45:00,44.012,39.886
14214,02/07/2022 10:48:33,44.38,39.658
14215,02/07/2022 11:00:00,44.257,39.686
14216,02/07/2022 11:15:00,44.226,40.4
14217,02/07/2022 11:18:33,45.311,40.717
14218,02/07/2022 11:30:00,45.467,41.036
14219,02/07/2022 11:45:00,46.067,41.648
14220,02/07/2022 11:48:33,45.311,40.516
14221,02/07/2022 12:00:00,46.003,41.502
14222,02/07/2022 12:15:00,46.77,42.06
14223,02/07/2022 12:18:33,43.921,39.914
14224,02/07/2022 12:30:00,45.248,41.065
14225,02/07/2022 12:45:00,46.003,41.531
14226,02/07/2022 12:48:33,45.972,41.123
14227,02/07/2022 13:00:00,45.154,41.21
14228,02/07/2022 13:15:00,45.845,42.119
14229,02/07/2022 13:18:33,45.342,42.445
14230,02/07/2022 13:30:00,45.845,42.475
14231,02/07/2022 13:45:00,44.781,41.795
14232,02/07/2022 13:48:33,44.999,42.179
14233,02/07/2022 14:00:00,43.982,41.59
14234,02/07/2022 14:15:00,44.503,42.416
14235,02/07/2022 14:18:33,43.133,41.007
14236,02/07/2022 14:30:00,43.073,41.736
14237,02/07/2022 14:45:00,41.795,41.502
14238,02/07/2022 14:48:33,42.327,42.743
14239,02/07/2022 15:00:00,42.238,42.893
14240,02/07/2022 15:15:00,41.854,43.013
14241,02/07/2022 15:18:33,41.854,43.495
14242,02/07/2022 15:30:00,41.619,43.404
14243,02/07/2022 15:45:00,41.59,43.525
14244,02/07/2022 15:48:33,40.631,42.535
14245,02/07/2022 16:00:00,40.949,43.556
14246,02/07/2022 16:15:00,41.414,43.556
14247,02/07/2022 16:18:33,41.239,43.404
14248,02/07/2022 16:30:00,40.775,42.953
14249,02/07/2022 16:45:00,40.429,43.103
14250,02/07/2022 16:48:33,40.257,43.043
14251,02/07/2022 17:00:00,39.829,42.238
14252,02/07/2022 17:15:00,39.093,41.385
14253,02/07/2022 17:18:33,38.812,40.343
14254,02/07/2022 17:30:00,38.644,41.007
14255,02/07/2022 17:45:00,37.893,41.065
14256,02/07/2022 17:48:33,36.796,39.262
14257,02/07/2022 18:00:00,36.281,38.588
14258,02/07/2022 18:15:00,36.012,38.421
14259,02/07/2022 18:18:33,35.235,37.755
14260,02/07/2022 18:30:00,33.521,34.889
14261,02/07/2022 18:45:00,32.33,32.768
14262,02/07/2022 18:48:33,32.021,32.613
14263,02/07/2022 19:00:00,31.255,31.306
14264,02/07/2022 19:15:00,30.697,30.672
14265,02/07/2022 19:18:33,29.865,29.64
14266,02/07/2022 19:30:00,29.115,28.891
14267,02/07/2022 19:45:00,28.468,28.27
14268,02/07/2022 19:48:33,27.702,27.604
14269,02/07/2022 20:00:00,26.671,26.475
14270,02/07/2022 20:15:00,25.768,25.623
14271,02/07/2022 20:18:33,25.283,25.113
14272,02/07/2022 20:30:00,24.726,24.557
14273,02/07/2022 20:45:00,24.388,24.291
14274,02/07/2022 20:48:33,24.098,24.05
14275,02/07/2022 21:00:00,23.857,23.785
14276,02/07/2022 21:15:00,23.497,23.376
14277,02/07/2022 21:18:33,23.28,23.16
14278,02/07/2022 21:30:00,22.992,22.872
14279,02/07/2022 21:45:00,22.776,22.753
14280,02/07/2022 21:48:33,22.633,22.585
14281,02/07/2022 22:00:00,22.465,22.345
14282,02/07/2022 22:15:00,22.298,22.25
14283,02/07/2022 22:18:33,22.058,22.058
14284,02/07/2022 22:30:00,22.011,22.058
14285,02/07/2022 22:45:00,21.939,21.867
14286,02/07/2022 22:48:33,21.748,21.7
14287,02/07/2022 23:00:00,21.7,21.628
14288,02/07/2022 23:15:00,21.652,21.581
14289,02/07/2022 23:18:33,21.461,21.413
14290,02/07/2022 23:30:00,21.509,21.461
14291,02/07/2022 23:45:00,21.199,21.151
14292,02/07/2022 23:48:33,21.056,21.056
14293,03/07/2022 00:00:00,20.936,20.913
14294,03/07/2022 00:15:00,20.936,20.841
14295,03/07/2022 00:18:33,20.865,20.841
14296,03/07/2022 00:30:00,20.793,20.746
14297,03/07/2022 00:45:00,20.936,20.841
14298,03/07/2022 00:48:33,20.746,20.698
14299,03/07/2022 01:00:00,20.746,20.698
14300,03/07/2022 01:15:00,20.746,20.698
14301,03/07/2022 01:18:33,20.507,20.507
14302,03/07/2022 01:30:00,20.531,20.555
14303,03/07/2022 01:45:00,20.484,20.436
14304,03/07/2022 01:48:33,20.412,20.317
14305,03/07/2022 02:00:00,20.365,20.198
14306,03/07/2022 02:15:00,20.317,20.198
14307,03/07/2022 02:18:33,20.246,20.174
14308,03/07/2022 02:30:00,20.079,20.055
14309,03/07/2022 02:45:00,20.174,20.079
14310,03/07/2022 02:48:33,20.126,20.079
14311,03/07/2022 03:00:00,20.126,20.055
14312,03/07/2022 03:15:00,20.007,19.984
14313,03/07/2022 03:18:33,20.079,20.031
14314,03/07/2022 03:30:00,20.007,19.936
14315,03/07/2022 03:45:00,19.912,19.888
14316,03/07/2022 03:48:33,19.746,19.746
14317,03/07/2022 04:00:00,19.96,19.96
14318,03/07/2022 04:15:00,19.674,19.651
14319,03/07/2022 04:18:33,19.674,19.627
14320,03/07/2022 04:30:00,19.627,19.555
14321,03/07/2022 04:45:00,19.698,19.627
14322,03/07/2022 04:48:33,19.865,19.841
14323,03/07/2022 05:00:00,20.103,20.079
14324,03/07/2022 05:15:00,20.555,20.507
14325,03/07/2022 05:18:33,21.223,21.127
14326,03/07/2022 05:30:00,21.891,21.819
14327,03/07/2022 05:45:00,22.705,22.681
14328,03/07/2022 05:48:33,23.785,23.641
14329,03/07/2022 06:00:00,24.919,24.653
14330,03/07/2022 06:15:00,26.085,25.623
14331,03/07/2022 06:18:33,27.333,26.695
14332,03/07/2022 06:30:00,28.097,27.259
14333,03/07/2022 06:45:00,29.389,28.444
14334,03/07/2022 06:48:33,30.748,30.041
14335,03/07/2022 07:00:00,32.124,30.925
14336,03/07/2022 07:15:00,33.704,31.281
14337,03/07/2022 07:18:33,35.049,32.073
14338,03/07/2022 07:30:00,35.155,32.562
14339,03/07/2022 07:45:00,36.661,33.626
14340,03/07/2022 07:48:33,37.673,34.281
14341,03/07/2022 08:00:00,38.004,34.942
14342,03/07/2022 08:15:00,37.015,35.182
14343,03/07/2022 08:18:33,38.98,36.039
14344,03/07/2022 08:30:00,40.602,36.742
14345,03/07/2022 08:45:00,41.327,37.563
14346,03/07/2022 08:48:33,42.475,39.234
14347,03/07/2022 09:00:00,42.505,39.573
14348,03/07/2022 09:15:00,43.254,40.343
14349,03/07/2022 09:18:33,43.284,40.372
14350,03/07/2022 09:30:00,43.707,40.746
14351,03/07/2022 09:45:00,43.921,40.804
14352,03/07/2022 09:48:33,44.196,41.152
14353,03/07/2022 10:00:00,44.905,41.619
14354,03/07/2022 10:15:00,44.781,41.298
14355,03/07/2022 10:18:33,45.436,41.065
14356,03/07/2022 10:30:00,45.405,41.473
14357,03/07/2022 10:45:00,45.467,41.268
14358,03/07/2022 10:48:33,45.217,38.393
14359,03/07/2022 11:00:00,44.043,35.128
14360,03/07/2022 11:15:00,44.812,39.943
14361,03/07/2022 11:18:33,45.279,40.775
14362,03/07/2022 11:30:00,46.481,41.972
14363,03/07/2022 11:45:00,46.162,41.913
14364,03/07/2022 11:48:33,46.067,41.298
14365,03/07/2022 12:00:00,46.866,41.648
