Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
483,10/11/2021 11:45:00,23.16,14.433,948.7,0.267,0.281
484,10/11/2021 12:00:00,21.461,14.649,783.7,0.2666,0.281
485,10/11/2021 12:15:00,20.055,14.792,481.2,0.2666,0.281
486,10/11/2021 12:30:00,19.936,14.888,526.2,0.267,0.281
487,10/11/2021 12:45:00,21.772,15.079,726.2,0.2673,0.2806
488,10/11/2021 13:00:00,19.508,15.199,346.2,0.267,0.2803
489,10/11/2021 13:15:00,18.438,15.27,346.2,0.2664,0.2803
490,10/11/2021 13:30:00,15.461,15.27,268.7,0.268,0.2864
491,10/11/2021 13:45:00,15.772,15.247,328.7,0.2684,0.2864
492,10/11/2021 14:00:00,16.606,15.27,218.7,0.2684,0.2864
493,10/11/2021 14:15:00,16.439,15.294,231.2,0.2684,0.2864
494,10/11/2021 14:30:00,17.32,15.318,193.7,0.2684,0.2861
495,10/11/2021 14:45:00,18.985,15.366,151.2,0.2684,0.2861
496,10/11/2021 15:00:00,18.105,15.39,126.2,0.2684,0.2857
497,10/11/2021 15:15:00,17.796,15.414,103.7,0.268,0.2857
498,10/11/2021 15:30:00,17.653,15.414,91.2,0.268,0.2857
499,10/11/2021 15:45:00,19.222,15.438,196.2,0.268,0.2853
500,10/11/2021 16:00:00,16.725,15.438,111.2,0.268,0.2853
501,10/11/2021 16:15:00,14.912,15.39,66.2,0.2677,0.285
502,10/11/2021 16:30:00,14.792,15.318,31.2,0.2677,0.285
503,10/11/2021 16:45:00,14.026,15.223,6.2,0.2673,0.285
504,10/11/2021 17:00:00,13.762,15.151,1.2,0.2673,0.285
505,10/11/2021 17:15:00,13.642,15.055,1.2,0.2677,0.285
506,10/11/2021 17:30:00,13.497,14.984,1.2,0.2673,0.2847
507,10/11/2021 17:45:00,13.233,14.888,1.2,0.2673,0.2847
508,10/11/2021 18:00:00,13.064,14.84,1.2,0.2673,0.285
509,10/11/2021 18:15:00,13.016,14.768,1.2,0.267,0.2847
510,10/11/2021 18:30:00,13.04,14.697,1.2,0.2673,0.2847
511,10/11/2021 18:45:00,12.871,14.649,1.2,0.2673,0.2847
512,10/11/2021 19:00:00,12.92,14.601,1.2,0.267,0.2847
513,10/11/2021 19:15:00,12.678,14.529,1.2,0.267,0.2847
514,10/11/2021 19:30:00,12.389,14.481,1.2,0.267,0.2847
515,10/11/2021 19:45:00,11.321,14.433,1.2,0.267,0.2847
516,10/11/2021 20:00:00,10.124,14.337,1.2,0.267,0.2847
517,10/11/2021 20:15:00,9.534,14.242,1.2,0.267,0.2847
518,10/11/2021 20:30:00,8.916,14.122,1.2,0.267,0.2844
519,10/11/2021 20:45:00,8.344,14.026,1.2,0.267,0.2847
520,10/11/2021 21:00:00,8.22,13.906,1.2,0.267,0.2847
521,10/11/2021 21:15:00,7.92,13.81,1.2,0.2666,0.2847
522,10/11/2021 21:30:00,7.444,13.714,1.2,0.267,0.2847
523,10/11/2021 21:45:00,8.07,13.594,1.2,0.267,0.2844
524,10/11/2021 22:00:00,8.693,13.522,1.2,0.267,0.2847
525,10/11/2021 22:15:00,8.469,13.449,1.2,0.267,0.2844
526,10/11/2021 22:30:00,8.07,13.377,1.2,0.267,0.2844
527,10/11/2021 22:45:00,8.319,13.305,1.2,0.267,0.2844
528,10/11/2021 23:00:00,8.295,13.233,1.2,0.267,0.2844
529,10/11/2021 23:15:00,9.386,13.185,1.2,0.267,0.2844
530,10/11/2021 23:30:00,9.213,13.161,1.2,0.2673,0.2844
531,10/11/2021 23:45:00,9.706,13.137,1.2,0.267,0.2844
532,11/11/2021 00:00:00,10.051,13.137,1.2,0.267,0.2844
533,11/11/2021 00:15:00,10.1,13.112,1.2,0.267,0.2844
534,11/11/2021 00:30:00,9.657,13.088,1.2,0.267,0.2844
535,11/11/2021 00:45:00,9.064,13.064,1.2,0.267,0.2844
536,11/11/2021 01:00:00,9.361,13.04,1.2,0.267,0.2844
537,11/11/2021 01:15:00,8.866,12.992,1.2,0.267,0.2844
538,11/11/2021 01:30:00,8.519,12.968,1.2,0.267,0.2844
539,11/11/2021 01:45:00,8.419,12.92,1.2,0.267,0.2844
540,11/11/2021 02:00:00,9.064,12.871,1.2,0.267,0.2844
541,11/11/2021 02:15:00,9.336,12.847,1.2,0.267,0.2844
542,11/11/2021 02:30:00,9.312,12.823,1.2,0.267,0.2844
543,11/11/2021 02:45:00,9.188,12.799,1.2,0.267,0.2844
544,11/11/2021 03:00:00,9.608,12.799,1.2,0.267,0.2844
545,11/11/2021 03:15:00,9.756,12.775,1.2,0.267,0.2844
546,11/11/2021 03:30:00,9.682,12.775,1.2,0.267,0.2844
547,11/11/2021 03:45:00,9.854,12.751,1.2,0.267,0.2844
548,11/11/2021 04:00:00,9.854,12.751,1.2,0.267,0.2844
549,11/11/2021 04:15:00,10.026,12.751,1.2,0.267,0.2844
550,11/11/2021 04:30:00,10.247,12.751,1.2,0.267,0.2844
551,11/11/2021 04:45:00,10.173,12.751,1.2,0.267,0.2844
552,11/11/2021 05:00:00,10.296,12.751,1.2,0.267,0.284
553,11/11/2021 05:15:00,10.345,12.751,1.2,0.267,0.2844
554,11/11/2021 05:30:00,10.467,12.751,1.2,0.267,0.284
555,11/11/2021 05:45:00,10.516,12.751,1.2,0.267,0.2844
556,11/11/2021 06:00:00,10.247,12.751,1.2,0.267,0.2844
557,11/11/2021 06:15:00,10.001,12.703,1.2,0.267,0.2844
558,11/11/2021 06:30:00,9.435,12.678,1.2,0.267,0.2844
559,11/11/2021 06:45:00,9.015,12.654,1.2,0.267,0.284
560,11/11/2021 07:00:00,9.262,12.63,1.2,0.2666,0.2844
561,11/11/2021 07:15:00,9.657,12.606,6.2,0.267,0.284
562,11/11/2021 07:30:00,9.977,12.606,23.7,0.267,0.2844
563,11/11/2021 07:45:00,10.198,12.606,43.7,0.267,0.2844
564,11/11/2021 08:00:00,11.078,12.63,76.2,0.267,0.284
565,11/11/2021 08:15:00,11.613,12.654,96.2,0.267,0.2844
566,11/11/2021 08:30:00,12.34,12.751,123.7,0.267,0.2844
567,11/11/2021 08:45:00,13.618,12.823,118.7,0.267,0.2844
568,11/11/2021 09:00:00,13.858,12.944,128.7,0.267,0.2844
569,11/11/2021 09:15:00,14.457,13.064,133.7,0.267,0.2844
570,11/11/2021 09:30:00,15.39,13.209,161.2,0.267,0.2844
571,11/11/2021 09:45:00,15.485,13.353,118.7,0.2666,0.2844
572,11/11/2021 10:00:00,14.481,13.449,88.7,0.2666,0.2844
573,11/11/2021 10:15:00,14.433,13.522,101.2,0.2666,0.2844
574,11/11/2021 10:30:00,14.984,13.594,141.2,0.2666,0.2844
575,11/11/2021 10:45:00,15.581,13.714,248.7,0.2666,0.2844
576,11/11/2021 11:00:00,18.557,13.906,311.2,0.267,0.2844
577,11/11/2021 11:15:00,19.865,14.122,556.2,0.267,0.2847
578,11/11/2021 11:30:00,20.865,14.433,461.2,0.2666,0.2847
579,11/11/2021 11:45:00,20.126,14.673,336.2,0.267,0.2847
580,11/11/2021 12:00:00,20.484,14.912,306.2,0.267,0.2847
581,11/11/2021 12:15:00,19.365,15.079,248.7,0.2666,0.2844
582,11/11/2021 12:30:00,19.888,15.223,218.7,0.267,0.2847
583,11/11/2021 12:45:00,19.08,15.318,246.2,0.267,0.2847
584,11/11/2021 13:00:00,21.223,15.438,588.7,0.267,0.2847
585,11/11/2021 13:15:00,20.46,15.581,293.7,0.267,0.2847
586,11/11/2021 13:30:00,19.127,15.7,316.2,0.267,0.2847
587,11/11/2021 13:45:00,20.865,15.819,488.7,0.267,0.285
588,11/11/2021 14:00:00,22.321,15.986,366.2,0.267,0.2847
589,11/11/2021 14:15:00,19.698,16.082,306.2,0.2673,0.2847
590,11/11/2021 14:30:00,20.126,16.129,303.7,0.2673,0.2847
591,11/11/2021 14:45:00,19.793,16.201,236.2,0.267,0.2847
592,11/11/2021 15:00:00,17.344,16.201,131.2,0.267,0.2847
593,11/11/2021 15:15:00,19.674,16.177,218.7,0.267,0.2847
594,11/11/2021 15:30:00,18.343,16.153,176.2,0.267,0.2847
595,11/11/2021 15:45:00,16.939,16.129,128.7,0.267,0.2847
596,11/11/2021 16:00:00,16.32,16.058,98.7,0.267,0.2847
597,11/11/2021 16:15:00,15.294,15.986,53.7,0.2666,0.2844
598,11/11/2021 16:30:00,13.786,15.891,28.7,0.2666,0.2844
599,11/11/2021 16:45:00,12.799,15.772,8.7,0.2666,0.2844
600,11/11/2021 17:00:00,12.534,15.629,1.2,0.2666,0.2844
601,11/11/2021 17:15:00,11.783,15.509,1.2,0.2666,0.2847
602,11/11/2021 17:30:00,11.224,15.366,1.2,0.2666,0.2844
603,11/11/2021 17:45:00,11.2,15.247,1.2,0.2666,0.2844
604,11/11/2021 18:00:00,10.614,15.127,1.2,0.2666,0.2844
605,11/11/2021 18:15:00,10.614,15.008,1.2,0.2666,0.2844
606,11/11/2021 18:30:00,10.858,14.912,1.2,0.2666,0.2844
607,11/11/2021 18:45:00,10.565,14.816,1.2,0.2666,0.2844
608,11/11/2021 19:00:00,10.369,14.721,1.2,0.2666,0.2844
609,11/11/2021 19:15:00,10.296,14.625,1.2,0.2666,0.2844
610,11/11/2021 19:30:00,10.149,14.553,1.2,0.2666,0.2844
611,11/11/2021 19:45:00,9.805,14.481,1.2,0.2666,0.2844
612,11/11/2021 20:00:00,9.731,14.385,1.2,0.2666,0.2844
613,11/11/2021 20:15:00,9.854,14.314,1.2,0.2666,0.2844
614,11/11/2021 20:30:00,9.879,14.242,1.2,0.2666,0.2844
615,11/11/2021 20:45:00,9.657,14.194,1.2,0.2666,0.2844
616,11/11/2021 21:00:00,9.262,14.122,1.2,0.2666,0.2844
617,11/11/2021 21:15:00,8.792,14.05,1.2,0.2666,0.284
618,11/11/2021 21:30:00,8.045,13.954,1.2,0.2666,0.284
619,11/11/2021 21:45:00,7.594,13.882,1.2,0.2666,0.284
620,11/11/2021 22:00:00,7.217,13.786,1.2,0.2666,0.284
621,11/11/2021 22:15:00,7.142,13.69,1.2,0.2666,0.2837
622,11/11/2021 22:30:00,6.763,13.618,1.2,0.2666,0.284
623,11/11/2021 22:45:00,6.99,13.522,1.2,0.2666,0.284
624,11/11/2021 23:00:00,6.914,13.425,1.2,0.267,0.284
625,11/11/2021 23:15:00,6.763,13.353,1.2,0.2666,0.284
626,11/11/2021 23:30:00,7.368,13.281,1.2,0.2666,0.284
627,11/11/2021 23:45:00,6.535,13.209,1.2,0.2666,0.284
628,12/11/2021 00:00:00,6.661,13.137,1.2,0.2666,0.284
629,12/11/2021 00:15:00,6.382,13.064,1.2,0.2666,0.2844
630,12/11/2021 00:30:00,6.408,12.992,1.2,0.2666,0.284
631,12/11/2021 00:45:00,6.864,12.944,1.2,0.2666,0.2844
632,12/11/2021 01:00:00,6.636,12.871,1.2,0.2666,0.284
633,12/11/2021 01:15:00,5.949,12.823,1.2,0.2666,0.284
634,12/11/2021 01:30:00,6.051,12.751,1.2,0.2666,0.2844
635,12/11/2021 01:45:00,6.306,12.703,1.2,0.2666,0.2844
636,12/11/2021 02:00:00,6.433,12.654,1.2,0.2666,0.284
637,12/11/2021 02:15:00,6.839,12.606,1.2,0.2666,0.2844
638,12/11/2021 02:30:00,7.142,12.582,1.2,0.2666,0.284
639,12/11/2021 02:45:00,7.444,12.558,1.2,0.2666,0.2844
640,12/11/2021 03:00:00,7.569,12.534,1.2,0.2666,0.2844
641,12/11/2021 03:15:00,7.544,12.509,1.2,0.2666,0.2844
642,12/11/2021 03:30:00,7.519,12.485,1.2,0.2666,0.2844
643,12/11/2021 03:45:00,7.544,12.461,1.2,0.2666,0.284
644,12/11/2021 04:00:00,6.56,12.413,1.2,0.2666,0.284
645,12/11/2021 04:15:00,6.306,12.364,1.2,0.2666,0.284
646,12/11/2021 04:30:00,6.077,12.316,1.2,0.2666,0.284
647,12/11/2021 04:45:00,6.153,12.268,1.2,0.2666,0.284
648,12/11/2021 05:00:00,6.331,12.219,1.2,0.2666,0.284
649,12/11/2021 05:15:00,6.484,12.171,1.2,0.2666,0.284
650,12/11/2021 05:30:00,6.382,12.147,1.2,0.2666,0.284
651,12/11/2021 05:45:00,6,12.098,1.2,0.2666,0.284
652,12/11/2021 06:00:00,5.642,12.05,1.2,0.2666,0.284
653,12/11/2021 06:15:00,5.411,11.977,1.2,0.2666,0.2844
654,12/11/2021 06:30:00,5.514,11.929,1.2,0.2666,0.284
655,12/11/2021 06:45:00,5.076,11.88,1.2,0.2666,0.284
656,12/11/2021 07:00:00,5.437,11.832,1.2,0.2666,0.284
657,12/11/2021 07:15:00,5.154,11.783,3.7,0.2666,0.284
658,12/11/2021 07:30:00,5.539,11.734,11.2,0.2666,0.284
659,12/11/2021 07:45:00,6.281,11.71,28.7,0.267,0.284
660,12/11/2021 08:00:00,7.594,11.71,48.7,0.267,0.284
661,12/11/2021 08:15:00,7.82,11.734,61.2,0.267,0.284
662,12/11/2021 08:30:00,8.543,11.783,58.7,0.2666,0.284
663,12/11/2021 08:45:00,9.928,11.832,113.7,0.267,0.284
664,12/11/2021 09:00:00,9.903,11.904,118.7,0.267,0.284
665,12/11/2021 09:15:00,10.883,12.001,96.2,0.267,0.284
666,12/11/2021 09:30:00,12.147,12.122,111.2,0.267,0.284
667,12/11/2021 09:45:00,12.219,12.219,133.7,0.267,0.284
668,12/11/2021 10:00:00,12.727,12.364,156.2,0.267,0.284
669,12/11/2021 10:15:00,13.088,12.509,176.2,0.267,0.284
670,12/11/2021 10:30:00,15.151,12.654,218.7,0.2666,0.284
671,12/11/2021 10:45:00,15.39,12.871,233.7,0.2666,0.284
672,12/11/2021 11:00:00,18.129,13.088,291.2,0.267,0.284
673,12/11/2021 11:15:00,16.463,13.305,293.7,0.2666,0.284
674,12/11/2021 11:30:00,19.579,13.594,331.2,0.2666,0.284
675,12/11/2021 11:45:00,20.746,13.882,348.7,0.2666,0.2844
676,12/11/2021 12:00:00,17.534,14.122,241.2,0.2666,0.284
677,12/11/2021 12:15:00,19.96,14.337,368.7,0.267,0.2844
678,12/11/2021 12:30:00,23.256,14.649,588.7,0.267,0.2844
679,12/11/2021 12:45:00,23.978,14.984,606.2,0.267,0.2844
680,12/11/2021 13:00:00,23.16,15.318,578.7,0.267,0.2844
681,12/11/2021 13:15:00,24.532,15.605,538.7,0.2673,0.2844
682,12/11/2021 13:30:00,24.195,15.867,461.2,0.267,0.2847
683,12/11/2021 13:45:00,22.441,16.034,316.2,0.267,0.2844
684,12/11/2021 14:00:00,22.633,16.106,376.2,0.267,0.2976
685,12/11/2021 14:15:00,23.569,16.153,401.2,0.267,0.3156
686,12/11/2021 14:30:00,22.705,16.249,323.7,0.267,0.3178
687,12/11/2021 14:45:00,22.202,16.344,283.7,0.267,0.3178
688,12/11/2021 15:00:00,21.867,16.415,231.2,0.267,0.3178
689,12/11/2021 15:15:00,20.222,16.463,186.2,0.267,0.3178
690,12/11/2021 15:30:00,18.438,16.487,166.2,0.267,0.3178
691,12/11/2021 15:45:00,17.558,16.463,131.2,0.2666,0.3125
692,12/11/2021 16:00:00,16.606,16.439,98.7,0.267,0.3084
693,12/11/2021 16:15:00,15.055,16.392,48.7,0.2666,0.3066
694,12/11/2021 16:30:00,13.69,16.296,23.7,0.2666,0.3051
695,12/11/2021 16:45:00,12.582,16.177,8.7,0.2664,0.304
696,12/11/2021 17:00:00,11.807,16.058,1.2,0.2666,0.3033
697,12/11/2021 17:15:00,10.663,15.915,1.2,0.2664,0.3026
698,12/11/2021 17:30:00,10.222,15.748,1.2,0.2664,0.3019
699,12/11/2021 17:45:00,9.977,15.605,1.2,0.2666,0.3011
700,12/11/2021 18:00:00,9.805,15.461,1.2,0.2666,0.3008
701,12/11/2021 18:15:00,9.534,15.342,1.2,0.2664,0.3005
702,12/11/2021 18:30:00,9.435,15.199,1.2,0.2664,0.3001
703,12/11/2021 18:45:00,9.213,15.079,1.2,0.2664,0.2997
704,12/11/2021 19:00:00,9.558,14.96,1.2,0.2664,0.2994
705,12/11/2021 19:15:00,8.841,14.864,1.2,0.2664,0.299
706,12/11/2021 19:30:00,9.114,14.768,1.2,0.2664,0.2987
707,12/11/2021 19:45:00,9.485,14.673,1.2,0.2666,0.2987
708,12/11/2021 20:00:00,9.558,14.577,1.2,0.2666,0.2984
709,12/11/2021 20:15:00,9.163,14.505,1.2,0.2666,0.2979
710,12/11/2021 20:30:00,9.213,14.433,1.2,0.2666,0.2979
711,12/11/2021 20:45:00,8.817,14.337,1.2,0.2666,0.2976
712,12/11/2021 21:00:00,9.04,14.266,1.2,0.2666,0.2973
713,12/11/2021 21:15:00,8.841,14.194,1.2,0.2666,0.2973
714,12/11/2021 21:30:00,8.519,14.122,1.2,0.2666,0.2973
715,12/11/2021 21:45:00,8.12,14.05,1.2,0.2666,0.297
716,12/11/2021 22:00:00,7.619,13.954,1.2,0.267,0.297
717,12/11/2021 22:15:00,7.995,13.882,1.2,0.2666,0.2966
718,12/11/2021 22:30:00,7.066,13.81,1.2,0.2666,0.2966
719,12/11/2021 22:45:00,6.737,13.714,1.2,0.267,0.2963
720,12/11/2021 23:00:00,7.469,13.618,1.2,0.267,0.2963
721,12/11/2021 23:15:00,7.167,13.546,1.2,0.267,0.2959
722,12/11/2021 23:30:00,6.788,13.473,1.2,0.2666,0.2959
723,12/11/2021 23:45:00,6.788,13.401,1.2,0.2666,0.2959
724,13/11/2021 00:00:00,6.763,13.329,1.2,0.267,0.2959
725,13/11/2021 00:15:00,7.343,13.257,1.2,0.267,0.2959
726,13/11/2021 00:30:00,6.611,13.209,1.2,0.267,0.2955
727,13/11/2021 00:45:00,6.179,13.137,1.2,0.267,0.2955
728,13/11/2021 01:00:00,5.949,13.064,1.2,0.267,0.2955
729,13/11/2021 01:15:00,5.949,12.992,1.2,0.267,0.2952
730,13/11/2021 01:30:00,5.821,12.92,1.2,0.2673,0.2952
731,13/11/2021 01:45:00,5.949,12.847,1.2,0.267,0.2952
732,13/11/2021 02:00:00,5.847,12.775,1.2,0.267,0.2949
733,13/11/2021 02:15:00,5.796,12.703,1.2,0.267,0.2949
734,13/11/2021 02:30:00,6.281,12.654,1.2,0.267,0.2949
735,13/11/2021 02:45:00,6.204,12.606,1.2,0.267,0.2949
736,13/11/2021 03:00:00,6.051,12.558,1.2,0.267,0.2946
737,13/11/2021 03:15:00,5.745,12.509,1.2,0.2673,0.2949
738,13/11/2021 03:30:00,5.796,12.437,1.2,0.2673,0.2946
739,13/11/2021 03:45:00,5.975,12.389,1.2,0.267,0.2946
740,13/11/2021 04:00:00,6.281,12.364,1.2,0.2673,0.2946
741,13/11/2021 04:15:00,6.484,12.316,1.2,0.2673,0.2946
742,13/11/2021 04:30:00,6.484,12.268,1.2,0.2673,0.2946
743,13/11/2021 04:45:00,7.066,12.268,1.2,0.2677,0.2942
744,13/11/2021 05:00:00,6.889,12.219,1.2,0.2673,0.2942
745,13/11/2021 05:15:00,7.242,12.219,1.2,0.2677,0.2942
746,13/11/2021 05:30:00,7.393,12.195,1.2,0.2677,0.2942
747,13/11/2021 05:45:00,7.167,12.171,1.2,0.2677,0.2942
748,13/11/2021 06:00:00,7.469,12.171,1.2,0.2677,0.2942
749,13/11/2021 06:15:00,7.544,12.171,1.2,0.2677,0.2942
750,13/11/2021 06:30:00,7.745,12.147,1.2,0.2677,0.2938
751,13/11/2021 06:45:00,8.045,12.122,1.2,0.2677,0.2938
752,13/11/2021 07:00:00,8.17,12.122,1.2,0.2677,0.2938
753,13/11/2021 07:15:00,8.095,12.122,3.7,0.2677,0.2938
754,13/11/2021 07:30:00,8.27,12.122,8.7,0.2677,0.2938
755,13/11/2021 07:45:00,8.543,12.147,16.2,0.2677,0.2935
756,13/11/2021 08:00:00,9.163,12.171,28.7,0.2677,0.2935
757,13/11/2021 08:15:00,9.657,12.171,36.2,0.2677,0.2935
758,13/11/2021 08:30:00,10.001,12.219,56.2,0.2677,0.2935
759,13/11/2021 08:45:00,10.222,12.268,48.7,0.268,0.2935
760,13/11/2021 09:00:00,9.928,12.316,48.7,0.268,0.2935
761,13/11/2021 09:15:00,10.1,12.364,43.7,0.268,0.2935
762,13/11/2021 09:30:00,10.271,12.413,53.7,0.268,0.2935
763,13/11/2021 09:45:00,11.321,12.461,83.7,0.268,0.2935
764,13/11/2021 10:00:00,12.558,12.534,131.2,0.268,0.2935
765,13/11/2021 10:15:00,12.122,12.654,191.2,0.268,0.2935
1,13/11/2021 10:30:00,12.219,12.751,181.2,0.2677,0.2955
2,13/11/2021 10:45:00,13.353,12.896,148.7,0.2677,0.2966
3,13/11/2021 11:00:00,12.63,13.04,103.7,0.2677,0.2963
4,13/11/2021 11:15:00,13.978,13.161,143.7,0.2677,0.2963
5,13/11/2021 11:30:00,14.17,13.257,138.7,0.2673,0.2959
6,13/11/2021 11:45:00,13.954,13.353,103.7,0.2677,0.2959
7,13/11/2021 12:00:00,14.05,13.449,151.2,0.2677,0.2959
8,13/11/2021 12:15:00,13.281,13.546,153.7,0.2677,0.2959
9,13/11/2021 12:30:00,14.314,13.666,196.2,0.2677,0.2955
10,13/11/2021 12:45:00,15.605,13.81,183.7,0.2677,0.2955
11,13/11/2021 13:00:00,16.63,13.93,148.7,0.2677,0.2959
12,13/11/2021 13:15:00,17.296,14.074,211.2,0.2677,0.2959
13,13/11/2021 13:30:00,17.891,14.242,186.2,0.2677,0.2959
14,13/11/2021 13:45:00,16.201,14.361,186.2,0.2677,0.2955
15,13/11/2021 14:00:00,18.557,14.505,228.7,0.268,0.2955
16,13/11/2021 14:15:00,18.842,14.721,366.2,0.268,0.2955
17,13/11/2021 14:30:00,17.082,14.864,173.7,0.268,0.2955
18,13/11/2021 14:45:00,16.32,14.936,136.2,0.268,0.2952
19,13/11/2021 15:00:00,17.272,15.008,196.2,0.268,0.2952
20,13/11/2021 15:15:00,15.223,15.055,78.7,0.268,0.2952
21,13/11/2021 15:30:00,14.026,15.031,51.2,0.268,0.2955
22,13/11/2021 15:45:00,13.497,14.984,36.2,0.268,0.2952
23,13/11/2021 16:00:00,13.185,14.936,21.2,0.268,0.2952
24,13/11/2021 16:15:00,12.703,14.864,21.2,0.268,0.2952
25,13/11/2021 16:30:00,12.147,14.768,8.7,0.268,0.2952
26,13/11/2021 16:45:00,12.171,14.697,3.7,0.268,0.2949
27,13/11/2021 17:00:00,12.147,14.625,1.2,0.268,0.2952
28,13/11/2021 17:15:00,11.832,14.553,1.2,0.2677,0.2959
29,13/11/2021 17:30:00,12.05,14.505,1.2,0.2677,0.2955
30,13/11/2021 17:45:00,11.662,14.433,1.2,0.2677,0.2959
31,13/11/2021 18:00:00,11.637,14.385,1.2,0.2677,0.2955
32,13/11/2021 18:15:00,11.807,14.337,1.2,0.268,0.2955
33,13/11/2021 18:30:00,11.686,14.29,1.2,0.2677,0.2955
34,13/11/2021 18:45:00,11.419,14.242,1.2,0.2677,0.2955
35,13/11/2021 19:00:00,11.394,14.194,1.2,0.268,0.2955
36,13/11/2021 19:15:00,11.613,14.17,1.2,0.268,0.2955
37,13/11/2021 19:30:00,11.516,14.122,1.2,0.268,0.2955
38,13/11/2021 19:45:00,11.37,14.098,1.2,0.268,0.2955
39,13/11/2021 20:00:00,11.443,14.05,1.2,0.268,0.2952
40,13/11/2021 20:15:00,11.467,14.026,1.2,0.268,0.2952
41,13/11/2021 20:30:00,11.127,13.978,1.2,0.268,0.2952
42,13/11/2021 20:45:00,11.127,13.954,1.2,0.268,0.2952
43,13/11/2021 21:00:00,11.346,13.906,1.2,0.268,0.2952
44,13/11/2021 21:15:00,11.273,13.882,1.2,0.268,0.2952
45,13/11/2021 21:30:00,11.273,13.858,1.2,0.2677,0.2952
46,13/11/2021 21:45:00,11.273,13.834,1.2,0.268,0.2952
47,13/11/2021 22:00:00,11.492,13.81,1.2,0.268,0.2952
48,13/11/2021 22:15:00,11.248,13.786,1.2,0.268,0.2952
49,13/11/2021 22:30:00,11.565,13.762,1.2,0.268,0.2952
50,13/11/2021 22:45:00,11.321,13.738,1.2,0.268,0.2952
51,13/11/2021 23:00:00,11.37,13.714,1.2,0.268,0.2952
52,13/11/2021 23:15:00,11.613,13.714,1.2,0.268,0.2949
53,13/11/2021 23:30:00,11.516,13.69,1.2,0.2684,0.2952
54,13/11/2021 23:45:00,11.37,13.666,1.2,0.2684,0.2952
55,14/11/2021 00:00:00,11.346,13.666,1.2,0.2684,0.2952
56,14/11/2021 00:15:00,11.589,13.642,1.2,0.2684,0.2952
57,14/11/2021 00:30:00,11.565,13.618,1.2,0.2684,0.2949
58,14/11/2021 00:45:00,11.613,13.618,1.2,0.2684,0.2952
59,14/11/2021 01:00:00,11.613,13.618,1.2,0.2684,0.2952
60,14/11/2021 01:15:00,11.54,13.594,1.2,0.2684,0.2952
61,14/11/2021 01:30:00,11.54,13.57,1.2,0.2684,0.2949
62,14/11/2021 01:45:00,11.54,13.57,1.2,0.2684,0.2949
63,14/11/2021 02:00:00,11.516,13.57,1.2,0.2684,0.2949
64,14/11/2021 02:15:00,11.589,13.546,1.2,0.2684,0.2949
65,14/11/2021 02:30:00,11.686,13.546,1.2,0.2684,0.2949
66,14/11/2021 02:45:00,11.686,13.522,1.2,0.2684,0.2952
67,14/11/2021 03:00:00,11.589,13.522,1.2,0.2684,0.2949
68,14/11/2021 03:15:00,11.516,13.522,1.2,0.2684,0.2952
69,14/11/2021 03:30:00,11.492,13.497,1.2,0.2684,0.2949
70,14/11/2021 03:45:00,11.492,13.473,1.2,0.2684,0.2949
71,14/11/2021 04:00:00,11.443,13.473,1.2,0.2687,0.2949
72,14/11/2021 04:15:00,11.37,13.449,1.2,0.2684,0.2949
73,14/11/2021 04:30:00,11.346,13.449,1.2,0.2684,0.2952
74,14/11/2021 04:45:00,11.297,13.425,1.2,0.2684,0.2949
75,14/11/2021 05:00:00,11.297,13.401,1.2,0.2684,0.2949
76,14/11/2021 05:15:00,11.297,13.377,1.2,0.2684,0.2949
77,14/11/2021 05:30:00,11.248,13.377,1.2,0.2687,0.2949
78,14/11/2021 05:45:00,11.273,13.353,1.2,0.2684,0.2949
79,14/11/2021 06:00:00,11.273,13.353,1.2,0.2684,0.2949
80,14/11/2021 06:15:00,11.346,13.329,1.2,0.2687,0.2952
81,14/11/2021 06:30:00,11.443,13.329,1.2,0.2684,0.2949
82,14/11/2021 06:45:00,11.394,13.305,1.2,0.2687,0.2949
83,14/11/2021 07:00:00,11.394,13.281,1.2,0.2687,0.2949
84,14/11/2021 07:15:00,11.443,13.281,1.2,0.2684,0.2949
85,14/11/2021 07:30:00,11.637,13.281,3.7,0.2684,0.2949
86,14/11/2021 07:45:00,11.904,13.281,13.7,0.2684,0.2949
87,14/11/2021 08:00:00,12.05,13.281,21.2,0.2684,0.2949
88,14/11/2021 08:15:00,12.147,13.305,23.7,0.2684,0.2949
89,14/11/2021 08:30:00,12.509,13.329,56.2,0.2687,0.2949
90,14/11/2021 08:45:00,13.185,13.377,83.7,0.2687,0.2949
91,14/11/2021 09:00:00,13.401,13.425,81.2,0.2684,0.2949
92,14/11/2021 09:15:00,13.281,13.497,81.2,0.2684,0.2949
93,14/11/2021 09:30:00,13.834,13.546,121.2,0.2684,0.2949
94,14/11/2021 09:45:00,13.594,13.618,121.2,0.2684,0.2949
95,14/11/2021 10:00:00,13.618,13.714,141.2,0.2684,0.2949
96,14/11/2021 10:15:00,14.17,13.786,128.7,0.2684,0.2949
97,14/11/2021 10:30:00,13.834,13.834,136.2,0.2684,0.2949
98,14/11/2021 10:45:00,13.93,13.906,126.2,0.2687,0.2949
99,14/11/2021 11:00:00,14.146,13.954,156.2,0.2684,0.2949
