Read_NO,Timestamp,Temperature 1(°C),Temperature 2(°C)
13784,29/06/2022 11:15:00,39.121,43.677
13785,29/06/2022 11:20:03,37.921,42.001
13786,29/06/2022 11:30:00,31.842,33.704
13787,29/06/2022 11:45:00,31.919,33.183
13788,29/06/2022 11:50:03,35.985,39.065
13789,29/06/2022 12:00:00,38.06,42.149
13790,29/06/2022 12:15:00,35.877,38.784
13791,29/06/2022 12:20:03,34.387,37.124
13792,29/06/2022 12:30:00,33.313,35.502
13793,29/06/2022 12:45:00,33.548,36.254
13794,29/06/2022 12:50:03,36.2,40.487
13795,29/06/2022 13:00:00,37.618,42.445
13796,29/06/2022 13:15:00,40,44.073
13797,29/06/2022 13:20:03,40.573,43.951
13798,29/06/2022 13:30:00,36.471,38.784
13799,29/06/2022 13:45:00,38.812,41.619
13800,29/06/2022 13:50:03,38.896,41.385
13801,29/06/2022 14:00:00,40.746,44.319
13802,29/06/2022 14:15:00,39.488,42.833
13803,29/06/2022 14:20:03,35.985,39.205
13804,29/06/2022 14:30:00,34.783,37.233
13805,29/06/2022 14:45:00,36.471,39.093
13806,29/06/2022 14:50:03,35.448,37.976
13807,29/06/2022 15:00:00,34.255,36.227
13808,29/06/2022 15:15:00,33.6,35.049
13809,29/06/2022 15:20:03,33.94,35.636
13810,29/06/2022 15:30:00,37.315,40.2
13811,29/06/2022 15:45:00,37.618,39.886
13812,29/06/2022 15:50:03,38.06,40.028
13813,29/06/2022 16:00:00,37.37,39.262
13814,29/06/2022 16:15:00,36.173,37.37
13815,29/06/2022 16:20:03,36.688,37.783
13816,29/06/2022 16:30:00,37.755,38.254
13817,29/06/2022 16:45:00,36.2,37.206
13818,29/06/2022 16:50:03,36.498,36.824
13819,29/06/2022 17:00:00,37.015,36.905
13820,29/06/2022 17:15:00,36.471,36.444
13821,29/06/2022 17:20:03,35.662,35.448
13822,29/06/2022 17:30:00,34.598,34.916
13823,29/06/2022 17:45:00,33.809,34.624
13824,29/06/2022 17:50:03,33.704,34.36
13825,29/06/2022 18:00:00,33.001,33.469
13826,29/06/2022 18:15:00,32.742,33.417
13827,29/06/2022 18:20:03,31.765,32.587
13828,29/06/2022 18:30:00,30.318,31.816
13829,29/06/2022 18:45:00,29.615,31.052
13830,29/06/2022 18:50:03,29.065,29.715
13831,29/06/2022 19:00:00,28.468,28.791
13832,29/06/2022 19:15:00,27.949,28.122
13833,29/06/2022 19:20:03,27.358,27.53
13834,29/06/2022 19:30:00,26.769,26.867
13835,29/06/2022 19:45:00,26.158,26.182
13836,29/06/2022 19:50:03,25.525,25.501
13837,29/06/2022 20:00:00,24.798,24.75
13838,29/06/2022 20:15:00,24.436,24.339
13839,29/06/2022 20:20:03,23.905,23.809
13840,29/06/2022 20:30:00,23.593,23.472
13841,29/06/2022 20:45:00,23.352,23.232
13842,29/06/2022 20:50:03,23.328,23.208
13843,29/06/2022 21:00:00,23.28,23.184
13844,29/06/2022 21:15:00,23.4,23.328
13845,29/06/2022 21:20:03,23.4,23.28
13846,29/06/2022 21:30:00,23.088,22.944
13847,29/06/2022 21:45:00,22.872,22.753
13848,29/06/2022 21:50:03,22.561,22.465
13849,29/06/2022 22:00:00,22.561,22.465
13850,29/06/2022 22:15:00,22.465,22.321
13851,29/06/2022 22:20:03,22.202,22.082
13852,29/06/2022 22:30:00,22.202,22.058
13853,29/06/2022 22:45:00,22.058,21.939
13854,29/06/2022 22:50:03,21.915,21.795
13855,29/06/2022 23:00:00,21.676,21.581
13856,29/06/2022 23:15:00,21.604,21.533
13857,29/06/2022 23:20:03,21.413,21.318
13858,29/06/2022 23:30:00,21.318,21.223
13859,29/06/2022 23:45:00,21.318,21.199
13860,29/06/2022 23:50:03,21.199,21.079
13861,30/06/2022 00:00:00,21.127,21.032
13862,30/06/2022 00:15:00,21.032,20.936
13863,30/06/2022 00:20:03,20.984,20.865
13864,30/06/2022 00:30:00,20.913,20.817
13865,30/06/2022 00:45:00,20.96,20.77
13866,30/06/2022 00:50:03,20.936,20.793
13867,30/06/2022 01:00:00,20.817,20.746
13868,30/06/2022 01:15:00,20.817,20.746
13869,30/06/2022 01:20:03,20.889,20.913
13870,30/06/2022 01:30:00,20.865,20.77
13871,30/06/2022 01:45:00,20.698,20.603
13872,30/06/2022 01:50:03,20.793,20.698
13873,30/06/2022 02:00:00,20.841,20.77
13874,30/06/2022 02:15:00,20.627,20.531
13875,30/06/2022 02:20:03,20.507,20.412
13876,30/06/2022 02:30:00,20.365,20.269
13877,30/06/2022 02:45:00,20.317,20.246
13878,30/06/2022 02:50:03,20.388,20.293
13879,30/06/2022 03:00:00,20.484,20.412
13880,30/06/2022 03:15:00,20.698,20.579
13881,30/06/2022 03:20:03,20.507,20.436
13882,30/06/2022 03:30:00,20.317,20.222
13883,30/06/2022 03:45:00,20.198,20.103
13884,30/06/2022 03:50:03,20.15,20.055
13885,30/06/2022 04:00:00,20.126,20.055
13886,30/06/2022 04:15:00,20.222,20.126
13887,30/06/2022 04:20:03,20.103,20.055
13888,30/06/2022 04:30:00,20.007,19.936
13889,30/06/2022 04:45:00,19.984,19.96
13890,30/06/2022 04:50:03,20.079,20.079
13891,30/06/2022 05:00:00,20.246,20.317
13892,30/06/2022 05:15:00,20.531,20.603
13893,30/06/2022 05:20:03,21.103,21.342
13894,30/06/2022 05:30:00,21.724,22.082
13895,30/06/2022 05:45:00,22.561,23.136
13896,30/06/2022 05:50:03,23.424,24.267
13897,30/06/2022 06:00:00,24.267,25.234
13898,30/06/2022 06:15:00,25.404,26.353
13899,30/06/2022 06:20:03,26.012,26.989
13900,30/06/2022 06:30:00,27.038,28.072
13901,30/06/2022 06:45:00,27.456,28.419
13902,30/06/2022 06:50:03,28.965,29.89
13903,30/06/2022 07:00:00,30.016,31.382
13904,30/06/2022 07:15:00,29.865,30.95
13905,30/06/2022 07:20:03,30.192,31.179
13906,30/06/2022 07:30:00,31.128,32.124
13907,30/06/2022 07:45:00,31.586,33.209
13908,30/06/2022 07:50:03,32.098,33.887
13909,30/06/2022 08:00:00,32.639,34.36
13910,30/06/2022 08:15:00,33.757,35.422
13911,30/06/2022 08:20:03,35.582,36.987
13912,30/06/2022 08:30:00,36.065,37.838
13913,30/06/2022 08:45:00,37.233,39.943
13914,30/06/2022 08:50:03,37.315,41.065
13915,30/06/2022 09:00:00,38.032,42.743
13916,30/06/2022 09:15:00,37.124,40.775
13917,30/06/2022 09:20:03,37.949,41.825
13918,30/06/2022 09:30:00,38.254,42.416
13919,30/06/2022 09:45:00,38.616,42.267
13920,30/06/2022 09:50:03,37.37,41.913
13921,30/06/2022 10:00:00,37.069,41.736
13922,30/06/2022 10:15:00,37.508,42.001
13923,30/06/2022 10:20:03,38.98,43.435
13924,30/06/2022 10:30:00,38.952,43.647
13925,30/06/2022 10:45:00,38.728,42.923
13926,30/06/2022 10:50:03,38.616,43.344
13927,30/06/2022 11:00:00,39.036,44.534
13928,30/06/2022 11:15:00,39.46,44.719
13929,30/06/2022 11:20:03,38.644,43.951
13930,30/06/2022 11:30:00,38.56,43.982
13931,30/06/2022 11:45:00,39.403,45.373
13932,30/06/2022 11:50:03,38.504,43.738
13933,30/06/2022 12:00:00,38.672,42.953
13934,30/06/2022 12:15:00,39.8,43.707
13935,30/06/2022 12:20:03,38.421,42.743
13936,30/06/2022 12:30:00,39.886,45.186
13937,30/06/2022 12:45:00,39.857,45.436
13938,30/06/2022 12:50:03,38.56,42.773
13939,30/06/2022 13:00:00,38.282,41.502
13940,30/06/2022 13:15:00,37.48,40.085
13941,30/06/2022 13:20:03,39.857,43.193
13942,30/06/2022 13:30:00,39.149,41.385
13943,30/06/2022 13:45:00,39.943,42.386
13944,30/06/2022 13:50:03,40.949,43.073
13945,30/06/2022 14:00:00,41.298,43.951
13946,30/06/2022 14:15:00,41.913,44.627
13947,30/06/2022 14:20:03,39.886,42.953
13948,30/06/2022 14:30:00,34.519,35.797
13949,30/06/2022 14:45:00,38.868,42.297
13950,30/06/2022 14:50:03,41.036,45.061
13951,30/06/2022 15:00:00,40.804,45.814
13952,30/06/2022 15:15:00,40.544,45.092
13953,30/06/2022 15:20:03,40.544,44.442
13954,30/06/2022 15:30:00,41.356,44.688
13955,30/06/2022 15:45:00,40.085,42.564
13956,30/06/2022 15:50:03,41.036,43.344
13957,30/06/2022 16:00:00,41.007,42.594
13958,30/06/2022 16:15:00,39.346,40.891
13959,30/06/2022 16:20:03,36.552,37.398
13960,30/06/2022 16:30:00,36.933,37.453
13961,30/06/2022 16:45:00,36.688,37.069
13962,30/06/2022 16:50:03,34.836,35.85
13963,30/06/2022 17:00:00,32.949,33.417
13964,30/06/2022 17:15:00,33.079,33.73
13965,30/06/2022 17:20:03,33.94,34.413
13966,30/06/2022 17:30:00,37.563,37.893
13967,30/06/2022 17:45:00,36.092,37.178
13968,30/06/2022 17:50:03,37.096,38.115
13969,30/06/2022 18:00:00,37.151,38.226
13970,30/06/2022 18:15:00,36.471,37.315
13971,30/06/2022 18:20:03,34.942,36.065
13972,30/06/2022 18:30:00,33.235,35.315
13973,30/06/2022 18:45:00,32.355,34.519
13974,30/06/2022 18:50:03,31.893,32.691
13975,30/06/2022 19:00:00,31.51,31.996
13976,30/06/2022 19:15:00,30.925,31.306
13977,30/06/2022 19:20:03,30.293,30.722
13978,30/06/2022 19:30:00,29.439,29.715
13979,30/06/2022 19:45:00,28.518,28.667
13980,30/06/2022 19:50:03,27.727,27.801
13981,30/06/2022 20:00:00,26.818,26.867
13982,30/06/2022 20:15:00,25.38,25.404
13983,30/06/2022 20:20:03,24.629,24.581
13984,30/06/2022 20:30:00,24.267,24.171
13985,30/06/2022 20:45:00,24.05,23.905
13986,30/06/2022 20:50:03,24.219,24.098
13987,30/06/2022 21:00:00,24.557,24.484
13988,30/06/2022 21:15:00,24.291,24.219
13989,30/06/2022 21:20:03,24.026,23.954
13990,30/06/2022 21:30:00,23.954,23.833
13991,30/06/2022 21:45:00,24.171,24.026
13992,30/06/2022 21:50:03,23.737,23.593
13993,30/06/2022 22:00:00,23.424,23.304
13994,30/06/2022 22:15:00,23.184,23.04
13995,30/06/2022 22:20:03,23.208,23.088
13996,30/06/2022 22:30:00,23.328,23.28
13997,30/06/2022 22:45:00,23.352,23.28
13998,30/06/2022 22:50:03,23.256,23.16
13999,30/06/2022 23:00:00,23.112,22.992
14000,30/06/2022 23:15:00,23.28,23.232
14001,30/06/2022 23:20:03,23.328,23.256
14002,30/06/2022 23:30:00,23.304,23.232
14003,30/06/2022 23:45:00,23.136,23.064
14004,30/06/2022 23:50:03,23.304,23.232
14005,01/07/2022 00:00:00,22.705,22.609
14006,01/07/2022 00:15:00,22.417,22.345
14007,01/07/2022 00:20:03,22.202,22.154
14008,01/07/2022 00:30:00,22.082,22.011
14009,01/07/2022 00:45:00,22.13,22.034
14010,01/07/2022 00:50:03,21.939,21.819
14011,01/07/2022 01:00:00,21.461,21.366
14012,01/07/2022 01:15:00,21.175,21.103
14013,01/07/2022 01:20:03,20.984,20.889
14014,01/07/2022 01:30:00,20.913,20.865
14015,01/07/2022 01:45:00,20.77,20.674
14016,01/07/2022 01:50:03,20.698,20.579
14017,01/07/2022 02:00:00,20.603,20.484
14018,01/07/2022 02:15:00,20.555,20.436
14019,01/07/2022 02:20:03,20.46,20.388
14020,01/07/2022 02:30:00,20.46,20.365
14021,01/07/2022 02:45:00,20.507,20.388
14022,01/07/2022 02:50:03,20.412,20.269
14023,01/07/2022 03:00:00,20.388,20.269
14024,01/07/2022 03:15:00,20.174,20.126
14025,01/07/2022 03:20:03,19.912,19.865
14026,01/07/2022 03:30:00,19.793,19.722
14027,01/07/2022 03:45:00,19.698,19.627
14028,01/07/2022 03:50:03,19.579,19.508
14029,01/07/2022 04:00:00,19.555,19.436
14030,01/07/2022 04:15:00,19.651,19.484
14031,01/07/2022 04:20:03,20.126,20.007
14032,01/07/2022 04:30:00,20.293,20.246
14033,01/07/2022 04:45:00,20.627,20.627
14034,01/07/2022 04:50:03,21.151,21.175
14035,01/07/2022 05:00:00,21.676,21.772
14036,01/07/2022 05:15:00,22.178,22.298
14037,01/07/2022 05:20:03,22.321,22.441
14038,01/07/2022 05:30:00,22.824,23.04
14039,01/07/2022 05:45:00,23.689,24.098
14040,01/07/2022 05:50:03,24.412,24.992
14041,01/07/2022 06:00:00,25.04,25.768
14042,01/07/2022 06:15:00,25.768,26.769
14043,01/07/2022 06:20:03,26.842,27.554
14044,01/07/2022 06:30:00,27.308,28.122
14045,01/07/2022 06:45:00,27.949,29.414
14046,01/07/2022 06:50:03,28.866,29.515
14047,01/07/2022 07:00:00,30.041,30.95
14048,01/07/2022 07:15:00,30.672,32.15
14049,01/07/2022 07:20:03,31.637,33.443
14050,01/07/2022 07:30:00,31.791,33.548
14051,01/07/2022 07:45:00,31.714,33.391
14052,01/07/2022 07:50:03,32.717,34.36
14053,01/07/2022 08:00:00,33.678,35.208
14054,01/07/2022 08:15:00,32.924,34.387
14055,01/07/2022 08:20:03,32.924,34.334
14056,01/07/2022 08:30:00,32.846,34.071
14057,01/07/2022 08:45:00,34.019,35.662
14058,01/07/2022 08:50:03,35.448,37.893
14059,01/07/2022 09:00:00,35.609,38.84
14060,01/07/2022 09:15:00,36.688,40.057
14061,01/07/2022 09:20:03,37.096,40.487
14062,01/07/2022 09:30:00,37.069,40.142
14063,01/07/2022 09:45:00,35.904,38.98
14064,01/07/2022 09:50:03,38.421,43.284
14065,01/07/2022 10:00:00,38.282,42.833
14066,01/07/2022 10:15:00,34.176,37.124
14067,01/07/2022 10:20:03,33.548,35.582
14068,01/07/2022 10:30:00,32.562,34.202
14069,01/07/2022 10:45:00,31.893,33.73
14070,01/07/2022 10:50:03,35.128,38.254
14071,01/07/2022 11:00:00,38.198,42.386
14072,01/07/2022 11:15:00,37.645,42.505
14073,01/07/2022 11:20:03,37.096,41.239
14074,01/07/2022 11:30:00,37.728,42.594
14075,01/07/2022 11:45:00,37.728,43.043
14076,01/07/2022 11:50:03,38.784,43.586
14077,01/07/2022 12:00:00,39.601,44.073
14078,01/07/2022 12:15:00,38.812,42.773
14079,01/07/2022 12:20:03,37.673,40.833
14080,01/07/2022 12:30:00,37.563,42.208
14081,01/07/2022 12:45:00,37.563,42.624
14082,01/07/2022 12:50:03,38.143,42.445
14083,01/07/2022 13:00:00,37.261,40.804
14084,01/07/2022 13:15:00,39.488,43.073
14085,01/07/2022 13:20:03,36.905,39.431
14086,01/07/2022 13:30:00,39.857,42.803
14087,01/07/2022 13:45:00,39.262,41.152
14088,01/07/2022 13:50:03,40.458,42.505
14089,01/07/2022 14:00:00,41.268,43.374
14090,01/07/2022 14:15:00,43.223,45.814
14091,01/07/2022 14:20:03,41.356,44.658
14092,01/07/2022 14:30:00,40.862,44.104
14093,01/07/2022 14:45:00,40.602,44.596
14094,01/07/2022 14:50:03,40.631,44.104
14095,01/07/2022 15:00:00,40.028,44.257
14096,01/07/2022 15:15:00,40.746,44.812
14097,01/07/2022 15:20:03,38.756,41.036
14098,01/07/2022 15:30:00,41.56,45.499
14099,01/07/2022 15:45:00,38.84,41.385
14100,01/07/2022 15:50:03,39.516,41.152
14101,01/07/2022 16:00:00,36.796,38.032
14102,01/07/2022 16:15:00,35.208,36.417
14103,01/07/2022 16:20:03,39.658,41.094
14104,01/07/2022 16:30:00,40.775,41.56
14105,01/07/2022 16:45:00,39.46,39.943
14106,01/07/2022 16:50:03,39.205,39.545
14107,01/07/2022 17:00:00,39.093,39.121
14108,01/07/2022 17:15:00,39.829,39.46
14109,01/07/2022 17:20:03,39.262,39.093
14110,01/07/2022 17:30:00,39.318,39.262
14111,01/07/2022 17:45:00,36.715,37.921
14112,01/07/2022 17:50:03,37.37,38.476
14113,01/07/2022 18:00:00,36.742,37.508
14114,01/07/2022 18:15:00,34.519,35.475
14115,01/07/2022 18:20:03,32.458,33.469
14116,01/07/2022 18:30:00,31.001,33.079
14117,01/07/2022 18:45:00,30.091,31.996
14118,01/07/2022 18:50:03,29.414,30.217
14119,01/07/2022 19:00:00,28.717,29.065
14120,01/07/2022 19:15:00,28.221,28.543
14121,01/07/2022 19:20:03,27.653,27.875
14122,01/07/2022 19:30:00,26.965,27.087
14123,01/07/2022 19:45:00,26.402,26.451
14124,01/07/2022 19:50:03,25.744,25.695
14125,01/07/2022 20:00:00,24.895,24.847
14126,01/07/2022 20:15:00,24.605,24.532
14127,01/07/2022 20:20:03,24.702,24.557
14128,01/07/2022 20:30:00,24.46,24.315
14129,01/07/2022 20:45:00,23.978,23.833
14130,01/07/2022 20:50:03,23.713,23.665
14131,01/07/2022 21:00:00,23.833,23.713
14132,01/07/2022 21:15:00,23.737,23.617
14133,01/07/2022 21:20:03,23.569,23.448
14134,01/07/2022 21:30:00,23.521,23.376
14135,01/07/2022 21:45:00,23.472,23.328
14136,01/07/2022 21:50:03,23.136,22.992
14137,01/07/2022 22:00:00,23.016,22.92
14138,01/07/2022 22:15:00,22.585,22.465
14139,01/07/2022 22:20:03,22.058,21.939
14140,01/07/2022 22:30:00,21.604,21.461
14141,01/07/2022 22:45:00,21.437,21.294
14142,01/07/2022 22:50:03,21.366,21.199
14143,01/07/2022 23:00:00,21.342,21.223
14144,01/07/2022 23:15:00,21.223,21.079
14145,01/07/2022 23:20:03,21.175,21.056
14146,01/07/2022 23:30:00,21.199,21.032
14147,01/07/2022 23:45:00,20.889,20.817
14148,01/07/2022 23:50:03,21.008,20.865
14149,02/07/2022 00:00:00,20.865,20.793
14150,02/07/2022 00:15:00,20.722,20.65
14151,02/07/2022 00:20:03,20.77,20.674
14152,02/07/2022 00:30:00,20.65,20.555
14153,02/07/2022 00:45:00,20.436,20.341
14154,02/07/2022 00:50:03,20.412,20.269
14155,02/07/2022 01:00:00,20.126,20.031
14156,02/07/2022 01:15:00,20.055,19.936
14157,02/07/2022 01:20:03,19.984,19.888
14158,02/07/2022 01:30:00,19.888,19.793
14159,02/07/2022 01:45:00,19.817,19.698
14160,02/07/2022 01:50:03,19.746,19.627
14161,02/07/2022 02:00:00,19.698,19.627
14162,02/07/2022 02:15:00,19.698,19.627
14163,02/07/2022 02:20:03,19.698,19.627
14164,02/07/2022 02:30:00,19.674,19.603
14165,02/07/2022 02:45:00,19.627,19.627
14166,02/07/2022 02:50:03,19.46,19.389
14167,02/07/2022 03:00:00,19.413,19.341
14168,02/07/2022 03:15:00,19.365,19.318
14169,02/07/2022 03:20:03,19.222,19.103
14170,02/07/2022 03:30:00,19.175,19.127
14171,02/07/2022 03:45:00,19.222,19.175
14172,02/07/2022 03:50:03,19.103,19.008
14173,02/07/2022 04:00:00,19.246,19.175
14174,02/07/2022 04:15:00,19.103,18.985
14175,02/07/2022 04:20:03,18.794,18.699
14176,02/07/2022 04:30:00,18.747,18.652
14177,02/07/2022 04:45:00,18.747,18.675
14178,02/07/2022 04:50:03,18.818,18.771
14179,02/07/2022 05:00:00,19.032,19.056
14180,02/07/2022 05:15:00,19.365,19.532
14181,02/07/2022 05:20:03,19.936,20.198
14182,02/07/2022 05:30:00,20.913,21.342
14183,02/07/2022 05:45:00,21.867,22.417
14184,02/07/2022 05:50:03,23.016,23.833
14185,02/07/2022 06:00:00,24.243,25.453
14186,02/07/2022 06:15:00,25.72,26.965
14187,02/07/2022 06:20:03,27.259,28.667
14188,02/07/2022 06:30:00,28.369,29.966
14189,02/07/2022 06:45:00,29.69,31.103
14190,02/07/2022 06:50:03,30.117,32.253
14191,02/07/2022 07:00:00,32.021,33.443
14192,02/07/2022 07:15:00,32.898,34.387
14193,02/07/2022 07:20:03,33.287,34.624
14194,02/07/2022 07:30:00,33.757,35.582
14195,02/07/2022 07:45:00,33.235,35.075
14196,02/07/2022 07:50:03,33.469,35.475
14197,02/07/2022 08:00:00,34.071,35.368
14198,02/07/2022 08:15:00,34.466,35.877
14199,02/07/2022 08:20:03,35.262,36.633
14200,02/07/2022 08:30:00,36.308,37.618
14201,02/07/2022 08:45:00,35.85,37.893
14202,02/07/2022 08:50:03,37.563,40.487
14203,02/07/2022 09:00:00,37.783,41.327
14204,02/07/2022 09:15:00,38.254,41.883
14205,02/07/2022 09:20:03,37.315,40.4
14206,02/07/2022 09:30:00,38.087,42.327
14207,02/07/2022 09:45:00,38.98,43.013
14208,02/07/2022 09:50:03,38.254,42.684
14209,02/07/2022 10:00:00,37.783,42.714
14210,02/07/2022 10:15:00,38.756,43.344
14211,02/07/2022 10:20:03,39.431,44.411
14212,02/07/2022 10:30:00,39.743,44.411
14213,02/07/2022 10:45:00,39.46,42.773
14214,02/07/2022 10:50:03,39.093,44.411
14215,02/07/2022 11:00:00,39.658,44.38
14216,02/07/2022 11:15:00,39.943,44.75
14217,02/07/2022 11:20:03,40.057,45.061
14218,02/07/2022 11:30:00,40.862,45.814
14219,02/07/2022 11:45:00,40.949,46.035
14220,02/07/2022 11:50:03,39.573,45.186
14221,02/07/2022 12:00:00,40.978,45.593
14222,02/07/2022 12:15:00,40.746,45.123
14223,02/07/2022 12:20:03,39.065,42.714
14224,02/07/2022 12:30:00,40.085,45.814
14225,02/07/2022 12:45:00,40.573,46.13
14226,02/07/2022 12:50:03,40.833,46.385
14227,02/07/2022 13:00:00,40.516,46.162
14228,02/07/2022 13:15:00,41.414,45.499
14229,02/07/2022 13:20:03,41.531,44.257
14230,02/07/2022 13:30:00,41.825,44.135
14231,02/07/2022 13:45:00,40.833,42.654
14232,02/07/2022 13:50:03,42.445,44.288
14233,02/07/2022 14:00:00,41.619,43.404
14234,02/07/2022 14:15:00,42.386,44.288
14235,02/07/2022 14:20:03,40.804,43.556
14236,02/07/2022 14:30:00,41.795,45.373
14237,02/07/2022 14:45:00,40.343,44.319
14238,02/07/2022 14:50:03,41.502,45.123
14239,02/07/2022 15:00:00,40.631,44.843
14240,02/07/2022 15:15:00,41.443,45.467
14241,02/07/2022 15:20:03,41.942,45.75
14242,02/07/2022 15:30:00,41.913,44.596
14243,02/07/2022 15:45:00,42.416,44.135
14244,02/07/2022 15:50:03,41.268,42.624
14245,02/07/2022 16:00:00,41.795,42.594
14246,02/07/2022 16:15:00,41.502,42.535
14247,02/07/2022 16:20:03,40.228,41.619
14248,02/07/2022 16:30:00,40.978,41.181
14249,02/07/2022 16:45:00,41.648,42.031
14250,02/07/2022 16:50:03,41.854,41.707
14251,02/07/2022 17:00:00,41.239,40.746
14252,02/07/2022 17:15:00,40.746,40
14253,02/07/2022 17:20:03,40.487,39.8
14254,02/07/2022 17:30:00,40.92,40.057
14255,02/07/2022 17:45:00,38.56,39.686
14256,02/07/2022 17:50:03,37.811,38.812
14257,02/07/2022 18:00:00,38.17,39.008
14258,02/07/2022 18:15:00,38.226,39.488
14259,02/07/2022 18:20:03,36.715,38.254
14260,02/07/2022 18:30:00,33.574,35.049
14261,02/07/2022 18:45:00,32.021,32.794
14262,02/07/2022 18:50:03,31.816,32.381
14263,02/07/2022 19:00:00,31.052,31.408
14264,02/07/2022 19:15:00,30.495,30.748
14265,02/07/2022 19:20:03,29.439,29.665
14266,02/07/2022 19:30:00,28.717,28.841
14267,02/07/2022 19:45:00,28.171,28.32
14268,02/07/2022 19:50:03,27.358,27.382
14269,02/07/2022 20:00:00,26.231,26.182
14270,02/07/2022 20:15:00,25.453,25.331
14271,02/07/2022 20:20:03,24.774,24.629
14272,02/07/2022 20:30:00,24.267,24.098
14273,02/07/2022 20:45:00,23.954,23.761
14274,02/07/2022 20:50:03,23.617,23.472
14275,02/07/2022 21:00:00,23.376,23.208
14276,02/07/2022 21:15:00,23.16,22.992
14277,02/07/2022 21:20:03,22.896,22.753
14278,02/07/2022 21:30:00,22.681,22.465
14279,02/07/2022 21:45:00,22.489,22.274
14280,02/07/2022 21:50:03,22.298,22.106
14281,02/07/2022 22:00:00,22.058,21.915
14282,02/07/2022 22:15:00,22.202,22.082
14283,02/07/2022 22:20:03,22.082,21.939
14284,02/07/2022 22:30:00,22.034,21.915
14285,02/07/2022 22:45:00,21.652,21.557
14286,02/07/2022 22:50:03,21.533,21.485
14287,02/07/2022 23:00:00,21.461,21.318
14288,02/07/2022 23:15:00,21.366,21.27
14289,02/07/2022 23:20:03,21.413,21.318
14290,02/07/2022 23:30:00,21.27,21.151
14291,02/07/2022 23:45:00,21.103,20.96
14292,02/07/2022 23:50:03,20.96,20.77
14293,03/07/2022 00:00:00,20.698,20.555
14294,03/07/2022 00:15:00,20.841,20.698
14295,03/07/2022 00:20:03,20.77,20.65
14296,03/07/2022 00:30:00,20.698,20.484
14297,03/07/2022 00:45:00,20.579,20.436
14298,03/07/2022 00:50:03,20.579,20.436
14299,03/07/2022 01:00:00,20.555,20.365
14300,03/07/2022 01:15:00,20.436,20.293
14301,03/07/2022 01:20:03,20.412,20.246
14302,03/07/2022 01:30:00,20.269,20.126
14303,03/07/2022 01:45:00,20.341,20.126
14304,03/07/2022 01:50:03,20.222,20.103
14305,03/07/2022 02:00:00,20.031,19.936
14306,03/07/2022 02:15:00,20.031,19.865
14307,03/07/2022 02:20:03,19.888,19.793
14308,03/07/2022 02:30:00,20.055,19.888
14309,03/07/2022 02:45:00,19.936,19.817
14310,03/07/2022 02:50:03,19.888,19.793
14311,03/07/2022 03:00:00,19.912,19.722
14312,03/07/2022 03:15:00,19.793,19.698
14313,03/07/2022 03:20:03,19.746,19.651
14314,03/07/2022 03:30:00,19.674,19.532
14315,03/07/2022 03:45:00,19.579,19.484
14316,03/07/2022 03:50:03,19.722,19.627
14317,03/07/2022 04:00:00,19.96,19.865
14318,03/07/2022 04:15:00,19.722,19.651
14319,03/07/2022 04:20:03,19.555,19.46
14320,03/07/2022 04:30:00,19.46,19.341
14321,03/07/2022 04:45:00,19.555,19.484
14322,03/07/2022 04:50:03,19.627,19.579
14323,03/07/2022 05:00:00,20.007,20.031
14324,03/07/2022 05:15:00,20.388,20.484
14325,03/07/2022 05:20:03,20.913,21.103
14326,03/07/2022 05:30:00,21.533,21.772
14327,03/07/2022 05:45:00,22.345,22.753
14328,03/07/2022 05:50:03,23.424,24.146
14329,03/07/2022 06:00:00,24.315,25.355
14330,03/07/2022 06:15:00,25.72,26.989
14331,03/07/2022 06:20:03,27.308,28.394
14332,03/07/2022 06:30:00,27.875,28.642
14333,03/07/2022 06:45:00,29.34,31.433
14334,03/07/2022 06:50:03,31.51,32.587
14335,03/07/2022 07:00:00,32.098,33.027
14336,03/07/2022 07:15:00,32.872,34.229
14337,03/07/2022 07:20:03,33.053,34.916
14338,03/07/2022 07:30:00,33.548,35.368
14339,03/07/2022 07:45:00,34.545,36.525
14340,03/07/2022 07:50:03,35.049,37.233
14341,03/07/2022 08:00:00,35.689,37.261
14342,03/07/2022 08:15:00,35.85,37.178
14343,03/07/2022 08:20:03,37.949,38.952
14344,03/07/2022 08:30:00,37.728,39.857
14345,03/07/2022 08:45:00,38.644,40.833
14346,03/07/2022 08:50:03,39.234,42.297
14347,03/07/2022 09:00:00,38.7,42.238
14348,03/07/2022 09:15:00,39.63,43.647
14349,03/07/2022 09:20:03,39.743,43.616
14350,03/07/2022 09:30:00,40.891,44.472
14351,03/07/2022 09:45:00,40.314,43.768
14352,03/07/2022 09:50:03,39.886,44.196
14353,03/07/2022 10:00:00,40.228,45.405
14354,03/07/2022 10:15:00,40.114,44.565
14355,03/07/2022 10:20:03,40.228,44.288
14356,03/07/2022 10:30:00,40.66,44.812
14357,03/07/2022 10:45:00,40.171,43.495
14358,03/07/2022 10:50:03,38.56,42.863
14359,03/07/2022 11:00:00,39.065,41.766
14360,03/07/2022 11:15:00,40.142,45.061
14361,03/07/2022 11:20:03,40.429,45.03
14362,03/07/2022 11:30:00,41.356,46.258
14363,03/07/2022 11:45:00,40.949,45.908
14364,03/07/2022 11:50:03,40.516,45.624
14365,03/07/2022 12:00:00,40.92,45.499
