Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
204,07/11/2021 13:45:00,15.175,18.081,281.2,0.2942,0.2315
205,07/11/2021 14:00:00,15.27,15.581,188.7,0.2942,0.2315
206,07/11/2021 14:15:00,15.342,15.223,188.7,0.2942,0.2315
207,07/11/2021 14:30:00,15.366,16.749,236.2,0.2942,0.2315
208,07/11/2021 14:45:00,15.414,15.939,156.2,0.2942,0.2315
209,07/11/2021 15:00:00,15.414,14.912,138.7,0.2942,0.2315
210,07/11/2021 15:15:00,15.414,15.127,121.2,0.2942,0.2315
211,07/11/2021 15:30:00,15.39,14.385,93.7,0.2942,0.2315
212,07/11/2021 15:45:00,15.342,14.026,81.2,0.2942,0.2315
213,07/11/2021 16:00:00,15.294,13.161,51.2,0.2942,0.2311
214,07/11/2021 16:15:00,15.223,12.727,28.7,0.2942,0.2311
215,07/11/2021 16:30:00,15.127,12.122,18.7,0.2938,0.2311
216,07/11/2021 16:45:00,15.031,11.807,8.7,0.2942,0.2311
217,07/11/2021 17:00:00,14.912,11.127,1.2,0.2938,0.2311
218,07/11/2021 17:15:00,14.792,10.687,1.2,0.2942,0.2311
219,07/11/2021 17:30:00,14.673,10.173,1.2,0.2938,0.2306
220,07/11/2021 17:45:00,14.553,9.139,1.2,0.2938,0.2311
221,07/11/2021 18:00:00,14.433,9.064,1.2,0.2938,0.2306
222,07/11/2021 18:15:00,14.29,9.361,1.2,0.2938,0.2306
223,07/11/2021 18:30:00,14.194,8.519,1.2,0.2938,0.2306
224,07/11/2021 18:45:00,14.074,7.67,1.2,0.2938,0.2306
225,07/11/2021 19:00:00,13.954,8.245,1.2,0.2938,0.2306
226,07/11/2021 19:15:00,13.834,8.693,1.2,0.2938,0.2306
227,07/11/2021 19:30:00,13.762,8.916,1.2,0.2938,0.2306
228,07/11/2021 19:45:00,13.69,9.04,1.2,0.2938,0.2306
229,07/11/2021 20:00:00,13.618,9.731,1.2,0.2938,0.2306
230,07/11/2021 20:15:00,13.57,9.879,1.2,0.2938,0.2306
231,07/11/2021 20:30:00,13.522,9.262,1.2,0.2938,0.2306
232,07/11/2021 20:45:00,13.473,8.693,1.2,0.2938,0.2306
233,07/11/2021 21:00:00,13.425,8.643,1.2,0.2938,0.2306
234,07/11/2021 21:15:00,13.353,9.188,1.2,0.2938,0.2306
235,07/11/2021 21:30:00,13.305,8.618,1.2,0.2938,0.2306
236,07/11/2021 21:45:00,13.257,8.145,1.2,0.2938,0.2306
237,07/11/2021 22:00:00,13.209,8.319,1.2,0.2938,0.2303
238,07/11/2021 22:15:00,13.161,8.817,1.2,0.2938,0.2306
239,07/11/2021 22:30:00,13.137,8.817,1.2,0.2938,0.2306
240,07/11/2021 22:45:00,13.088,8.99,1.2,0.2938,0.2303
241,07/11/2021 23:00:00,13.064,8.916,1.2,0.2935,0.2306
242,07/11/2021 23:15:00,13.04,8.767,1.2,0.2938,0.2306
243,07/11/2021 23:30:00,13.016,8.767,1.2,0.2935,0.2306
244,07/11/2021 23:45:00,12.992,8.717,1.2,0.2935,0.2306
245,08/11/2021 00:00:00,12.968,9.015,1.2,0.2935,0.2306
246,08/11/2021 00:15:00,12.968,9.064,1.2,0.2935,0.2303
247,08/11/2021 00:30:00,12.944,8.99,1.2,0.2935,0.2306
248,08/11/2021 00:45:00,12.92,8.618,1.2,0.2935,0.2306
249,08/11/2021 01:00:00,12.896,8.245,1.2,0.2935,0.2306
250,08/11/2021 01:15:00,12.871,8.095,1.2,0.2935,0.2306
251,08/11/2021 01:30:00,12.823,7.268,1.2,0.2935,0.2303
252,08/11/2021 01:45:00,12.775,6.382,1.2,0.2935,0.2306
253,08/11/2021 02:00:00,12.703,6.051,1.2,0.2935,0.2306
254,08/11/2021 02:15:00,12.63,5.616,1.2,0.2935,0.2303
255,08/11/2021 02:30:00,12.558,5.462,1.2,0.2935,0.2306
256,08/11/2021 02:45:00,12.485,5.076,1.2,0.2935,0.2303
257,08/11/2021 03:00:00,12.389,4.921,1.2,0.2932,0.2303
258,08/11/2021 03:15:00,12.316,5.076,1.2,0.2935,0.2303
259,08/11/2021 03:30:00,12.243,5.076,1.2,0.2935,0.2303
260,08/11/2021 03:45:00,12.171,5.05,1.2,0.2932,0.2303
261,08/11/2021 04:00:00,12.122,6.382,1.2,0.2932,0.2299
262,08/11/2021 04:15:00,12.074,6.585,1.2,0.2935,0.2303
263,08/11/2021 04:30:00,12.05,6.636,1.2,0.2935,0.2299
264,08/11/2021 04:45:00,12.025,6.737,1.2,0.2935,0.2299
265,08/11/2021 05:00:00,12.001,7.217,1.2,0.2935,0.2299
266,08/11/2021 05:15:00,12.001,7.795,1.2,0.2935,0.2299
267,08/11/2021 05:30:00,12.001,7.77,1.2,0.2932,0.2299
268,08/11/2021 05:45:00,12.001,7.745,1.2,0.2932,0.2299
269,08/11/2021 06:00:00,12.001,7.594,1.2,0.2932,0.2299
270,08/11/2021 06:15:00,12.001,7.77,1.2,0.2932,0.2299
271,08/11/2021 06:30:00,12.001,7.945,1.2,0.2932,0.2299
272,08/11/2021 06:45:00,12.025,8.27,1.2,0.2932,0.2299
273,08/11/2021 07:00:00,12.025,8.319,1.2,0.2932,0.2299
274,08/11/2021 07:15:00,12.025,8.419,1.2,0.2932,0.2299
275,08/11/2021 07:30:00,12.05,8.494,3.7,0.2932,0.2299
276,08/11/2021 07:45:00,12.05,9.089,18.7,0.2932,0.2299
277,08/11/2021 08:00:00,12.074,9.46,31.2,0.2932,0.2299
278,08/11/2021 08:15:00,12.122,9.534,31.2,0.2932,0.2299
279,08/11/2021 08:30:00,12.147,9.706,46.2,0.2932,0.2294
280,08/11/2021 08:45:00,12.195,10.1,48.7,0.2932,0.2299
281,08/11/2021 09:00:00,12.243,10.369,51.2,0.2932,0.2299
282,08/11/2021 09:15:00,12.292,10.761,76.2,0.2932,0.2294
283,08/11/2021 09:30:00,12.316,10.883,78.7,0.2932,0.2294
284,08/11/2021 09:45:00,12.364,11.005,68.7,0.2932,0.2294
285,08/11/2021 10:00:00,12.413,10.932,96.2,0.2932,0.2294
286,08/11/2021 10:15:00,12.461,11.321,121.2,0.2932,0.2294
287,08/11/2021 10:30:00,12.534,11.37,111.2,0.2932,0.2291
288,08/11/2021 10:45:00,12.582,11.613,113.7,0.2932,0.2291
289,08/11/2021 11:00:00,12.654,11.54,83.7,0.2932,0.2291
290,08/11/2021 11:15:00,12.703,11.686,91.2,0.2932,0.2291
291,08/11/2021 11:30:00,12.751,12.316,141.2,0.2932,0.2291
292,08/11/2021 11:45:00,12.823,12.558,166.2,0.2932,0.2291
293,08/11/2021 12:00:00,12.896,13.377,298.7,0.2932,0.2291
294,08/11/2021 12:15:00,13.016,13.401,241.2,0.2932,0.2291
295,08/11/2021 12:30:00,13.161,13.257,206.2,0.2932,0.2291
296,08/11/2021 12:45:00,13.305,13.522,226.2,0.2932,0.2294
297,08/11/2021 13:00:00,13.425,13.522,203.7,0.2928,0.2291
298,08/11/2021 13:15:00,13.522,14.026,238.7,0.2932,0.2291
299,08/11/2021 13:30:00,13.642,14.864,288.7,0.2932,0.2291
300,08/11/2021 13:45:00,13.762,14.792,221.2,0.2932,0.2291
301,08/11/2021 14:00:00,13.906,14.816,238.7,0.2932,0.2291
302,08/11/2021 14:15:00,14.026,14.553,193.7,0.2932,0.2291
303,08/11/2021 14:30:00,14.098,13.93,111.2,0.2928,0.2291
304,08/11/2021 14:45:00,14.146,13.137,63.7,0.2928,0.2291
305,08/11/2021 15:00:00,14.17,12.775,43.7,0.2928,0.2291
306,08/11/2021 15:15:00,14.122,12.606,38.7,0.2928,0.2291
307,08/11/2021 15:30:00,14.074,12.509,31.2,0.2928,0.2291
308,08/11/2021 15:45:00,14.026,12.389,18.7,0.2928,0.2291
309,08/11/2021 16:00:00,13.978,12.219,13.7,0.2928,0.2291
310,08/11/2021 16:15:00,13.93,12.074,8.7,0.2928,0.2291
311,08/11/2021 16:30:00,13.858,11.953,6.2,0.2928,0.2291
312,08/11/2021 16:45:00,13.81,11.734,1.2,0.2928,0.2291
313,08/11/2021 17:00:00,13.762,11.589,1.2,0.2928,0.2291
314,08/11/2021 17:15:00,13.738,11.492,1.2,0.2928,0.2291
315,08/11/2021 17:30:00,13.69,11.394,1.2,0.2928,0.2291
316,08/11/2021 17:45:00,13.642,11.297,1.2,0.2928,0.2291
317,08/11/2021 18:00:00,13.594,11.224,1.2,0.2928,0.2291
318,08/11/2021 18:15:00,13.57,11.248,1.2,0.2928,0.2291
319,08/11/2021 18:30:00,13.522,11.297,1.2,0.2928,0.2291
320,08/11/2021 18:45:00,13.497,11.127,1.2,0.2928,0.2291
321,08/11/2021 19:00:00,13.473,10.907,1.2,0.2928,0.2291
322,08/11/2021 19:15:00,13.425,10.761,1.2,0.2928,0.2294
323,08/11/2021 19:30:00,13.401,10.59,1.2,0.2928,0.2294
324,08/11/2021 19:45:00,13.377,10.345,1.2,0.2928,0.2294
325,08/11/2021 20:00:00,13.329,9.977,1.2,0.2928,0.2291
326,08/11/2021 20:15:00,13.281,8.941,1.2,0.2928,0.2294
327,08/11/2021 20:30:00,13.233,8.12,1.2,0.2928,0.2294
328,08/11/2021 20:45:00,13.161,8.27,1.2,0.2928,0.2291
329,08/11/2021 21:00:00,13.088,8.668,1.2,0.2928,0.2291
330,08/11/2021 21:15:00,13.04,8.965,1.2,0.2928,0.2291
331,08/11/2021 21:30:00,12.968,8.295,1.2,0.2928,0.2291
332,08/11/2021 21:45:00,12.92,8.095,1.2,0.2928,0.2291
333,08/11/2021 22:00:00,12.871,7.97,1.2,0.2928,0.2291
334,08/11/2021 22:15:00,12.823,8.643,1.2,0.2928,0.2291
335,08/11/2021 22:30:00,12.775,9.336,1.2,0.2928,0.2291
336,08/11/2021 22:45:00,12.727,8.717,1.2,0.2928,0.2291
337,08/11/2021 23:00:00,12.678,7.318,1.2,0.2925,0.2291
338,08/11/2021 23:15:00,12.606,6.433,1.2,0.2925,0.2291
339,08/11/2021 23:30:00,12.534,5.591,1.2,0.2925,0.2291
340,08/11/2021 23:45:00,12.461,5.949,1.2,0.2925,0.2291
341,09/11/2021 00:00:00,12.364,6.965,1.2,0.2925,0.2286
342,09/11/2021 00:15:00,12.292,6.99,1.2,0.2925,0.2286
343,09/11/2021 00:30:00,12.243,6.077,1.2,0.2925,0.2286
344,09/11/2021 00:45:00,12.171,5.334,1.2,0.2925,0.2286
345,09/11/2021 01:00:00,12.098,6.331,1.2,0.2925,0.2286
346,09/11/2021 01:15:00,12.05,6.687,1.2,0.2925,0.2286
347,09/11/2021 01:30:00,11.977,6.484,1.2,0.2925,0.2286
348,09/11/2021 01:45:00,11.929,5.847,1.2,0.2925,0.2286
349,09/11/2021 02:00:00,11.88,5.462,1.2,0.2925,0.2286
350,09/11/2021 02:15:00,11.832,5.179,1.2,0.2925,0.2286
351,09/11/2021 02:30:00,11.759,5.385,1.2,0.2925,0.2286
352,09/11/2021 02:45:00,11.71,5.565,1.2,0.2925,0.2286
353,09/11/2021 03:00:00,11.662,5.411,1.2,0.2925,0.2286
354,09/11/2021 03:15:00,11.613,5.411,1.2,0.2925,0.2286
355,09/11/2021 03:30:00,11.565,5.128,1.2,0.2925,0.2286
356,09/11/2021 03:45:00,11.516,4.921,1.2,0.2925,0.2286
357,09/11/2021 04:00:00,11.467,4.895,1.2,0.2925,0.2286
358,09/11/2021 04:15:00,11.419,4.532,1.2,0.2925,0.2286
359,09/11/2021 04:30:00,11.37,4.35,1.2,0.2925,0.2286
360,09/11/2021 04:45:00,11.321,4.272,1.2,0.2925,0.2286
361,09/11/2021 05:00:00,11.273,4.766,1.2,0.2925,0.2286
362,09/11/2021 05:15:00,11.224,4.973,1.2,0.2925,0.2286
363,09/11/2021 05:30:00,11.2,4.844,1.2,0.2922,0.2286
364,09/11/2021 05:45:00,11.151,4.636,1.2,0.2922,0.2286
365,09/11/2021 06:00:00,11.127,4.48,1.2,0.2922,0.2286
366,09/11/2021 06:15:00,11.078,4.298,1.2,0.2922,0.2286
367,09/11/2021 06:30:00,11.053,4.22,1.2,0.2925,0.2286
368,09/11/2021 06:45:00,11.005,4.584,1.2,0.2922,0.2282
369,09/11/2021 07:00:00,10.98,5.231,1.2,0.2922,0.2282
370,09/11/2021 07:15:00,10.956,5.616,8.7,0.2922,0.2282
371,09/11/2021 07:30:00,10.956,6,21.2,0.2925,0.2282
372,09/11/2021 07:45:00,10.956,6.813,48.7,0.2925,0.2282
373,09/11/2021 08:00:00,10.98,7.97,71.2,0.2925,0.2282
374,09/11/2021 08:15:00,11.029,8.693,76.2,0.2925,0.2282
375,09/11/2021 08:30:00,11.102,8.99,88.7,0.2925,0.2282
376,09/11/2021 08:45:00,11.175,10.467,153.7,0.2925,0.2282
377,09/11/2021 09:00:00,11.297,11.929,183.7,0.2925,0.2282
378,09/11/2021 09:15:00,11.443,12.268,188.7,0.2925,0.2277
379,09/11/2021 09:30:00,11.613,12.896,201.2,0.2925,0.2277
380,09/11/2021 09:45:00,11.783,13.57,246.2,0.2925,0.2277
381,09/11/2021 10:00:00,11.953,13.882,211.2,0.2925,0.2277
382,09/11/2021 10:15:00,12.147,13.858,208.7,0.2922,0.2277
383,09/11/2021 10:30:00,12.34,14.266,268.7,0.2922,0.2277
384,09/11/2021 10:45:00,12.509,15.079,386.2,0.2922,0.2277
385,09/11/2021 11:00:00,12.678,14.96,288.7,0.2922,0.2277
386,09/11/2021 11:15:00,12.896,14.792,273.7,0.2922,0.2277
387,09/11/2021 11:30:00,13.064,15.366,311.2,0.2922,0.2277
388,09/11/2021 11:45:00,13.233,16.415,391.2,0.2922,0.2282
389,09/11/2021 12:00:00,13.425,16.439,318.7,0.2922,0.2286
390,09/11/2021 12:15:00,13.618,15.867,263.7,0.2922,0.2286
391,09/11/2021 12:30:00,13.786,15.748,283.7,0.2922,0.2286
392,09/11/2021 12:45:00,13.93,15.27,228.7,0.2919,0.2286
393,09/11/2021 13:00:00,14.026,14.577,163.7,0.2919,0.2286
394,09/11/2021 13:15:00,14.098,14.84,146.2,0.2919,0.2291
395,09/11/2021 13:30:00,14.122,15.485,218.7,0.2922,0.2286
396,09/11/2021 13:45:00,14.17,15.7,223.7,0.2922,0.2291
397,09/11/2021 14:00:00,14.242,15.963,226.2,0.2919,0.2291
398,09/11/2021 14:15:00,14.29,15.27,141.2,0.2919,0.2291
399,09/11/2021 14:30:00,14.337,15.39,151.2,0.2922,0.2291
400,09/11/2021 14:45:00,14.385,15.342,128.7,0.2919,0.2291
401,09/11/2021 15:00:00,14.409,15.438,141.2,0.2919,0.2291
402,09/11/2021 15:15:00,14.409,15.031,108.7,0.2919,0.2291
403,09/11/2021 15:30:00,14.433,14.577,71.2,0.2919,0.2291
404,09/11/2021 15:45:00,14.409,14.05,58.7,0.2919,0.2291
405,09/11/2021 16:00:00,14.385,14.05,56.2,0.2914,0.2291
406,09/11/2021 16:15:00,14.361,12.751,41.2,0.2914,0.2291
407,09/11/2021 16:30:00,14.29,11.467,18.7,0.2914,0.2291
408,09/11/2021 16:45:00,14.194,9.903,6.2,0.2911,0.2286
409,09/11/2021 17:00:00,14.074,8.866,1.2,0.2911,0.2291
410,09/11/2021 17:15:00,13.954,9.015,1.2,0.2911,0.2286
411,09/11/2021 17:30:00,13.81,8.668,1.2,0.2911,0.2286
412,09/11/2021 17:45:00,13.69,7.945,1.2,0.2911,0.2286
413,09/11/2021 18:00:00,13.546,7.343,1.2,0.2911,0.2286
414,09/11/2021 18:15:00,13.425,7.619,1.2,0.2911,0.2286
415,09/11/2021 18:30:00,13.305,7.619,1.2,0.2911,0.2286
416,09/11/2021 18:45:00,13.185,7.393,1.2,0.2911,0.2286
417,09/11/2021 19:00:00,13.088,7.72,1.2,0.2911,0.2286
418,09/11/2021 19:15:00,12.992,7.845,1.2,0.2911,0.2286
419,09/11/2021 19:30:00,12.92,7.192,1.2,0.2911,0.2286
420,09/11/2021 19:45:00,12.823,6.585,1.2,0.2911,0.2286
421,09/11/2021 20:00:00,12.727,6.026,1.2,0.2911,0.2282
422,09/11/2021 20:15:00,12.654,6.077,1.2,0.2911,0.2282
423,09/11/2021 20:30:00,12.582,6.839,1.2,0.2911,0.2282
424,09/11/2021 20:45:00,12.485,7.293,1.2,0.2911,0.2282
425,09/11/2021 21:00:00,12.437,8.07,1.2,0.2911,0.2282
426,09/11/2021 21:15:00,12.413,8.319,1.2,0.2911,0.2282
427,09/11/2021 21:30:00,12.389,8.22,1.2,0.2911,0.2282
428,09/11/2021 21:45:00,12.364,7.77,1.2,0.2911,0.2282
429,09/11/2021 22:00:00,12.34,7.995,1.2,0.2911,0.2282
430,09/11/2021 22:15:00,12.316,8.369,1.2,0.2911,0.2277
431,09/11/2021 22:30:00,12.292,8.717,1.2,0.2911,0.2282
432,09/11/2021 22:45:00,12.268,8.916,1.2,0.2911,0.2277
433,09/11/2021 23:00:00,12.268,9.213,1.2,0.2911,0.2277
434,09/11/2021 23:15:00,12.268,9.262,1.2,0.2911,0.2277
435,09/11/2021 23:30:00,12.292,9.139,1.2,0.2911,0.2277
436,09/11/2021 23:45:00,12.292,9.312,1.2,0.2911,0.2282
437,10/11/2021 00:00:00,12.292,9.509,1.2,0.2911,0.2277
438,10/11/2021 00:15:00,12.292,9.558,1.2,0.2911,0.2277
439,10/11/2021 00:30:00,12.292,9.608,1.2,0.2911,0.2277
440,10/11/2021 00:45:00,12.292,9.805,1.2,0.2911,0.2277
441,10/11/2021 01:00:00,12.316,9.829,1.2,0.2911,0.2277
442,10/11/2021 01:15:00,12.316,9.731,1.2,0.2911,0.2277
443,10/11/2021 01:30:00,12.316,9.509,1.2,0.2911,0.2277
444,10/11/2021 01:45:00,12.316,9.558,1.2,0.2911,0.2277
445,10/11/2021 02:00:00,12.34,9.657,1.2,0.2911,0.2277
446,10/11/2021 02:15:00,12.34,9.731,1.2,0.2911,0.2277
447,10/11/2021 02:30:00,12.34,9.731,1.2,0.2911,0.2277
448,10/11/2021 02:45:00,12.34,9.879,1.2,0.2911,0.2277
449,10/11/2021 03:00:00,12.34,9.977,1.2,0.2911,0.2277
450,10/11/2021 03:15:00,12.34,9.854,1.2,0.2911,0.2277
451,10/11/2021 03:30:00,12.34,9.854,1.2,0.2911,0.2277
452,10/11/2021 03:45:00,12.364,9.731,1.2,0.2911,0.2277
453,10/11/2021 04:00:00,12.364,9.632,1.2,0.2911,0.2277
454,10/11/2021 04:15:00,12.34,9.608,1.2,0.2911,0.2277
455,10/11/2021 04:30:00,12.34,9.706,1.2,0.2911,0.2277
456,10/11/2021 04:45:00,12.34,9.682,1.2,0.2911,0.2274
457,10/11/2021 05:00:00,12.34,9.657,1.2,0.2911,0.2274
458,10/11/2021 05:15:00,12.34,9.632,1.2,0.2911,0.2274
459,10/11/2021 05:30:00,12.34,9.608,1.2,0.2908,0.2274
460,10/11/2021 05:45:00,12.34,9.608,1.2,0.2911,0.2274
461,10/11/2021 06:00:00,12.34,9.485,1.2,0.2911,0.2274
462,10/11/2021 06:15:00,12.316,8.22,1.2,0.2908,0.2274
463,10/11/2021 06:30:00,12.292,7.343,1.2,0.2908,0.2277
464,10/11/2021 06:45:00,12.268,7.368,1.2,0.2911,0.2277
465,10/11/2021 07:00:00,12.219,7.116,1.2,0.2908,0.2274
466,10/11/2021 07:15:00,12.147,6.636,8.7,0.2908,0.2274
467,10/11/2021 07:30:00,12.098,6.687,26.2,0.2908,0.2274
468,10/11/2021 07:45:00,12.05,7.343,46.2,0.2908,0.2274
469,10/11/2021 08:00:00,12.025,8.095,76.2,0.2908,0.2274
470,10/11/2021 08:15:00,12.025,9.485,113.7,0.2911,0.2274
471,10/11/2021 08:30:00,12.074,10.761,141.2,0.2911,0.2274
472,10/11/2021 08:45:00,12.122,11.151,126.2,0.2908,0.2274
473,10/11/2021 09:00:00,12.219,12.001,158.7,0.2911,0.2274
474,10/11/2021 09:15:00,12.34,14.361,248.7,0.2911,0.2274
475,10/11/2021 09:30:00,12.509,17.558,466.2,0.2911,0.2269
476,10/11/2021 09:45:00,12.751,18.699,288.7,0.2911,0.2274
477,10/11/2021 10:00:00,12.992,14.457,171.2,0.2911,0.2274
478,10/11/2021 10:15:00,13.185,15.915,348.7,0.2911,0.2274
479,10/11/2021 10:30:00,13.377,20.031,511.2,0.2911,0.2274
480,10/11/2021 10:45:00,13.642,20.936,533.7,0.2911,0.2277
481,10/11/2021 11:00:00,13.954,22.489,546.2,0.2911,0.2277
482,10/11/2021 11:15:00,14.314,22.992,531.2,0.2914,0.2282
483,10/11/2021 11:30:00,14.673,23.112,616.2,0.2911,0.2282
484,10/11/2021 11:45:00,15.008,23.04,523.7,0.2914,0.2291
485,10/11/2021 12:00:00,15.294,21.437,418.7,0.2914,0.2286
486,10/11/2021 12:15:00,15.533,20.913,318.7,0.2911,0.2294
487,10/11/2021 12:30:00,15.7,22.345,521.2,0.2914,0.2294
488,10/11/2021 12:45:00,15.867,21.939,416.2,0.2911,0.2299
489,10/11/2021 13:00:00,16.058,19.318,298.7,0.2911,0.2294
490,10/11/2021 13:15:00,16.177,17.463,326.2,0.2911,0.2274
491,10/11/2021 13:30:00,16.249,15.581,258.7,0.2919,0.2282
492,10/11/2021 13:45:00,16.296,17.034,288.7,0.2919,0.2291
493,10/11/2021 14:00:00,16.32,18.152,191.2,0.2914,0.2294
494,10/11/2021 14:15:00,16.344,19.936,201.2,0.2914,0.2291
495,10/11/2021 14:30:00,16.392,20.222,183.7,0.2911,0.2294
496,10/11/2021 14:45:00,16.415,19.46,148.7,0.2914,0.2294
497,10/11/2021 15:00:00,16.439,18.699,123.7,0.2911,0.2294
498,10/11/2021 15:15:00,16.439,18.295,103.7,0.2911,0.2294
499,10/11/2021 15:30:00,16.415,18.081,101.2,0.2914,0.2294
500,10/11/2021 15:45:00,16.415,19.413,116.2,0.2911,0.2294
501,10/11/2021 16:00:00,16.392,17.153,66.2,0.2911,0.2294
502,10/11/2021 16:15:00,16.368,15.27,46.2,0.2911,0.2294
503,10/11/2021 16:30:00,16.296,14.888,21.2,0.2911,0.2294
504,10/11/2021 16:45:00,16.201,14.385,3.7,0.2911,0.2294
505,10/11/2021 17:00:00,16.082,14.074,1.2,0.2911,0.2294
506,10/11/2021 17:15:00,15.963,13.882,1.2,0.2911,0.2291
507,10/11/2021 17:30:00,15.867,13.69,1.2,0.2911,0.2291
508,10/11/2021 17:45:00,15.748,13.546,1.2,0.2911,0.2291
509,10/11/2021 18:00:00,15.652,13.305,1.2,0.2911,0.2291
510,10/11/2021 18:15:00,15.557,13.329,1.2,0.2911,0.2291
511,10/11/2021 18:30:00,15.485,13.233,1.2,0.2911,0.2291
512,10/11/2021 18:45:00,15.414,13.161,1.2,0.2911,0.2286
513,10/11/2021 19:00:00,15.342,13.088,1.2,0.2911,0.2286
514,10/11/2021 19:15:00,15.27,12.944,1.2,0.2911,0.2286
515,10/11/2021 19:30:00,15.199,12.485,1.2,0.2911,0.2286
516,10/11/2021 19:45:00,15.127,11.224,1.2,0.2908,0.2286
517,10/11/2021 20:00:00,15.031,10.247,1.2,0.2911,0.2286
518,10/11/2021 20:15:00,14.936,9.756,1.2,0.2911,0.2286
519,10/11/2021 20:30:00,14.816,9.089,1.2,0.2911,0.2286
520,10/11/2021 20:45:00,14.697,8.643,1.2,0.2908,0.2282
521,10/11/2021 21:00:00,14.577,8.419,1.2,0.2908,0.2282
522,10/11/2021 21:15:00,14.457,8.045,1.2,0.2908,0.2282
523,10/11/2021 21:30:00,14.361,7.82,1.2,0.2908,0.2286
524,10/11/2021 21:45:00,14.242,8.394,1.2,0.2908,0.2282
525,10/11/2021 22:00:00,14.146,8.916,1.2,0.2908,0.2282
526,10/11/2021 22:15:00,14.05,8.668,1.2,0.2908,0.2282
527,10/11/2021 22:30:00,13.978,8.394,1.2,0.2908,0.2282
528,10/11/2021 22:45:00,13.906,8.543,1.2,0.2908,0.2282
529,10/11/2021 23:00:00,13.834,8.693,1.2,0.2908,0.2282
530,10/11/2021 23:15:00,13.762,9.509,1.2,0.2908,0.2282
531,10/11/2021 23:30:00,13.738,9.46,1.2,0.2908,0.2282
532,10/11/2021 23:45:00,13.69,9.805,1.2,0.2908,0.2282
533,11/11/2021 00:00:00,13.666,10.173,1.2,0.2908,0.2277
534,11/11/2021 00:15:00,13.642,10.149,1.2,0.2908,0.2277
535,11/11/2021 00:30:00,13.618,9.829,1.2,0.2908,0.2277
536,11/11/2021 00:45:00,13.594,9.361,1.2,0.2908,0.2277
537,11/11/2021 01:00:00,13.57,9.509,1.2,0.2908,0.2277
538,11/11/2021 01:15:00,13.546,9.064,1.2,0.2908,0.2277
539,11/11/2021 01:30:00,13.497,8.668,1.2,0.2908,0.2277
540,11/11/2021 01:45:00,13.473,8.717,1.2,0.2908,0.2277
541,11/11/2021 02:00:00,13.425,9.238,1.2,0.2908,0.2277
542,11/11/2021 02:15:00,13.401,9.534,1.2,0.2908,0.2277
543,11/11/2021 02:30:00,13.377,9.46,1.2,0.2908,0.2277
544,11/11/2021 02:45:00,13.353,9.509,1.2,0.2908,0.2277
545,11/11/2021 03:00:00,13.329,9.805,1.2,0.2908,0.2277
546,11/11/2021 03:15:00,13.305,9.928,1.2,0.2908,0.2277
547,11/11/2021 03:30:00,13.305,9.829,1.2,0.2908,0.2277
548,11/11/2021 03:45:00,13.281,10.051,1.2,0.2904,0.2277
549,11/11/2021 04:00:00,13.281,10.075,1.2,0.2904,0.2277
550,11/11/2021 04:15:00,13.257,10.173,1.2,0.2908,0.2277
551,11/11/2021 04:30:00,13.257,10.271,1.2,0.2904,0.2277
552,11/11/2021 04:45:00,13.257,10.32,1.2,0.2904,0.2277
553,11/11/2021 05:00:00,13.257,10.418,1.2,0.2904,0.2277
554,11/11/2021 05:15:00,13.257,10.541,1.2,0.2904,0.2277
555,11/11/2021 05:30:00,13.257,10.614,1.2,0.2904,0.2277
556,11/11/2021 05:45:00,13.257,10.614,1.2,0.2904,0.2277
557,11/11/2021 06:00:00,13.257,10.418,1.2,0.2904,0.2277
558,11/11/2021 06:15:00,13.233,10.075,1.2,0.2904,0.2274
559,11/11/2021 06:30:00,13.233,9.509,1.2,0.2904,0.2277
560,11/11/2021 06:45:00,13.209,9.238,1.2,0.2904,0.2277
561,11/11/2021 07:00:00,13.185,9.485,1.2,0.2904,0.2277
562,11/11/2021 07:15:00,13.161,9.977,8.7,0.2904,0.2274
563,11/11/2021 07:30:00,13.137,10.271,28.7,0.2904,0.2274
564,11/11/2021 07:45:00,13.137,10.663,56.2,0.2904,0.2274
565,11/11/2021 08:00:00,13.161,11.248,88.7,0.2904,0.2274
566,11/11/2021 08:15:00,13.185,11.929,103.7,0.2904,0.2274
567,11/11/2021 08:30:00,13.233,12.703,126.2,0.2904,0.2274
568,11/11/2021 08:45:00,13.329,13.906,128.7,0.2904,0.2274
569,11/11/2021 09:00:00,13.425,14.481,138.7,0.2904,0.2274
570,11/11/2021 09:15:00,13.546,14.912,151.2,0.2904,0.2274
571,11/11/2021 09:30:00,13.69,16.082,168.7,0.2904,0.2274
572,11/11/2021 09:45:00,13.834,15.27,126.2,0.2904,0.2274
573,11/11/2021 10:00:00,13.978,14.625,96.2,0.2904,0.2274
574,11/11/2021 10:15:00,14.098,14.529,111.2,0.2904,0.2274
575,11/11/2021 10:30:00,14.17,15.247,171.2,0.2904,0.2274
576,11/11/2021 10:45:00,14.266,16.582,283.7,0.2904,0.2274
577,11/11/2021 11:00:00,14.409,18.794,336.2,0.2904,0.2277
578,11/11/2021 11:15:00,14.625,20.246,466.2,0.2904,0.2277
579,11/11/2021 11:30:00,14.912,20.865,373.7,0.2904,0.2282
