Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
205,17/12/2021 14:00:00,13.332,84.34
206,17/12/2021 14:15:00,13.212,84.53
207,17/12/2021 14:30:00,12.536,85.29
208,17/12/2021 14:45:00,11.81,87.02
209,17/12/2021 15:00:00,10.959,87.84
210,17/12/2021 15:15:00,9.98,88.61
211,17/12/2021 15:30:00,8.845,89.52
212,17/12/2021 15:45:00,7.648,90.94
213,17/12/2021 16:00:00,6.336,92.45
214,17/12/2021 16:15:00,5.004,93.05
215,17/12/2021 16:30:00,3.649,94.09
216,17/12/2021 16:45:00,2.59,94.95
217,17/12/2021 17:00:00,2.883,98.23
218,17/12/2021 17:15:00,3.439,99.46
219,17/12/2021 17:30:00,3.781,99.87
220,17/12/2021 17:45:00,3.964,100
221,17/12/2021 18:00:00,4.016,99.64
222,17/12/2021 18:15:00,4.095,100
223,17/12/2021 18:30:00,4.095,100
224,17/12/2021 18:45:00,4.069,100
225,17/12/2021 19:00:00,4.095,100
226,17/12/2021 19:15:00,4.121,100
227,17/12/2021 19:30:00,3.99,99.88
228,17/12/2021 19:45:00,3.912,100
229,17/12/2021 20:00:00,3.859,100
230,17/12/2021 20:15:00,3.807,100
231,17/12/2021 20:30:00,3.754,100
232,17/12/2021 20:45:00,3.781,100
233,17/12/2021 21:00:00,3.886,100
234,17/12/2021 21:15:00,3.912,100
235,17/12/2021 21:30:00,3.833,100
236,17/12/2021 21:45:00,3.754,100
237,17/12/2021 22:00:00,3.728,100
238,17/12/2021 22:15:00,3.728,100
239,17/12/2021 22:30:00,3.728,100
240,17/12/2021 22:45:00,3.728,100
241,17/12/2021 23:00:00,3.728,100
242,17/12/2021 23:15:00,3.676,100
243,17/12/2021 23:30:00,3.676,100
244,17/12/2021 23:45:00,3.702,100
245,18/12/2021 00:00:00,3.544,100
246,18/12/2021 00:15:00,3.518,100
247,18/12/2021 00:30:00,3.465,100
248,18/12/2021 00:45:00,3.175,100
249,18/12/2021 01:00:00,2.989,100
250,18/12/2021 01:15:00,2.803,100
251,18/12/2021 01:30:00,2.644,100
252,18/12/2021 01:45:00,2.537,100
253,18/12/2021 02:00:00,2.243,100
254,18/12/2021 02:15:00,1.947,100
255,18/12/2021 02:30:00,1.785,100
256,18/12/2021 02:45:00,2.216,100
257,18/12/2021 03:00:00,2.162,100
258,18/12/2021 03:15:00,1.974,100
259,18/12/2021 03:30:00,1.839,100
260,18/12/2021 03:45:00,1.893,100
261,18/12/2021 04:00:00,1.92,100
262,18/12/2021 04:15:00,1.893,100
263,18/12/2021 04:30:00,1.974,100
264,18/12/2021 04:45:00,1.866,100
265,18/12/2021 05:00:00,1.785,100
266,18/12/2021 05:15:00,1.704,100
267,18/12/2021 05:30:00,2.001,100
268,18/12/2021 05:45:00,2.189,100
269,18/12/2021 06:00:00,2.001,100
270,18/12/2021 06:15:00,1.758,100
271,18/12/2021 06:30:00,1.731,100
272,18/12/2021 06:45:00,2.028,100
273,18/12/2021 07:00:00,1.65,100
274,18/12/2021 07:15:00,1.677,100
275,18/12/2021 07:30:00,1.569,100
276,18/12/2021 07:45:00,1.243,100
277,18/12/2021 08:00:00,1.569,100
278,18/12/2021 08:15:00,1.542,99.28
279,18/12/2021 08:30:00,1.46,98.09
280,18/12/2021 08:45:00,2.189,97.75
281,18/12/2021 09:00:00,3.571,99.18
282,18/12/2021 09:15:00,4.693,95.64
283,18/12/2021 09:30:00,5.8,94.82
284,18/12/2021 09:45:00,6.994,92.12
285,18/12/2021 10:00:00,8.622,84.82
286,18/12/2021 10:15:00,10.323,80.47
287,18/12/2021 10:30:00,10.348,79.65
288,18/12/2021 10:45:00,11.203,79.21
289,18/12/2021 11:00:00,12.826,76.57
290,18/12/2021 11:15:00,14.412,70.33
291,18/12/2021 11:30:00,15.536,72.01
292,18/12/2021 11:45:00,16.514,67.54
293,18/12/2021 12:00:00,16.704,67.19
294,18/12/2021 12:15:00,16.871,65.82
295,18/12/2021 12:30:00,17.751,68.86
296,18/12/2021 12:45:00,16.514,65.52
297,18/12/2021 13:00:00,16.656,68.8
298,18/12/2021 13:15:00,16.442,69.01
299,18/12/2021 13:30:00,15.894,66.67
300,18/12/2021 13:45:00,14.556,67.33
301,18/12/2021 14:00:00,11.834,69.88
302,18/12/2021 14:15:00,9.955,76.43
303,18/12/2021 14:30:00,9.018,82.44
304,18/12/2021 14:45:00,7.949,81.33
305,18/12/2021 15:00:00,7.322,85.66
306,18/12/2021 15:15:00,6.59,84.69
307,18/12/2021 15:30:00,6.285,88.98
308,18/12/2021 15:45:00,6.005,90.6
309,18/12/2021 16:00:00,5.519,92.97
310,18/12/2021 16:15:00,5.03,93.98
311,18/12/2021 16:30:00,4.667,95.07
312,18/12/2021 16:45:00,4.408,96.19
313,18/12/2021 17:00:00,4.173,96.32
314,18/12/2021 17:15:00,3.886,96.64
315,18/12/2021 17:30:00,3.859,97.48
316,18/12/2021 17:45:00,3.859,98.39
317,18/12/2021 18:00:00,3.807,98.08
318,18/12/2021 18:15:00,3.702,98.3
319,18/12/2021 18:30:00,3.649,98.3
320,18/12/2021 18:45:00,3.623,98.58
321,18/12/2021 19:00:00,3.492,98.7
322,18/12/2021 19:15:00,3.333,98.77
323,18/12/2021 19:30:00,3.281,99.08
324,18/12/2021 19:45:00,3.254,98.82
325,18/12/2021 20:00:00,3.148,99.11
326,18/12/2021 20:15:00,3.042,98.51
327,18/12/2021 20:30:00,2.91,98.86
328,18/12/2021 20:45:00,2.83,99.2
329,18/12/2021 21:00:00,2.777,99.31
330,18/12/2021 21:15:00,2.697,99.18
331,18/12/2021 21:30:00,2.724,99.65
332,18/12/2021 21:45:00,2.59,98.88
333,18/12/2021 22:00:00,2.484,99.3
334,18/12/2021 22:15:00,2.484,99.5
335,18/12/2021 22:30:00,2.51,99.57
336,18/12/2021 22:45:00,2.51,99.6
337,18/12/2021 23:00:00,2.43,99.44
338,18/12/2021 23:15:00,2.537,100
339,18/12/2021 23:30:00,2.43,99.98
340,18/12/2021 23:45:00,2.35,100
341,19/12/2021 00:00:00,2.35,100
342,19/12/2021 00:15:00,2.323,100
343,19/12/2021 00:30:00,2.243,100
344,19/12/2021 00:45:00,2.323,100
345,19/12/2021 01:00:00,2.43,100
346,19/12/2021 01:15:00,2.537,100
347,19/12/2021 01:30:00,2.537,100
348,19/12/2021 01:45:00,2.537,100
349,19/12/2021 02:00:00,2.564,100
350,19/12/2021 02:15:00,2.644,100
351,19/12/2021 02:30:00,2.67,100
352,19/12/2021 02:45:00,2.644,100
353,19/12/2021 03:00:00,2.617,100
354,19/12/2021 03:15:00,2.617,100
355,19/12/2021 03:30:00,2.644,100
356,19/12/2021 03:45:00,2.697,100
357,19/12/2021 04:00:00,2.75,100
358,19/12/2021 04:15:00,2.803,100
359,19/12/2021 04:30:00,2.724,100
360,19/12/2021 04:45:00,2.644,100
361,19/12/2021 05:00:00,2.537,100
362,19/12/2021 05:15:00,2.537,100
363,19/12/2021 05:30:00,2.51,100
364,19/12/2021 05:45:00,2.51,100
365,19/12/2021 06:00:00,2.457,100
366,19/12/2021 06:15:00,2.43,100
367,19/12/2021 06:30:00,2.403,100
368,19/12/2021 06:45:00,2.323,100
369,19/12/2021 07:00:00,2.216,100
370,19/12/2021 07:15:00,2.189,100
371,19/12/2021 07:30:00,2.108,100
372,19/12/2021 07:45:00,2.028,100
373,19/12/2021 08:00:00,2.055,100
374,19/12/2021 08:15:00,2.243,100
375,19/12/2021 08:30:00,2.457,100
376,19/12/2021 08:45:00,2.67,100
377,19/12/2021 09:00:00,2.989,99.87
378,19/12/2021 09:15:00,3.36,98.78
379,19/12/2021 09:30:00,3.807,98.31
380,19/12/2021 09:45:00,4.121,98.06
381,19/12/2021 10:00:00,4.512,97.64
382,19/12/2021 10:15:00,5.004,96.98
383,19/12/2021 10:30:00,5.467,96.43
384,19/12/2021 10:45:00,6.005,95.14
385,19/12/2021 11:00:00,6.463,93.97
386,19/12/2021 11:15:00,7.02,94.04
387,19/12/2021 11:30:00,7.473,93.88
388,19/12/2021 11:45:00,7.473,92.97
389,19/12/2021 12:00:00,7.498,93.61
390,19/12/2021 12:15:00,7.473,92.16
391,19/12/2021 12:30:00,7.473,92.95
392,19/12/2021 12:45:00,7.347,92.46
393,19/12/2021 13:00:00,7.196,93.58
394,19/12/2021 13:15:00,7.347,93.07
395,19/12/2021 13:30:00,7.648,92.51
396,19/12/2021 13:45:00,7.699,93.72
397,19/12/2021 14:00:00,7.272,93.01
398,19/12/2021 14:15:00,7.07,94.46
399,19/12/2021 14:30:00,6.843,95.13
400,19/12/2021 14:45:00,6.64,96
401,19/12/2021 15:00:00,6.26,95.77
402,19/12/2021 15:15:00,5.826,96.88
403,19/12/2021 15:30:00,5.57,97.42
404,19/12/2021 15:45:00,5.313,97.86
405,19/12/2021 16:00:00,4.952,98.51
406,19/12/2021 16:15:00,4.538,98.94
407,19/12/2021 16:30:00,4.199,99.67
408,19/12/2021 16:45:00,3.99,100
409,19/12/2021 17:00:00,3.833,100
410,19/12/2021 17:15:00,3.676,100
411,19/12/2021 17:30:00,3.571,100
412,19/12/2021 17:45:00,3.439,100
413,19/12/2021 18:00:00,3.254,100
414,19/12/2021 18:15:00,3.122,100
415,19/12/2021 18:30:00,3.069,100
416,19/12/2021 18:45:00,2.936,100
417,19/12/2021 19:00:00,2.91,100
418,19/12/2021 19:15:00,2.936,100
419,19/12/2021 19:30:00,2.963,100
420,19/12/2021 19:45:00,3.042,100
421,19/12/2021 20:00:00,3.122,100
422,19/12/2021 20:15:00,3.201,100
423,19/12/2021 20:30:00,3.175,100
424,19/12/2021 20:45:00,3.122,100
425,19/12/2021 21:00:00,3.042,100
426,19/12/2021 21:15:00,2.963,100
427,19/12/2021 21:30:00,2.963,100
428,19/12/2021 21:45:00,3.042,100
429,19/12/2021 22:00:00,3.095,100
430,19/12/2021 22:15:00,3.042,100
431,19/12/2021 22:30:00,2.989,100
432,19/12/2021 22:45:00,2.91,100
433,19/12/2021 23:00:00,2.857,100
434,19/12/2021 23:15:00,2.803,100
435,19/12/2021 23:30:00,2.644,100
436,19/12/2021 23:45:00,2.323,100
437,20/12/2021 00:00:00,2.108,100
438,20/12/2021 00:15:00,1.893,100
439,20/12/2021 00:30:00,1.731,100
440,20/12/2021 00:45:00,1.731,100
441,20/12/2021 01:00:00,1.243,100
442,20/12/2021 01:15:00,0.86,100
443,20/12/2021 01:30:00,0.997,100
444,20/12/2021 01:45:00,0.751,100
445,20/12/2021 02:00:00,1.025,100
446,20/12/2021 02:15:00,0.448,100
447,20/12/2021 02:30:00,0.641,100
448,20/12/2021 02:45:00,0.558,99.83
449,20/12/2021 03:00:00,0.172,100
450,20/12/2021 03:15:00,0.42,100
451,20/12/2021 03:30:00,0.172,99.54
452,20/12/2021 03:45:00,0.033,100
453,20/12/2021 04:00:00,0.255,100
454,20/12/2021 04:15:00,0.531,100
455,20/12/2021 04:30:00,-0.078,100
456,20/12/2021 04:45:00,0.255,100
457,20/12/2021 05:00:00,0.586,100
458,20/12/2021 05:15:00,0.338,100
459,20/12/2021 05:30:00,0.696,100
460,20/12/2021 05:45:00,0.888,100
461,20/12/2021 06:00:00,0.613,100
462,20/12/2021 06:15:00,0.943,100
463,20/12/2021 06:30:00,0.943,100
464,20/12/2021 06:45:00,0.696,100
465,20/12/2021 07:00:00,1.052,100
466,20/12/2021 07:15:00,1.025,100
467,20/12/2021 07:30:00,0.86,100
468,20/12/2021 07:45:00,1.079,100
469,20/12/2021 08:00:00,1.27,100
470,20/12/2021 08:15:00,1.216,100
471,20/12/2021 08:30:00,1.379,99.18
472,20/12/2021 08:45:00,1.812,97.68
473,20/12/2021 09:00:00,2.67,96.92
474,20/12/2021 09:15:00,3.859,95.65
475,20/12/2021 09:30:00,5.081,93.95
476,20/12/2021 09:45:00,6.107,89.47
477,20/12/2021 10:00:00,7.548,89.05
478,20/12/2021 10:15:00,9.906,78.88
479,20/12/2021 10:30:00,11.373,73.99
480,20/12/2021 10:45:00,12.198,69.12
481,20/12/2021 11:00:00,12.391,67.4
482,20/12/2021 11:15:00,12.585,66.85
483,20/12/2021 11:30:00,13.163,68.56
484,20/12/2021 11:45:00,12.198,70.71
485,20/12/2021 12:00:00,10.69,79.69
486,20/12/2021 12:15:00,10.005,79.4
487,20/12/2021 12:30:00,12.633,73.46
488,20/12/2021 12:45:00,16.013,67.88
489,20/12/2021 13:00:00,17.275,63.01
490,20/12/2021 13:15:00,17.775,62.87
491,20/12/2021 13:30:00,17.323,65.56
492,20/12/2021 13:45:00,16.895,64.52
493,20/12/2021 14:00:00,15.679,67.08
494,20/12/2021 14:15:00,14.723,69.55
495,20/12/2021 14:30:00,14.292,71.75
496,20/12/2021 14:45:00,12.729,78.06
497,20/12/2021 15:00:00,11.276,79.6
498,20/12/2021 15:15:00,9.955,81.16
499,20/12/2021 15:30:00,9.685,82.15
500,20/12/2021 15:45:00,8.994,83.25
501,20/12/2021 16:00:00,7.999,86.06
502,20/12/2021 16:15:00,7.749,87.08
503,20/12/2021 16:30:00,6.868,90.72
504,20/12/2021 16:45:00,6.056,92.78
505,20/12/2021 17:00:00,6.132,87.94
506,20/12/2021 17:15:00,6.26,87.59
507,20/12/2021 17:30:00,6.158,85
508,20/12/2021 17:45:00,5.313,88.59
509,20/12/2021 18:00:00,4.978,87.81
510,20/12/2021 18:15:00,4.59,89.67
511,20/12/2021 18:30:00,4.095,94.76
512,20/12/2021 18:45:00,3.623,96.5
513,20/12/2021 19:00:00,3.148,96.62
514,20/12/2021 19:15:00,2.697,97.04
515,20/12/2021 19:30:00,2.857,98.18
516,20/12/2021 19:45:00,3.386,99.09
517,20/12/2021 20:00:00,3.833,99.05
518,20/12/2021 20:15:00,4.173,99.25
519,20/12/2021 20:30:00,4.408,99.36
520,20/12/2021 20:45:00,4.512,99.39
521,20/12/2021 21:00:00,4.46,99.3
522,20/12/2021 21:15:00,4.304,99.33
523,20/12/2021 21:30:00,4.251,99.41
524,20/12/2021 21:45:00,4.304,99.93
525,20/12/2021 22:00:00,4.356,99.93
526,20/12/2021 22:15:00,4.33,99.85
527,20/12/2021 22:30:00,4.199,99.77
528,20/12/2021 22:45:00,4.016,99.56
529,20/12/2021 23:00:00,3.439,98.45
530,20/12/2021 23:15:00,2.777,98.03
531,20/12/2021 23:30:00,2.697,99.2
532,20/12/2021 23:45:00,3.148,100
533,21/12/2021 00:00:00,3.571,100
534,21/12/2021 00:15:00,3.676,100
535,21/12/2021 00:30:00,3.99,100
536,21/12/2021 00:45:00,4.538,100
537,21/12/2021 01:00:00,4.978,100
538,21/12/2021 01:15:00,5.365,100
539,21/12/2021 01:30:00,5.621,100
540,21/12/2021 01:45:00,5.672,98.4
541,21/12/2021 02:00:00,5.416,99.45
542,21/12/2021 02:15:00,5.313,99.6
543,21/12/2021 02:30:00,5.107,99.99
544,21/12/2021 02:45:00,4.823,100
545,21/12/2021 03:00:00,4.59,100
546,21/12/2021 03:15:00,4.46,100
547,21/12/2021 03:30:00,4.356,100
548,21/12/2021 03:45:00,4.304,100
549,21/12/2021 04:00:00,4.225,100
550,21/12/2021 04:15:00,4.46,100
551,21/12/2021 04:30:00,4.926,100
552,21/12/2021 04:45:00,5.21,92.73
553,21/12/2021 05:00:00,5.236,96.15
554,21/12/2021 05:15:00,5.287,92.12
555,21/12/2021 05:30:00,5.262,91.18
556,21/12/2021 05:45:00,5.184,92.04
557,21/12/2021 06:00:00,5.055,93.89
558,21/12/2021 06:15:00,4.978,96.24
559,21/12/2021 06:30:00,4.952,93.19
560,21/12/2021 06:45:00,4.538,94.95
561,21/12/2021 07:00:00,4.069,97.57
562,21/12/2021 07:15:00,3.807,99.05
563,21/12/2021 07:30:00,3.571,99.23
564,21/12/2021 07:45:00,3.465,99.33
565,21/12/2021 08:00:00,3.465,99.86
566,21/12/2021 08:15:00,3.676,99.67
567,21/12/2021 08:30:00,4.121,99.35
568,21/12/2021 08:45:00,4.797,97.28
569,21/12/2021 09:00:00,5.287,96.24
570,21/12/2021 09:15:00,6.03,94.88
571,21/12/2021 09:30:00,6.944,91.73
572,21/12/2021 09:45:00,7.749,89.78
573,21/12/2021 10:00:00,8.448,90.22
574,21/12/2021 10:15:00,9.537,87.22
575,21/12/2021 10:30:00,10.348,81.94
576,21/12/2021 10:45:00,11.276,81.72
577,21/12/2021 11:00:00,11.495,78.83
578,21/12/2021 11:15:00,11.665,76.29
579,21/12/2021 11:30:00,12.391,77.04
580,21/12/2021 11:45:00,13.139,79.87
581,21/12/2021 12:00:00,12.898,77.84
582,21/12/2021 12:15:00,12.609,72.24
583,21/12/2021 12:30:00,12.56,74.77
584,21/12/2021 12:45:00,12.585,72.24
585,21/12/2021 13:00:00,12.898,78.68
586,21/12/2021 13:15:00,12.149,78.1
587,21/12/2021 13:30:00,11.008,79.56
588,21/12/2021 13:45:00,9.438,71.46
589,21/12/2021 14:00:00,9.068,76.5
590,21/12/2021 14:15:00,8.82,76.92
591,21/12/2021 14:30:00,8.87,76.83
592,21/12/2021 14:45:00,9.142,78.73
593,21/12/2021 15:00:00,9.192,84.26
594,21/12/2021 15:15:00,8.845,86.72
595,21/12/2021 15:30:00,8.448,89.44
596,21/12/2021 15:45:00,8.198,90.29
597,21/12/2021 16:00:00,7.799,89.25
598,21/12/2021 16:15:00,7.372,89.78
599,21/12/2021 16:30:00,6.969,88.35
600,21/12/2021 16:45:00,6.59,90.22
601,21/12/2021 17:00:00,6.209,89.14
602,21/12/2021 17:15:00,5.954,88.71
603,21/12/2021 17:30:00,5.8,89.04
604,21/12/2021 17:45:00,5.877,91.63
605,21/12/2021 18:00:00,6.005,92.62
606,21/12/2021 18:15:00,6.107,95.66
607,21/12/2021 18:30:00,6.158,96.26
608,21/12/2021 18:45:00,6.183,96.71
609,21/12/2021 19:00:00,6.209,97.52
610,21/12/2021 19:15:00,6.26,97.14
611,21/12/2021 19:30:00,6.285,95.38
612,21/12/2021 19:45:00,6.209,94.25
613,21/12/2021 20:00:00,6.107,94.05
614,21/12/2021 20:15:00,6.056,94.36
615,21/12/2021 20:30:00,6.03,93.88
616,21/12/2021 20:45:00,6.005,96.2
617,21/12/2021 21:00:00,6.056,96.82
618,21/12/2021 21:15:00,6.03,96.44
619,21/12/2021 21:30:00,6.03,96.8
620,21/12/2021 21:45:00,5.954,96.95
621,21/12/2021 22:00:00,5.979,98
622,21/12/2021 22:15:00,5.647,98.23
623,21/12/2021 22:30:00,4.693,97.14
624,21/12/2021 22:45:00,4.512,98.78
625,21/12/2021 23:00:00,4.382,98.77
626,21/12/2021 23:15:00,4.486,98.92
627,21/12/2021 23:30:00,4.382,98.75
628,21/12/2021 23:45:00,4.564,99.19
629,22/12/2021 00:00:00,4.823,99.74
630,22/12/2021 00:15:00,5.055,99.96
631,22/12/2021 00:30:00,5.081,99.93
632,22/12/2021 00:45:00,5.03,100
633,22/12/2021 01:00:00,4.823,99.7
634,22/12/2021 01:15:00,4.199,99.22
635,22/12/2021 01:30:00,3.597,98.96
636,22/12/2021 01:45:00,2.59,96.92
637,22/12/2021 02:00:00,1.515,96.79
638,22/12/2021 02:15:00,0.751,95.83
639,22/12/2021 02:30:00,0.172,96.13
640,22/12/2021 02:45:00,0.365,98.36
641,22/12/2021 03:00:00,0.723,99.03
642,22/12/2021 03:15:00,1.27,100
643,22/12/2021 03:30:00,1.731,100
644,22/12/2021 03:45:00,2.082,100
645,22/12/2021 04:00:00,2.028,99.71
646,22/12/2021 04:15:00,1.297,98.67
647,22/12/2021 04:30:00,0.448,97.24
648,22/12/2021 04:45:00,-0.023,98.21
649,22/12/2021 05:00:00,0.751,100
650,22/12/2021 05:15:00,0.696,99.65
651,22/12/2021 05:30:00,0.97,100
652,22/12/2021 05:45:00,0.97,100
653,22/12/2021 06:00:00,0.723,99.46
654,22/12/2021 06:15:00,0.448,100
655,22/12/2021 06:30:00,0.338,99.21
656,22/12/2021 06:45:00,-0.638,97.05
657,22/12/2021 07:00:00,-0.358,99.46
658,22/12/2021 07:15:00,-0.863,97.33
659,22/12/2021 07:30:00,-0.722,99.37
660,22/12/2021 07:45:00,-0.302,99.43
661,22/12/2021 08:00:00,-0.441,99.92
662,22/12/2021 08:15:00,0.199,98.35
663,22/12/2021 08:30:00,0.393,97.33
664,22/12/2021 08:45:00,1.297,97.22
665,22/12/2021 09:00:00,2.617,96.49
666,22/12/2021 09:15:00,3.964,95.01
667,22/12/2021 09:30:00,5.03,92.28
668,22/12/2021 09:45:00,6.361,91.72
669,22/12/2021 10:00:00,8.248,85.87
670,22/12/2021 10:15:00,11.446,80.81
671,22/12/2021 10:30:00,13.765,75.37
672,22/12/2021 10:45:00,15.846,72.09
673,22/12/2021 11:00:00,17.061,68.04
674,22/12/2021 11:15:00,18.536,67.21
675,22/12/2021 11:30:00,19.083,65.21
676,22/12/2021 11:45:00,19.321,63.88
677,22/12/2021 12:00:00,19.606,53.29
678,22/12/2021 12:15:00,19.797,54
679,22/12/2021 12:30:00,18.488,53.63
680,22/12/2021 12:45:00,19.273,47.39
681,22/12/2021 13:00:00,18.227,53.11
682,22/12/2021 13:15:00,18.774,59.32
683,22/12/2021 13:30:00,15.536,48.63
684,22/12/2021 13:45:00,14.986,58.42
685,22/12/2021 14:00:00,15.369,61.95
686,22/12/2021 14:15:00,14.652,62.69
687,22/12/2021 14:30:00,13.933,69.06
688,22/12/2021 14:45:00,12.705,67.01
689,22/12/2021 15:00:00,11.592,70.21
690,22/12/2021 15:15:00,10.323,71.49
691,22/12/2021 15:30:00,9.216,80.71
692,22/12/2021 15:45:00,8.124,86.12
693,22/12/2021 16:00:00,6.843,89.09
694,22/12/2021 16:15:00,5.57,89.83
695,22/12/2021 16:30:00,4.382,91.24
696,22/12/2021 16:45:00,3.201,91.47
697,22/12/2021 17:00:00,2.028,91.78
698,22/12/2021 17:15:00,1.433,92.71
699,22/12/2021 17:30:00,0.943,93.23
700,22/12/2021 17:45:00,1.079,96.21
701,22/12/2021 18:00:00,0.806,94.4
702,22/12/2021 18:15:00,0.172,94.07
703,22/12/2021 18:30:00,-0.33,93.99
704,22/12/2021 18:45:00,-0.246,97.53
705,22/12/2021 19:00:00,-0.162,95.57
706,22/12/2021 19:15:00,-0.61,95.39
707,22/12/2021 19:30:00,-0.638,96.29
708,22/12/2021 19:45:00,-0.807,96.24
709,22/12/2021 20:00:00,-0.134,97.75
710,22/12/2021 20:15:00,-0.023,97.95
711,22/12/2021 20:30:00,0.199,98.1
712,22/12/2021 20:45:00,-0.246,95.4
713,22/12/2021 21:00:00,-0.385,97.74
714,22/12/2021 21:15:00,-0.666,95.36
715,22/12/2021 21:30:00,-0.835,96.95
716,22/12/2021 21:45:00,-0.385,98.69
717,22/12/2021 22:00:00,-0.779,97.76
718,22/12/2021 22:15:00,-0.33,98.9
719,22/12/2021 22:30:00,-0.92,97.22
720,22/12/2021 22:45:00,-0.638,98.24
721,22/12/2021 23:00:00,-0.807,95.23
722,22/12/2021 23:15:00,-0.75,98.3
723,22/12/2021 23:30:00,-0.638,97.81
724,22/12/2021 23:45:00,-0.891,97.97
725,23/12/2021 00:00:00,-0.385,99.35
726,23/12/2021 00:15:00,-0.779,96.23
727,23/12/2021 00:30:00,-0.413,99.25
728,23/12/2021 00:45:00,-0.218,96.69
729,23/12/2021 01:00:00,-0.61,99.14
730,23/12/2021 01:15:00,-0.19,99.49
731,23/12/2021 01:30:00,-0.19,97.09
732,23/12/2021 01:45:00,-0.498,98.72
733,23/12/2021 02:00:00,0.088,100
734,23/12/2021 02:15:00,0.42,100
735,23/12/2021 02:30:00,0.668,99.92
736,23/12/2021 02:45:00,0.503,99.97
737,23/12/2021 03:00:00,0.86,100
738,23/12/2021 03:15:00,1.161,100
739,23/12/2021 03:30:00,0.833,99.78
740,23/12/2021 03:45:00,1.107,100
741,23/12/2021 04:00:00,1.243,100
742,23/12/2021 04:15:00,0.97,100
743,23/12/2021 04:30:00,1.27,100
744,23/12/2021 04:45:00,1.025,99.65
745,23/12/2021 05:00:00,1.025,100
746,23/12/2021 05:15:00,1.406,100
747,23/12/2021 05:30:00,1.025,100
748,23/12/2021 05:45:00,1.325,100
749,23/12/2021 06:00:00,1.352,100
750,23/12/2021 06:15:00,1.107,100
751,23/12/2021 06:30:00,1.433,100
752,23/12/2021 06:45:00,1.161,100
753,23/12/2021 07:00:00,1.325,100
754,23/12/2021 07:15:00,1.542,100
755,23/12/2021 07:30:00,1.188,100
756,23/12/2021 07:45:00,1.596,100
757,23/12/2021 08:00:00,1.325,100
758,23/12/2021 08:15:00,1.731,100
759,23/12/2021 08:30:00,1.974,99.29
760,23/12/2021 08:45:00,2.135,98.56
761,23/12/2021 09:00:00,2.936,97.38
762,23/12/2021 09:15:00,3.518,96.4
763,23/12/2021 09:30:00,3.964,95.37
764,23/12/2021 09:45:00,4.199,95.19
765,23/12/2021 10:00:00,4.278,94.79
766,23/12/2021 10:15:00,4.564,95.08
767,23/12/2021 10:30:00,5.159,93.58
768,23/12/2021 10:45:00,6.437,92.86
769,23/12/2021 11:00:00,6.868,91.59
770,23/12/2021 11:15:00,6.792,92.47
771,23/12/2021 11:30:00,6.056,93.39
772,23/12/2021 11:45:00,5.903,93.69
773,23/12/2021 12:00:00,5.877,94.69
774,23/12/2021 12:15:00,5.903,95.15
775,23/12/2021 12:30:00,6.412,94.02
776,23/12/2021 12:45:00,7.523,93.56
777,23/12/2021 13:00:00,7.899,92.6
778,23/12/2021 13:15:00,7.623,93.28
779,23/12/2021 13:30:00,7.473,93.44
780,23/12/2021 13:45:00,8.198,93.14
781,23/12/2021 14:00:00,9.29,91.53
782,23/12/2021 14:15:00,9.488,90.07
783,23/12/2021 14:30:00,9.29,90.43
784,23/12/2021 14:45:00,8.547,91.22
785,23/12/2021 15:00:00,7.673,92.34
786,23/12/2021 15:15:00,6.818,93.95
787,23/12/2021 15:30:00,6.107,95.08
788,23/12/2021 15:45:00,5.724,96.83
789,23/12/2021 16:00:00,5.21,97.57
790,23/12/2021 16:15:00,4.771,97.56
791,23/12/2021 16:30:00,4.33,98.92
792,23/12/2021 16:45:00,4.147,99.38
793,23/12/2021 17:00:00,3.886,99.66
794,23/12/2021 17:15:00,3.807,100
795,23/12/2021 17:30:00,3.676,100
796,23/12/2021 17:45:00,3.544,100
797,23/12/2021 18:00:00,3.175,100
798,23/12/2021 18:15:00,2.457,99.41
799,23/12/2021 18:30:00,2.001,99.8
800,23/12/2021 18:45:00,2.35,100
801,23/12/2021 19:00:00,2.75,100
802,23/12/2021 19:15:00,3.148,100
803,23/12/2021 19:30:00,3.386,100
804,23/12/2021 19:45:00,3.492,100
805,23/12/2021 20:00:00,3.597,100
806,23/12/2021 20:15:00,3.649,100
807,23/12/2021 20:30:00,3.649,100
808,23/12/2021 20:45:00,3.728,100
809,23/12/2021 21:00:00,3.781,100
810,23/12/2021 21:15:00,3.833,100
811,23/12/2021 21:30:00,3.886,100
812,23/12/2021 21:45:00,3.807,100
813,23/12/2021 22:00:00,3.807,100
814,23/12/2021 22:15:00,3.859,100
815,23/12/2021 22:30:00,3.938,100
816,23/12/2021 22:45:00,3.938,100
817,23/12/2021 23:00:00,3.938,100
818,23/12/2021 23:15:00,3.938,100
819,23/12/2021 23:30:00,4.016,100
820,23/12/2021 23:45:00,4.043,100
821,24/12/2021 00:00:00,4.016,100
822,24/12/2021 00:15:00,4.016,100
823,24/12/2021 00:30:00,4.016,100
824,24/12/2021 00:45:00,3.964,100
825,24/12/2021 01:00:00,3.886,100
826,24/12/2021 01:15:00,3.886,100
827,24/12/2021 01:30:00,3.912,100
828,24/12/2021 01:45:00,3.859,100
829,24/12/2021 02:00:00,3.886,100
830,24/12/2021 02:15:00,3.886,100
