Read_NO,Timestamp,Temperature (°C)
1447,01/07/2022 10:30:00,34.079
1448,01/07/2022 10:45:00,32.209
1449,01/07/2022 10:50:28,35.137
1450,01/07/2022 11:00:00,40.125
1451,01/07/2022 11:15:00,39.131
1452,01/07/2022 11:20:28,39.272
1453,01/07/2022 11:30:00,41.983
1454,01/07/2022 11:45:00,42.695
1455,01/07/2022 11:50:28,45.669
1456,01/07/2022 12:00:00,45.042
1457,01/07/2022 12:15:00,43.416
1458,01/07/2022 12:20:28,42.397
1459,01/07/2022 12:30:00,46.462
1460,01/07/2022 12:45:00,42.042
1461,01/07/2022 12:50:28,44.67
1462,01/07/2022 13:00:00,43.235
1463,01/07/2022 13:15:00,43.598
1464,01/07/2022 13:20:28,39.896
1465,01/07/2022 13:30:00,47.43
1466,01/07/2022 13:45:00,45.953
1467,01/07/2022 13:50:28,47.17
1468,01/07/2022 14:00:00,50.488
1469,01/07/2022 14:15:00,52.652
1470,01/07/2022 14:20:28,48.086
1471,01/07/2022 14:30:00,44.732
1472,01/07/2022 14:45:00,45.953
1473,01/07/2022 14:50:28,49.289
1474,01/07/2022 15:00:00,49.222
1475,01/07/2022 15:15:00,47.496
1476,01/07/2022 15:20:28,44.485
1477,01/07/2022 15:30:00,49.019
1478,01/07/2022 15:45:00,43.115
1479,01/07/2022 15:50:28,44.454
1480,01/07/2022 16:00:00,40.354
1481,01/07/2022 16:15:00,39.896
1482,01/07/2022 16:20:28,43.568
1483,01/07/2022 16:30:00,44.392
1484,01/07/2022 16:45:00,42.16
1485,01/07/2022 16:50:28,40.469
1486,01/07/2022 17:00:00,41.279
1487,01/07/2022 17:15:00,40.498
1488,01/07/2022 17:20:28,40.902
1489,01/07/2022 17:30:00,40.555
1490,01/07/2022 17:45:00,36.806
1491,01/07/2022 17:50:28,36.129
1492,01/07/2022 18:00:00,34.527
1493,01/07/2022 18:15:00,32.312
1494,01/07/2022 18:20:28,31.008
1495,01/07/2022 18:30:00,30.881
1496,01/07/2022 18:45:00,30.174
1497,01/07/2022 18:50:28,29.346
1498,01/07/2022 19:00:00,28.723
1499,01/07/2022 19:15:00,28.103
1500,01/07/2022 19:20:28,27.363
1501,01/07/2022 19:30:00,26.701
1502,01/07/2022 19:45:00,25.993
1503,01/07/2022 19:50:28,25.409
1504,01/07/2022 20:00:00,24.658
1505,01/07/2022 20:15:00,24.248
1506,01/07/2022 20:20:28,24.272
1507,01/07/2022 20:30:00,23.838
1508,01/07/2022 20:45:00,23.477
1509,01/07/2022 20:50:28,23.333
1510,01/07/2022 21:00:00,23.309
1511,01/07/2022 21:15:00,23.309
1512,01/07/2022 21:20:28,23.069
1513,01/07/2022 21:30:00,22.877
1514,01/07/2022 21:45:00,22.877
1515,01/07/2022 21:50:28,22.637
1516,01/07/2022 22:00:00,22.469
1517,01/07/2022 22:15:00,22.086
1518,01/07/2022 22:20:28,21.728
1519,01/07/2022 22:30:00,21.203
1520,01/07/2022 22:45:00,20.988
1521,01/07/2022 22:50:28,20.916
1522,01/07/2022 23:00:00,20.797
1523,01/07/2022 23:15:00,20.821
1524,01/07/2022 23:20:28,20.797
1525,01/07/2022 23:30:00,20.583
1526,01/07/2022 23:45:00,20.583
1527,01/07/2022 23:50:28,20.487
1528,02/07/2022 00:00:00,20.392
1529,02/07/2022 00:15:00,20.368
1530,02/07/2022 00:20:28,20.368
1531,02/07/2022 00:30:00,20.249
1532,02/07/2022 00:45:00,20.011
1533,02/07/2022 00:50:28,20.035
1534,02/07/2022 01:00:00,19.868
1535,02/07/2022 01:15:00,19.702
1536,02/07/2022 01:20:28,19.583
1537,02/07/2022 01:30:00,19.511
1538,02/07/2022 01:45:00,19.345
1539,02/07/2022 01:50:28,19.273
1540,02/07/2022 02:00:00,19.321
1541,02/07/2022 02:15:00,19.202
1542,02/07/2022 02:20:28,19.202
1543,02/07/2022 02:30:00,19.202
1544,02/07/2022 02:45:00,19.226
1545,02/07/2022 02:50:28,19.083
1546,02/07/2022 03:00:00,19.083
1547,02/07/2022 03:15:00,18.94
1548,02/07/2022 03:20:28,18.869
1549,02/07/2022 03:30:00,18.726
1550,02/07/2022 03:45:00,18.75
1551,02/07/2022 03:50:28,18.631
1552,02/07/2022 04:00:00,18.774
1553,02/07/2022 04:15:00,18.56
1554,02/07/2022 04:20:28,18.417
1555,02/07/2022 04:30:00,18.298
1556,02/07/2022 04:45:00,18.393
1557,02/07/2022 04:50:28,18.393
1558,02/07/2022 05:00:00,18.655
1559,02/07/2022 05:15:00,19.107
1560,02/07/2022 05:20:28,19.702
1561,02/07/2022 05:30:00,20.606
1562,02/07/2022 05:45:00,21.561
1563,02/07/2022 05:50:28,22.541
1564,02/07/2022 06:00:00,23.766
1565,02/07/2022 06:15:00,24.852
1566,02/07/2022 06:20:28,25.871
1567,02/07/2022 06:30:00,26.921
1568,02/07/2022 06:45:00,27.265
1569,02/07/2022 06:50:28,28.425
1570,02/07/2022 07:00:00,29.321
1571,02/07/2022 07:15:00,30.249
1572,02/07/2022 07:20:28,30.881
1573,02/07/2022 07:30:00,31.084
1574,02/07/2022 07:45:00,30.275
1575,02/07/2022 07:50:28,31.39
1576,02/07/2022 08:00:00,32.415
1577,02/07/2022 08:15:00,33.009
1578,02/07/2022 08:20:28,33.608
1579,02/07/2022 08:30:00,32.647
1580,02/07/2022 08:45:00,32.44
1581,02/07/2022 08:50:28,33.739
1582,02/07/2022 09:00:00,35.752
1583,02/07/2022 09:15:00,35.457
1584,02/07/2022 09:20:28,34.316
1585,02/07/2022 09:30:00,35.725
1586,02/07/2022 09:45:00,37.161
1587,02/07/2022 09:50:28,36.724
1588,02/07/2022 10:00:00,37.435
1589,02/07/2022 10:15:00,37.959
1590,02/07/2022 10:20:28,38.014
1591,02/07/2022 10:30:00,39.612
1592,02/07/2022 10:45:00,39.103
1593,02/07/2022 10:50:28,41.192
1594,02/07/2022 11:00:00,41.25
1595,02/07/2022 11:15:00,41.221
1596,02/07/2022 11:20:28,42.042
1597,02/07/2022 11:30:00,45.073
1598,02/07/2022 11:45:00,44.825
1599,02/07/2022 11:50:28,45.921
1600,02/07/2022 12:00:00,48.451
1601,02/07/2022 12:15:00,46.334
1602,02/07/2022 12:20:28,47.106
1603,02/07/2022 12:30:00,47.073
1604,02/07/2022 12:45:00,49.289
1605,02/07/2022 12:50:28,50.142
1606,02/07/2022 13:00:00,49.561
1607,02/07/2022 13:15:00,49.357
1608,02/07/2022 13:20:28,49.936
1609,02/07/2022 13:30:00,50.522
1610,02/07/2022 13:45:00,51.931
1611,02/07/2022 13:50:28,51.081
1612,02/07/2022 14:00:00,50.177
1613,02/07/2022 14:15:00,47.692
1614,02/07/2022 14:20:28,46.175
1615,02/07/2022 14:30:00,47.922
1616,02/07/2022 14:45:00,47.17
1617,02/07/2022 14:50:28,49.799
1618,02/07/2022 15:00:00,45.042
1619,02/07/2022 15:15:00,46.654
1620,02/07/2022 15:20:28,47.041
1621,02/07/2022 15:30:00,48.318
1622,02/07/2022 15:45:00,47.659
1623,02/07/2022 15:50:28,45.7
1624,02/07/2022 16:00:00,47.528
1625,02/07/2022 16:15:00,46.494
1626,02/07/2022 16:20:28,45.167
1627,02/07/2022 16:30:00,44.239
1628,02/07/2022 16:45:00,45.921
1629,02/07/2022 16:50:28,44.147
1630,02/07/2022 17:00:00,42.695
1631,02/07/2022 17:15:00,43.265
1632,02/07/2022 17:20:28,41.367
1633,02/07/2022 17:30:00,40.21
1634,02/07/2022 17:45:00,38.906
1635,02/07/2022 17:50:28,36.209
1636,02/07/2022 18:00:00,35.913
1637,02/07/2022 18:15:00,35.111
1638,02/07/2022 18:20:28,34.554
1639,02/07/2022 18:30:00,33.191
1640,02/07/2022 18:45:00,32.029
1641,02/07/2022 18:50:28,31.645
1642,02/07/2022 19:00:00,31.135
1643,02/07/2022 19:15:00,30.502
1644,02/07/2022 19:20:28,29.596
1645,02/07/2022 19:30:00,28.599
1646,02/07/2022 19:45:00,27.881
1647,02/07/2022 19:50:28,26.946
1648,02/07/2022 20:00:00,25.993
1649,02/07/2022 20:15:00,25.191
1650,02/07/2022 20:20:28,24.368
1651,02/07/2022 20:30:00,23.862
1652,02/07/2022 20:45:00,23.453
1653,02/07/2022 20:50:28,23.189
1654,02/07/2022 21:00:00,22.829
1655,02/07/2022 21:15:00,22.685
1656,02/07/2022 21:20:28,22.445
1657,02/07/2022 21:30:00,22.206
1658,02/07/2022 21:45:00,21.895
1659,02/07/2022 21:50:28,21.656
1660,02/07/2022 22:00:00,21.513
1661,02/07/2022 22:15:00,21.68
1662,02/07/2022 22:20:28,21.632
1663,02/07/2022 22:30:00,21.656
1664,02/07/2022 22:45:00,21.274
1665,02/07/2022 22:50:28,21.25
1666,02/07/2022 23:00:00,21.036
1667,02/07/2022 23:15:00,20.94
1668,02/07/2022 23:20:28,20.964
1669,02/07/2022 23:30:00,20.773
1670,02/07/2022 23:45:00,20.726
1671,02/07/2022 23:50:28,20.535
1672,03/07/2022 00:00:00,20.297
1673,03/07/2022 00:15:00,20.392
1674,03/07/2022 00:20:28,20.321
1675,03/07/2022 00:30:00,20.154
1676,03/07/2022 00:45:00,20.13
1677,03/07/2022 00:50:28,20.011
1678,03/07/2022 01:00:00,19.987
1679,03/07/2022 01:15:00,19.94
1680,03/07/2022 01:20:28,19.987
1681,03/07/2022 01:30:00,19.868
1682,03/07/2022 01:45:00,19.749
1683,03/07/2022 01:50:28,19.678
1684,03/07/2022 02:00:00,19.63
1685,03/07/2022 02:15:00,19.583
1686,03/07/2022 02:20:28,19.511
1687,03/07/2022 02:30:00,19.487
1688,03/07/2022 02:45:00,19.44
1689,03/07/2022 02:50:28,19.464
1690,03/07/2022 03:00:00,19.345
1691,03/07/2022 03:15:00,19.297
1692,03/07/2022 03:20:28,19.297
1693,03/07/2022 03:30:00,19.202
1694,03/07/2022 03:45:00,19.273
1695,03/07/2022 03:50:28,19.202
1696,03/07/2022 04:00:00,19.392
1697,03/07/2022 04:15:00,19.273
1698,03/07/2022 04:20:28,19.154
1699,03/07/2022 04:30:00,19.083
1700,03/07/2022 04:45:00,19.154
1701,03/07/2022 04:50:28,19.202
1702,03/07/2022 05:00:00,19.583
1703,03/07/2022 05:15:00,19.94
1704,03/07/2022 05:20:28,20.416
1705,03/07/2022 05:30:00,21.131
1706,03/07/2022 05:45:00,21.967
1707,03/07/2022 05:50:28,22.781
1708,03/07/2022 06:00:00,24.272
1709,03/07/2022 06:15:00,25.603
1710,03/07/2022 06:20:28,26.75
1711,03/07/2022 06:30:00,27.339
1712,03/07/2022 06:45:00,28.549
1713,03/07/2022 06:50:28,29.546
1714,03/07/2022 07:00:00,30.451
1715,03/07/2022 07:15:00,30.704
1716,03/07/2022 07:20:28,30.932
1717,03/07/2022 07:30:00,31.978
1718,03/07/2022 07:45:00,32.673
1719,03/07/2022 07:50:28,33.739
1720,03/07/2022 08:00:00,34.448
1721,03/07/2022 08:15:00,34.369
1722,03/07/2022 08:20:28,34.845
1723,03/07/2022 08:30:00,35.564
1724,03/07/2022 08:45:00,35.431
1725,03/07/2022 08:50:28,35.859
1726,03/07/2022 09:00:00,36.48
1727,03/07/2022 09:15:00,37.682
1728,03/07/2022 09:20:28,37.188
1729,03/07/2022 09:30:00,37.82
1730,03/07/2022 09:45:00,37.959
1731,03/07/2022 09:50:28,39.47
1732,03/07/2022 10:00:00,39.385
1733,03/07/2022 10:15:00,40.039
1734,03/07/2022 10:20:28,39.64
1735,03/07/2022 10:30:00,39.442
1736,03/07/2022 10:45:00,39.442
1737,03/07/2022 10:50:28,40.699
1738,03/07/2022 11:00:00,41.689
1739,03/07/2022 11:15:00,43.326
1740,03/07/2022 11:20:28,43.963
1741,03/07/2022 11:30:00,45.261
1742,03/07/2022 11:45:00,45.198
1743,03/07/2022 11:50:28,47.922
1744,03/07/2022 12:00:00,48.02
1745,03/07/2022 12:15:00,45.858
1746,03/07/2022 12:20:28,46.783
1747,03/07/2022 12:30:00,49.561
1748,03/07/2022 12:45:00,49.323
1749,03/07/2022 12:50:28,47.922
1750,03/07/2022 13:00:00,47.889
1751,03/07/2022 13:15:00,47.561
1752,03/07/2022 13:20:28,49.053
1753,03/07/2022 13:30:00,49.459
1754,03/07/2022 13:45:00,48.751
1755,03/07/2022 13:50:28,48.818
1756,03/07/2022 14:00:00,49.255
1757,03/07/2022 14:15:00,48.318
1758,03/07/2022 14:20:28,50.592
1759,03/07/2022 14:30:00,49.357
1760,03/07/2022 14:45:00,49.97
1761,03/07/2022 14:50:28,49.731
1762,03/07/2022 15:00:00,48.484
1763,03/07/2022 15:15:00,48.451
1764,03/07/2022 15:20:28,48.086
1765,03/07/2022 15:30:00,48.651
1766,03/07/2022 15:45:00,49.019
1767,03/07/2022 15:50:28,48.318
1768,03/07/2022 16:00:00,47.757
1769,03/07/2022 16:15:00,45.104
1770,03/07/2022 16:20:28,48.02
1771,03/07/2022 16:30:00,47.594
1772,03/07/2022 16:45:00,44.67
1773,03/07/2022 16:50:28,45.953
1774,03/07/2022 17:00:00,42.875
1775,03/07/2022 17:15:00,42.995
1776,03/07/2022 17:20:28,41.954
1777,03/07/2022 17:30:00,39.272
1778,03/07/2022 17:45:00,38.153
1779,03/07/2022 17:50:28,37.133
1780,03/07/2022 18:00:00,36.616
1781,03/07/2022 18:15:00,36.102
1782,03/07/2022 18:20:28,35.27
1783,03/07/2022 18:30:00,34.633
1784,03/07/2022 18:45:00,33.948
1785,03/07/2022 18:50:28,33.321
1786,03/07/2022 19:00:00,32.44
1787,03/07/2022 19:15:00,31.594
1788,03/07/2022 19:20:28,30.78
1789,03/07/2022 19:30:00,29.671
1790,03/07/2022 19:45:00,28.574
1791,03/07/2022 19:50:28,27.683
1792,03/07/2022 20:00:00,26.97
1793,03/07/2022 20:15:00,26.53
1794,03/07/2022 20:20:28,26.09
1795,03/07/2022 20:30:00,25.993
1796,03/07/2022 20:45:00,25.676
1797,03/07/2022 20:50:28,26.554
1798,03/07/2022 21:00:00,26.628
1799,03/07/2022 21:15:00,26.383
1800,03/07/2022 21:20:28,25.895
1801,03/07/2022 21:30:00,25.288
1802,03/07/2022 21:45:00,25.385
1803,03/07/2022 21:50:28,25.094
1804,03/07/2022 22:00:00,24.779
1805,03/07/2022 22:15:00,24.489
1806,03/07/2022 22:20:28,23.958
1807,03/07/2022 22:30:00,23.717
1808,03/07/2022 22:45:00,23.429
1809,03/07/2022 22:50:28,23.285
1810,03/07/2022 23:00:00,23.261
1811,03/07/2022 23:15:00,23.093
1812,03/07/2022 23:20:28,22.853
1813,03/07/2022 23:30:00,22.637
1814,03/07/2022 23:45:00,22.517
1815,03/07/2022 23:50:28,22.445
1816,04/07/2022 00:00:00,22.35
1817,04/07/2022 00:15:00,22.254
1818,04/07/2022 00:20:28,22.206
1819,04/07/2022 00:30:00,22.086
1820,04/07/2022 00:45:00,21.895
1821,04/07/2022 00:50:28,21.847
1822,04/07/2022 01:00:00,21.704
1823,04/07/2022 01:15:00,21.608
1824,04/07/2022 01:20:28,21.656
1825,04/07/2022 01:30:00,21.704
1826,04/07/2022 01:45:00,21.561
1827,04/07/2022 01:50:28,21.561
1828,04/07/2022 02:00:00,21.584
1829,04/07/2022 02:15:00,21.37
1830,04/07/2022 02:20:28,21.298
1831,04/07/2022 02:30:00,21.274
1832,04/07/2022 02:45:00,20.988
1833,04/07/2022 02:50:28,20.94
1834,04/07/2022 03:00:00,21.131
1835,04/07/2022 03:15:00,21.298
1836,04/07/2022 03:20:28,21.489
1837,04/07/2022 03:30:00,21.393
1838,04/07/2022 03:45:00,21.226
1839,04/07/2022 03:50:28,20.797
1840,04/07/2022 04:00:00,20.773
1841,04/07/2022 04:15:00,20.416
1842,04/07/2022 04:20:28,20.321
1843,04/07/2022 04:30:00,20.225
1844,04/07/2022 04:45:00,20.273
1845,04/07/2022 04:50:28,20.273
1846,04/07/2022 05:00:00,20.416
1847,04/07/2022 05:15:00,20.702
1848,04/07/2022 05:20:28,21.179
1849,04/07/2022 05:30:00,22.062
1850,04/07/2022 05:45:00,22.949
1851,04/07/2022 05:50:28,23.886
1852,04/07/2022 06:00:00,24.924
1853,04/07/2022 06:15:00,26.285
1854,04/07/2022 06:20:28,27.167
1855,04/07/2022 06:30:00,28.499
1856,04/07/2022 06:45:00,29.596
1857,04/07/2022 06:50:28,30.048
1858,04/07/2022 07:00:00,31.008
1859,04/07/2022 07:15:00,31.364
1860,04/07/2022 07:20:28,32.183
1861,04/07/2022 07:30:00,33.477
1862,04/07/2022 07:45:00,34.106
1863,04/07/2022 07:50:28,35.431
1864,04/07/2022 08:00:00,35.484
1865,04/07/2022 08:15:00,35.671
1866,04/07/2022 08:20:28,35.994
1867,04/07/2022 08:30:00,36.345
1868,04/07/2022 08:45:00,36.833
1869,04/07/2022 08:50:28,37.051
1870,04/07/2022 09:00:00,38.264
1871,04/07/2022 09:15:00,37.931
1872,04/07/2022 09:20:28,37.848
1873,04/07/2022 09:30:00,38.014
1874,04/07/2022 09:45:00,37.051
1875,04/07/2022 09:50:28,38.514
1876,04/07/2022 10:00:00,37.462
1877,04/07/2022 10:15:00,34.474
1878,04/07/2022 10:20:28,34.765
1879,04/07/2022 10:30:00,37.49
1880,04/07/2022 10:45:00,34.474
1881,04/07/2022 10:50:28,33.634
1882,04/07/2022 11:00:00,33.712
1883,04/07/2022 11:15:00,40.01
1884,04/07/2022 11:20:28,37.655
1885,04/07/2022 11:30:00,46.558
1886,04/07/2022 11:45:00,48.086
1887,04/07/2022 11:50:28,44.147
1888,04/07/2022 12:00:00,42.935
1889,04/07/2022 12:15:00,42.397
1890,04/07/2022 12:20:28,46.111
1891,04/07/2022 12:30:00,51.292
1892,04/07/2022 12:45:00,51.046
1893,04/07/2022 12:50:28,48.919
1894,04/07/2022 13:00:00,49.222
1895,04/07/2022 13:15:00,49.902
1896,04/07/2022 13:20:28,44.794
1897,04/07/2022 13:30:00,49.154
1898,04/07/2022 13:45:00,44.918
1899,04/07/2022 13:50:28,50.418
1900,04/07/2022 14:00:00,48.451
1901,04/07/2022 14:15:00,49.391
1902,04/07/2022 14:20:28,49.731
1903,04/07/2022 14:30:00,48.318
1904,04/07/2022 14:45:00,50.836
1905,04/07/2022 14:50:28,49.357
1906,04/07/2022 15:00:00,45.984
1907,04/07/2022 15:15:00,50.005
1908,04/07/2022 15:20:28,48.219
1909,04/07/2022 15:30:00,48.517
1910,04/07/2022 15:45:00,48.818
1911,04/07/2022 15:50:28,46.27
1912,04/07/2022 16:00:00,47.463
1913,04/07/2022 16:15:00,48.119
1914,04/07/2022 16:20:28,47.889
1915,04/07/2022 16:30:00,44.763
1916,04/07/2022 16:45:00,45.637
1917,04/07/2022 16:50:28,46.175
1918,04/07/2022 17:00:00,45.606
1919,04/07/2022 17:15:00,44.024
1920,04/07/2022 17:20:28,37.793
1921,04/07/2022 17:30:00,36.129
1922,04/07/2022 17:45:00,35.377
1923,04/07/2022 17:50:28,34.978
1924,04/07/2022 18:00:00,33.974
1925,04/07/2022 18:15:00,33.295
1926,04/07/2022 18:20:28,32.699
1927,04/07/2022 18:30:00,31.926
1928,04/07/2022 18:45:00,26.676
1929,04/07/2022 18:50:28,25.336
1930,04/07/2022 19:00:00,25.07
1931,04/07/2022 19:15:00,24.32
1932,04/07/2022 19:20:28,23.597
1933,04/07/2022 19:30:00,22.086
1934,04/07/2022 19:45:00,21.561
1935,04/07/2022 19:50:28,21.561
1936,04/07/2022 20:00:00,21.728
1937,04/07/2022 20:15:00,21.895
1938,04/07/2022 20:20:28,22.015
1939,04/07/2022 20:30:00,22.062
1940,04/07/2022 20:45:00,21.847
1941,04/07/2022 20:50:28,21.704
1942,04/07/2022 21:00:00,21.656
1943,04/07/2022 21:15:00,21.799
1944,04/07/2022 21:20:28,21.632
1945,04/07/2022 21:30:00,21.537
1946,04/07/2022 21:45:00,21.441
1947,04/07/2022 21:50:28,21.226
1948,04/07/2022 22:00:00,21.059
1949,04/07/2022 22:15:00,20.916
1950,04/07/2022 22:20:28,20.797
1951,04/07/2022 22:30:00,20.511
1952,04/07/2022 22:45:00,20.392
1953,04/07/2022 22:50:28,20.368
1954,04/07/2022 23:00:00,20.392
1955,04/07/2022 23:15:00,20.368
1956,04/07/2022 23:20:28,20.178
1957,04/07/2022 23:30:00,19.844
1958,04/07/2022 23:45:00,19.916
1959,04/07/2022 23:50:28,19.844
1960,05/07/2022 00:00:00,19.654
1961,05/07/2022 00:15:00,19.559
1962,05/07/2022 00:20:28,19.345
1963,05/07/2022 00:30:00,19.321
1964,05/07/2022 00:45:00,19.345
1965,05/07/2022 00:50:28,19.392
1966,05/07/2022 01:00:00,19.154
1967,05/07/2022 01:15:00,18.988
1968,05/07/2022 01:20:28,19.059
1969,05/07/2022 01:30:00,19.226
1970,05/07/2022 01:45:00,19.154
1971,05/07/2022 01:50:28,19.178
1972,05/07/2022 02:00:00,19.178
1973,05/07/2022 02:15:00,18.964
1974,05/07/2022 02:20:28,18.679
1975,05/07/2022 02:30:00,18.655
1976,05/07/2022 02:45:00,18.679
1977,05/07/2022 02:50:28,18.75
1978,05/07/2022 03:00:00,18.702
1979,05/07/2022 03:15:00,18.774
1980,05/07/2022 03:20:28,18.869
1981,05/07/2022 03:30:00,18.845
1982,05/07/2022 03:45:00,18.679
1983,05/07/2022 03:50:28,18.584
1984,05/07/2022 04:00:00,18.512
1985,05/07/2022 04:15:00,18.607
1986,05/07/2022 04:20:28,18.94
1987,05/07/2022 04:30:00,18.94
1988,05/07/2022 04:45:00,19.131
1989,05/07/2022 04:50:28,19.511
1990,05/07/2022 05:00:00,20.035
1991,05/07/2022 05:15:00,20.463
1992,05/07/2022 05:20:28,20.916
1993,05/07/2022 05:30:00,21.465
1994,05/07/2022 05:45:00,21.417
1995,05/07/2022 05:50:28,21.203
1996,05/07/2022 06:00:00,21.25
1997,05/07/2022 06:15:00,21.131
1998,05/07/2022 06:20:28,21.322
1999,05/07/2022 06:30:00,23.141
2000,05/07/2022 06:45:00,24.948
2001,05/07/2022 06:50:28,25.725
2002,05/07/2022 07:00:00,25.871
2003,05/07/2022 07:15:00,27.757
2004,05/07/2022 07:20:28,29.071
2005,05/07/2022 07:30:00,29.947
2006,05/07/2022 07:45:00,30.653
2007,05/07/2022 07:50:28,31.084
2008,05/07/2022 08:00:00,31.67
2009,05/07/2022 08:15:00,32.132
2010,05/07/2022 08:20:28,32.183
2011,05/07/2022 08:30:00,33.009
2012,05/07/2022 08:45:00,33.843
2013,05/07/2022 08:50:28,35.004
2014,05/07/2022 09:00:00,35.484
2015,05/07/2022 09:15:00,36.561
2016,05/07/2022 09:20:28,37.435
2017,05/07/2022 09:30:00,36.588
2018,05/07/2022 09:45:00,36.915
2019,05/07/2022 09:50:28,37.517
2020,05/07/2022 10:00:00,37.435
2021,05/07/2022 10:15:00,39.385
2022,05/07/2022 10:20:28,39.555
2023,05/07/2022 10:30:00,39.754
2024,05/07/2022 10:45:00,39.953
2025,05/07/2022 10:50:28,39.839
2026,05/07/2022 11:00:00,40.411
2027,05/07/2022 11:15:00,42.935
2028,05/07/2022 11:20:28,42.397
2029,05/07/2022 11:30:00,45.7
2030,05/07/2022 11:45:00,44.392
2031,05/07/2022 11:50:28,46.016
2032,05/07/2022 12:00:00,47.138
2033,05/07/2022 12:15:00,47.594
2034,05/07/2022 12:20:28,48.152
2035,05/07/2022 12:30:00,47.17
2036,05/07/2022 12:45:00,49.697
2037,05/07/2022 12:50:28,48.418
2038,05/07/2022 13:00:00,48.418
2039,05/07/2022 13:15:00,48.186
2040,05/07/2022 13:20:28,49.053
2041,05/07/2022 13:30:00,48.751
2042,05/07/2022 13:45:00,48.784
2043,05/07/2022 13:50:28,50.871
2044,05/07/2022 14:00:00,50.039
2045,05/07/2022 14:15:00,49.425
2046,05/07/2022 14:20:28,50.073
2047,05/07/2022 14:30:00,49.868
2048,05/07/2022 14:45:00,48.718
2049,05/07/2022 14:50:28,49.527
2050,05/07/2022 15:00:00,48.919
2051,05/07/2022 15:15:00,50.592
2052,05/07/2022 15:20:28,48.186
2053,05/07/2022 15:30:00,48.584
2054,05/07/2022 15:45:00,50.349
2055,05/07/2022 15:50:28,49.019
2056,05/07/2022 16:00:00,47.009
2057,05/07/2022 16:15:00,48.418
2058,05/07/2022 16:20:28,48.186
2059,05/07/2022 16:30:00,48.285
2060,05/07/2022 16:45:00,45.136
2061,05/07/2022 16:50:28,46.239
2062,05/07/2022 17:00:00,46.048
2063,05/07/2022 17:15:00,44.177
2064,05/07/2022 17:20:28,42.785
2065,05/07/2022 17:30:00,39.896
2066,05/07/2022 17:45:00,37.517
2067,05/07/2022 17:50:28,36.399
2068,05/07/2022 18:00:00,35.806
2069,05/07/2022 18:15:00,35.031
2070,05/07/2022 18:20:28,34.633
2071,05/07/2022 18:30:00,33.817
2072,05/07/2022 18:45:00,33.113
2073,05/07/2022 18:50:28,32.183
2074,05/07/2022 19:00:00,31.364
2075,05/07/2022 19:15:00,30.426
2076,05/07/2022 19:20:28,29.296
2077,05/07/2022 19:30:00,28.301
2078,05/07/2022 19:45:00,27.29
2079,05/07/2022 19:50:28,26.383
2080,05/07/2022 20:00:00,25.676
2081,05/07/2022 20:15:00,25.094
2082,05/07/2022 20:20:28,25.531
2083,05/07/2022 20:30:00,25.871
2084,05/07/2022 20:45:00,25.579
2085,05/07/2022 20:50:28,25.361
2086,05/07/2022 21:00:00,25.021
2087,05/07/2022 21:15:00,24.561
2088,05/07/2022 21:20:28,24.61
2089,05/07/2022 21:30:00,24.392
2090,05/07/2022 21:45:00,24.031
2091,05/07/2022 21:50:28,24.103
2092,05/07/2022 22:00:00,23.717
2093,05/07/2022 22:15:00,23.597
2094,05/07/2022 22:20:28,24.561
2095,05/07/2022 22:30:00,24.151
2096,05/07/2022 22:45:00,23.838
2097,05/07/2022 22:50:28,23.693
2098,05/07/2022 23:00:00,23.429
2099,05/07/2022 23:15:00,23.381
2100,05/07/2022 23:20:28,23.093
2101,05/07/2022 23:30:00,23.141
2102,05/07/2022 23:45:00,23.261
2103,05/07/2022 23:50:28,22.973
2104,06/07/2022 00:00:00,22.925
2105,06/07/2022 00:15:00,22.829
2106,06/07/2022 00:20:28,23.261
2107,06/07/2022 00:30:00,23.501
2108,06/07/2022 00:45:00,23.453
2109,06/07/2022 00:50:28,23.117
2110,06/07/2022 01:00:00,22.469
2111,06/07/2022 01:15:00,22.039
2112,06/07/2022 01:20:28,21.847
2113,06/07/2022 01:30:00,21.656
2114,06/07/2022 01:45:00,21.704
2115,06/07/2022 01:50:28,21.823
2116,06/07/2022 02:00:00,21.776
2117,06/07/2022 02:15:00,21.584
2118,06/07/2022 02:20:28,21.704
2119,06/07/2022 02:30:00,21.919
2120,06/07/2022 02:45:00,21.967
2121,06/07/2022 02:50:28,21.919
2122,06/07/2022 03:00:00,21.847
2123,06/07/2022 03:15:00,21.561
2124,06/07/2022 03:20:28,21.131
2125,06/07/2022 03:30:00,20.964
2126,06/07/2022 03:45:00,20.821
2127,06/07/2022 03:50:28,20.916
2128,06/07/2022 04:00:00,20.749
2129,06/07/2022 04:15:00,20.63
2130,06/07/2022 04:20:28,20.392
2131,06/07/2022 04:30:00,20.654
2132,06/07/2022 04:45:00,21.226
2133,06/07/2022 04:50:28,21.537
2134,06/07/2022 05:00:00,21.68
2135,06/07/2022 05:15:00,21.847
2136,06/07/2022 05:20:28,22.158
2137,06/07/2022 05:30:00,23.141
2138,06/07/2022 05:45:00,24.296
2139,06/07/2022 05:50:28,26.481
2140,06/07/2022 06:00:00,27.265
2141,06/07/2022 06:15:00,26.579
2142,06/07/2022 06:20:28,24.876
2143,06/07/2022 06:30:00,24.006
2144,06/07/2022 06:45:00,23.333
