Humidity (%),Timestamp
78.8,2022-02-20 11:45:00
73.3,2022-02-20 12:15:00
70.6,2022-02-20 12:45:00
73.0,2022-02-20 13:15:00
61.9,2022-02-20 13:45:00
65.4,2022-02-20 14:15:00
65.9,2022-02-20 14:45:00
66.2,2022-02-20 15:15:00
71.4,2022-02-20 15:45:00
72.9,2022-02-20 16:15:00
87.5,2022-02-20 16:45:00
96.8,2022-02-20 17:15:00
100.0,2022-02-20 17:45:00
100.0,2022-02-20 18:15:00
100.0,2022-02-20 18:45:00
100.0,2022-02-20 19:15:00
100.0,2022-02-20 19:45:00
100.0,2022-02-20 20:15:00
100.0,2022-02-20 20:45:00
100.0,2022-02-20 21:15:00
100.0,2022-02-20 21:45:00
100.0,2022-02-20 22:15:00
100.0,2022-02-20 22:45:00
100.0,2022-02-20 23:15:00
100.0,2022-02-20 23:45:00
100.0,2022-02-21 00:15:00
100.0,2022-02-21 00:45:00
100.0,2022-02-21 01:15:00
100.0,2022-02-21 01:45:00
100.0,2022-02-21 02:15:00
100.0,2022-02-21 02:45:00
100.0,2022-02-21 03:15:00
100.0,2022-02-21 03:45:00
100.0,2022-02-21 04:15:00
100.0,2022-02-21 04:45:00
100.0,2022-02-21 05:15:00
100.0,2022-02-21 05:45:00
100.0,2022-02-21 06:15:00
100.0,2022-02-21 06:45:00
100.0,2022-02-21 07:15:00
100.0,2022-02-21 07:45:00
100.0,2022-02-21 08:15:00
100.0,2022-02-21 08:45:00
100.0,2022-02-21 09:15:00
100.0,2022-02-21 09:45:00
100.0,2022-02-21 10:15:00
100.0,2022-02-21 10:45:00
100.0,2022-02-21 11:15:00
100.0,2022-02-21 11:45:00
85.7,2022-02-21 12:15:00
80.3,2022-02-21 12:45:00
72.9,2022-02-21 13:15:00
64.4,2022-02-21 13:45:00
60.6,2022-02-21 14:15:00
67.3,2022-02-21 14:45:00
75.2,2022-02-21 15:15:00
74.5,2022-02-21 15:45:00
76.2,2022-02-21 16:15:00
88.1,2022-02-21 16:45:00
98.2,2022-02-21 17:15:00
99.9,2022-02-21 17:45:00
100.0,2022-02-21 18:15:00
100.0,2022-02-21 18:45:00
100.0,2022-02-21 19:15:00
100.0,2022-02-21 19:45:00
100.0,2022-02-21 20:15:00
100.0,2022-02-21 20:45:00
100.0,2022-02-21 21:15:00
100.0,2022-02-21 21:45:00
100.0,2022-02-21 22:15:00
100.0,2022-02-21 22:45:00
100.0,2022-02-21 23:15:00
100.0,2022-02-21 23:45:00
100.0,2022-02-22 00:15:00
100.0,2022-02-22 00:45:00
100.0,2022-02-22 01:15:00
100.0,2022-02-22 01:45:00
100.0,2022-02-22 02:15:00
100.0,2022-02-22 02:45:00
100.0,2022-02-22 03:15:00
100.0,2022-02-22 03:45:00
100.0,2022-02-22 04:15:00
100.0,2022-02-22 04:45:00
100.0,2022-02-22 05:15:00
100.0,2022-02-22 05:45:00
100.0,2022-02-22 06:15:00
100.0,2022-02-22 06:45:00
100.0,2022-02-22 07:15:00
100.0,2022-02-22 07:45:00
100.0,2022-02-22 08:15:00
94.0,2022-02-22 08:45:00
83.3,2022-02-22 09:15:00
73.1,2022-02-22 09:45:00
65.0,2022-02-22 10:15:00
59.5,2022-02-22 10:45:00
47.7,2022-02-22 11:15:00
40.1,2022-02-22 11:45:00
37.6,2022-02-22 12:15:00
34.0,2022-02-22 12:45:00
34.2,2022-02-22 13:15:00
32.8,2022-02-22 13:45:00
31.3,2022-02-22 14:15:00
32.5,2022-02-22 14:45:00
33.2,2022-02-22 15:15:00
33.2,2022-02-22 15:45:00
34.8,2022-02-22 16:15:00
45.9,2022-02-22 16:45:00
62.2,2022-02-22 17:15:00
79.7,2022-02-22 17:45:00
96.8,2022-02-22 18:15:00
99.1,2022-02-22 18:45:00
100.0,2022-02-22 19:15:00
100.0,2022-02-22 19:45:00
100.0,2022-02-22 20:15:00
100.0,2022-02-22 20:45:00
100.0,2022-02-22 21:15:00
100.0,2022-02-22 21:45:00
100.0,2022-02-22 22:15:00
100.0,2022-02-22 22:45:00
100.0,2022-02-22 23:15:00
100.0,2022-02-22 23:45:00
100.0,2022-02-23 00:15:00
100.0,2022-02-23 00:45:00
100.0,2022-02-23 01:15:00
100.0,2022-02-23 01:45:00
100.0,2022-02-23 02:15:00
100.0,2022-02-23 02:45:00
100.0,2022-02-23 03:15:00
100.0,2022-02-23 03:45:00
100.0,2022-02-23 04:15:00
100.0,2022-02-23 04:45:00
100.0,2022-02-23 05:15:00
100.0,2022-02-23 05:45:00
100.0,2022-02-23 06:15:00
100.0,2022-02-23 06:45:00
100.0,2022-02-23 07:15:00
100.0,2022-02-23 07:45:00
100.0,2022-02-23 08:15:00
87.6,2022-02-23 08:45:00
74.2,2022-02-23 09:15:00
62.7,2022-02-23 09:45:00
50.0,2022-02-23 10:15:00
46.5,2022-02-23 10:45:00
40.7,2022-02-23 11:15:00
36.2,2022-02-23 11:45:00
38.5,2022-02-23 12:15:00
30.3,2022-02-23 12:45:00
34.5,2022-02-23 13:15:00
31.7,2022-02-23 13:45:00
31.5,2022-02-23 14:15:00
39.7,2022-02-23 14:45:00
41.5,2022-02-23 15:15:00
40.5,2022-02-23 15:45:00
45.2,2022-02-23 16:15:00
51.2,2022-02-23 16:45:00
70.1,2022-02-23 17:15:00
89.2,2022-02-23 17:45:00
97.6,2022-02-23 18:15:00
100.0,2022-02-23 18:45:00
100.0,2022-02-23 19:15:00
100.0,2022-02-23 19:45:00
100.0,2022-02-23 20:15:00
100.0,2022-02-23 20:45:00
100.0,2022-02-23 21:15:00
100.0,2022-02-23 21:45:00
100.0,2022-02-23 22:15:00
100.0,2022-02-23 22:45:00
100.0,2022-02-23 23:15:00
100.0,2022-02-23 23:45:00
100.0,2022-02-24 00:15:00
100.0,2022-02-24 00:45:00
100.0,2022-02-24 01:15:00
100.0,2022-02-24 01:45:00
100.0,2022-02-24 02:15:00
100.0,2022-02-24 02:45:00
100.0,2022-02-24 03:15:00
100.0,2022-02-24 03:45:00
100.0,2022-02-24 04:15:00
100.0,2022-02-24 04:45:00
100.0,2022-02-24 05:15:00
100.0,2022-02-24 05:45:00
100.0,2022-02-24 06:15:00
100.0,2022-02-24 06:45:00
100.0,2022-02-24 07:15:00
100.0,2022-02-24 07:45:00
100.0,2022-02-24 08:15:00
95.1,2022-02-24 08:45:00
85.2,2022-02-24 09:15:00
71.2,2022-02-24 09:45:00
62.4,2022-02-24 10:15:00
52.5,2022-02-24 10:45:00
55.5,2022-02-24 11:15:00
44.3,2022-02-24 11:45:00
40.4,2022-02-24 12:15:00
39.9,2022-02-24 12:45:00
38.0,2022-02-24 13:15:00
44.7,2022-02-24 13:45:00
43.8,2022-02-24 14:15:00
52.7,2022-02-24 14:45:00
40.9,2022-02-24 15:15:00
42.4,2022-02-24 15:45:00
50.0,2022-02-24 16:15:00
57.2,2022-02-24 16:45:00
74.6,2022-02-24 17:15:00
89.8,2022-02-24 17:45:00
99.2,2022-02-24 18:15:00
100.0,2022-02-24 18:45:00
100.0,2022-02-24 19:15:00
100.0,2022-02-24 19:45:00
100.0,2022-02-24 20:15:00
100.0,2022-02-24 20:45:00
100.0,2022-02-24 21:15:00
100.0,2022-02-24 21:45:00
100.0,2022-02-24 22:15:00
100.0,2022-02-24 22:45:00
100.0,2022-02-24 23:15:00
100.0,2022-02-24 23:45:00
100.0,2022-02-25 00:15:00
100.0,2022-02-25 00:45:00
100.0,2022-02-25 01:15:00
100.0,2022-02-25 01:45:00
100.0,2022-02-25 02:15:00
100.0,2022-02-25 02:45:00
100.0,2022-02-25 03:15:00
100.0,2022-02-25 03:45:00
100.0,2022-02-25 04:15:00
100.0,2022-02-25 04:45:00
100.0,2022-02-25 05:15:00
100.0,2022-02-25 05:45:00
100.0,2022-02-25 06:15:00
100.0,2022-02-25 06:45:00
100.0,2022-02-25 07:15:00
100.0,2022-02-25 07:45:00
100.0,2022-02-25 08:15:00
94.1,2022-02-25 08:45:00
87.7,2022-02-25 09:15:00
69.0,2022-02-25 09:45:00
61.5,2022-02-25 10:15:00
56.6,2022-02-25 10:45:00
52.9,2022-02-25 11:15:00
45.5,2022-02-25 11:45:00
43.9,2022-02-25 12:15:00
38.1,2022-02-25 12:45:00
37.0,2022-02-25 13:15:00
37.2,2022-02-25 13:45:00
45.3,2022-02-25 14:15:00
45.7,2022-02-25 14:45:00
44.6,2022-02-25 15:15:00
52.8,2022-02-25 15:45:00
59.9,2022-02-25 16:15:00
68.2,2022-02-25 16:45:00
79.4,2022-02-25 17:15:00
93.8,2022-02-25 17:45:00
100.0,2022-02-25 18:15:00
100.0,2022-02-25 18:45:00
100.0,2022-02-25 19:15:00
100.0,2022-02-25 19:45:00
100.0,2022-02-25 20:15:00
92.0,2022-02-25 20:45:00
100.0,2022-02-25 21:15:00
96.8,2022-02-25 21:45:00
98.2,2022-02-25 22:15:00
99.5,2022-02-25 22:45:00
100.0,2022-02-25 23:15:00
100.0,2022-02-25 23:45:00
100.0,2022-02-26 00:15:00
100.0,2022-02-26 00:45:00
100.0,2022-02-26 01:15:00
100.0,2022-02-26 01:45:00
100.0,2022-02-26 02:15:00
100.0,2022-02-26 02:45:00
100.0,2022-02-26 03:15:00
100.0,2022-02-26 03:45:00
100.0,2022-02-26 04:15:00
100.0,2022-02-26 04:45:00
100.0,2022-02-26 05:15:00
100.0,2022-02-26 05:45:00
100.0,2022-02-26 06:15:00
100.0,2022-02-26 06:45:00
100.0,2022-02-26 07:15:00
100.0,2022-02-26 07:45:00
100.0,2022-02-26 08:15:00
90.5,2022-02-26 08:45:00
77.3,2022-02-26 09:15:00
64.5,2022-02-26 09:45:00
63.8,2022-02-26 10:15:00
49.9,2022-02-26 10:45:00
41.2,2022-02-26 11:15:00
37.9,2022-02-26 11:45:00
30.0,2022-02-26 12:15:00
37.0,2022-02-26 12:45:00
30.7,2022-02-26 13:15:00
34.1,2022-02-26 13:45:00
35.9,2022-02-26 14:15:00
32.0,2022-02-26 14:45:00
35.8,2022-02-26 15:15:00
40.8,2022-02-26 15:45:00
50.5,2022-02-26 16:15:00
62.0,2022-02-26 16:45:00
75.5,2022-02-26 17:15:00
88.9,2022-02-26 17:45:00
98.0,2022-02-26 18:15:00
97.8,2022-02-26 18:45:00
99.5,2022-02-26 19:15:00
100.0,2022-02-26 19:45:00
100.0,2022-02-26 20:15:00
100.0,2022-02-26 20:45:00
100.0,2022-02-26 21:15:00
100.0,2022-02-26 21:45:00
100.0,2022-02-26 22:15:00
100.0,2022-02-26 22:45:00
100.0,2022-02-26 23:15:00
100.0,2022-02-26 23:45:00
100.0,2022-02-27 00:15:00
100.0,2022-02-27 00:45:00
100.0,2022-02-27 01:15:00
100.0,2022-02-27 01:45:00
100.0,2022-02-27 02:15:00
100.0,2022-02-27 02:45:00
100.0,2022-02-27 03:15:00
100.0,2022-02-27 03:45:00
100.0,2022-02-27 04:15:00
99.8,2022-02-27 04:45:00
98.9,2022-02-27 05:15:00
100.0,2022-02-27 05:45:00
99.3,2022-02-27 06:15:00
98.5,2022-02-27 06:45:00
99.7,2022-02-27 07:15:00
100.0,2022-02-27 07:45:00
92.1,2022-02-27 08:15:00
80.7,2022-02-27 08:45:00
73.2,2022-02-27 09:15:00
50.1,2022-02-27 09:45:00
40.1,2022-02-27 10:15:00
34.1,2022-02-27 10:45:00
32.0,2022-02-27 11:15:00
30.6,2022-02-27 11:45:00
29.6,2022-02-27 12:15:00
28.6,2022-02-27 12:45:00
26.5,2022-02-27 13:15:00
30.6,2022-02-27 13:45:00
27.9,2022-02-27 14:15:00
30.3,2022-02-27 14:45:00
28.8,2022-02-27 15:15:00
32.8,2022-02-27 15:45:00
32.8,2022-02-27 16:15:00
37.6,2022-02-27 16:45:00
51.4,2022-02-27 17:15:00
69.3,2022-02-27 17:45:00
81.0,2022-02-27 18:15:00
88.0,2022-02-27 18:45:00
92.9,2022-02-27 19:15:00
96.7,2022-02-27 19:45:00
96.6,2022-02-27 20:15:00
98.9,2022-02-27 20:45:00
99.2,2022-02-27 21:15:00
100.0,2022-02-27 21:45:00
98.8,2022-02-27 22:15:00
100.0,2022-02-27 22:45:00
99.0,2022-02-27 23:15:00
99.7,2022-02-27 23:45:00
100.0,2022-02-28 00:15:00
100.0,2022-02-28 00:45:00
98.5,2022-02-28 01:15:00
100.0,2022-02-28 01:45:00
98.1,2022-02-28 02:15:00
99.7,2022-02-28 02:45:00
100.0,2022-02-28 03:15:00
100.0,2022-02-28 03:45:00
98.1,2022-02-28 04:15:00
99.3,2022-02-28 04:45:00
99.1,2022-02-28 05:15:00
97.3,2022-02-28 05:45:00
98.5,2022-02-28 06:15:00
99.9,2022-02-28 06:45:00
98.9,2022-02-28 07:15:00
97.2,2022-02-28 07:45:00
94.5,2022-02-28 08:15:00
75.5,2022-02-28 08:45:00
65.9,2022-02-28 09:15:00
53.4,2022-02-28 09:45:00
50.7,2022-02-28 10:15:00
45.8,2022-02-28 10:45:00
41.6,2022-02-28 11:15:00
40.2,2022-02-28 11:45:00
39.1,2022-02-28 12:15:00
36.8,2022-02-28 12:45:00
36.3,2022-02-28 13:15:00
36.0,2022-02-28 13:45:00
34.3,2022-02-28 14:15:00
39.9,2022-02-28 14:45:00
43.1,2022-02-28 15:15:00
53.1,2022-02-28 15:45:00
51.4,2022-02-28 16:15:00
72.2,2022-02-28 16:45:00
71.5,2022-02-28 17:15:00
85.7,2022-02-28 17:45:00
100.0,2022-02-28 18:15:00
100.0,2022-02-28 18:45:00
100.0,2022-02-28 19:15:00
100.0,2022-02-28 19:45:00
100.0,2022-02-28 20:15:00
100.0,2022-02-28 20:45:00
100.0,2022-02-28 21:15:00
97.6,2022-02-28 21:45:00
93.1,2022-02-28 22:15:00
92.8,2022-02-28 22:45:00
93.8,2022-02-28 23:15:00
88.7,2022-02-28 23:45:00
88.7,2022-03-01 00:15:00
92.0,2022-03-01 00:45:00
96.2,2022-03-01 01:15:00
99.3,2022-03-01 01:45:00
95.6,2022-03-01 02:15:00
100.0,2022-03-01 02:45:00
100.0,2022-03-01 03:15:00
100.0,2022-03-01 03:45:00
100.0,2022-03-01 04:15:00
100.0,2022-03-01 04:45:00
100.0,2022-03-01 05:15:00
100.0,2022-03-01 05:45:00
100.0,2022-03-01 06:15:00
100.0,2022-03-01 06:45:00
100.0,2022-03-01 07:15:00
100.0,2022-03-01 07:45:00
100.0,2022-03-01 08:15:00
88.5,2022-03-01 08:45:00
81.8,2022-03-01 09:15:00
62.3,2022-03-01 09:45:00
56.5,2022-03-01 10:15:00
45.4,2022-03-01 10:45:00
42.9,2022-03-01 11:15:00
42.3,2022-03-01 11:45:00
42.6,2022-03-01 12:15:00
38.2,2022-03-01 12:45:00
39.3,2022-03-01 13:15:00
39.9,2022-03-01 13:45:00
37.4,2022-03-01 14:15:00
39.1,2022-03-01 14:45:00
42.4,2022-03-01 15:15:00
41.0,2022-03-01 15:45:00
41.0,2022-03-01 16:15:00
46.0,2022-03-01 16:45:00
47.5,2022-03-01 17:15:00
59.1,2022-03-01 17:45:00
89.0,2022-03-01 18:15:00
96.4,2022-03-01 18:45:00
98.0,2022-03-01 19:15:00
99.3,2022-03-01 19:45:00
100.0,2022-03-01 20:15:00
100.0,2022-03-01 20:45:00
99.7,2022-03-01 21:15:00
100.0,2022-03-01 21:45:00
100.0,2022-03-01 22:15:00
100.0,2022-03-01 22:45:00
100.0,2022-03-01 23:15:00
100.0,2022-03-01 23:45:00
100.0,2022-03-02 00:15:00
100.0,2022-03-02 00:45:00
100.0,2022-03-02 01:15:00
100.0,2022-03-02 01:45:00
100.0,2022-03-02 02:15:00
100.0,2022-03-02 02:45:00
100.0,2022-03-02 03:15:00
100.0,2022-03-02 03:45:00
100.0,2022-03-02 04:15:00
100.0,2022-03-02 04:45:00
100.0,2022-03-02 05:15:00
100.0,2022-03-02 05:45:00
100.0,2022-03-02 06:15:00
100.0,2022-03-02 06:45:00
100.0,2022-03-02 07:15:00
100.0,2022-03-02 07:45:00
100.0,2022-03-02 08:15:00
91.8,2022-03-02 08:45:00
87.3,2022-03-02 09:15:00
80.3,2022-03-02 09:45:00
74.5,2022-03-02 10:15:00
68.2,2022-03-02 10:45:00
49.3,2022-03-02 11:15:00
56.5,2022-03-02 11:45:00
54.3,2022-03-02 12:15:00
43.6,2022-03-02 12:45:00
43.9,2022-03-02 13:15:00
40.5,2022-03-02 13:45:00
51.1,2022-03-02 14:15:00
41.0,2022-03-02 14:45:00
42.9,2022-03-02 15:15:00
43.1,2022-03-02 15:45:00
45.2,2022-03-02 16:15:00
48.7,2022-03-02 16:45:00
64.8,2022-03-02 17:15:00
72.4,2022-03-02 17:45:00
86.5,2022-03-02 18:15:00
96.1,2022-03-02 18:45:00
94.1,2022-03-02 19:15:00
100.0,2022-03-02 19:45:00
92.5,2022-03-02 20:15:00
94.6,2022-03-02 20:45:00
100.0,2022-03-02 21:15:00
100.0,2022-03-02 21:45:00
100.0,2022-03-02 22:15:00
100.0,2022-03-02 22:45:00
100.0,2022-03-02 23:15:00
100.0,2022-03-02 23:45:00
100.0,2022-03-03 00:15:00
100.0,2022-03-03 00:45:00
100.0,2022-03-03 01:15:00
100.0,2022-03-03 01:45:00
100.0,2022-03-03 02:15:00
100.0,2022-03-03 02:45:00
100.0,2022-03-03 03:15:00
100.0,2022-03-03 03:45:00
100.0,2022-03-03 04:15:00
100.0,2022-03-03 04:45:00
100.0,2022-03-03 05:15:00
100.0,2022-03-03 05:45:00
100.0,2022-03-03 06:15:00
100.0,2022-03-03 06:45:00
100.0,2022-03-03 07:15:00
100.0,2022-03-03 07:45:00
100.0,2022-03-03 08:15:00
96.3,2022-03-03 08:45:00
83.0,2022-03-03 09:15:00
66.8,2022-03-03 09:45:00
71.7,2022-03-03 10:15:00
57.2,2022-03-03 10:45:00
53.4,2022-03-03 11:15:00
51.2,2022-03-03 11:45:00
48.5,2022-03-03 12:15:00
40.8,2022-03-03 12:45:00
44.1,2022-03-03 13:15:00
49.3,2022-03-03 13:45:00
47.9,2022-03-03 14:15:00
46.6,2022-03-03 14:45:00
46.8,2022-03-03 15:15:00
46.0,2022-03-03 15:45:00
49.3,2022-03-03 16:15:00
51.8,2022-03-03 16:45:00
59.5,2022-03-03 17:15:00
76.1,2022-03-03 17:45:00
96.9,2022-03-03 18:15:00
92.9,2022-03-03 18:45:00
100.0,2022-03-03 19:15:00
98.3,2022-03-03 19:45:00
97.5,2022-03-03 20:15:00
89.0,2022-03-03 20:45:00
92.1,2022-03-03 21:15:00
84.4,2022-03-03 21:45:00
82.4,2022-03-03 22:15:00
85.7,2022-03-03 22:45:00
90.2,2022-03-03 23:15:00
100.0,2022-03-03 23:45:00
100.0,2022-03-04 00:15:00
100.0,2022-03-04 00:45:00
92.7,2022-03-04 01:15:00
86.7,2022-03-04 01:45:00
80.1,2022-03-04 02:15:00
76.7,2022-03-04 02:45:00
79.2,2022-03-04 03:15:00
86.0,2022-03-04 03:45:00
100.0,2022-03-04 04:15:00
100.0,2022-03-04 04:45:00
100.0,2022-03-04 05:15:00
100.0,2022-03-04 05:45:00
100.0,2022-03-04 06:15:00
100.0,2022-03-04 06:45:00
100.0,2022-03-04 07:15:00
93.8,2022-03-04 07:45:00
90.0,2022-03-04 08:15:00
79.2,2022-03-04 08:45:00
79.0,2022-03-04 09:15:00
62.2,2022-03-04 09:45:00
49.0,2022-03-04 10:15:00
49.4,2022-03-04 10:45:00
42.5,2022-03-04 11:15:00
38.1,2022-03-04 11:45:00
37.9,2022-03-04 12:15:00
34.5,2022-03-04 12:45:00
34.4,2022-03-04 13:15:00
31.7,2022-03-04 13:45:00
32.2,2022-03-04 14:15:00
34.3,2022-03-04 14:45:00
36.4,2022-03-04 15:15:00
40.1,2022-03-04 15:45:00
41.7,2022-03-04 16:15:00
41.4,2022-03-04 16:45:00
42.2,2022-03-04 17:15:00
43.5,2022-03-04 17:45:00
50.3,2022-03-04 18:15:00
56.1,2022-03-04 18:45:00
52.2,2022-03-04 19:15:00
53.6,2022-03-04 19:45:00
53.4,2022-03-04 20:15:00
53.9,2022-03-04 20:45:00
65.8,2022-03-04 21:15:00
74.3,2022-03-04 21:45:00
65.0,2022-03-04 22:15:00
61.9,2022-03-04 22:45:00
61.4,2022-03-04 23:15:00
64.9,2022-03-04 23:45:00
67.3,2022-03-05 00:15:00
64.2,2022-03-05 00:45:00
62.0,2022-03-05 01:15:00
62.6,2022-03-05 01:45:00
63.5,2022-03-05 02:15:00
66.2,2022-03-05 02:45:00
66.2,2022-03-05 03:15:00
67.7,2022-03-05 03:45:00
66.6,2022-03-05 04:15:00
65.3,2022-03-05 04:45:00
67.2,2022-03-05 05:15:00
68.2,2022-03-05 05:45:00
68.5,2022-03-05 06:15:00
68.8,2022-03-05 06:45:00
65.9,2022-03-05 07:15:00
64.2,2022-03-05 07:45:00
61.0,2022-03-05 08:15:00
58.2,2022-03-05 08:45:00
53.3,2022-03-05 09:15:00
48.8,2022-03-05 09:45:00
47.3,2022-03-05 10:15:00
41.8,2022-03-05 10:45:00
40.4,2022-03-05 11:15:00
38.2,2022-03-05 11:45:00
58.1,2022-03-05 12:15:00
68.2,2022-03-05 12:45:00
43.2,2022-03-05 13:15:00
53.7,2022-03-05 13:45:00
41.0,2022-03-05 14:15:00
37.5,2022-03-05 14:45:00
45.8,2022-03-05 15:15:00
43.5,2022-03-05 15:45:00
41.7,2022-03-05 16:15:00
43.0,2022-03-05 16:45:00
47.6,2022-03-05 17:15:00
53.6,2022-03-05 17:45:00
70.7,2022-03-05 18:15:00
56.7,2022-03-05 18:45:00
61.1,2022-03-05 19:15:00
64.1,2022-03-05 19:45:00
63.7,2022-03-05 20:15:00
60.9,2022-03-05 20:45:00
58.7,2022-03-05 21:15:00
57.7,2022-03-05 21:45:00
56.4,2022-03-05 22:15:00
57.6,2022-03-05 22:45:00
55.6,2022-03-05 23:15:00
55.1,2022-03-05 23:45:00
55.6,2022-03-06 00:15:00
57.1,2022-03-06 00:45:00
57.0,2022-03-06 01:15:00
58.9,2022-03-06 01:45:00
62.5,2022-03-06 02:15:00
63.4,2022-03-06 02:45:00
68.7,2022-03-06 03:15:00
74.2,2022-03-06 03:45:00
80.3,2022-03-06 04:15:00
83.9,2022-03-06 04:45:00
80.5,2022-03-06 05:15:00
78.6,2022-03-06 05:45:00
82.9,2022-03-06 06:15:00
89.2,2022-03-06 06:45:00
91.8,2022-03-06 07:15:00
88.4,2022-03-06 07:45:00
77.3,2022-03-06 08:15:00
61.8,2022-03-06 08:45:00
58.9,2022-03-06 09:15:00
51.9,2022-03-06 09:45:00
49.3,2022-03-06 10:15:00
47.9,2022-03-06 10:45:00
47.6,2022-03-06 11:15:00
49.4,2022-03-06 11:45:00
53.3,2022-03-06 12:15:00
46.7,2022-03-06 12:45:00
36.9,2022-03-06 13:15:00
53.4,2022-03-06 13:45:00
41.6,2022-03-06 14:15:00
45.0,2022-03-06 14:45:00
39.5,2022-03-06 15:15:00
46.1,2022-03-06 15:45:00
41.2,2022-03-06 16:15:00
44.9,2022-03-06 16:45:00
50.8,2022-03-06 17:15:00
57.4,2022-03-06 17:45:00
79.1,2022-03-06 18:15:00
64.8,2022-03-06 18:45:00
68.1,2022-03-06 19:15:00
79.5,2022-03-06 19:45:00
86.9,2022-03-06 20:15:00
78.3,2022-03-06 20:45:00
79.3,2022-03-06 21:15:00
82.5,2022-03-06 21:45:00
90.8,2022-03-06 22:15:00
95.5,2022-03-06 22:45:00
93.3,2022-03-06 23:15:00
96.8,2022-03-06 23:45:00
97.4,2022-03-07 00:15:00
97.6,2022-03-07 00:45:00
100.0,2022-03-07 01:15:00
95.4,2022-03-07 01:45:00
97.1,2022-03-07 02:15:00
97.5,2022-03-07 02:45:00
98.7,2022-03-07 03:15:00
100.0,2022-03-07 03:45:00
100.0,2022-03-07 04:15:00
100.0,2022-03-07 04:45:00
100.0,2022-03-07 05:15:00
99.3,2022-03-07 05:45:00
99.2,2022-03-07 06:15:00
100.0,2022-03-07 06:45:00
100.0,2022-03-07 07:15:00
100.0,2022-03-07 07:45:00
96.8,2022-03-07 08:15:00
80.0,2022-03-07 08:45:00
58.5,2022-03-07 09:15:00
55.2,2022-03-07 09:45:00
49.2,2022-03-07 10:15:00
48.8,2022-03-07 10:45:00
44.4,2022-03-07 11:15:00
38.6,2022-03-07 11:45:00
38.2,2022-03-07 12:15:00
39.5,2022-03-07 12:45:00
37.4,2022-03-07 13:15:00
42.6,2022-03-07 13:45:00
40.4,2022-03-07 14:15:00
40.0,2022-03-07 14:45:00
42.2,2022-03-07 15:15:00
44.2,2022-03-07 15:45:00
49.9,2022-03-07 16:15:00
51.1,2022-03-07 16:45:00
53.5,2022-03-07 17:15:00
56.8,2022-03-07 17:45:00
78.6,2022-03-07 18:15:00
92.2,2022-03-07 18:45:00
93.4,2022-03-07 19:15:00
97.9,2022-03-07 19:45:00
96.9,2022-03-07 20:15:00
94.3,2022-03-07 20:45:00
88.3,2022-03-07 21:15:00
83.0,2022-03-07 21:45:00
82.1,2022-03-07 22:15:00
76.6,2022-03-07 22:45:00
76.0,2022-03-07 23:15:00
75.9,2022-03-07 23:45:00
69.5,2022-03-08 00:15:00
64.9,2022-03-08 00:45:00
63.1,2022-03-08 01:15:00
64.0,2022-03-08 01:45:00
62.7,2022-03-08 02:15:00
62.0,2022-03-08 02:45:00
63.3,2022-03-08 03:15:00
63.8,2022-03-08 03:45:00
62.4,2022-03-08 04:15:00
59.7,2022-03-08 04:45:00
63.6,2022-03-08 05:15:00
74.8,2022-03-08 05:45:00
82.7,2022-03-08 06:15:00
82.4,2022-03-08 06:45:00
91.8,2022-03-08 07:15:00
88.1,2022-03-08 07:45:00
83.1,2022-03-08 08:15:00
81.4,2022-03-08 08:45:00
72.2,2022-03-08 09:15:00
71.3,2022-03-08 09:45:00
66.2,2022-03-08 10:15:00
54.7,2022-03-08 10:45:00
58.7,2022-03-08 11:15:00
47.2,2022-03-08 11:45:00
43.5,2022-03-08 12:15:00
37.1,2022-03-08 12:45:00
35.8,2022-03-08 13:15:00
41.2,2022-03-08 13:45:00
37.8,2022-03-08 14:15:00
37.7,2022-03-08 14:45:00
38.0,2022-03-08 15:15:00
39.8,2022-03-08 15:45:00
42.6,2022-03-08 16:15:00
42.6,2022-03-08 16:45:00
44.1,2022-03-08 17:15:00
48.2,2022-03-08 17:45:00
54.6,2022-03-08 18:15:00
69.9,2022-03-08 18:45:00
78.7,2022-03-08 19:15:00
78.3,2022-03-08 19:45:00
80.1,2022-03-08 20:15:00
80.9,2022-03-08 20:45:00
87.7,2022-03-08 21:15:00
90.4,2022-03-08 21:45:00
88.8,2022-03-08 22:15:00
92.9,2022-03-08 22:45:00
94.1,2022-03-08 23:15:00
95.4,2022-03-08 23:45:00
96.7,2022-03-09 00:15:00
93.4,2022-03-09 00:45:00
96.9,2022-03-09 01:15:00
97.1,2022-03-09 01:45:00
97.8,2022-03-09 02:15:00
95.2,2022-03-09 02:45:00
96.8,2022-03-09 03:15:00
94.0,2022-03-09 03:45:00
97.2,2022-03-09 04:15:00
96.0,2022-03-09 04:45:00
98.7,2022-03-09 05:15:00
94.8,2022-03-09 05:45:00
98.2,2022-03-09 06:15:00
96.6,2022-03-09 06:45:00
97.7,2022-03-09 07:15:00
100.0,2022-03-09 07:45:00
93.9,2022-03-09 08:15:00
80.4,2022-03-09 08:45:00
70.0,2022-03-09 09:15:00
61.5,2022-03-09 09:45:00
56.1,2022-03-09 10:15:00
54.2,2022-03-09 10:45:00
53.3,2022-03-09 11:15:00
39.1,2022-03-09 11:45:00
41.1,2022-03-09 12:15:00
37.2,2022-03-09 12:45:00
36.4,2022-03-09 13:15:00
35.5,2022-03-09 13:45:00
31.3,2022-03-09 14:15:00
