Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
2046,16/12/2021 19:15:00,3.127,2.275,2.989,3.052
2047,16/12/2021 19:30:00,2.359,1.405,2.526,2.373
2048,16/12/2021 19:45:00,1.522,0.472,1.62,1.415
2049,16/12/2021 20:00:00,1.515,0.162,1.415,1.272
2050,16/12/2021 20:15:00,1.43,0.015,1.27,1.274
2051,16/12/2021 20:30:00,1.204,-0.182,1.139,1.112
2052,16/12/2021 20:45:00,0.828,-0.446,0.823,0.826
2053,16/12/2021 21:00:00,0.541,-0.9,0.437,0.349
2054,16/12/2021 21:15:00,-0.029,-1.485,-0.114,-0.348
2055,16/12/2021 21:30:00,-0.092,-1.536,-0.322,-0.364
2056,16/12/2021 21:45:00,0.013,-1.345,-0.113,-0.137
2057,16/12/2021 22:00:00,-0.168,-1.526,-0.364,-0.322
2058,16/12/2021 22:15:00,0.042,-1.381,-0.139,-0.175
2059,16/12/2021 22:30:00,-0.012,-1.333,-0.156,-0.088
2060,16/12/2021 22:45:00,0.328,-1.04,0.129,0.134
2061,16/12/2021 23:00:00,0.397,-0.966,0.289,0.207
2062,16/12/2021 23:15:00,0.254,-1.098,0.134,0.051
2063,16/12/2021 23:30:00,0.499,-0.921,0.316,0.247
2064,16/12/2021 23:45:00,-0.193,-1.461,-0.357,-0.406
2065,17/12/2021 00:00:00,-0.24,-1.47,-0.383,-0.434
2066,17/12/2021 00:15:00,0.108,-1.26,-0.027,-0.111
2067,17/12/2021 00:30:00,-0.17,-1.21,-0.149,-0.275
2068,17/12/2021 00:45:00,-0.024,-1.177,-0.13,-0.076
2069,17/12/2021 01:00:00,0.394,-0.752,0.287,0.263
2070,17/12/2021 01:15:00,0.706,-0.418,0.515,0.477
2071,17/12/2021 01:30:00,0.534,-0.494,0.57,0.508
2072,17/12/2021 01:45:00,0.33,-0.741,0.396,0.292
2073,17/12/2021 02:00:00,0.375,-0.71,0.219,0.204
2074,17/12/2021 02:15:00,0.356,-0.884,0.133,0.056
2075,17/12/2021 02:30:00,-0.039,-1.207,-0.139,-0.256
2076,17/12/2021 02:45:00,0.297,-0.976,0.28,0.247
2077,17/12/2021 03:00:00,0.261,-0.966,0.192,0.081
2078,17/12/2021 03:15:00,0.456,-0.81,0.282,0.24
2079,17/12/2021 03:30:00,0.413,-0.687,0.259,0.242
2080,17/12/2021 03:45:00,0.02,-0.987,0.021,-0.065
2081,17/12/2021 04:00:00,0.342,-0.812,0.181,0.089
2082,17/12/2021 04:15:00,0.639,-0.515,0.446,0.389
2083,17/12/2021 04:30:00,0.573,-0.369,0.523,0.441
2084,17/12/2021 04:45:00,0.598,-0.437,0.416,0.363
2085,17/12/2021 05:00:00,0.283,-0.722,0.185,0.037
2086,17/12/2021 05:15:00,0.38,-0.738,0.404,0.346
2087,17/12/2021 05:30:00,0.439,-0.622,0.349,0.263
2088,17/12/2021 05:45:00,0.304,-0.778,0.282,0.178
2089,17/12/2021 06:00:00,-0.177,-1.207,-0.313,-0.32
2090,17/12/2021 06:15:00,-0.121,-1.161,-0.301,-0.327
2091,17/12/2021 06:30:00,0.32,-0.838,0.12,0.039
2092,17/12/2021 06:45:00,0.616,-0.287,0.711,0.587
2093,17/12/2021 07:00:00,0.799,-0.003,0.776,0.677
2094,17/12/2021 07:15:00,0.96,0.072,0.872,0.797
2095,17/12/2021 07:30:00,1.02,0.244,0.951,0.937
2096,17/12/2021 07:45:00,1.194,0.377,1.096,1.049
2097,17/12/2021 08:00:00,1.26,0.463,1.238,1.2
2098,17/12/2021 08:15:00,1.464,0.682,1.539,1.473
2099,17/12/2021 08:30:00,1.884,1.052,1.944,1.909
2100,17/12/2021 08:45:00,2.242,1.457,2.237,2.411
2101,17/12/2021 09:00:00,2.785,1.949,2.856,2.928
2102,17/12/2021 09:15:00,2.898,2.188,2.91,3.001
2103,17/12/2021 09:30:00,3.383,2.555,3.287,3.586
2104,17/12/2021 09:45:00,3.979,3.335,3.845,4.151
2105,17/12/2021 10:00:00,4.95,4.395,5.045,5.224
2106,17/12/2021 10:15:00,5.496,4.882,5.424,5.813
2107,17/12/2021 10:30:00,5.947,5.403,5.963,6.111
2108,17/12/2021 10:45:00,6.006,5.579,5.886,6.29
2109,17/12/2021 11:00:00,6.056,5.872,6.236,6.68
2110,17/12/2021 11:15:00,6.626,6.333,6.39,6.75
2111,17/12/2021 11:30:00,6.878,6.881,7.129,7.528
2112,17/12/2021 11:45:00,7.067,7.122,6.946,7.489
2113,17/12/2021 12:00:00,7.774,7.802,7.946,8.483
2114,17/12/2021 12:15:00,7.798,8.046,7.982,8.576
2115,17/12/2021 12:30:00,8.29,8.512,8.573,8.943
2116,17/12/2021 12:45:00,8.84,9.089,9.134,9.857
2117,17/12/2021 13:00:00,9.078,9.345,9.16,9.492
2118,17/12/2021 13:15:00,9.531,9.732,9.307,9.94
2119,17/12/2021 13:30:00,11.818,11.721,11.385,12.101
2120,17/12/2021 13:45:00,13.742,14.948,13.251,13.789
2121,17/12/2021 14:00:00,15.551,18.509,14.906,14.788
2122,17/12/2021 14:15:00,15.575,19.307,14.307,14.542
2123,17/12/2021 14:30:00,14.515,19.268,13.913,13.88
2124,17/12/2021 14:45:00,13.688,18.329,13.291,13.303
2125,17/12/2021 15:00:00,11.599,16.915,12.092,12.14
2126,17/12/2021 15:15:00,10.343,15.281,10.592,10.971
2127,17/12/2021 15:30:00,8.991,11.349,8.925,9.466
2128,17/12/2021 15:45:00,7.862,8.046,7.892,8.473
2129,17/12/2021 16:00:00,6.403,5.957,6.366,6.511
2130,17/12/2021 16:15:00,4.942,4.28,4.736,4.833
2131,17/12/2021 16:30:00,4.169,3.406,4.053,4.032
2132,17/12/2021 16:45:00,3.041,2.188,2.958,2.816
2133,17/12/2021 17:00:00,2.148,0.987,2.161,1.997
2134,17/12/2021 17:15:00,1.865,0.788,1.777,1.759
2135,17/12/2021 17:30:00,2.752,1.74,2.673,2.732
2136,17/12/2021 17:45:00,3.628,2.85,3.691,3.528
2137,17/12/2021 18:00:00,3.976,3.289,3.933,3.884
2138,17/12/2021 18:15:00,4.208,3.498,4.128,4.084
2139,17/12/2021 18:30:00,4.273,3.633,4.319,4.231
2140,17/12/2021 18:45:00,4.381,3.822,4.384,4.343
2141,17/12/2021 19:00:00,4.324,3.779,4.41,4.36
2142,17/12/2021 19:15:00,4.236,3.633,4.188,4.164
2143,17/12/2021 19:30:00,4.17,3.554,4.141,4.087
2144,17/12/2021 19:45:00,4.203,3.576,4.126,4.138
2145,17/12/2021 20:00:00,4.236,3.559,4.148,4.12
2146,17/12/2021 20:15:00,4.366,3.666,4.317,4.294
2147,17/12/2021 20:30:00,4.198,3.567,4.154,4.161
2148,17/12/2021 20:45:00,4.193,3.625,4.164,4.157
2149,17/12/2021 21:00:00,4.2,3.638,4.239,4.195
2150,17/12/2021 21:15:00,4.239,3.632,4.228,4.203
2151,17/12/2021 21:30:00,4.112,3.53,4.056,4.054
2152,17/12/2021 21:45:00,4.09,3.497,4.09,4.033
2153,17/12/2021 22:00:00,3.965,3.426,3.951,3.915
2154,17/12/2021 22:15:00,3.871,3.31,3.894,3.796
2155,17/12/2021 22:30:00,3.866,3.246,3.853,3.76
2156,17/12/2021 22:45:00,3.737,3.165,3.766,3.641
2157,17/12/2021 23:00:00,3.753,3.075,3.679,3.612
2158,17/12/2021 23:15:00,3.47,2.851,3.541,3.411
2159,17/12/2021 23:30:00,3.414,2.828,3.444,3.327
2160,17/12/2021 23:45:00,3.328,2.72,3.34,3.277
2161,18/12/2021 00:00:00,3.305,2.675,3.299,3.238
2162,18/12/2021 00:15:00,3.148,2.573,3.211,3.094
2163,18/12/2021 00:30:00,3.284,2.562,3.38,3.284
2164,18/12/2021 00:45:00,3.257,2.483,3.29,3.185
2165,18/12/2021 01:00:00,3.272,2.501,3.274,3.195
2166,18/12/2021 01:15:00,3.188,2.49,3.183,3.208
2167,18/12/2021 01:30:00,3.312,2.583,3.282,3.226
2168,18/12/2021 01:45:00,3.135,2.438,3.046,3.041
2169,18/12/2021 02:00:00,2.57,1.874,2.653,2.6
2170,18/12/2021 02:15:00,2.356,1.445,2.341,2.267
2171,18/12/2021 02:30:00,2.171,1.364,2.223,2.082
2172,18/12/2021 02:45:00,2.272,1.473,2.254,2.19
2173,18/12/2021 03:00:00,2.363,1.552,2.394,2.311
2174,18/12/2021 03:15:00,2.034,1.298,2.131,2.057
2175,18/12/2021 03:30:00,1.855,1.124,1.97,1.843
2176,18/12/2021 03:45:00,2.086,1.189,1.956,1.985
2177,18/12/2021 04:00:00,1.968,1.102,1.882,1.813
2178,18/12/2021 04:15:00,1.978,1.211,1.993,1.993
2179,18/12/2021 04:30:00,1.884,1.175,1.892,1.874
2180,18/12/2021 04:45:00,2.02,1.224,2.03,2.007
2181,18/12/2021 05:00:00,1.953,1.185,1.919,1.931
2182,18/12/2021 05:15:00,1.831,1.033,1.784,1.757
2183,18/12/2021 05:30:00,1.89,0.984,1.808,1.752
2184,18/12/2021 05:45:00,2.02,1.115,1.899,1.901
2185,18/12/2021 06:00:00,1.713,0.968,1.652,1.613
2186,18/12/2021 06:15:00,1.904,1.031,1.749,1.698
2187,18/12/2021 06:30:00,1.874,0.982,1.762,1.7
2188,18/12/2021 06:45:00,1.647,0.72,1.535,1.534
2189,18/12/2021 07:00:00,1.556,0.73,1.623,1.52
2190,18/12/2021 07:15:00,1.6,0.766,1.566,1.462
2191,18/12/2021 07:30:00,1.136,0.353,1.195,1.124
2192,18/12/2021 07:45:00,0.726,-0.304,0.651,0.628
2193,18/12/2021 08:00:00,0.699,-0.534,0.549,0.561
2194,18/12/2021 08:15:00,0.749,-0.552,0.529,0.489
2195,18/12/2021 08:30:00,1.257,-0.088,1.033,1.182
2196,18/12/2021 08:45:00,2.057,0.498,1.776,1.904
2197,18/12/2021 09:00:00,2.931,1.425,2.885,3.021
2198,18/12/2021 09:15:00,4.105,3.161,3.829,4.025
2199,18/12/2021 09:30:00,4.535,6.712,4.56,4.825
2200,18/12/2021 09:45:00,3.628,6.941,3.658,3.838
2201,18/12/2021 10:00:00,3.549,7.252,3.483,3.956
2202,18/12/2021 10:15:00,3.827,6.715,3.74,3.971
2203,18/12/2021 10:30:00,3.679,6.309,3.655,3.753
2204,18/12/2021 10:45:00,4.263,6.226,4.117,4.263
2205,18/12/2021 11:00:00,4.389,7.39,4.275,4.298
2206,18/12/2021 11:15:00,6.791,12.034,6.469,6.601
2207,18/12/2021 11:30:00,7.946,14.309,7.625,7.567
2208,18/12/2021 11:45:00,8.598,15.127,8.318,7.81
2209,18/12/2021 12:00:00,9.494,16.086,9.095,8.657
2210,18/12/2021 12:15:00,9.514,16.19,9.081,8.699
2211,18/12/2021 12:30:00,15.537,20.515,14.325,13.082
2212,18/12/2021 12:45:00,17.147,22.866,15.734,15.752
2213,18/12/2021 13:00:00,17.156,23.334,16.022,15.806
2214,18/12/2021 13:15:00,18.533,23.618,16.689,16.129
2215,18/12/2021 13:30:00,18.57,23.803,16.711,16.083
2216,18/12/2021 13:45:00,17.039,22.902,16.204,15.637
2217,18/12/2021 14:00:00,16.292,21.281,14.927,14.886
2218,18/12/2021 14:15:00,10.933,13.853,10.937,11.554
2219,18/12/2021 14:30:00,10.078,11.324,10.162,10.733
2220,18/12/2021 14:45:00,9.092,9.514,9.211,9.741
2221,18/12/2021 15:00:00,8.235,8.372,8.383,8.824
2222,18/12/2021 15:15:00,7.373,7.39,7.505,7.912
2223,18/12/2021 15:30:00,6.821,6.596,6.949,7.217
2224,18/12/2021 15:45:00,6.468,5.886,6.42,6.534
2225,18/12/2021 16:00:00,5.839,5.256,5.89,5.946
2226,18/12/2021 16:15:00,5.425,4.759,5.502,5.491
2227,18/12/2021 16:30:00,4.93,4.234,5.023,4.987
2228,18/12/2021 16:45:00,4.665,3.833,4.73,4.628
2229,18/12/2021 17:00:00,4.553,3.697,4.454,4.469
2230,18/12/2021 17:15:00,4.459,3.666,4.371,4.397
2231,18/12/2021 17:30:00,4.407,3.549,4.363,4.4
2232,18/12/2021 17:45:00,4.332,3.48,4.208,4.198
2233,18/12/2021 18:00:00,4.167,3.373,4.113,4.087
2234,18/12/2021 18:15:00,4.126,3.335,4.188,4.072
2235,18/12/2021 18:30:00,4.125,3.361,4.09,4.045
2236,18/12/2021 18:45:00,4.038,3.319,4.11,4.064
2237,18/12/2021 19:00:00,3.945,3.229,3.917,3.92
2238,18/12/2021 19:15:00,3.963,3.188,3.876,3.883
2239,18/12/2021 19:30:00,3.722,2.978,3.701,3.646
2240,18/12/2021 19:45:00,3.799,3.009,3.74,3.691
2241,18/12/2021 20:00:00,3.437,2.713,3.544,3.48
2242,18/12/2021 20:15:00,3.371,2.64,3.353,3.348
2243,18/12/2021 20:30:00,3.497,2.662,3.474,3.451
2244,18/12/2021 20:45:00,3.368,2.578,3.347,3.358
2245,18/12/2021 21:00:00,3.198,2.428,3.176,3.032
2246,18/12/2021 21:15:00,3.188,2.351,3.102,3.029
2247,18/12/2021 21:30:00,3.084,2.314,3.075,3.057
2248,18/12/2021 21:45:00,2.89,2.185,3.052,2.978
2249,18/12/2021 22:00:00,2.903,2.173,2.85,2.883
2250,18/12/2021 22:15:00,3.001,2.232,2.936,2.913
2251,18/12/2021 22:30:00,3.087,2.212,3.057,3.002
2252,18/12/2021 22:45:00,3.115,2.275,3.12,3.074
2253,18/12/2021 23:00:00,2.903,2.129,2.851,2.848
2254,18/12/2021 23:15:00,2.913,2.129,2.91,2.863
2255,18/12/2021 23:30:00,2.76,1.99,2.81,2.715
2256,18/12/2021 23:45:00,2.543,1.83,2.53,2.552
2257,19/12/2021 00:00:00,2.598,1.813,2.6,2.536
2258,19/12/2021 00:15:00,2.743,1.828,2.69,2.617
2259,19/12/2021 00:30:00,2.788,2.03,2.895,2.747
2260,19/12/2021 00:45:00,2.933,2.23,3.037,2.921
2261,19/12/2021 01:00:00,2.924,2.239,3.036,2.969
2262,19/12/2021 01:15:00,2.88,2.18,2.919,2.863
2263,19/12/2021 01:30:00,2.928,2.234,2.959,2.9
2264,19/12/2021 01:45:00,2.951,2.277,3.054,3.014
2265,19/12/2021 02:00:00,2.978,2.274,2.997,2.928
2266,19/12/2021 02:15:00,3.102,2.341,3.099,2.984
2267,19/12/2021 02:30:00,2.994,2.337,2.984,3.029
2268,19/12/2021 02:45:00,2.853,2.171,2.881,2.811
2269,19/12/2021 03:00:00,2.891,2.217,2.963,2.868
2270,19/12/2021 03:15:00,2.969,2.212,2.938,2.79
2271,19/12/2021 03:30:00,2.903,2.242,2.929,2.914
2272,19/12/2021 03:45:00,2.881,2.173,2.951,2.821
2273,19/12/2021 04:00:00,2.748,2.091,2.816,2.712
2274,19/12/2021 04:15:00,2.816,2.059,2.846,2.775
2275,19/12/2021 04:30:00,2.821,2.034,2.772,2.742
2276,19/12/2021 04:45:00,2.895,2.066,2.888,2.82
2277,19/12/2021 05:00:00,2.663,1.919,2.708,2.635
2278,19/12/2021 05:15:00,2.68,1.882,2.6,2.578
2279,19/12/2021 05:30:00,2.565,1.825,2.692,2.59
2280,19/12/2021 05:45:00,2.598,1.904,2.668,2.637
2281,19/12/2021 06:00:00,2.468,1.742,2.6,2.568
2282,19/12/2021 06:15:00,2.627,1.813,2.568,2.505
2283,19/12/2021 06:30:00,2.577,1.816,2.476,2.394
2284,19/12/2021 06:45:00,2.603,1.867,2.577,2.57
2285,19/12/2021 07:00:00,2.64,1.845,2.612,2.538
2286,19/12/2021 07:15:00,2.495,1.853,2.59,2.565
2287,19/12/2021 07:30:00,2.413,1.794,2.54,2.521
2288,19/12/2021 07:45:00,2.237,1.525,2.378,2.309
2289,19/12/2021 08:00:00,2.344,1.512,2.281,2.205
2290,19/12/2021 08:15:00,2.337,1.518,2.374,2.339
2291,19/12/2021 08:30:00,2.578,1.821,2.762,2.613
2292,19/12/2021 08:45:00,2.88,2.052,2.921,2.941
2293,19/12/2021 09:00:00,3.007,2.284,3.044,3.077
2294,19/12/2021 09:15:00,3.33,2.562,3.356,3.451
2295,19/12/2021 09:30:00,3.791,3.044,3.82,3.978
2296,19/12/2021 09:45:00,4.244,3.615,4.285,4.456
2297,19/12/2021 10:00:00,4.563,4.023,4.689,4.989
2298,19/12/2021 10:15:00,4.968,4.493,5.176,5.379
2299,19/12/2021 10:30:00,5.313,4.829,5.385,5.671
2300,19/12/2021 10:45:00,5.861,5.305,5.863,6.1
2301,19/12/2021 11:00:00,6.398,6.04,6.472,6.655
2302,19/12/2021 11:15:00,6.536,6.422,6.531,6.83
2303,19/12/2021 11:30:00,6.737,6.691,6.792,7.256
2304,19/12/2021 11:45:00,7.171,7.135,7.239,7.735
2305,19/12/2021 12:00:00,7.067,6.988,7.122,7.52
2306,19/12/2021 12:15:00,6.854,6.876,6.933,7.5
2307,19/12/2021 12:30:00,7.292,7.124,7.335,7.558
2308,19/12/2021 12:45:00,7.198,7.28,7.231,7.712
2309,19/12/2021 13:00:00,6.49,6.674,6.614,6.925
2310,19/12/2021 13:15:00,6.506,6.552,6.726,7.097
2311,19/12/2021 13:30:00,7.092,6.81,7.138,7.348
2312,19/12/2021 13:45:00,6.902,6.902,7.042,7.217
2313,19/12/2021 14:00:00,6.841,6.827,6.962,7.144
2314,19/12/2021 14:15:00,7.404,7.151,7.392,7.494
2315,19/12/2021 14:30:00,7.217,7.07,7.348,7.607
2316,19/12/2021 14:45:00,6.693,6.633,6.745,6.848
2317,19/12/2021 15:00:00,6.17,6.166,6.202,6.468
2318,19/12/2021 15:15:00,6.046,5.73,6.072,6.118
2319,19/12/2021 15:30:00,5.917,5.464,5.835,5.922
2320,19/12/2021 15:45:00,5.489,5.079,5.539,5.578
2321,19/12/2021 16:00:00,5.288,4.804,5.301,5.409
2322,19/12/2021 16:15:00,4.898,4.369,4.785,4.761
2323,19/12/2021 16:30:00,4.566,4.04,4.633,4.548
2324,19/12/2021 16:45:00,4.402,3.814,4.332,4.304
2325,19/12/2021 17:00:00,4.205,3.589,4.224,4.179
2326,19/12/2021 17:15:00,3.955,3.366,3.996,4.019
2327,19/12/2021 17:30:00,3.883,3.17,3.891,3.82
2328,19/12/2021 17:45:00,3.815,3.147,3.738,3.684
2329,19/12/2021 18:00:00,3.72,3.019,3.607,3.61
2330,19/12/2021 18:15:00,3.469,2.785,3.474,3.378
2331,19/12/2021 18:30:00,3.355,2.662,3.493,3.338
2332,19/12/2021 18:45:00,3.361,2.683,3.337,3.333
2333,19/12/2021 19:00:00,3.322,2.665,3.37,3.259
2334,19/12/2021 19:15:00,3.398,2.76,3.482,3.394
2335,19/12/2021 19:30:00,3.464,2.836,3.483,3.398
2336,19/12/2021 19:45:00,3.533,2.868,3.536,3.482
2337,19/12/2021 20:00:00,3.436,2.89,3.559,3.449
2338,19/12/2021 20:15:00,3.401,2.888,3.429,3.388
2339,19/12/2021 20:30:00,3.348,2.788,3.33,3.3
2340,19/12/2021 20:45:00,3.327,2.74,3.385,3.31
2341,19/12/2021 21:00:00,3.254,2.652,3.276,3.229
2342,19/12/2021 21:15:00,3.347,2.73,3.338,3.327
2343,19/12/2021 21:30:00,3.391,2.757,3.419,3.361
2344,19/12/2021 21:45:00,3.403,2.813,3.465,3.446
2345,19/12/2021 22:00:00,3.347,2.717,3.47,3.371
2346,19/12/2021 22:15:00,3.206,2.593,3.221,3.188
2347,19/12/2021 22:30:00,3.099,2.475,3.178,3.107
2348,19/12/2021 22:45:00,3.099,2.425,3.157,3.059
2349,19/12/2021 23:00:00,3.004,2.279,3.042,2.971
2350,19/12/2021 23:15:00,2.949,2.229,2.855,2.863
2351,19/12/2021 23:30:00,2.8,2.027,2.718,2.777
2352,19/12/2021 23:45:00,2.373,1.588,2.418,2.396
2353,20/12/2021 00:00:00,2.094,1.112,2.077,1.904
2354,20/12/2021 00:15:00,1.581,0.735,1.739,1.612
2355,20/12/2021 00:30:00,1.639,0.508,1.559,1.473
2356,20/12/2021 00:45:00,1.395,0.479,1.34,1.32
2357,20/12/2021 01:00:00,1.11,-0.097,1.122,0.973
2358,20/12/2021 01:15:00,0.25,-1.036,0.351,0.271
2359,20/12/2021 01:30:00,-0.602,-2.09,-0.609,-0.953
2360,20/12/2021 01:45:00,-1.01,-2.583,-1.258,-1.281
2361,20/12/2021 02:00:00,-1.502,-3.165,-1.527,-1.667
2362,20/12/2021 02:15:00,-1.417,-3.157,-1.624,-1.908
2363,20/12/2021 02:30:00,-1.576,-3.222,-1.522,-1.66
2364,20/12/2021 02:45:00,-1.547,-3.224,-1.633,-1.726
2365,20/12/2021 03:00:00,-1.888,-3.399,-1.899,-2.023
2366,20/12/2021 03:15:00,-1.895,-3.507,-1.848,-1.945
2367,20/12/2021 03:30:00,-2.14,-3.74,-2.151,-2.314
2368,20/12/2021 03:45:00,-1.987,-4.006,-1.913,-2.274
2369,20/12/2021 04:00:00,-2.167,-3.936,-2.189,-2.478
2370,20/12/2021 04:15:00,-2.018,-3.745,-2.081,-2.35
2371,20/12/2021 04:30:00,-2.399,-4.126,-2.37,-2.68
2372,20/12/2021 04:45:00,-2.54,-4.184,-2.616,-2.762
2373,20/12/2021 05:00:00,-2.808,-4.479,-2.759,-3.023
2374,20/12/2021 05:15:00,-2.113,-3.854,-2.088,-2.204
2375,20/12/2021 05:30:00,-1.94,-3.464,-1.909,-2.176
2376,20/12/2021 05:45:00,-2.139,-3.377,-2.046,-2.253
2377,20/12/2021 06:00:00,-1.936,-3.338,-1.92,-2.03
2378,20/12/2021 06:15:00,-1.653,-2.984,-1.524,-1.739
2379,20/12/2021 06:30:00,-1.091,-2.166,-1.02,-1.189
2380,20/12/2021 06:45:00,-0.826,-1.681,-0.734,-0.884
2381,20/12/2021 07:00:00,-0.599,-1.41,-0.555,-0.706
2382,20/12/2021 07:15:00,-0.441,-1.15,-0.327,-0.441
2383,20/12/2021 07:30:00,-0.142,-0.867,-0.083,-0.186
2384,20/12/2021 07:45:00,0.008,-0.594,0.037,-0.006
2385,20/12/2021 08:00:00,0.108,-0.422,0.124,0.174
2386,20/12/2021 08:15:00,0.297,-0.252,0.351,0.391
2387,20/12/2021 08:30:00,0.458,-0.053,0.504,0.647
2388,20/12/2021 08:45:00,0.568,0.07,0.658,0.903
2389,20/12/2021 09:00:00,1.182,0.484,1.171,1.178
2390,20/12/2021 09:15:00,2.49,1.654,2.286,2.341
2391,20/12/2021 09:30:00,3.459,4.958,3.399,3.571
2392,20/12/2021 09:45:00,5.039,7.179,4.581,4.911
2393,20/12/2021 10:00:00,5.898,9.423,5.651,6.564
2394,20/12/2021 10:15:00,6.808,11.752,7.118,7.663
2395,20/12/2021 10:30:00,8.154,13.294,8.042,9.143
2396,20/12/2021 10:45:00,9.194,14.879,8.97,9.131
2397,20/12/2021 11:00:00,9.864,16.244,9.897,10.283
2398,20/12/2021 11:15:00,13.748,17.3,12.204,10.383
2399,20/12/2021 11:30:00,14.216,18.123,13.174,10.863
2400,20/12/2021 11:45:00,13.52,18.148,11.95,10.571
2401,20/12/2021 12:00:00,10.501,14.699,9.783,9.543
2402,20/12/2021 12:15:00,9.725,10.876,9.072,8.643
2403,20/12/2021 12:30:00,16.56,17.883,14.324,12.71
2404,20/12/2021 12:45:00,19.133,21.982,16.549,15.496
2405,20/12/2021 13:00:00,20.141,23.826,17.329,16.33
2406,20/12/2021 13:15:00,20.534,24.545,18.286,17.344
2407,20/12/2021 13:30:00,20.713,24.516,17.538,16.083
2408,20/12/2021 13:45:00,20.327,24.026,17.366,16.117
2409,20/12/2021 14:00:00,19.193,23.001,16.149,15.112
2410,20/12/2021 14:15:00,18.598,22.124,15.81,14.776
2411,20/12/2021 14:30:00,17.018,21.078,14.889,14.336
2412,20/12/2021 14:45:00,15.36,19.045,13.933,13.368
2413,20/12/2021 15:00:00,12.853,15.767,12.337,12.027
2414,20/12/2021 15:15:00,11.499,13.069,10.96,10.878
2415,20/12/2021 15:30:00,10.23,11.132,9.903,9.918
2416,20/12/2021 15:45:00,9.761,9.521,9.458,9.718
2417,20/12/2021 16:00:00,8.705,8.321,8.565,8.643
2418,20/12/2021 16:15:00,7.848,7.522,7.856,7.851
2419,20/12/2021 16:30:00,7.542,7.121,7.545,7.528
2420,20/12/2021 16:45:00,6.614,6.113,6.618,6.48
2421,20/12/2021 17:00:00,6.366,5.866,6.39,6.207
2422,20/12/2021 17:15:00,6.761,6.201,6.766,6.59
2423,20/12/2021 17:30:00,6.875,6.285,6.883,6.671
2424,20/12/2021 17:45:00,6.517,5.797,6.512,6.31
2425,20/12/2021 18:00:00,5.685,5.063,5.683,5.494
2426,20/12/2021 18:15:00,5.327,4.706,5.362,5.066
2427,20/12/2021 18:30:00,5.264,4.564,5.293,5.016
2428,20/12/2021 18:45:00,4.926,4.272,4.887,4.694
2429,20/12/2021 19:00:00,4.512,3.779,4.501,4.262
2430,20/12/2021 19:15:00,3.661,2.936,3.553,3.413
2431,20/12/2021 19:30:00,3.127,2.518,3.157,3.087
2432,20/12/2021 19:45:00,3.712,3.014,3.63,3.586
2433,20/12/2021 20:00:00,4.379,3.587,4.387,4.343
2434,20/12/2021 20:15:00,4.43,3.838,4.472,4.49
2435,20/12/2021 20:30:00,4.62,4.061,4.569,4.535
2436,20/12/2021 20:45:00,4.633,4.107,4.681,4.68
2437,20/12/2021 21:00:00,4.626,4.095,4.579,4.576
2438,20/12/2021 21:15:00,4.42,3.817,4.379,4.319
2439,20/12/2021 21:30:00,4.232,3.655,4.27,4.19
2440,20/12/2021 21:45:00,4.035,3.495,4.107,4.084
2441,20/12/2021 22:00:00,4.112,3.564,4.084,4.104
2442,20/12/2021 22:15:00,4.12,3.541,4.166,4.061
2443,20/12/2021 22:30:00,4.241,3.605,4.148,4.138
2444,20/12/2021 22:45:00,3.838,3.095,3.788,3.747
2445,20/12/2021 23:00:00,2.841,2.151,2.813,2.72
2446,20/12/2021 23:15:00,2.648,1.603,2.63,2.495
2447,20/12/2021 23:30:00,2.371,1.277,2.346,2.222
2448,20/12/2021 23:45:00,2.886,2.202,2.938,2.929
2449,21/12/2021 00:00:00,3.617,2.881,3.594,3.574
2450,21/12/2021 00:15:00,3.958,3.345,4.032,3.94
2451,21/12/2021 00:30:00,4.304,3.594,4.241,4.226
2452,21/12/2021 00:45:00,4.413,3.825,4.389,4.394
2453,21/12/2021 01:00:00,4.727,4.309,4.686,4.697
2454,21/12/2021 01:15:00,4.977,4.556,5.006,4.979
2455,21/12/2021 01:30:00,5.177,4.694,5.174,5.137
2456,21/12/2021 01:45:00,4.88,4.452,4.921,4.89
2457,21/12/2021 02:00:00,4.613,4.161,4.634,4.592
2458,21/12/2021 02:15:00,4.457,3.989,4.48,4.449
2459,21/12/2021 02:30:00,4.32,3.848,4.301,4.247
2460,21/12/2021 02:45:00,4.2,3.722,4.306,4.205
2461,21/12/2021 03:00:00,4.185,3.674,4.206,4.156
2462,21/12/2021 03:15:00,4.153,3.605,4.153,4.107
2463,21/12/2021 03:30:00,4.162,3.609,4.139,4.117
2464,21/12/2021 03:45:00,4.157,3.592,4.138,4.087
2465,21/12/2021 04:00:00,4.118,3.582,4.151,4.077
2466,21/12/2021 04:15:00,4.079,3.579,4.136,4.028
2467,21/12/2021 04:30:00,4.128,3.6,4.146,4.061
2468,21/12/2021 04:45:00,4.32,3.728,4.322,4.312
2469,21/12/2021 05:00:00,4.337,3.748,4.299,4.325
2470,21/12/2021 05:15:00,4.257,3.701,4.228,4.245
2471,21/12/2021 05:30:00,4.159,3.602,4.146,4.112
2472,21/12/2021 05:45:00,4.079,3.465,4.081,4.063
2473,21/12/2021 06:00:00,4.002,3.399,3.983,3.965
2474,21/12/2021 06:15:00,4.037,3.418,4.03,4.009
