Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1955,15/12/2021 20:45:00,7.242,0.577,1.2,0.2003,0.2371
1956,15/12/2021 21:00:00,7.167,0.412,1.2,0.2003,0.2371
1957,15/12/2021 21:15:00,7.116,0.19,1.2,0.2003,0.2371
1958,15/12/2021 21:30:00,7.041,0.051,1.2,0.1999,0.2371
1959,15/12/2021 21:45:00,6.965,-0.06,1.2,0.1999,0.2371
1960,15/12/2021 22:00:00,6.889,-0.032,1.2,0.1999,0.2371
1961,15/12/2021 22:15:00,6.839,0.329,1.2,0.2003,0.2374
1962,15/12/2021 22:30:00,6.763,0.522,1.2,0.1999,0.2371
1963,15/12/2021 22:45:00,6.712,0.273,1.2,0.2003,0.2374
1964,15/12/2021 23:00:00,6.661,-0.227,1.2,0.2003,0.2374
1965,15/12/2021 23:15:00,6.611,-0.255,1.2,0.2003,0.2374
1966,15/12/2021 23:30:00,6.535,-0.004,1.2,0.2003,0.2374
1967,15/12/2021 23:45:00,6.484,-0.255,1.2,0.2003,0.2374
1968,16/12/2021 00:00:00,6.433,-0.255,1.2,0.2008,0.2374
1969,16/12/2021 00:15:00,6.382,-0.535,1.2,0.2012,0.2374
1970,16/12/2021 00:30:00,6.331,-0.817,1.2,0.2008,0.2374
1971,16/12/2021 00:45:00,6.281,-0.845,1.2,0.2008,0.2374
1972,16/12/2021 01:00:00,6.23,-1.043,1.2,0.2012,0.2374
1973,16/12/2021 01:15:00,6.153,-0.958,1.2,0.2017,0.2374
1974,16/12/2021 01:30:00,6.102,-0.958,1.2,0.2008,0.2379
1975,16/12/2021 01:45:00,6.051,-0.958,1.2,0.2012,0.2379
1976,16/12/2021 02:00:00,6,-1.015,1.2,0.2012,0.2379
1977,16/12/2021 02:15:00,5.949,-1.157,1.2,0.2012,0.2379
1978,16/12/2021 02:30:00,5.924,-1.1,1.2,0.2008,0.2379
1979,16/12/2021 02:45:00,5.872,-1.27,1.2,0.2012,0.2379
1980,16/12/2021 03:00:00,5.821,-1.157,1.2,0.2012,0.2379
1981,16/12/2021 03:15:00,5.77,-1.015,1.2,0.2012,0.2383
1982,16/12/2021 03:30:00,5.745,-1.128,1.2,0.2012,0.2379
1983,16/12/2021 03:45:00,5.693,-1.1,1.2,0.2012,0.2383
1984,16/12/2021 04:00:00,5.668,-1.015,1.2,0.2012,0.2379
1985,16/12/2021 04:15:00,5.616,-1.327,1.2,0.2017,0.2383
1986,16/12/2021 04:30:00,5.591,-1.299,1.2,0.2012,0.2383
1987,16/12/2021 04:45:00,5.539,-1.213,1.2,0.2012,0.2383
1988,16/12/2021 05:00:00,5.514,-0.958,1.2,0.2012,0.2383
1989,16/12/2021 05:15:00,5.488,-1.299,1.2,0.2017,0.2383
1990,16/12/2021 05:30:00,5.437,-1.299,1.2,0.2012,0.2379
1991,16/12/2021 05:45:00,5.411,-1.128,1.2,0.2012,0.2383
1992,16/12/2021 06:00:00,5.385,-1.356,1.2,0.2017,0.2383
1993,16/12/2021 06:15:00,5.334,-1.299,1.2,0.2017,0.2383
1994,16/12/2021 06:30:00,5.308,-1.413,1.2,0.2017,0.2379
1995,16/12/2021 06:45:00,5.282,-1.413,1.2,0.2012,0.2379
1996,16/12/2021 07:00:00,5.257,-1.441,1.2,0.2017,0.2383
1997,16/12/2021 07:15:00,5.205,-1.441,1.2,0.2017,0.2383
1998,16/12/2021 07:30:00,5.179,-1.498,1.2,0.2008,0.2379
1999,16/12/2021 07:45:00,5.154,-1.327,1.2,0.2008,0.2383
2000,16/12/2021 08:00:00,5.128,-1.213,8.7,0.2012,0.2383
2001,16/12/2021 08:15:00,5.102,-1.015,18.7,0.2012,0.2383
2002,16/12/2021 08:30:00,5.102,-0.311,31.2,0.2012,0.2379
2003,16/12/2021 08:45:00,5.128,0.439,41.2,0.2008,0.2379
2004,16/12/2021 09:00:00,5.179,1.208,56.2,0.2008,0.2379
2005,16/12/2021 09:15:00,5.231,2.316,68.7,0.2008,0.2379
2006,16/12/2021 09:30:00,5.308,2.93,76.2,0.2003,0.2379
2007,16/12/2021 09:45:00,5.411,3.643,88.7,0.1999,0.2374
2008,16/12/2021 10:00:00,5.514,4.895,111.2,0.1999,0.2374
2009,16/12/2021 10:15:00,5.642,6.026,131.2,0.1994,0.2374
2010,16/12/2021 10:30:00,5.796,7.945,163.7,0.199,0.2374
2011,16/12/2021 10:45:00,6,10.001,178.7,0.199,0.2371
2012,16/12/2021 11:00:00,6.23,11.419,213.7,0.1985,0.2371
2013,16/12/2021 11:15:00,6.458,11.88,223.7,0.1985,0.2371
2014,16/12/2021 11:30:00,6.661,11.151,248.7,0.1981,0.2367
2015,16/12/2021 11:45:00,6.864,11.977,256.2,0.1976,0.2367
2016,16/12/2021 12:00:00,7.066,13.185,258.7,0.1972,0.2367
2017,16/12/2021 12:15:00,7.268,13.522,243.7,0.1972,0.2363
2018,16/12/2021 12:30:00,7.469,15.079,243.7,0.1972,0.2363
2019,16/12/2021 12:45:00,7.67,14.768,241.2,0.1972,0.2363
2020,16/12/2021 13:00:00,7.87,15.318,226.2,0.1967,0.2358
2021,16/12/2021 13:15:00,8.07,14.84,208.7,0.1967,0.2358
2022,16/12/2021 13:30:00,8.22,15.127,208.7,0.1967,0.2358
2023,16/12/2021 13:45:00,8.369,12.968,161.2,0.1976,0.2358
2024,16/12/2021 14:00:00,8.419,10.124,168.7,0.1976,0.2363
2025,16/12/2021 14:15:00,8.469,10.222,146.2,0.1976,0.2363
2026,16/12/2021 14:30:00,8.494,9.583,121.2,0.1976,0.2358
2027,16/12/2021 14:45:00,8.519,8.095,96.2,0.1976,0.2363
2028,16/12/2021 15:00:00,8.469,6.408,76.2,0.1976,0.2363
2029,16/12/2021 15:15:00,8.419,6.965,63.7,0.1976,0.2363
2030,16/12/2021 15:30:00,8.394,7.041,48.7,0.1972,0.2363
2031,16/12/2021 15:45:00,8.344,6.535,36.2,0.1976,0.2363
2032,16/12/2021 16:00:00,8.27,6.179,21.2,0.1981,0.2363
2033,16/12/2021 16:15:00,8.22,5.642,11.2,0.1976,0.2363
2034,16/12/2021 16:30:00,8.145,5.205,3.7,0.1976,0.2363
2035,16/12/2021 16:45:00,8.07,4.895,1.2,0.1976,0.2363
2036,16/12/2021 17:00:00,7.995,4.766,1.2,0.1981,0.2363
2037,16/12/2021 17:15:00,7.92,4.61,1.2,0.1976,0.2363
2038,16/12/2021 17:30:00,7.845,4.506,1.2,0.1976,0.2363
2039,16/12/2021 17:45:00,7.795,4.272,1.2,0.1976,0.2363
2040,16/12/2021 18:00:00,7.745,4.037,1.2,0.1981,0.2363
2041,16/12/2021 18:15:00,7.67,3.958,1.2,0.1981,0.2363
2042,16/12/2021 18:30:00,7.619,3.67,1.2,0.1981,0.2358
2043,16/12/2021 18:45:00,7.544,3.485,1.2,0.1981,0.2363
2044,16/12/2021 19:00:00,7.494,3.406,1.2,0.1985,0.2358
2045,16/12/2021 19:15:00,7.444,3.142,1.2,0.1981,0.2363
2046,16/12/2021 19:30:00,7.393,2.53,1.2,0.1981,0.2363
2047,16/12/2021 19:45:00,7.318,1.697,1.2,0.1985,0.2363
2048,16/12/2021 20:00:00,7.217,1.126,1.2,0.199,0.2358
2049,16/12/2021 20:15:00,7.142,1.235,1.2,0.199,0.2358
2050,16/12/2021 20:30:00,7.066,0.962,1.2,0.1985,0.2363
2051,16/12/2021 20:45:00,6.99,0.715,1.2,0.199,0.2363
2052,16/12/2021 21:00:00,6.914,0.135,1.2,0.199,0.2358
2053,16/12/2021 21:15:00,6.813,-0.199,1.2,0.1985,0.2363
2054,16/12/2021 21:30:00,6.737,-0.395,1.2,0.1985,0.2363
2055,16/12/2021 21:45:00,6.661,-0.255,1.2,0.199,0.2363
2056,16/12/2021 22:00:00,6.585,-0.283,1.2,0.1994,0.2363
2057,16/12/2021 22:15:00,6.509,-0.255,1.2,0.1994,0.2363
2058,16/12/2021 22:30:00,6.458,-0.143,1.2,0.1994,0.2363
2059,16/12/2021 22:45:00,6.408,0.19,1.2,0.1994,0.2363
2060,16/12/2021 23:00:00,6.357,0.107,1.2,0.1999,0.2363
2061,16/12/2021 23:15:00,6.306,-0.143,1.2,0.1994,0.2363
2062,16/12/2021 23:30:00,6.255,0.079,1.2,0.1994,0.2363
2063,16/12/2021 23:45:00,6.204,-0.395,1.2,0.1999,0.2363
2064,17/12/2021 00:00:00,6.153,-0.479,1.2,0.1999,0.2363
2065,17/12/2021 00:15:00,6.102,-0.227,1.2,0.1999,0.2363
2066,17/12/2021 00:30:00,6.077,-0.339,1.2,0.1999,0.2367
2067,17/12/2021 00:45:00,6.026,-0.255,1.2,0.1999,0.2367
2068,17/12/2021 01:00:00,6,0.19,1.2,0.1999,0.2367
2069,17/12/2021 01:15:00,5.949,0.495,1.2,0.1999,0.2367
2070,17/12/2021 01:30:00,5.949,0.356,1.2,0.1999,0.2367
2071,17/12/2021 01:45:00,5.924,0.19,1.2,0.1999,0.2367
2072,17/12/2021 02:00:00,5.898,0.107,1.2,0.1999,0.2367
2073,17/12/2021 02:15:00,5.847,-0.004,1.2,0.1999,0.2367
2074,17/12/2021 02:30:00,5.821,-0.283,1.2,0.1999,0.2367
2075,17/12/2021 02:45:00,5.796,-0.004,1.2,0.1999,0.2371
2076,17/12/2021 03:00:00,5.745,-0.004,1.2,0.1999,0.2371
2077,17/12/2021 03:15:00,5.719,0.107,1.2,0.1999,0.2367
2078,17/12/2021 03:30:00,5.693,0.246,1.2,0.1999,0.2371
2079,17/12/2021 03:45:00,5.693,-0.143,1.2,0.1999,0.2371
2080,17/12/2021 04:00:00,5.642,0.079,1.2,0.2003,0.2371
2081,17/12/2021 04:15:00,5.642,0.246,1.2,0.1999,0.2371
2082,17/12/2021 04:30:00,5.616,0.301,1.2,0.1999,0.2371
2083,17/12/2021 04:45:00,5.591,0.246,1.2,0.1999,0.2371
2084,17/12/2021 05:00:00,5.591,0.024,1.2,0.1999,0.2371
2085,17/12/2021 05:15:00,5.565,0.163,1.2,0.1999,0.2371
2086,17/12/2021 05:30:00,5.539,0.107,1.2,0.1999,0.2371
2087,17/12/2021 05:45:00,5.514,-0.032,1.2,0.1999,0.2371
2088,17/12/2021 06:00:00,5.488,-0.451,1.2,0.1999,0.2371
2089,17/12/2021 06:15:00,5.462,-0.507,1.2,0.1999,0.2371
2090,17/12/2021 06:30:00,5.437,-0.088,1.2,0.1994,0.2371
2091,17/12/2021 06:45:00,5.411,0.467,1.2,0.1999,0.2371
2092,17/12/2021 07:00:00,5.385,0.742,1.2,0.1999,0.2371
2093,17/12/2021 07:15:00,5.385,0.687,1.2,0.1994,0.2371
2094,17/12/2021 07:30:00,5.385,0.77,1.2,0.1999,0.2371
2095,17/12/2021 07:45:00,5.385,1.126,1.2,0.1999,0.2371
2096,17/12/2021 08:00:00,5.411,1.262,3.7,0.1999,0.2371
2097,17/12/2021 08:15:00,5.411,1.453,13.7,0.1994,0.2374
2098,17/12/2021 08:30:00,5.437,1.832,21.2,0.1994,0.2371
2099,17/12/2021 08:45:00,5.462,2.262,36.2,0.1994,0.2371
2100,17/12/2021 09:00:00,5.514,2.744,48.7,0.1994,0.2371
2101,17/12/2021 09:15:00,5.565,2.956,56.2,0.1994,0.2371
2102,17/12/2021 09:30:00,5.616,3.354,76.2,0.1994,0.2371
2103,17/12/2021 09:45:00,5.668,3.958,88.7,0.1994,0.2371
2104,17/12/2021 10:00:00,5.77,4.973,106.2,0.199,0.2371
2105,17/12/2021 10:15:00,5.872,5.36,116.2,0.1985,0.2367
2106,17/12/2021 10:30:00,5.975,6.051,111.2,0.1985,0.2367
2107,17/12/2021 10:45:00,6.077,6.051,96.2,0.1985,0.2367
2108,17/12/2021 11:00:00,6.179,6.433,101.2,0.1985,0.2367
2109,17/12/2021 11:15:00,6.281,6.433,106.2,0.1981,0.2363
2110,17/12/2021 11:30:00,6.382,7.091,118.7,0.1976,0.2363
2111,17/12/2021 11:45:00,6.458,7.066,118.7,0.1981,0.2363
2112,17/12/2021 12:00:00,6.585,7.995,143.7,0.1981,0.2363
2113,17/12/2021 12:15:00,6.687,8.245,121.2,0.1976,0.2363
2114,17/12/2021 12:30:00,6.813,8.866,138.7,0.1972,0.2358
2115,17/12/2021 12:45:00,6.94,9.238,148.7,0.1972,0.2358
2116,17/12/2021 13:00:00,7.041,9.139,131.2,0.1972,0.2358
2117,17/12/2021 13:15:00,7.142,9.213,138.7,0.1967,0.2358
2118,17/12/2021 13:30:00,7.268,11.151,218.7,0.1967,0.2358
2119,17/12/2021 13:45:00,7.444,14.457,256.2,0.1963,0.2355
2120,17/12/2021 14:00:00,7.67,15.127,186.2,0.1963,0.2355
2121,17/12/2021 14:15:00,7.845,15.008,176.2,0.1963,0.2355
2122,17/12/2021 14:30:00,7.995,14.864,153.7,0.1963,0.2355
2123,17/12/2021 14:45:00,8.095,13.978,141.2,0.1963,0.2355
2124,17/12/2021 15:00:00,8.17,12.847,113.7,0.1967,0.2355
2125,17/12/2021 15:15:00,8.22,11.443,91.2,0.1967,0.2355
2126,17/12/2021 15:30:00,8.22,9.706,71.2,0.1967,0.2355
2127,17/12/2021 15:45:00,8.22,8.27,53.7,0.1972,0.2355
2128,17/12/2021 16:00:00,8.17,6.433,33.7,0.1976,0.2355
2129,17/12/2021 16:15:00,8.095,4.844,18.7,0.1976,0.2358
2130,17/12/2021 16:30:00,7.995,3.985,8.7,0.1976,0.2358
2131,17/12/2021 16:45:00,7.87,2.877,1.2,0.1976,0.2358
2132,17/12/2021 17:00:00,7.745,2.047,1.2,0.1981,0.2358
2133,17/12/2021 17:15:00,7.619,1.832,1.2,0.1976,0.2358
2134,17/12/2021 17:30:00,7.519,2.744,1.2,0.1976,0.2358
2135,17/12/2021 17:45:00,7.444,3.617,1.2,0.1972,0.2358
2136,17/12/2021 18:00:00,7.393,4.011,1.2,0.1976,0.2355
2137,17/12/2021 18:15:00,7.368,4.22,1.2,0.1972,0.2358
2138,17/12/2021 18:30:00,7.318,4.324,1.2,0.1972,0.2358
2139,17/12/2021 18:45:00,7.293,4.402,1.2,0.1976,0.2355
2140,17/12/2021 19:00:00,7.268,4.35,1.2,0.1976,0.2355
2141,17/12/2021 19:15:00,7.242,4.272,1.2,0.1972,0.2355
2142,17/12/2021 19:30:00,7.217,4.115,1.2,0.1972,0.2355
2143,17/12/2021 19:45:00,7.192,4.115,1.2,0.1972,0.2355
2144,17/12/2021 20:00:00,7.167,4.037,1.2,0.1976,0.2355
2145,17/12/2021 20:15:00,7.142,4.22,1.2,0.1972,0.2355
2146,17/12/2021 20:30:00,7.116,4.194,1.2,0.1972,0.2355
2147,17/12/2021 20:45:00,7.091,4.22,1.2,0.1976,0.2355
2148,17/12/2021 21:00:00,7.091,4.194,1.2,0.1976,0.2351
2149,17/12/2021 21:15:00,7.066,4.168,1.2,0.1972,0.2355
2150,17/12/2021 21:30:00,7.041,4.063,1.2,0.1972,0.2355
2151,17/12/2021 21:45:00,7.015,3.958,1.2,0.1976,0.2351
2152,17/12/2021 22:00:00,7.015,3.88,1.2,0.1976,0.2355
2153,17/12/2021 22:15:00,6.99,3.854,1.2,0.1972,0.2355
2154,17/12/2021 22:30:00,6.965,3.775,1.2,0.1972,0.2355
2155,17/12/2021 22:45:00,6.94,3.722,1.2,0.1976,0.2351
2156,17/12/2021 23:00:00,6.914,3.591,1.2,0.1976,0.2351
2157,17/12/2021 23:15:00,6.914,3.433,1.2,0.1967,0.2351
2158,17/12/2021 23:30:00,6.889,3.406,1.2,0.1967,0.2355
2159,17/12/2021 23:45:00,6.864,3.38,1.2,0.1967,0.2351
2160,18/12/2021 00:00:00,6.839,3.301,1.2,0.1972,0.2351
2161,18/12/2021 00:15:00,6.813,3.195,1.2,0.1967,0.2351
2162,18/12/2021 00:30:00,6.788,3.195,1.2,0.1967,0.2355
2163,18/12/2021 00:45:00,6.763,3.195,1.2,0.1967,0.2351
2164,18/12/2021 01:00:00,6.737,3.142,1.2,0.1972,0.2351
2165,18/12/2021 01:15:00,6.712,3.168,1.2,0.1967,0.2355
2166,18/12/2021 01:30:00,6.712,3.142,1.2,0.1967,0.2355
2167,18/12/2021 01:45:00,6.687,3.063,1.2,0.1972,0.2355
2168,18/12/2021 02:00:00,6.661,2.61,1.2,0.1972,0.2355
2169,18/12/2021 02:15:00,6.636,2.209,1.2,0.1972,0.2355
2170,18/12/2021 02:30:00,6.585,2.101,1.2,0.1972,0.2355
2171,18/12/2021 02:45:00,6.56,2.289,1.2,0.1972,0.2355
2172,18/12/2021 03:00:00,6.535,2.45,1.2,0.1976,0.2355
2173,18/12/2021 03:15:00,6.509,2.128,1.2,0.1972,0.2355
2174,18/12/2021 03:30:00,6.484,1.967,1.2,0.1972,0.2355
2175,18/12/2021 03:45:00,6.433,1.913,1.2,0.1976,0.2355
2176,18/12/2021 04:00:00,6.408,1.859,1.2,0.1976,0.2355
2177,18/12/2021 04:15:00,6.408,1.994,1.2,0.1976,0.2355
2178,18/12/2021 04:30:00,6.382,1.994,1.2,0.1976,0.2355
2179,18/12/2021 04:45:00,6.357,1.94,1.2,0.1976,0.2355
2180,18/12/2021 05:00:00,6.331,1.994,1.2,0.1976,0.2355
2181,18/12/2021 05:15:00,6.306,1.859,1.2,0.1972,0.2355
2182,18/12/2021 05:30:00,6.281,1.805,1.2,0.1972,0.2358
2183,18/12/2021 05:45:00,6.255,1.832,1.2,0.1976,0.2355
2184,18/12/2021 06:00:00,6.23,1.724,1.2,0.1976,0.2355
2185,18/12/2021 06:15:00,6.204,1.67,1.2,0.1976,0.2355
2186,18/12/2021 06:30:00,6.204,1.643,1.2,0.1976,0.2358
2187,18/12/2021 06:45:00,6.153,1.534,1.2,0.1976,0.2355
2188,18/12/2021 07:00:00,6.153,1.643,1.2,0.1981,0.2355
2189,18/12/2021 07:15:00,6.128,1.561,1.2,0.1976,0.2358
2190,18/12/2021 07:30:00,6.102,1.126,1.2,0.1976,0.2358
2191,18/12/2021 07:45:00,6.051,0.66,1.2,0.1981,0.2358
2192,18/12/2021 08:00:00,6.026,0.467,8.7,0.1981,0.2355
2193,18/12/2021 08:15:00,5.975,0.55,21.2,0.1981,0.2358
2194,18/12/2021 08:30:00,5.949,1.017,33.7,0.1981,0.2358
2195,18/12/2021 08:45:00,5.949,1.967,51.2,0.1981,0.2358
2196,18/12/2021 09:00:00,5.975,3.168,71.2,0.1981,0.2358
2197,18/12/2021 09:15:00,6.026,4.428,88.7,0.1976,0.2358
2198,18/12/2021 09:30:00,6.128,4.921,101.2,0.1976,0.2358
2199,18/12/2021 09:45:00,6.23,4.22,116.2,0.1981,0.2358
2200,18/12/2021 10:00:00,6.331,4.089,131.2,0.1981,0.2358
2201,18/12/2021 10:15:00,6.433,4.141,146.2,0.1981,0.2355
2202,18/12/2021 10:30:00,6.535,3.827,156.2,0.1981,0.2358
2203,18/12/2021 10:45:00,6.636,4.272,168.7,0.1981,0.2355
2204,18/12/2021 11:00:00,6.737,5.693,181.2,0.1976,0.2355
2205,18/12/2021 11:15:00,6.889,7.745,223.7,0.1972,0.2355
2206,18/12/2021 11:30:00,7.066,9.064,246.2,0.1972,0.2351
2207,18/12/2021 11:45:00,7.217,9.903,253.7,0.1967,0.2351
2208,18/12/2021 12:00:00,7.393,10.541,256.2,0.1967,0.2351
2209,18/12/2021 12:15:00,7.569,10.98,246.2,0.1963,0.2347
2210,18/12/2021 12:30:00,7.77,16.392,246.2,0.1958,0.2347
2211,18/12/2021 12:45:00,7.995,18.414,246.2,0.1958,0.2347
2212,18/12/2021 13:00:00,8.22,18.295,228.7,0.1958,0.2344
2213,18/12/2021 13:15:00,8.419,18.818,208.7,0.1954,0.2344
2214,18/12/2021 13:30:00,8.618,18.01,206.2,0.1958,0.2344
2215,18/12/2021 13:45:00,8.792,17.32,196.2,0.1958,0.2344
2216,18/12/2021 14:00:00,8.941,15.175,163.7,0.1958,0.2344
2217,18/12/2021 14:15:00,8.99,11.783,133.7,0.1958,0.2347
2218,18/12/2021 14:30:00,9.015,10.541,106.2,0.1963,0.2347
2219,18/12/2021 14:45:00,9.015,9.608,83.7,0.1963,0.2347
2220,18/12/2021 15:00:00,8.99,8.792,76.2,0.1963,0.2347
2221,18/12/2021 15:15:00,8.941,7.895,58.7,0.1963,0.2347
2222,18/12/2021 15:30:00,8.866,7.268,41.2,0.1963,0.2347
2223,18/12/2021 15:45:00,8.792,6.712,31.2,0.1967,0.2347
2224,18/12/2021 16:00:00,8.717,6.102,18.7,0.1963,0.2347
2225,18/12/2021 16:15:00,8.643,5.616,8.7,0.1967,0.2347
2226,18/12/2021 16:30:00,8.543,5.128,3.7,0.1967,0.2347
2227,18/12/2021 16:45:00,8.444,4.844,1.2,0.1972,0.2347
2228,18/12/2021 17:00:00,8.369,4.61,1.2,0.1967,0.2347
2229,18/12/2021 17:15:00,8.27,4.584,1.2,0.1967,0.2347
2230,18/12/2021 17:30:00,8.195,4.298,1.2,0.1967,0.2347
2231,18/12/2021 17:45:00,8.12,4.246,1.2,0.1972,0.2347
2232,18/12/2021 18:00:00,8.045,4.141,1.2,0.1967,0.2347
2233,18/12/2021 18:15:00,7.995,4.168,1.2,0.1967,0.2347
2234,18/12/2021 18:30:00,7.92,4.089,1.2,0.1972,0.2347
2235,18/12/2021 18:45:00,7.87,4.063,1.2,0.1972,0.2347
2236,18/12/2021 19:00:00,7.82,4.011,1.2,0.1967,0.2347
2237,18/12/2021 19:15:00,7.77,3.932,1.2,0.1967,0.2347
2238,18/12/2021 19:30:00,7.72,3.827,1.2,0.1972,0.2347
2239,18/12/2021 19:45:00,7.67,3.696,1.2,0.1972,0.2344
2240,18/12/2021 20:00:00,7.619,3.564,1.2,0.1972,0.2344
2241,18/12/2021 20:15:00,7.569,3.485,1.2,0.1972,0.2347
2242,18/12/2021 20:30:00,7.519,3.406,1.2,0.1972,0.2344
2243,18/12/2021 20:45:00,7.494,3.327,1.2,0.1976,0.2344
2244,18/12/2021 21:00:00,7.444,3.248,1.2,0.1972,0.2344
2245,18/12/2021 21:15:00,7.393,3.221,1.2,0.1972,0.2344
2246,18/12/2021 21:30:00,7.368,3.089,1.2,0.1972,0.2344
2247,18/12/2021 21:45:00,7.318,2.983,1.2,0.1976,0.2344
2248,18/12/2021 22:00:00,7.293,3.063,1.2,0.1972,0.2344
2249,18/12/2021 22:15:00,7.242,3.089,1.2,0.1972,0.2344
2250,18/12/2021 22:30:00,7.217,3.009,1.2,0.1972,0.2344
2251,18/12/2021 22:45:00,7.192,3.036,1.2,0.1976,0.2344
2252,18/12/2021 23:00:00,7.142,3.009,1.2,0.1972,0.2344
2253,18/12/2021 23:15:00,7.116,2.903,1.2,0.1972,0.2344
2254,18/12/2021 23:30:00,7.091,2.823,1.2,0.1972,0.2344
2255,18/12/2021 23:45:00,7.066,2.69,1.2,0.1976,0.2344
2256,19/12/2021 00:00:00,7.015,2.69,1.2,0.1972,0.2344
2257,19/12/2021 00:15:00,6.99,2.69,1.2,0.1972,0.2344
2258,19/12/2021 00:30:00,6.965,2.797,1.2,0.1972,0.2347
2259,19/12/2021 00:45:00,6.94,3.036,1.2,0.1976,0.2344
2260,19/12/2021 01:00:00,6.914,2.93,1.2,0.1972,0.2344
2261,19/12/2021 01:15:00,6.889,2.983,1.2,0.1976,0.2347
2262,19/12/2021 01:30:00,6.889,3.089,1.2,0.1976,0.2347
2263,19/12/2021 01:45:00,6.864,3.036,1.2,0.1976,0.2344
2264,19/12/2021 02:00:00,6.839,3.116,1.2,0.1972,0.2344
2265,19/12/2021 02:15:00,6.839,3.142,1.2,0.1976,0.2347
2266,19/12/2021 02:30:00,6.813,3.009,1.2,0.1976,0.2347
2267,19/12/2021 02:45:00,6.813,2.983,1.2,0.1976,0.2344
2268,19/12/2021 03:00:00,6.788,2.983,1.2,0.1976,0.2344
2269,19/12/2021 03:15:00,6.763,2.823,1.2,0.1972,0.2347
2270,19/12/2021 03:30:00,6.763,2.93,1.2,0.1976,0.2347
2271,19/12/2021 03:45:00,6.737,2.903,1.2,0.1976,0.2347
2272,19/12/2021 04:00:00,6.712,2.877,1.2,0.1976,0.2347
2273,19/12/2021 04:15:00,6.712,2.744,1.2,0.1976,0.2347
2274,19/12/2021 04:30:00,6.687,2.744,1.2,0.1976,0.2347
2275,19/12/2021 04:45:00,6.661,2.797,1.2,0.1976,0.2347
2276,19/12/2021 05:00:00,6.636,2.69,1.2,0.1976,0.2347
2277,19/12/2021 05:15:00,6.611,2.637,1.2,0.1976,0.2347
2278,19/12/2021 05:30:00,6.611,2.53,1.2,0.1976,0.2347
2279,19/12/2021 05:45:00,6.585,2.664,1.2,0.1976,0.2347
2280,19/12/2021 06:00:00,6.56,2.503,1.2,0.1976,0.2347
2281,19/12/2021 06:15:00,6.56,2.423,1.2,0.1981,0.2347
2282,19/12/2021 06:30:00,6.535,2.423,1.2,0.1981,0.2347
2283,19/12/2021 06:45:00,6.509,2.503,1.2,0.1985,0.2347
2284,19/12/2021 07:00:00,6.509,2.584,1.2,0.1981,0.2347
2285,19/12/2021 07:15:00,6.484,2.61,1.2,0.1981,0.2347
2286,19/12/2021 07:30:00,6.458,2.53,1.2,0.1985,0.2347
2287,19/12/2021 07:45:00,6.458,2.396,1.2,0.1985,0.2347
2288,19/12/2021 08:00:00,6.433,2.343,3.7,0.1981,0.2347
2289,19/12/2021 08:15:00,6.408,2.423,8.7,0.1981,0.2351
2290,19/12/2021 08:30:00,6.408,2.717,18.7,0.1981,0.2351
2291,19/12/2021 08:45:00,6.408,2.983,26.2,0.1985,0.2347
2292,19/12/2021 09:00:00,6.408,3.274,28.7,0.1981,0.2347
2293,19/12/2021 09:15:00,6.433,3.433,38.7,0.1981,0.2347
2294,19/12/2021 09:30:00,6.458,3.906,53.7,0.1981,0.2351
2295,19/12/2021 09:45:00,6.509,4.506,63.7,0.1981,0.2347
2296,19/12/2021 10:00:00,6.56,4.844,78.7,0.1976,0.2347
2297,19/12/2021 10:15:00,6.611,5.334,86.2,0.1976,0.2347
2298,19/12/2021 10:30:00,6.687,5.693,96.2,0.1976,0.2347
2299,19/12/2021 10:45:00,6.763,6.179,111.2,0.1976,0.2347
2300,19/12/2021 11:00:00,6.839,6.611,106.2,0.1972,0.2347
2301,19/12/2021 11:15:00,6.94,7.015,111.2,0.1967,0.2344
2302,19/12/2021 11:30:00,7.015,7.268,118.7,0.1967,0.2347
2303,19/12/2021 11:45:00,7.116,7.619,121.2,0.1967,0.2344
2304,19/12/2021 12:00:00,7.217,7.569,103.7,0.1963,0.2344
2305,19/12/2021 12:15:00,7.268,7.368,111.2,0.1963,0.2344
2306,19/12/2021 12:30:00,7.343,7.845,111.2,0.1963,0.2344
2307,19/12/2021 12:45:00,7.419,7.695,103.7,0.1963,0.2344
2308,19/12/2021 13:00:00,7.469,7.015,78.7,0.1958,0.2344
2309,19/12/2021 13:15:00,7.519,7.066,88.7,0.1958,0.2344
2310,19/12/2021 13:30:00,7.544,7.419,88.7,0.1958,0.2344
2311,19/12/2021 13:45:00,7.594,7.393,86.2,0.1963,0.2344
2312,19/12/2021 14:00:00,7.619,7.343,81.2,0.1958,0.2344
2313,19/12/2021 14:15:00,7.67,7.544,78.7,0.1958,0.2339
2314,19/12/2021 14:30:00,7.695,7.494,71.2,0.1958,0.2344
2315,19/12/2021 14:45:00,7.72,6.99,51.2,0.1963,0.2344
2316,19/12/2021 15:00:00,7.72,6.458,43.7,0.1958,0.2339
2317,19/12/2021 15:15:00,7.72,6.23,33.7,0.1958,0.2339
2318,19/12/2021 15:30:00,7.695,5.898,26.2,0.1963,0.2344
2319,19/12/2021 15:45:00,7.695,5.539,18.7,0.1963,0.2344
