Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1547,12/11/2021 15:00:00,16.058,9.262,131.2,0.2596,0.2534
1548,12/11/2021 15:15:00,14.553,9.386,103.7,0.2596,0.2532
1549,12/11/2021 15:30:00,13.016,9.46,83.7,0.2596,0.2534
1550,12/11/2021 15:45:00,11.029,9.534,63.7,0.2596,0.2532
1551,12/11/2021 16:00:00,9.386,9.558,41.2,0.2596,0.2532
1552,12/11/2021 16:15:00,7.544,9.558,23.7,0.2596,0.2528
1553,12/11/2021 16:30:00,5.847,9.558,11.2,0.26,0.2532
1554,12/11/2021 16:45:00,5.024,9.534,3.7,0.26,0.2532
1555,12/11/2021 17:00:00,4.766,9.485,1.2,0.26,0.2532
1556,12/11/2021 17:15:00,4.298,9.41,1.2,0.26,0.2532
1557,12/11/2021 17:30:00,3.354,9.336,1.2,0.26,0.2532
1558,12/11/2021 17:45:00,2.074,9.262,1.2,0.26,0.2532
1559,12/11/2021 18:00:00,1.425,9.163,1.2,0.26,0.2532
1560,12/11/2021 18:15:00,1.534,9.064,1.2,0.26,0.2532
1561,12/11/2021 18:30:00,1.371,8.965,1.2,0.26,0.2528
1562,12/11/2021 18:45:00,1.534,8.866,1.2,0.26,0.2532
1563,12/11/2021 19:00:00,1.398,8.767,1.2,0.26,0.2534
1564,12/11/2021 19:15:00,1.017,8.668,1.2,0.26,0.2532
1565,12/11/2021 19:30:00,0.825,8.593,1.2,0.26,0.2532
1566,12/11/2021 19:45:00,0.632,8.494,1.2,0.26,0.2532
1567,12/11/2021 20:00:00,0.715,8.394,1.2,0.2604,0.2532
1568,12/11/2021 20:15:00,0.715,8.319,1.2,0.2604,0.2532
1569,12/11/2021 20:30:00,0.218,8.245,1.2,0.2607,0.2532
1570,12/11/2021 20:45:00,-0.227,8.145,1.2,0.2607,0.2534
1571,12/11/2021 21:00:00,-0.62,8.07,1.2,0.2607,0.2534
1572,12/11/2021 21:15:00,-0.873,7.995,1.2,0.2607,0.2534
1573,12/11/2021 21:30:00,-1.071,7.895,1.2,0.2607,0.2534
1574,12/11/2021 21:45:00,-1.1,7.82,1.2,0.2604,0.2532
1575,12/11/2021 22:00:00,-0.704,7.72,1.2,0.2607,0.2538
1576,12/11/2021 22:15:00,-0.817,7.645,1.2,0.2607,0.2534
1577,12/11/2021 22:30:00,-1.1,7.569,1.2,0.2607,0.2534
1578,12/11/2021 22:45:00,-1.27,7.494,1.2,0.2607,0.2534
1579,12/11/2021 23:00:00,-0.902,7.419,1.2,0.2607,0.2538
1580,12/11/2021 23:15:00,-0.958,7.343,1.2,0.2607,0.2534
1581,12/11/2021 23:30:00,-1.498,7.268,1.2,0.2607,0.2534
1582,12/11/2021 23:45:00,-1.327,7.217,1.2,0.2607,0.2534
1583,13/11/2021 00:00:00,-1.556,7.142,1.2,0.2607,0.2534
1584,12/12/2021 00:15:00,-1.498,7.066,1.2,0.2607,0.2534
1585,12/12/2021 00:30:00,-1.699,7.015,1.2,0.2607,0.2534
1586,12/12/2021 00:45:00,-1.584,6.94,1.2,0.2604,0.2534
1587,12/12/2021 01:00:00,-1.986,6.889,1.2,0.2607,0.2534
1588,12/12/2021 01:15:00,-1.958,6.813,1.2,0.2607,0.2534
1589,12/12/2021 01:30:00,-1.613,6.763,1.2,0.2607,0.2534
1590,12/12/2021 01:45:00,-2.044,6.687,1.2,0.2607,0.2534
1591,12/12/2021 02:00:00,-2.131,6.636,1.2,0.2607,0.2534
1592,12/12/2021 02:15:00,-2.131,6.585,1.2,0.2607,0.2534
1593,12/12/2021 02:30:00,-2.073,6.509,1.2,0.2607,0.2534
1594,12/12/2021 02:45:00,-2.363,6.458,1.2,0.2607,0.2538
1595,12/12/2021 03:00:00,-2.566,6.408,1.2,0.2607,0.2534
1596,12/12/2021 03:15:00,-2.508,6.357,1.2,0.2604,0.2534
1597,12/12/2021 03:30:00,-2.508,6.306,1.2,0.2604,0.2534
1598,12/12/2021 03:45:00,-2.596,6.255,1.2,0.2604,0.2534
1599,12/12/2021 04:00:00,-3.006,6.204,1.2,0.2607,0.2534
1600,12/12/2021 04:15:00,-2.918,6.128,1.2,0.2607,0.2534
1601,12/12/2021 04:30:00,-2.683,6.077,1.2,0.2607,0.2534
1602,12/12/2021 04:45:00,-2.712,6.026,1.2,0.2607,0.2534
1603,12/12/2021 05:00:00,-2.625,5.975,1.2,0.2607,0.2534
1604,12/12/2021 05:15:00,-2.625,5.924,1.2,0.2607,0.2534
1605,12/12/2021 05:30:00,-2.8,5.872,1.2,0.2607,0.2534
1606,12/12/2021 05:45:00,-3.035,5.847,1.2,0.2607,0.2534
1607,12/12/2021 06:00:00,-3.065,5.796,1.2,0.2607,0.2534
1608,12/12/2021 06:15:00,-2.859,5.745,1.2,0.2607,0.2534
1609,12/12/2021 06:30:00,-3.124,5.693,1.2,0.2607,0.2534
1610,12/12/2021 06:45:00,-3.33,5.668,1.2,0.2607,0.2534
1611,12/12/2021 07:00:00,-3.39,5.616,1.2,0.2607,0.2534
1612,12/12/2021 07:15:00,-3.094,5.565,1.2,0.2607,0.2534
1613,12/12/2021 07:30:00,-3.124,5.539,1.2,0.2607,0.2534
1614,12/12/2021 07:45:00,-3.094,5.488,1.2,0.2607,0.2538
1615,12/12/2021 08:00:00,-3.006,5.437,3.7,0.2607,0.2534
1616,12/12/2021 08:15:00,-3.301,5.411,13.7,0.2607,0.2534
1617,12/12/2021 08:30:00,-2.8,5.36,26.2,0.2607,0.2534
1618,12/12/2021 08:45:00,-1.756,5.334,38.7,0.2607,0.2534
1619,12/12/2021 09:00:00,-0.76,5.308,56.2,0.2604,0.2534
1620,12/12/2021 09:15:00,0.356,5.282,71.2,0.2604,0.2538
1621,12/12/2021 09:30:00,1.886,5.282,98.7,0.2604,0.2538
1622,12/12/2021 09:45:00,3.906,5.308,138.7,0.26,0.2542
1623,12/12/2021 10:00:00,6.026,5.334,168.7,0.2596,0.2542
1624,12/12/2021 10:15:00,8.245,5.385,206.2,0.2596,0.2542
1625,12/12/2021 10:30:00,10.271,5.462,243.7,0.2592,0.2546
1626,12/12/2021 10:45:00,12.485,5.565,271.2,0.2592,0.2542
1627,12/12/2021 11:00:00,14.84,5.693,303.7,0.2592,0.2542
1628,12/12/2021 11:15:00,16.106,5.847,326.2,0.2589,0.2542
1629,12/12/2021 11:30:00,16.915,6,316.2,0.2585,0.2538
1630,12/12/2021 11:45:00,18.129,6.179,351.2,0.2585,0.2542
1631,12/12/2021 12:00:00,19.199,6.357,356.2,0.2582,0.2538
1632,12/12/2021 12:15:00,19.793,6.56,358.7,0.2582,0.2534
1633,12/12/2021 12:30:00,20.793,6.737,356.2,0.2582,0.2534
1634,12/12/2021 12:45:00,21.199,6.965,328.7,0.2579,0.2532
1635,12/12/2021 13:00:00,21.413,7.167,301.2,0.2575,0.2532
1636,12/12/2021 13:15:00,21.819,7.393,263.7,0.2575,0.2528
1637,12/12/2021 13:30:00,22.178,7.619,256.2,0.2571,0.2532
1638,12/12/2021 13:45:00,21.604,7.82,241.2,0.2571,0.2532
1639,12/12/2021 14:00:00,21.366,8.045,218.7,0.2571,0.2532
1640,12/12/2021 14:15:00,20.269,8.245,198.7,0.2571,0.2532
1641,12/12/2021 14:30:00,19.032,8.419,183.7,0.2571,0.2528
1642,12/12/2021 14:45:00,18.39,8.593,168.7,0.2571,0.2528
1643,12/12/2021 15:00:00,16.749,8.742,143.7,0.2575,0.2532
1644,12/12/2021 15:15:00,15.127,8.841,108.7,0.2575,0.2528
1645,12/12/2021 15:30:00,13.449,8.941,86.2,0.2575,0.2528
1646,12/12/2021 15:45:00,11.565,9.015,68.7,0.2579,0.2524
1647,12/12/2021 16:00:00,9.78,9.04,43.7,0.2579,0.2524
1648,12/12/2021 16:15:00,8.095,9.064,23.7,0.2579,0.2528
1649,12/12/2021 16:30:00,6.484,9.064,11.2,0.2579,0.2524
1650,12/12/2021 16:45:00,5.411,9.04,3.7,0.2582,0.2528
1651,12/12/2021 17:00:00,4.61,9.015,1.2,0.2582,0.2528
1652,12/12/2021 17:15:00,4.011,8.941,1.2,0.2582,0.2528
1653,12/12/2021 17:30:00,3.591,8.891,1.2,0.2582,0.2524
1654,12/12/2021 17:45:00,3.116,8.817,1.2,0.2582,0.2528
1655,12/12/2021 18:00:00,2.956,8.742,1.2,0.2585,0.2528
1656,12/12/2021 18:15:00,2.744,8.668,1.2,0.2585,0.2528
1657,12/12/2021 18:30:00,2.477,8.593,1.2,0.2585,0.2528
1658,12/12/2021 18:45:00,1.697,8.519,1.2,0.2589,0.2524
1659,12/12/2021 19:00:00,1.425,8.419,1.2,0.2589,0.2528
1660,12/12/2021 19:15:00,1.724,8.344,1.2,0.2585,0.2528
1661,12/12/2021 19:30:00,1.832,8.27,1.2,0.2589,0.2528
1662,12/12/2021 19:45:00,1.859,8.195,1.2,0.2585,0.2528
1663,12/12/2021 20:00:00,1.371,8.12,1.2,0.2585,0.2528
1664,12/12/2021 20:15:00,0.934,8.045,1.2,0.2589,0.2528
1665,12/12/2021 20:30:00,0.852,7.97,1.2,0.2589,0.2528
1666,12/12/2021 20:45:00,0.77,7.895,1.2,0.2589,0.2528
1667,12/12/2021 21:00:00,0.687,7.82,1.2,0.2589,0.2528
1668,12/12/2021 21:15:00,0.605,7.77,1.2,0.2589,0.2528
1669,12/12/2021 21:30:00,0.439,7.695,1.2,0.2589,0.2528
1670,12/12/2021 21:45:00,0.329,7.619,1.2,0.2589,0.2528
1671,12/12/2021 22:00:00,0.55,7.569,1.2,0.2589,0.2528
1672,12/12/2021 22:15:00,0.467,7.494,1.2,0.2589,0.2528
1673,12/12/2021 22:30:00,0.742,7.444,1.2,0.2589,0.2528
1674,12/12/2021 22:45:00,0.715,7.393,1.2,0.2589,0.2528
1675,12/12/2021 23:00:00,0.632,7.318,1.2,0.2589,0.2528
1676,12/12/2021 23:15:00,0.742,7.268,1.2,0.2589,0.2528
1677,12/12/2021 23:30:00,0.88,7.217,1.2,0.2589,0.2528
1678,12/12/2021 23:45:00,1.153,7.167,1.2,0.2589,0.2528
1679,13/12/2021 00:00:00,1.18,7.142,1.2,0.2589,0.2528
1680,13/12/2021 00:15:00,1.344,7.091,1.2,0.2589,0.2532
1681,13/12/2021 00:30:00,1.317,7.066,1.2,0.2589,0.2528
1682,13/12/2021 00:45:00,1.317,7.015,1.2,0.2589,0.2528
1683,13/12/2021 01:00:00,1.48,6.99,1.2,0.2589,0.2532
1684,13/12/2021 01:15:00,1.588,6.965,1.2,0.2589,0.2532
1685,13/12/2021 01:30:00,1.751,6.914,1.2,0.2592,0.2532
1686,13/12/2021 01:45:00,1.913,6.889,1.2,0.2592,0.2532
1687,13/12/2021 02:00:00,1.94,6.864,1.2,0.2592,0.2534
1688,13/12/2021 02:15:00,1.913,6.839,1.2,0.2592,0.2534
1689,13/12/2021 02:30:00,1.859,6.839,1.2,0.2592,0.2532
1690,13/12/2021 02:45:00,1.805,6.813,1.2,0.2592,0.2534
1691,13/12/2021 03:00:00,1.643,6.788,1.2,0.2592,0.2532
1692,13/12/2021 03:15:00,1.262,6.763,1.2,0.2592,0.2532
1693,13/12/2021 03:30:00,0.577,6.737,1.2,0.2592,0.2532
1694,13/12/2021 03:45:00,0.163,6.712,1.2,0.2596,0.2532
1695,13/12/2021 04:00:00,-0.339,6.687,1.2,0.2592,0.2532
1696,13/12/2021 04:15:00,-0.255,6.636,1.2,0.2596,0.2532
1697,13/12/2021 04:30:00,-0.591,6.611,1.2,0.2596,0.2532
1698,13/12/2021 04:45:00,-0.845,6.56,1.2,0.2592,0.2532
1699,13/12/2021 05:00:00,-0.845,6.535,1.2,0.2592,0.2532
1700,13/12/2021 05:15:00,-1.128,6.484,1.2,0.2592,0.2528
1701,13/12/2021 05:30:00,-1.27,6.433,1.2,0.2592,0.2532
1702,13/12/2021 05:45:00,-1.213,6.382,1.2,0.2592,0.2532
1703,13/12/2021 06:00:00,-1.128,6.357,1.2,0.2592,0.2532
1704,13/12/2021 06:15:00,-0.507,6.306,1.2,0.2592,0.2532
1705,13/12/2021 06:30:00,-0.088,6.255,1.2,0.2596,0.2534
1706,13/12/2021 06:45:00,-0.06,6.23,1.2,0.2592,0.2534
1707,13/12/2021 07:00:00,-0.143,6.179,1.2,0.2596,0.2534
1708,13/12/2021 07:15:00,-0.06,6.153,1.2,0.2592,0.2532
1709,13/12/2021 07:30:00,0.163,6.128,1.2,0.2592,0.2532
1710,13/12/2021 07:45:00,0.412,6.102,1.2,0.2592,0.2532
1711,13/12/2021 08:00:00,0.577,6.077,6.2,0.2596,0.2534
1712,13/12/2021 08:15:00,1.017,6.051,16.2,0.2596,0.2532
1713,13/12/2021 08:30:00,2.101,6.051,41.2,0.2592,0.2532
1714,13/12/2021 08:45:00,3.036,6.026,56.2,0.2592,0.2532
1715,13/12/2021 09:00:00,3.459,6.051,66.2,0.2589,0.2532
1716,13/12/2021 09:15:00,4.35,6.051,96.2,0.2589,0.2534
1717,13/12/2021 09:30:00,5.488,6.077,148.7,0.2585,0.2532
1718,13/12/2021 09:45:00,7.795,6.128,156.2,0.2585,0.2532
1719,13/12/2021 10:00:00,6.026,6.179,126.2,0.2585,0.2532
1720,13/12/2021 10:15:00,6.839,6.255,173.7,0.2585,0.2532
1721,13/12/2021 10:30:00,7.87,6.331,203.7,0.2582,0.2528
1722,13/12/2021 10:45:00,11.224,6.433,306.2,0.2579,0.2532
1723,13/12/2021 11:00:00,10.443,6.535,178.7,0.2579,0.2528
1724,13/12/2021 11:15:00,10.271,6.661,176.2,0.2579,0.2528
1725,13/12/2021 11:30:00,10.712,6.788,168.7,0.2579,0.2528
1726,13/12/2021 11:45:00,14.768,6.914,346.2,0.2575,0.2532
1727,13/12/2021 12:00:00,17.439,7.066,251.2,0.2571,0.2528
1728,13/12/2021 12:15:00,13.882,7.192,196.2,0.2575,0.2524
1729,13/12/2021 12:30:00,14.146,7.368,198.7,0.2575,0.2528
1730,13/12/2021 12:45:00,13.858,7.519,181.2,0.2575,0.2524
1731,13/12/2021 13:00:00,11.029,7.645,168.7,0.2571,0.252
1732,13/12/2021 13:15:00,11.053,7.77,163.7,0.2571,0.2524
1733,13/12/2021 13:30:00,12.025,7.895,151.2,0.2571,0.2524
1734,13/12/2021 13:45:00,11.565,7.995,146.2,0.2571,0.252
1735,13/12/2021 14:00:00,12.364,8.095,171.2,0.2571,0.2528
1736,13/12/2021 14:15:00,14.026,8.195,211.2,0.2567,0.252
1737,13/12/2021 14:30:00,15.247,8.27,198.7,0.2567,0.252
1738,13/12/2021 14:45:00,14.242,8.394,173.7,0.2567,0.252
1739,13/12/2021 15:00:00,13.281,8.494,153.7,0.2571,0.252
1740,13/12/2021 15:15:00,14.888,8.593,143.7,0.2567,0.2524
1741,13/12/2021 15:30:00,14.553,8.668,116.2,0.2567,0.252
1742,13/12/2021 15:45:00,13.93,8.742,96.2,0.2567,0.252
1743,13/12/2021 16:00:00,12.413,8.817,63.7,0.2571,0.2524
1744,13/12/2021 16:15:00,10.59,8.866,36.2,0.2571,0.2524
1745,13/12/2021 16:30:00,8.817,8.916,16.2,0.2571,0.252
1746,13/12/2021 16:45:00,7.015,8.916,3.7,0.2571,0.252
1747,13/12/2021 17:00:00,5.308,8.916,1.2,0.2571,0.2516
1748,13/12/2021 17:15:00,3.801,8.891,1.2,0.2575,0.2516
1749,13/12/2021 17:30:00,2.956,8.841,1.2,0.2575,0.252
1750,13/12/2021 17:45:00,2.45,8.792,1.2,0.2579,0.252
1751,13/12/2021 18:00:00,2.101,8.717,1.2,0.2579,0.2524
1752,13/12/2021 18:15:00,2.37,8.643,1.2,0.2582,0.2528
1753,13/12/2021 18:30:00,2.074,8.543,1.2,0.2579,0.2524
1754,13/12/2021 18:45:00,1.94,8.469,1.2,0.2579,0.2524
1755,13/12/2021 19:00:00,1.67,8.394,1.2,0.2579,0.2524
1756,13/12/2021 19:15:00,1.371,8.319,1.2,0.2579,0.252
1757,13/12/2021 19:30:00,1.398,8.22,1.2,0.2579,0.2524
1758,13/12/2021 19:45:00,1.18,8.145,1.2,0.2579,0.2524
1759,13/12/2021 20:00:00,0.989,8.07,1.2,0.2579,0.2524
1760,13/12/2021 20:15:00,0.907,7.995,1.2,0.2582,0.2524
1761,13/12/2021 20:30:00,0.907,7.945,1.2,0.2582,0.2524
1762,13/12/2021 20:45:00,0.632,7.87,1.2,0.2582,0.2524
1763,13/12/2021 21:00:00,0.605,7.795,1.2,0.2579,0.252
1764,13/12/2021 21:15:00,0.522,7.72,1.2,0.2582,0.2524
1765,13/12/2021 21:30:00,0.163,7.67,1.2,0.2582,0.2524
1766,13/12/2021 21:45:00,0.024,7.594,1.2,0.2582,0.2524
1767,13/12/2021 22:00:00,-0.143,7.519,1.2,0.2585,0.2524
1768,13/12/2021 22:15:00,-0.171,7.469,1.2,0.2585,0.2524
1769,13/12/2021 22:30:00,-0.032,7.393,1.2,0.2582,0.2524
1770,13/12/2021 22:45:00,0.079,7.343,1.2,0.2582,0.2524
1771,13/12/2021 23:00:00,-0.199,7.268,1.2,0.2585,0.2524
1772,13/12/2021 23:15:00,-0.283,7.217,1.2,0.2585,0.2524
1773,13/12/2021 23:30:00,-0.591,7.167,1.2,0.2582,0.2524
1774,13/12/2021 23:45:00,-0.732,7.116,1.2,0.2585,0.2528
1775,14/12/2021 00:00:00,-1.071,7.041,1.2,0.2585,0.2524
1776,14/12/2021 00:15:00,-1.242,6.99,1.2,0.2585,0.2528
1777,14/12/2021 00:30:00,-1.327,6.914,1.2,0.2582,0.2524
1778,14/12/2021 00:45:00,-1.213,6.864,1.2,0.2585,0.2524
1779,14/12/2021 01:00:00,-1.27,6.813,1.2,0.2585,0.2524
1780,14/12/2021 01:15:00,-1.356,6.737,1.2,0.2585,0.2528
1781,14/12/2021 01:30:00,-0.958,6.687,1.2,0.2585,0.2524
1782,14/12/2021 01:45:00,-0.986,6.636,1.2,0.2585,0.2528
1783,14/12/2021 02:00:00,-1.1,6.585,1.2,0.2585,0.2528
1784,14/12/2021 02:15:00,-1.441,6.535,1.2,0.2585,0.2528
1785,14/12/2021 02:30:00,-1.384,6.484,1.2,0.2585,0.2528
1786,14/12/2021 02:45:00,-1.699,6.458,1.2,0.2585,0.2528
1787,14/12/2021 03:00:00,-1.613,6.408,1.2,0.2589,0.2524
1788,14/12/2021 03:15:00,-1.756,6.357,1.2,0.2585,0.2528
1789,14/12/2021 03:30:00,-1.814,6.306,1.2,0.2585,0.2524
1790,14/12/2021 03:45:00,-1.958,6.255,1.2,0.2585,0.2528
1791,14/12/2021 04:00:00,-1.814,6.204,1.2,0.2589,0.2528
1792,14/12/2021 04:15:00,-1.871,6.153,1.2,0.2585,0.2524
1793,14/12/2021 04:30:00,-1.9,6.102,1.2,0.2589,0.2528
1794,14/12/2021 04:45:00,-2.131,6.077,1.2,0.2589,0.2524
1795,14/12/2021 05:00:00,-2.102,6.026,1.2,0.2585,0.2524
1796,14/12/2021 05:15:00,-2.247,5.975,1.2,0.2589,0.2524
1797,14/12/2021 05:30:00,-2.334,5.924,1.2,0.2589,0.2528
1798,14/12/2021 05:45:00,-2.276,5.898,1.2,0.2589,0.2528
1799,14/12/2021 06:00:00,-2.421,5.847,1.2,0.2589,0.2528
1800,14/12/2021 06:15:00,-2.537,5.796,1.2,0.2585,0.2528
1801,14/12/2021 06:30:00,-2.479,5.77,1.2,0.2589,0.2528
1802,14/12/2021 06:45:00,-2.625,5.719,1.2,0.2589,0.2528
1803,14/12/2021 07:00:00,-2.334,5.693,1.2,0.2589,0.2528
1804,14/12/2021 07:15:00,-2.45,5.642,1.2,0.2589,0.2528
1805,14/12/2021 07:30:00,-2.537,5.616,1.2,0.2589,0.2528
1806,14/12/2021 07:45:00,-2.859,5.565,1.2,0.2589,0.2524
1807,14/12/2021 08:00:00,-2.947,5.539,3.7,0.2589,0.2528
1808,14/12/2021 08:15:00,-2.771,5.488,11.2,0.2589,0.2524
1809,14/12/2021 08:30:00,-2.102,5.462,26.2,0.2589,0.2524
1810,14/12/2021 08:45:00,-1.185,5.411,41.2,0.2589,0.2528
1811,14/12/2021 09:00:00,0.024,5.385,56.2,0.2585,0.2532
1812,14/12/2021 09:15:00,1.317,5.385,78.7,0.2585,0.2528
1813,14/12/2021 09:30:00,2.983,5.385,111.2,0.2585,0.2532
1814,14/12/2021 09:45:00,4.688,5.411,138.7,0.2582,0.2532
1815,14/12/2021 10:00:00,6.839,5.462,163.7,0.2579,0.2532
1816,14/12/2021 10:15:00,9.336,5.514,193.7,0.2579,0.2532
1817,14/12/2021 10:30:00,11.078,5.591,228.7,0.2575,0.2532
1818,14/12/2021 10:45:00,12.727,5.693,258.7,0.2575,0.2532
1819,14/12/2021 11:00:00,14.218,5.821,296.2,0.2571,0.2528
1820,14/12/2021 11:15:00,15.796,5.949,338.7,0.2571,0.2528
1821,14/12/2021 11:30:00,17.558,6.102,273.7,0.2567,0.2524
1822,14/12/2021 11:45:00,14.673,6.281,253.7,0.2571,0.2528
1823,14/12/2021 12:00:00,20.031,6.458,396.2,0.2564,0.2528
1824,14/12/2021 12:15:00,18.866,6.636,283.7,0.2567,0.2524
1825,14/12/2021 12:30:00,18.319,6.839,283.7,0.2567,0.2524
1826,14/12/2021 12:45:00,18.818,7.041,263.7,0.2567,0.2524
1827,14/12/2021 13:00:00,16.32,7.242,216.2,0.2567,0.2524
1828,14/12/2021 13:15:00,17.582,7.444,231.2,0.2564,0.252
1829,14/12/2021 13:30:00,17.605,7.619,211.2,0.256,0.2524
1830,14/12/2021 13:45:00,18.176,7.795,228.7,0.256,0.252
1831,14/12/2021 14:00:00,18.985,7.97,228.7,0.256,0.252
1832,14/12/2021 14:15:00,18.2,8.12,206.2,0.2557,0.252
1833,14/12/2021 14:30:00,16.558,8.295,166.2,0.2557,0.2516
1834,14/12/2021 14:45:00,15.891,8.444,156.2,0.256,0.252
1835,14/12/2021 15:00:00,14.649,8.568,96.2,0.256,0.252
1836,14/12/2021 15:15:00,12.534,8.668,66.2,0.256,0.252
1837,14/12/2021 15:30:00,11.467,8.767,56.2,0.256,0.252
1838,14/12/2021 15:45:00,10.614,8.817,41.2,0.256,0.2516
1839,14/12/2021 16:00:00,9.731,8.866,36.2,0.2564,0.2516
1840,14/12/2021 16:15:00,9.139,8.891,31.2,0.2564,0.2516
1841,14/12/2021 16:30:00,8.519,8.891,13.7,0.2564,0.252
1842,14/12/2021 16:45:00,7.544,8.891,3.7,0.2567,0.2516
1843,14/12/2021 17:00:00,6.965,8.866,1.2,0.2567,0.2516
1844,14/12/2021 17:15:00,6.357,8.866,1.2,0.2564,0.2516
1845,14/12/2021 17:30:00,5.796,8.817,1.2,0.2567,0.2516
1846,14/12/2021 17:45:00,5.642,8.792,1.2,0.2567,0.252
1847,14/12/2021 18:00:00,5.334,8.742,1.2,0.2571,0.252
1848,14/12/2021 18:15:00,5.024,8.693,1.2,0.2571,0.252
1849,14/12/2021 18:30:00,4.766,8.668,1.2,0.2571,0.252
1850,14/12/2021 18:45:00,4.61,8.618,1.2,0.2571,0.252
1851,14/12/2021 19:00:00,4.246,8.568,1.2,0.2571,0.252
1852,14/12/2021 19:15:00,3.985,8.494,1.2,0.2575,0.252
1853,14/12/2021 19:30:00,3.854,8.444,1.2,0.2571,0.252
1854,14/12/2021 19:45:00,3.696,8.394,1.2,0.2575,0.252
1855,14/12/2021 20:00:00,3.564,8.344,1.2,0.2575,0.252
1856,14/12/2021 20:15:00,3.406,8.295,1.2,0.2571,0.252
1857,14/12/2021 20:30:00,2.93,8.245,1.2,0.2575,0.252
1858,14/12/2021 20:45:00,2.45,8.195,1.2,0.2575,0.252
1859,14/12/2021 21:00:00,2.209,8.145,1.2,0.2575,0.252
1860,14/12/2021 21:15:00,1.615,8.07,1.2,0.2575,0.252
1861,14/12/2021 21:30:00,0.989,8.02,1.2,0.2575,0.252
1862,14/12/2021 21:45:00,1.153,7.945,1.2,0.2575,0.2516
1863,14/12/2021 22:00:00,0.907,7.895,1.2,0.2575,0.252
1864,14/12/2021 22:15:00,0.577,7.82,1.2,0.2575,0.2516
1865,14/12/2021 22:30:00,0.439,7.77,1.2,0.2579,0.252
1866,14/12/2021 22:45:00,-0.088,7.695,1.2,0.2579,0.252
1867,14/12/2021 23:00:00,-0.171,7.619,1.2,0.2575,0.2516
1868,14/12/2021 23:15:00,-0.311,7.569,1.2,0.2575,0.252
1869,14/12/2021 23:30:00,-0.395,7.494,1.2,0.2579,0.252
1870,14/12/2021 23:45:00,-0.479,7.419,1.2,0.2579,0.252
1871,15/12/2021 00:00:00,-0.732,7.368,1.2,0.2579,0.252
1872,15/12/2021 00:15:00,-0.986,7.293,1.2,0.2579,0.252
1873,15/12/2021 00:30:00,-0.986,7.217,1.2,0.2575,0.2516
1874,15/12/2021 00:45:00,-0.367,7.167,1.2,0.2579,0.252
1875,15/12/2021 01:00:00,-0.479,7.091,1.2,0.2579,0.252
1876,15/12/2021 01:15:00,-0.591,7.041,1.2,0.2579,0.2524
1877,15/12/2021 01:30:00,-0.311,6.99,1.2,0.2579,0.2524
1878,15/12/2021 01:45:00,-0.143,6.94,1.2,0.2579,0.252
1879,15/12/2021 02:00:00,0.051,6.889,1.2,0.2579,0.2524
1880,15/12/2021 02:15:00,-0.704,6.839,1.2,0.2579,0.252
1881,15/12/2021 02:30:00,-0.902,6.788,1.2,0.2579,0.2524
1882,15/12/2021 02:45:00,-1.1,6.737,1.2,0.2579,0.252
1883,15/12/2021 03:00:00,-1.213,6.687,1.2,0.2579,0.252
1884,15/12/2021 03:15:00,-1.327,6.636,1.2,0.2579,0.252
1885,15/12/2021 03:30:00,-1.27,6.585,1.2,0.2582,0.252
1886,15/12/2021 03:45:00,-1.327,6.535,1.2,0.2579,0.252
1887,15/12/2021 04:00:00,-1.67,6.484,1.2,0.2579,0.252
1888,15/12/2021 04:15:00,-1.441,6.433,1.2,0.2582,0.252
1889,15/12/2021 04:30:00,-1.441,6.408,1.2,0.2579,0.252
1890,15/12/2021 04:45:00,-1.47,6.357,1.2,0.2579,0.252
1891,15/12/2021 05:00:00,-1.584,6.306,1.2,0.2579,0.2524
1892,15/12/2021 05:15:00,-1.584,6.255,1.2,0.2579,0.2524
1893,15/12/2021 05:30:00,-1.299,6.204,1.2,0.2579,0.252
1894,15/12/2021 05:45:00,-1.47,6.179,1.2,0.2579,0.2516
1895,15/12/2021 06:00:00,-1.842,6.128,1.2,0.2579,0.252
1896,15/12/2021 06:15:00,-1.785,6.077,1.2,0.2579,0.252
1897,15/12/2021 06:30:00,-1.727,6.051,1.2,0.2579,0.252
1898,15/12/2021 06:45:00,-1.584,6,1.2,0.2579,0.252
1899,15/12/2021 07:00:00,-1.814,5.949,1.2,0.2579,0.252
1900,15/12/2021 07:15:00,-1.842,5.924,1.2,0.2579,0.252
1901,15/12/2021 07:30:00,-1.785,5.872,1.2,0.2579,0.2524
1902,15/12/2021 07:45:00,-1.785,5.847,1.2,0.2579,0.2524
1903,15/12/2021 08:00:00,-1.785,5.796,1.2,0.2579,0.252
1904,15/12/2021 08:15:00,-1.527,5.77,11.2,0.2579,0.252
1905,15/12/2021 08:30:00,-0.789,5.745,23.7,0.2579,0.2524
1906,15/12/2021 08:45:00,0.218,5.719,41.2,0.2579,0.252
1907,15/12/2021 09:00:00,1.371,5.693,61.2,0.2575,0.2524
1908,15/12/2021 09:15:00,2.744,5.693,88.7,0.2579,0.2524
1909,15/12/2021 09:30:00,3.985,5.719,116.2,0.2575,0.2524
1910,15/12/2021 09:45:00,6.077,5.745,148.7,0.2571,0.2524
1911,15/12/2021 10:00:00,7.795,5.77,173.7,0.2571,0.2524
