Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
863,09/01/2022 15:30:00,6.943,5.735,5.715,7.118
864,09/01/2022 15:45:00,6.656,5.216,5.219,6.528
865,09/01/2022 16:00:00,5.979,4.473,4.457,5.859
866,09/01/2022 16:15:00,5.264,3.617,3.51,4.993
867,09/01/2022 16:30:00,4.447,2.828,2.707,4.272
868,09/01/2022 16:45:00,4.084,2.765,3.413,3.811
869,09/01/2022 17:00:00,4.182,2.873,3.623,3.976
870,09/01/2022 17:15:00,4.299,3.022,3.465,4.13
871,09/01/2022 17:30:00,4.128,3.001,3.439,4.01
872,09/01/2022 17:45:00,4.185,2.968,3.335,4.043
873,09/01/2022 18:00:00,4.156,2.898,3.36,3.974
874,09/01/2022 18:15:00,4.135,2.866,3.233,3.873
875,09/01/2022 18:30:00,3.837,2.71,3.188,3.641
876,09/01/2022 18:45:00,3.796,2.648,3.11,3.636
877,09/01/2022 19:00:00,3.978,2.748,3.16,3.707
878,09/01/2022 19:15:00,3.83,2.79,3.267,3.577
879,09/01/2022 19:30:00,3.599,2.495,2.974,3.422
880,09/01/2022 19:45:00,3.663,2.461,2.908,3.337
881,09/01/2022 20:00:00,3.406,2.136,2.628,3.143
882,09/01/2022 20:15:00,3.411,2.069,2.408,3.052
883,09/01/2022 20:30:00,3.173,1.934,2.279,2.944
884,09/01/2022 20:45:00,3.059,1.739,2.114,2.941
885,09/01/2022 21:00:00,2.953,1.554,1.955,2.895
886,09/01/2022 21:15:00,2.929,1.501,1.84,2.863
887,09/01/2022 21:30:00,2.973,1.708,1.963,2.891
888,09/01/2022 21:45:00,3.082,1.804,2.094,2.989
889,09/01/2022 22:00:00,3.257,1.953,2.227,3.135
890,09/01/2022 22:15:00,3.409,1.973,2.239,3.251
891,09/01/2022 22:30:00,3.526,2.091,2.376,3.358
892,09/01/2022 22:45:00,3.469,2.143,2.418,3.292
893,09/01/2022 23:00:00,3.457,2.168,2.565,3.264
894,09/01/2022 23:15:00,3.216,2.072,2.411,3.089
895,09/01/2022 23:30:00,3.533,2.202,2.503,3.31
896,09/01/2022 23:45:00,3.536,2.171,2.536,3.19
897,10/01/2022 00:00:00,3.375,2.135,2.538,3.029
898,10/01/2022 00:15:00,2.994,1.735,2.104,2.795
899,10/01/2022 00:30:00,2.908,1.479,1.815,2.655
900,10/01/2022 00:45:00,2.976,1.673,1.83,2.76
901,10/01/2022 01:00:00,2.825,1.566,1.87,2.552
902,10/01/2022 01:15:00,2.974,1.671,1.978,2.703
903,10/01/2022 01:30:00,3.08,1.752,1.995,2.742
904,10/01/2022 01:45:00,2.919,1.656,1.938,2.685
905,10/01/2022 02:00:00,2.914,1.522,1.85,2.56
906,10/01/2022 02:15:00,3.137,1.737,1.975,2.782
907,10/01/2022 02:30:00,3.183,1.818,2.096,2.768
908,10/01/2022 02:45:00,3.218,1.975,2.453,2.868
909,10/01/2022 03:00:00,3.282,2.032,2.481,3.051
910,10/01/2022 03:15:00,3.267,2.079,2.46,3.002
911,10/01/2022 03:30:00,3.07,1.887,2.306,2.881
912,10/01/2022 03:45:00,2.788,1.316,1.732,2.677
913,10/01/2022 04:00:00,2.394,0.704,1.136,2.239
914,10/01/2022 04:15:00,1.997,0.171,0.728,1.894
915,10/01/2022 04:30:00,1.591,-0.184,0.391,1.462
916,10/01/2022 04:45:00,1.656,0.025,0.515,1.537
917,10/01/2022 05:00:00,1.894,0.359,0.859,1.727
918,10/01/2022 05:15:00,1.788,0.162,0.587,1.627
919,10/01/2022 05:30:00,1.679,-0.179,0.309,1.493
920,10/01/2022 05:45:00,1.593,-0.2,0.278,1.434
921,10/01/2022 06:00:00,1.401,-0.492,-0.043,1.228
922,10/01/2022 06:15:00,1.401,-0.238,0.138,1.337
923,10/01/2022 06:30:00,1.435,-0.383,-0.17,1.166
924,10/01/2022 06:45:00,1.435,-0.259,0.091,1.185
925,10/01/2022 07:00:00,1.264,-0.373,0.108,1.195
926,10/01/2022 07:15:00,1.326,-0.085,0.287,1.282
927,10/01/2022 07:30:00,1.518,0.067,0.408,1.417
928,10/01/2022 07:45:00,1.914,0.742,1.025,1.826
929,10/01/2022 08:00:00,2.48,1.474,1.786,2.376
930,10/01/2022 08:15:00,2.713,1.695,1.963,2.593
931,10/01/2022 08:30:00,3.229,2.029,2.363,3.039
932,10/01/2022 08:45:00,3.564,2.23,2.598,3.328
933,10/01/2022 09:00:00,4.17,2.717,3.127,4.001
934,10/01/2022 09:15:00,5.06,3.679,4.117,4.817
935,10/01/2022 09:30:00,5.946,4.819,5.243,5.811
936,10/01/2022 09:45:00,6.045,4.144,5.121,6.065
937,10/01/2022 10:00:00,5.939,3.64,4.386,5.717
938,10/01/2022 10:15:00,8.032,5.663,8.285,8.205
939,10/01/2022 10:30:00,11.68,8.525,12.195,11.298
940,10/01/2022 10:45:00,14.074,10.181,13.586,13.909
941,10/01/2022 11:00:00,14.21,10.663,12.734,14.147
942,10/01/2022 11:15:00,15.048,11.542,13.445,15.009
943,10/01/2022 11:30:00,15.933,12.55,14.063,15.885
944,10/01/2022 11:45:00,16.771,13.868,14.351,16.275
945,10/01/2022 12:00:00,14.15,13.112,13.09,14.67
946,10/01/2022 12:15:00,14.041,12.957,12.589,14.322
947,10/01/2022 12:30:00,13.666,12.252,11.847,13.709
948,10/01/2022 12:45:00,13.622,12.213,11.969,13.781
949,10/01/2022 13:00:00,14.939,12.637,13.225,15.084
950,10/01/2022 13:15:00,14.655,12.003,13.034,15.054
951,10/01/2022 13:30:00,14.973,12.766,13.264,15.205
952,10/01/2022 13:45:00,15.16,12.898,13.049,15.417
953,10/01/2022 14:00:00,14.831,12.992,12.919,14.885
954,10/01/2022 14:15:00,13.813,11.768,11.987,13.919
955,10/01/2022 14:30:00,12.355,10.322,10.77,12.326
956,10/01/2022 14:45:00,11.154,8.697,9.327,11.146
957,10/01/2022 15:00:00,12.812,9.785,12.539,13.041
958,10/01/2022 15:15:00,13.081,9.677,12.71,13.407
959,10/01/2022 15:30:00,12.193,9.035,11.614,12.039
960,10/01/2022 15:45:00,10.912,7.868,10.248,10.802
961,10/01/2022 16:00:00,9.412,6.791,8.66,9.404
962,10/01/2022 16:15:00,7.821,4.93,6.609,7.715
963,10/01/2022 16:30:00,6.06,3.743,5.029,6.159
964,10/01/2022 16:45:00,4.628,2.438,2.707,4.621
965,10/01/2022 17:00:00,3.143,0.862,1.001,3.044
966,10/01/2022 17:15:00,2.178,0.046,0.001,2.081
967,10/01/2022 17:30:00,1.59,-0.754,-0.697,1.413
968,10/01/2022 17:45:00,1.009,-1.106,-0.914,0.895
969,10/01/2022 18:00:00,1.711,-0.381,0.216,1.596
970,10/01/2022 18:15:00,1.879,-0.224,0.169,1.796
971,10/01/2022 18:30:00,1.896,-0.301,0.063,1.796
972,10/01/2022 18:45:00,1.718,-0.636,-0.1,1.64
973,10/01/2022 19:00:00,1.759,-0.588,-0.181,1.72
974,10/01/2022 19:15:00,1.586,-0.664,-0.078,1.435
975,10/01/2022 19:30:00,1.532,-0.713,-0.167,1.449
976,10/01/2022 19:45:00,1.41,-0.893,-0.346,1.291
977,10/01/2022 20:00:00,1.318,-0.997,-0.42,1.248
978,10/01/2022 20:15:00,1.338,-1.063,-0.402,1.187
979,10/01/2022 20:30:00,1.131,-1.121,-0.436,1.023
980,10/01/2022 20:45:00,1.072,-1.251,-0.706,0.927
981,10/01/2022 21:00:00,1.008,-1.169,-0.766,0.865
982,10/01/2022 21:15:00,0.96,-1.276,-0.913,0.908
983,10/01/2022 21:30:00,0.9,-1.349,-0.597,0.766
984,10/01/2022 21:45:00,0.975,-1.208,-0.791,0.778
985,10/01/2022 22:00:00,0.912,-1.329,-0.851,0.682
986,10/01/2022 22:15:00,0.884,-1.415,-0.838,0.649
987,10/01/2022 22:30:00,0.706,-1.51,-0.976,0.608
988,10/01/2022 22:45:00,0.689,-1.662,-1.082,0.456
989,10/01/2022 23:00:00,0.781,-1.502,-0.921,0.475
990,10/01/2022 23:15:00,0.641,-1.586,-1.019,0.42
991,10/01/2022 23:30:00,0.665,-1.721,-1.201,0.427
992,10/01/2022 23:45:00,0.523,-1.531,-1.173,0.38
993,11/01/2022 00:00:00,0.539,-1.74,-1.28,0.309
994,11/01/2022 00:15:00,0.579,-1.796,-1.21,0.299
995,11/01/2022 00:30:00,0.385,-1.819,-1.148,0.204
996,11/01/2022 00:45:00,0.517,-1.825,-1.098,0.287
997,11/01/2022 01:00:00,0.373,-1.773,-1.059,0.278
998,11/01/2022 01:15:00,0.475,-1.717,-0.994,0.299
999,11/01/2022 01:30:00,0.313,-1.944,-1.106,0.193
1000,11/01/2022 01:45:00,0.522,-1.812,-0.966,0.244
1001,11/01/2022 02:00:00,0.434,-1.775,-0.055,0.275
1002,11/01/2022 02:15:00,0.475,-1.701,-0.516,0.214
1003,11/01/2022 02:30:00,0.61,-1.637,-0.518,0.429
1004,11/01/2022 02:45:00,0.503,-1.784,-0.648,0.271
1005,11/01/2022 03:00:00,0.532,-1.696,-0.823,0.289
1006,11/01/2022 03:15:00,0.347,-1.821,-0.764,0.214
1007,11/01/2022 03:30:00,0.315,-1.83,-0.453,0.1
1008,11/01/2022 03:45:00,0.186,-1.99,-0.881,0.088
1009,11/01/2022 04:00:00,0.318,-1.893,-0.794,0.114
1010,11/01/2022 04:15:00,0.301,-1.807,-0.756,0.228
1011,11/01/2022 04:30:00,0.179,-1.974,-0.861,0.075
1012,11/01/2022 04:45:00,0.233,-1.89,-1.012,0.06
1013,11/01/2022 05:00:00,0.14,-2.043,-0.406,-0.078
1014,11/01/2022 05:15:00,0.482,-1.71,-0.789,0.197
1015,11/01/2022 05:30:00,0.437,-1.762,-0.167,0.152
1016,11/01/2022 05:45:00,0.28,-1.83,-0.632,0.14
1017,11/01/2022 06:00:00,0.273,-1.958,-0.242,0.091
1018,11/01/2022 06:15:00,-0.006,-2.086,-0.282,-0.081
1019,11/01/2022 06:30:00,0.221,-1.895,-0.099,0.046
1020,11/01/2022 06:45:00,0.098,-2.027,-0.32,-0.069
1021,11/01/2022 07:00:00,0.086,-2.07,-0.27,-0.013
1022,11/01/2022 07:15:00,0.295,-1.836,-0.278,0.162
1023,11/01/2022 07:30:00,0.193,-1.74,-0.182,0.14
1024,11/01/2022 07:45:00,0.02,-1.971,-0.689,-0.046
1025,11/01/2022 08:00:00,0.119,-1.976,-0.24,-0.086
1026,11/01/2022 08:15:00,0.377,-1.628,-0.289,0.197
1027,11/01/2022 08:30:00,0.677,-1.347,-0.137,0.536
1028,11/01/2022 08:45:00,1.617,-0.734,0.049,1.294
1029,11/01/2022 09:00:00,2.267,-0.137,0.093,2.141
1030,11/01/2022 09:15:00,3.646,0.708,0.228,3.34
1031,11/01/2022 09:30:00,4.511,1.559,0.946,4.402
1032,11/01/2022 09:45:00,6.291,3.095,7.111,5.749
1033,11/01/2022 10:00:00,7.959,4.301,9.544,7.646
1034,11/01/2022 10:15:00,9.608,5.274,11.184,9.264
1035,11/01/2022 10:30:00,11.136,6.175,12.919,10.424
1036,11/01/2022 10:45:00,12.728,7.415,14.403,11.922
1037,11/01/2022 11:00:00,15.028,9.457,14.738,14.149
1038,11/01/2022 11:15:00,16.409,11.514,16.521,15.991
1039,11/01/2022 11:30:00,18.241,12.806,17.242,17.62
1040,11/01/2022 11:45:00,19.533,13.948,19.151,18.603
1041,11/01/2022 12:00:00,19.251,14.276,20.743,18.179
1042,11/01/2022 12:15:00,14.523,11.936,18.553,12.521
1043,11/01/2022 12:30:00,14.259,11.567,17.992,11.742
1044,11/01/2022 12:45:00,14.837,11.851,17.879,12.496
1045,11/01/2022 13:00:00,15.021,12.319,18.447,13.044
1046,11/01/2022 13:15:00,15.115,12.367,18.561,13.172
1047,11/01/2022 13:30:00,14.25,12.03,18.698,12.879
1048,11/01/2022 13:45:00,14.503,12.102,18.941,12.87
1049,11/01/2022 14:00:00,13.882,11.816,19.025,12.343
1050,11/01/2022 14:15:00,13.575,11.718,18.594,12.207
1051,11/01/2022 14:30:00,13.219,11.661,18.408,12.054
1052,11/01/2022 14:45:00,13.037,11.786,17.864,11.871
1053,11/01/2022 15:00:00,14.462,11.583,17.608,13.945
1054,11/01/2022 15:15:00,14.828,11.282,16.903,14.753
1055,11/01/2022 15:30:00,12.745,10.49,15.17,13.688
1056,11/01/2022 15:45:00,11.543,9.259,13.341,12.207
1057,11/01/2022 16:00:00,10.009,7.823,11.067,10.713
1058,11/01/2022 16:15:00,8.417,6.213,8.654,8.691
1059,11/01/2022 16:30:00,6.677,4.671,6.252,6.761
1060,11/01/2022 16:45:00,4.913,2.697,3.31,4.821
1061,11/01/2022 17:00:00,3.233,0.963,1.218,3.107
1062,11/01/2022 17:15:00,2.192,0.145,0.228,2.168
1063,11/01/2022 17:30:00,1.41,-0.761,-0.401,1.422
1064,11/01/2022 17:45:00,1.154,-0.845,-0.69,1.345
1065,11/01/2022 18:00:00,0.989,-0.845,-0.703,1.253
1066,11/01/2022 18:15:00,1.904,0.021,0.504,1.791
1067,11/01/2022 18:30:00,2.254,0.268,0.494,2.012
1068,11/01/2022 18:45:00,2.249,0.503,1.038,2.104
1069,11/01/2022 19:00:00,2.48,0.391,0.917,2.433
1070,11/01/2022 19:15:00,1.754,-0.578,-0.28,1.664
1071,11/01/2022 19:30:00,1.571,-0.352,-0.214,1.708
1072,11/01/2022 19:45:00,1.569,-0.532,0.244,1.539
1073,11/01/2022 20:00:00,1.096,-0.697,0.15,1.113
1074,11/01/2022 20:15:00,1.228,-0.708,0.32,1.264
1075,11/01/2022 20:30:00,0.951,-1.127,-0.245,1.021
1076,11/01/2022 20:45:00,0.62,-1.47,-0.364,0.491
1077,11/01/2022 21:00:00,0.494,-1.406,-0.024,0.373
1078,11/01/2022 21:15:00,0.544,-1.168,0.056,0.658
1079,11/01/2022 21:30:00,0.368,-1.547,-0.175,0.323
1080,11/01/2022 21:45:00,-0.092,-2.122,-0.611,-0.116
1081,11/01/2022 22:00:00,0.212,-1.658,-0.893,0.361
1082,11/01/2022 22:15:00,0.396,-1.56,-0.83,0.539
1083,11/01/2022 22:30:00,0.623,-1.353,-0.583,0.708
1084,11/01/2022 22:45:00,0.429,-1.552,-0.513,0.592
1085,11/01/2022 23:00:00,-0.019,-2.122,-0.508,0.048
1086,11/01/2022 23:15:00,-0.137,-2.149,-1.401,0.02
1087,11/01/2022 23:30:00,-0.284,-2.383,-1.39,-0.177
1088,11/01/2022 23:45:00,-0.452,-2.551,-1.868,-0.457
1089,12/01/2022 00:00:00,-0.704,-2.828,-1.739,-0.761
1090,12/01/2022 00:15:00,-0.69,-2.664,-1.345,-0.525
1091,12/01/2022 00:30:00,-0.687,-2.957,-2.347,-0.682
1092,12/01/2022 00:45:00,-1.031,-3.244,-2.055,-1.129
1093,12/01/2022 01:00:00,-1.028,-3.152,-2.236,-1.019
1094,12/01/2022 01:15:00,-0.904,-3.008,-2.106,-1.013
1095,12/01/2022 01:30:00,-0.98,-3.235,-2.249,-1.056
1096,12/01/2022 01:45:00,-1.335,-3.466,-2.845,-1.447
1097,12/01/2022 02:00:00,-1.274,-3.47,-2.744,-1.501
1098,12/01/2022 02:15:00,-1.321,-3.585,-2.892,-1.474
1099,12/01/2022 02:30:00,-1.41,-3.686,-3.222,-1.443
1100,12/01/2022 02:45:00,-1.342,-3.563,-3.167,-1.442
1101,12/01/2022 03:00:00,-1.524,-3.619,-3.161,-1.606
1102,12/01/2022 03:15:00,-1.524,-3.509,-3.368,-1.501
1103,12/01/2022 03:30:00,-1.836,-3.936,-3.624,-1.821
1104,12/01/2022 03:45:00,-1.594,-3.801,-3.613,-1.674
1105,12/01/2022 04:00:00,-1.701,-3.762,-3.669,-1.812
1106,12/01/2022 04:15:00,-1.615,-3.773,-3.785,-1.628
1107,12/01/2022 04:30:00,-1.843,-4.077,-4.092,-1.92
1108,12/01/2022 04:45:00,-1.818,-3.878,-4.013,-1.839
1109,12/01/2022 05:00:00,-1.527,-3.742,-3.73,-1.776
1110,12/01/2022 05:15:00,-1.595,-3.755,-3.775,-1.74
1111,12/01/2022 05:30:00,-1.87,-4.158,-4.162,-1.974
1112,12/01/2022 05:45:00,-1.809,-3.863,-4.011,-1.773
1113,12/01/2022 06:00:00,-1.561,-3.783,-3.807,-1.687
1114,12/01/2022 06:15:00,-1.667,-3.843,-3.893,-1.766
1115,12/01/2022 06:30:00,-1.742,-3.58,-3.6,-1.807
1116,12/01/2022 06:45:00,-1.585,-3.598,-2.979,-1.644
1117,12/01/2022 07:00:00,-0.831,-2.658,-1.922,-0.884
1118,12/01/2022 07:15:00,-0.868,-2.891,-2.173,-0.907
1119,12/01/2022 07:30:00,-0.525,-2.561,-2.099,-0.62
1120,12/01/2022 07:45:00,-0.53,-2.603,-2.03,-0.724
1121,12/01/2022 08:00:00,-0.24,-2.153,-1.645,-0.439
1122,12/01/2022 08:15:00,-0.102,-2.202,-1.579,-0.378
1123,12/01/2022 08:30:00,0.295,-1.834,-0.72,0.015
1124,12/01/2022 08:45:00,1.083,-1.228,0.055,0.978
1125,12/01/2022 09:00:00,1.892,-0.581,0.276,1.569
1126,12/01/2022 09:15:00,2.951,0.14,2.682,2.785
1127,12/01/2022 09:30:00,4.099,1.328,5,3.996
1128,12/01/2022 09:45:00,6.064,3.145,7.456,5.832
1129,12/01/2022 10:00:00,8.045,4.569,9.094,7.874
1130,12/01/2022 10:15:00,10.162,5.894,10.407,9.067
1131,12/01/2022 10:30:00,11.921,6.705,11.072,10.649
1132,12/01/2022 10:45:00,12.719,7.49,11.912,11.863
1133,12/01/2022 11:00:00,14.243,9.145,13.859,13.714
1134,12/01/2022 11:15:00,15.508,10.599,17.141,14.892
1135,12/01/2022 11:30:00,16.292,11.534,17.534,15.943
1136,12/01/2022 11:45:00,16.884,12.713,19.087,17.095
1137,12/01/2022 12:00:00,17.964,13.329,20.443,18.231
1138,12/01/2022 12:15:00,17.452,14.219,21.566,19.057
1139,12/01/2022 12:30:00,18.458,14.749,22.311,20.036
1140,12/01/2022 12:45:00,18.334,15.261,23.231,20.402
1141,12/01/2022 13:00:00,18.455,15.761,23.911,20.74
1142,12/01/2022 13:15:00,19.008,16.093,24.056,20.277
1143,12/01/2022 13:30:00,18.65,15.675,23.477,20.135
1144,12/01/2022 13:45:00,18.026,15.537,22.555,19.479
1145,12/01/2022 14:00:00,16.784,14.975,21.472,18.298
1146,12/01/2022 14:15:00,16.682,14.623,20.723,17.966
1147,12/01/2022 14:30:00,16.132,14.146,19.844,17.235
1148,12/01/2022 14:45:00,15.669,13.335,18.635,16.75
1149,12/01/2022 15:00:00,14.029,12.403,17.532,15.421
1150,12/01/2022 15:15:00,13.069,11.123,16.065,14.295
1151,12/01/2022 15:30:00,12.133,10.182,14.453,12.983
1152,12/01/2022 15:45:00,11.055,9.08,12.776,11.754
1153,12/01/2022 16:00:00,9.686,7.635,10.372,10.144
1154,12/01/2022 16:15:00,8.296,5.894,7.676,8.258
1155,12/01/2022 16:30:00,6.526,4.216,5.44,6.487
1156,12/01/2022 16:45:00,4.675,2.521,2.919,4.72
1157,12/01/2022 17:00:00,3.297,1.115,0.879,3.173
1158,12/01/2022 17:15:00,2.346,0.226,-0.071,2.18
1159,12/01/2022 17:30:00,1.705,-0.201,-0.594,1.561
1160,12/01/2022 17:45:00,0.817,-1.29,-1.461,0.768
1161,12/01/2022 18:00:00,0.53,-1.62,-1.866,0.473
1162,12/01/2022 18:15:00,-0.06,-2.081,-2.301,-0.079
1163,12/01/2022 18:30:00,0.489,-1.272,-0.697,0.449
1164,12/01/2022 18:45:00,0.977,-1.031,-0.708,0.781
1165,12/01/2022 19:00:00,1.066,-1.177,-0.664,0.975
1166,12/01/2022 19:15:00,1.115,-1.196,-0.814,0.941
1167,12/01/2022 19:30:00,0.961,-1.191,-0.771,0.853
1168,12/01/2022 19:45:00,1.064,-0.976,-0.381,1.066
1169,12/01/2022 20:00:00,1.083,-1.178,-0.752,0.999
1170,12/01/2022 20:15:00,0.972,-1.248,-0.546,0.857
1171,12/01/2022 20:30:00,1.154,-0.796,-0.228,1.038
1172,12/01/2022 20:45:00,1.34,-0.502,-0.121,1.323
1173,12/01/2022 21:00:00,1.613,-0.193,0.114,1.496
1174,12/01/2022 21:15:00,1.542,-0.675,-0.09,1.321
1175,12/01/2022 21:30:00,1.274,-0.851,-0.142,1.115
1176,12/01/2022 21:45:00,0.956,-1.146,-0.401,0.874
1177,12/01/2022 22:00:00,0.888,-1.386,0.013,0.721
1178,12/01/2022 22:15:00,0.654,-1.712,-0.609,0.608
1179,12/01/2022 22:30:00,0.501,-1.857,-0.754,0.313
1180,12/01/2022 22:45:00,0.489,-1.773,-0.909,0.344
1181,12/01/2022 23:00:00,0.47,-1.832,-1.194,0.256
1182,12/01/2022 23:15:00,0.34,-1.913,-1.23,0.202
1183,12/01/2022 23:30:00,0.263,-2.07,-1.533,0.086
1184,12/01/2022 23:45:00,0.263,-2.101,-1.486,0.138
1185,13/01/2022 00:00:00,0.185,-2.173,-1.538,0.067
1186,13/01/2022 00:15:00,0.263,-2.11,-1.49,-0.043
1187,13/01/2022 00:30:00,0.214,-2.167,-1.535,0.021
1188,13/01/2022 00:45:00,-0.005,-2.196,-1.436,-0.059
1189,13/01/2022 01:00:00,0.342,-2.025,-1.351,0.068
1190,13/01/2022 01:15:00,0.463,-2.155,-1.485,0.14
1191,13/01/2022 01:30:00,0.152,-2.229,-1.436,-0.081
1192,13/01/2022 01:45:00,0.318,-2.097,-1.326,0.129
1193,13/01/2022 02:00:00,-0.067,-2.267,-1.303,-0.287
1194,13/01/2022 02:15:00,0.282,-2.115,-1.331,0.056
1195,13/01/2022 02:30:00,0.19,-2.023,-1.207,0.044
1196,13/01/2022 02:45:00,0.207,-2.11,-1.287,0.089
1197,13/01/2022 03:00:00,0.131,-2.189,-1.36,-0.184
1198,13/01/2022 03:15:00,0.254,-2.034,-1.294,0.046
1199,13/01/2022 03:30:00,0.254,-2.182,-1.422,-0.031
1200,13/01/2022 03:45:00,0.126,-2.158,-1.256,-0.133
1201,13/01/2022 04:00:00,0.266,-1.956,-1.043,0.065
1202,13/01/2022 04:15:00,-0.078,-2.356,-1.026,-0.311
1203,13/01/2022 04:30:00,0.02,-2.341,-1.13,-0.261
1204,13/01/2022 04:45:00,0.077,-2.169,-0.256,-0.311
1205,13/01/2022 05:00:00,-0.09,-2.316,-0.228,-0.266
1206,13/01/2022 05:15:00,-0.064,-2.438,-0.418,-0.25
1207,13/01/2022 05:30:00,-0.161,-2.474,-0.357,-0.324
1208,13/01/2022 05:45:00,-0.097,-2.34,-0.441,-0.268
1209,13/01/2022 06:00:00,-0.034,-2.278,-0.271,-0.203
1210,13/01/2022 06:15:00,0.049,-2.142,-0.284,-0.252
1211,13/01/2022 06:30:00,0.093,-2.195,-0.165,-0.102
1212,13/01/2022 06:45:00,0.101,-2.131,-0.128,-0.092
1213,13/01/2022 07:00:00,0.096,-1.963,-0.254,-0.121
1214,13/01/2022 07:15:00,-0.092,-2.146,-0.247,-0.304
1215,13/01/2022 07:30:00,-0.147,-2.39,-0.285,-0.336
1216,13/01/2022 07:45:00,-0.069,-2.224,-0.238,-0.282
1217,13/01/2022 08:00:00,-0.2,-2.196,-0.2,-0.46
1218,13/01/2022 08:15:00,0.181,-1.965,-0.198,-0.031
1219,13/01/2022 08:30:00,0.575,-1.64,-0.025,0.375
1220,13/01/2022 08:45:00,1.153,-1.223,0.082,0.871
1221,13/01/2022 09:00:00,2.118,-0.506,0.098,1.786
1222,13/01/2022 09:15:00,3.233,-0.05,0.231,2.713
1223,13/01/2022 09:30:00,4.192,0.84,4.386,4.097
1224,13/01/2022 09:45:00,5.715,2.297,6.789,5.396
1225,13/01/2022 10:00:00,6.865,3.436,8.304,7.081
1226,13/01/2022 10:15:00,8.942,4.576,9.681,8.539
1227,13/01/2022 10:30:00,10.828,5.768,11.936,9.765
1228,13/01/2022 10:45:00,12.224,6.466,12.832,11.164
1229,13/01/2022 11:00:00,12.921,7.234,13.578,12.266
1230,13/01/2022 11:15:00,13.765,8.361,14.399,13.403
1231,13/01/2022 11:30:00,15.093,10.102,16.369,15.548
1232,13/01/2022 11:45:00,18.007,12.059,18.238,17.694
1233,13/01/2022 12:00:00,18.555,13.013,18.952,18.091
1234,13/01/2022 12:15:00,16.342,12.659,19.166,15.306
1235,13/01/2022 12:30:00,17.28,12.936,19.676,16.604
1236,13/01/2022 12:45:00,15.351,12.482,20.451,13.553
1237,13/01/2022 13:00:00,15.819,12.915,20.987,14.232
1238,13/01/2022 13:15:00,16.476,13.026,21.534,14.484
1239,13/01/2022 13:30:00,16.248,12.639,20.557,14.267
1240,13/01/2022 13:45:00,14.662,11.854,19.429,12.892
1241,13/01/2022 14:00:00,13.67,11.587,18.588,12.104
1242,13/01/2022 14:15:00,12.435,11.047,17.303,11.563
1243,13/01/2022 14:30:00,11.752,10.239,15.472,11.021
1244,13/01/2022 14:45:00,11.446,9.814,14.557,10.841
1245,13/01/2022 15:00:00,10.87,9.399,14.176,10.482
1246,13/01/2022 15:15:00,10.021,8.562,12.809,9.591
1247,13/01/2022 15:30:00,9.423,7.896,12.022,9.318
1248,13/01/2022 15:45:00,10.063,7.127,10.462,9.76
1249,13/01/2022 16:00:00,8.956,6.36,9.21,9.342
1250,13/01/2022 16:15:00,7.611,5.097,6.561,7.618
1251,13/01/2022 16:30:00,5.957,3.852,4.605,5.877
1252,13/01/2022 16:45:00,4.43,2.448,2.6,4.386
1253,13/01/2022 17:00:00,2.768,0.454,0.622,2.702
1254,13/01/2022 17:15:00,1.578,-0.583,-0.402,1.678
1255,13/01/2022 17:30:00,0.763,-1.485,-1.28,0.78
1256,13/01/2022 17:45:00,0.501,-1.608,-1.426,0.61
1257,13/01/2022 18:00:00,0.546,-1.258,-0.645,0.649
1258,13/01/2022 18:15:00,1.413,-0.581,-0.01,1.124
1259,13/01/2022 18:30:00,1.823,0.058,0.675,1.691
1260,13/01/2022 18:45:00,1.836,0.114,0.589,1.803
1261,13/01/2022 19:00:00,1.772,-0.306,0.244,1.683
1262,13/01/2022 19:15:00,1.742,-0.106,0.397,1.639
1263,13/01/2022 19:30:00,1.816,0.094,0.616,1.646
1264,13/01/2022 19:45:00,1.885,0.105,0.637,1.695
1265,13/01/2022 20:00:00,1.649,-0.1,0.404,1.571
1266,13/01/2022 20:15:00,1.579,-0.182,0.385,1.515
1267,13/01/2022 20:30:00,1.517,-0.418,0.15,1.391
1268,13/01/2022 20:45:00,1.683,-0.187,0.256,1.529
1269,13/01/2022 21:00:00,1.435,-0.527,-0.085,1.379
1270,13/01/2022 21:15:00,1.442,-0.587,-0.106,1.19
1271,13/01/2022 21:30:00,1.292,-0.462,0.178,1.274
1272,13/01/2022 21:45:00,1.49,-0.327,0.321,1.417
1273,13/01/2022 22:00:00,1.289,-0.75,0.063,1.235
1274,13/01/2022 22:15:00,1.067,-0.8,0.058,1.028
1275,13/01/2022 22:30:00,1.084,-0.833,0.037,1.1
1276,13/01/2022 22:45:00,1.223,-0.778,0.015,1.18
1277,13/01/2022 23:00:00,1.043,-0.803,-0.053,1.006
1278,13/01/2022 23:15:00,1.136,-0.796,-0.065,1.006
1279,13/01/2022 23:30:00,1.272,-0.618,-0.001,1.052
1280,13/01/2022 23:45:00,1.279,-0.701,-0.005,1.141
1281,14/01/2022 00:00:00,1.055,-0.888,-0.053,0.865
1282,14/01/2022 00:15:00,1.223,-0.639,-0.005,1.066
1283,14/01/2022 00:30:00,1.209,-0.555,0.016,1.105
1284,14/01/2022 00:45:00,0.973,-0.897,-0.019,0.907
1285,14/01/2022 01:00:00,0.99,-0.845,-0.121,0.802
