Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
146,02/09/2021 22:00:00,17.585,81.7807
147,02/09/2021 22:15:00,17.228,81.3046
148,02/09/2021 22:30:00,17.347,80.1511
149,02/09/2021 22:45:00,17.228,81.4328
150,02/09/2021 23:00:00,16.728,82.4262
151,02/09/2021 23:15:00,17.061,79.3088
152,02/09/2021 23:30:00,16.394,84.2527
153,02/09/2021 23:45:00,16.228,85.2964
154,03/09/2021 00:00:00,16.037,85.0858
155,03/09/2021 00:15:00,16.108,85.3788
156,03/09/2021 00:30:00,15.775,85.1804
157,03/09/2021 00:45:00,15.631,86.9581
158,03/09/2021 01:00:00,15.369,87.689
159,03/09/2021 01:15:00,15.01,88.2948
160,03/09/2021 01:30:00,14.747,89.2729
161,03/09/2021 01:45:00,14.723,89.1218
162,03/09/2021 02:00:00,14.388,89.604
163,03/09/2021 02:15:00,14.172,90.135
164,03/09/2021 02:30:00,14.268,90.515
165,03/09/2021 02:45:00,14.196,90.6798
166,03/09/2021 03:00:00,14.268,91.2566
167,03/09/2021 03:15:00,14.244,89.9275
168,03/09/2021 03:30:00,14.388,89.984
169,03/09/2021 03:45:00,14.005,90.1472
170,03/09/2021 04:00:00,13.644,90.6554
171,03/09/2021 04:15:00,13.596,91.8273
172,03/09/2021 04:30:00,13.524,91.873
173,03/09/2021 04:45:00,13.428,92.0241
174,03/09/2021 05:00:00,13.356,92.314
175,03/09/2021 05:15:00,13.404,92.047
176,03/09/2021 05:30:00,13.308,91.7372
177,03/09/2021 05:45:00,13.115,91.7952
178,03/09/2021 06:00:00,13.019,92.3552
179,03/09/2021 06:15:00,12.874,92.4514
180,03/09/2021 06:30:00,12.874,92.8069
181,03/09/2021 06:45:00,12.995,92.8481
182,03/09/2021 07:00:00,13.139,92.7794
183,03/09/2021 07:15:00,13.692,92.4971
184,03/09/2021 07:30:00,14.675,92.0714
185,03/09/2021 07:45:00,15.846,90.3624
186,03/09/2021 08:00:00,17.418,88.336
187,03/09/2021 08:15:00,18.964,85.2873
188,03/09/2021 08:30:00,20.392,82.443
189,03/09/2021 08:45:00,21.752,79.4675
190,03/09/2021 09:00:00,22.709,68.69
191,03/09/2021 09:15:00,23.261,67.0558
192,03/09/2021 09:30:00,23.093,61.6083
193,03/09/2021 09:45:00,23.766,63.4165
194,03/09/2021 10:00:00,24.368,58.1308
195,03/09/2021 10:15:00,25.288,64.7501
196,03/09/2021 10:30:00,24.827,68.3375
197,03/09/2021 10:45:00,25.239,48.9464
198,03/09/2021 11:00:00,26.921,51.3558
199,03/09/2021 11:15:00,27.118,63.505
200,03/09/2021 11:30:00,27.905,45.9434
201,03/09/2021 11:45:00,28.673,47.7928
202,03/09/2021 12:00:00,29.646,47.4586
203,03/09/2021 12:15:00,29.346,48.864
204,03/09/2021 12:30:00,30.199,46.4576
205,03/09/2021 12:45:00,28.276,56.4126
206,03/09/2021 13:00:00,28.897,49.7032
207,03/09/2021 13:15:00,30.35,56.2036
208,03/09/2021 13:30:00,28.748,46.3706
209,03/09/2021 13:45:00,30.983,43.5492
210,03/09/2021 14:00:00,31.773,40.6073
211,03/09/2021 14:15:00,30.679,53.8689
212,03/09/2021 14:30:00,31.237,58.4375
213,03/09/2021 14:45:00,29.747,51.4153
214,03/09/2021 15:00:00,26.897,57.6822
215,03/09/2021 15:15:00,28.153,59.7818
216,03/09/2021 15:30:00,27.856,58.6877
217,03/09/2021 15:45:00,27.634,55.5703
218,03/09/2021 16:00:00,27.388,56.8124
219,03/09/2021 16:15:00,29.722,43.682
220,03/09/2021 16:30:00,30.023,48.687
221,03/09/2021 16:45:00,29.121,58.0011
222,03/09/2021 17:00:00,28.153,55.2789
223,03/09/2021 17:15:00,25.993,49.9229
224,03/09/2021 17:30:00,27.856,47.7699
225,03/09/2021 17:45:00,28.475,49.2302
226,03/09/2021 18:00:00,28.301,47.95
227,03/09/2021 18:15:00,26.261,45.9129
228,03/09/2021 18:30:00,25.045,55.4849
229,03/09/2021 18:45:00,24.103,56.202
230,03/09/2021 19:00:00,23.621,61.2604
231,03/09/2021 19:15:00,22.302,69.1905
232,03/09/2021 19:30:00,20.988,76.8399
233,03/09/2021 19:45:00,19.892,82.4857
234,03/09/2021 20:00:00,18.964,84.2832
235,03/09/2021 20:15:00,18.227,84.6784
236,03/09/2021 20:30:00,17.823,86.4912
237,03/09/2021 20:45:00,17.561,86.8391
238,03/09/2021 21:00:00,17.204,86.688
239,03/09/2021 21:15:00,16.966,86.276
240,03/09/2021 21:30:00,17.275,83.653
241,03/09/2021 21:45:00,17.371,84.4953
242,03/09/2021 22:00:00,17.252,83.9506
243,03/09/2021 22:15:00,16.895,84.1016
244,03/09/2021 22:30:00,16.633,87.1
245,03/09/2021 22:45:00,16.371,87.8462
246,03/09/2021 23:00:00,16.299,86.6377
247,03/09/2021 23:15:00,16.275,87.2084
248,03/09/2021 23:30:00,16.037,88.9937
249,03/09/2021 23:45:00,16.275,89.0578
250,04/09/2021 00:00:00,16.514,87.3228
251,04/09/2021 00:15:00,16.609,86.6926
252,04/09/2021 00:30:00,16.299,87.9515
253,04/09/2021 00:45:00,16.132,86.6453
254,04/09/2021 01:00:00,15.87,89.1402
255,04/09/2021 01:15:00,15.798,89.4789
256,04/09/2021 01:30:00,15.321,89.4743
257,04/09/2021 01:45:00,15.178,90.454
258,04/09/2021 02:00:00,14.963,90.1671
259,04/09/2021 02:15:00,15.082,91.3649
260,04/09/2021 02:30:00,14.867,90.5104
261,04/09/2021 02:45:00,14.867,91.3649
262,04/09/2021 03:00:00,14.939,90.2907
263,04/09/2021 03:15:00,14.723,89.8634
264,04/09/2021 03:30:00,14.58,90.5913
265,04/09/2021 03:45:00,14.316,91.2367
266,04/09/2021 04:00:00,14.22,91.7494
267,04/09/2021 04:15:00,14.077,92.0302
268,04/09/2021 04:30:00,13.909,91.9966
269,04/09/2021 04:45:00,14.005,92.6192
270,04/09/2021 05:00:00,13.765,92.1294
271,04/09/2021 05:15:00,13.548,92.4453
272,04/09/2021 05:30:00,13.572,92.7764
273,04/09/2021 05:45:00,13.741,93.6812
274,04/09/2021 06:00:00,13.572,93.6278
275,04/09/2021 06:15:00,13.332,93.2341
276,04/09/2021 06:30:00,13.163,93.3669
277,04/09/2021 06:45:00,13.212,93.4035
278,04/09/2021 07:00:00,13.428,93.5821
279,04/09/2021 07:15:00,14.005,93.3669
280,04/09/2021 07:30:00,14.628,92.9259
281,04/09/2021 07:45:00,16.418,91.8608
282,04/09/2021 08:00:00,17.537,88.5832
283,04/09/2021 08:15:00,18.845,84.2298
284,04/09/2021 08:30:00,19.487,83.9963
285,04/09/2021 08:45:00,20.964,80.1221
286,04/09/2021 09:00:00,22.469,76.4416
287,04/09/2021 09:15:00,23.405,73.2784
288,04/09/2021 09:30:00,24.175,67.8355
289,04/09/2021 09:45:00,24.803,58.6984
290,04/09/2021 10:00:00,24.9,65.9861
291,04/09/2021 10:15:00,26.432,68.04
292,04/09/2021 10:30:00,26.823,56.3409
293,04/09/2021 10:45:00,28.872,59.971
294,04/09/2021 11:00:00,26.163,70.4082
295,04/09/2021 11:15:00,25.774,75.4635
296,04/09/2021 11:30:00,26.921,68.6992
297,04/09/2021 11:45:00,28.054,67.1519
298,04/09/2021 12:00:00,28.798,61.2421
299,04/09/2021 12:15:00,26.872,57.998
300,04/09/2021 12:30:00,26.237,69.7475
301,04/09/2021 12:45:00,28.475,71.223
302,04/09/2021 13:00:00,28.351,66.424
303,04/09/2021 13:15:00,29.471,57.9202
304,04/09/2021 13:30:00,30.375,62.7726
305,04/09/2021 13:45:00,28.574,45.33
306,04/09/2021 14:00:00,28.499,67.3167
307,04/09/2021 14:15:00,27.98,52.4163
308,04/09/2021 14:30:00,27.56,60.145
309,04/09/2021 14:45:00,29.022,46.2043
310,04/09/2021 15:00:00,28.375,49.5705
311,04/09/2021 15:15:00,28.4,48.7907
312,04/09/2021 15:30:00,28.177,43.1891
313,04/09/2021 15:45:00,28.897,50.5394
314,04/09/2021 16:00:00,28.375,58.1109
315,04/09/2021 16:15:00,28.947,49.8268
316,04/09/2021 16:30:00,28.524,43.4272
317,04/09/2021 16:45:00,27.782,57.0321
318,04/09/2021 17:00:00,28.078,57.5021
319,04/09/2021 17:15:00,27.413,50.4952
320,04/09/2021 17:30:00,26.628,49.7078
321,04/09/2021 17:45:00,26.139,55.1598
322,04/09/2021 18:00:00,26.09,59.9329
323,04/09/2021 18:15:00,26.163,44.8554
324,04/09/2021 18:30:00,25.798,55.4391
325,04/09/2021 18:45:00,24.489,62.1866
326,04/09/2021 19:00:00,22.925,67.1473
327,04/09/2021 19:15:00,21.489,75.256
328,04/09/2021 19:30:00,20.702,77.5509
329,04/09/2021 19:45:00,19.654,82.4765
330,04/09/2021 20:00:00,18.964,85.1713
331,04/09/2021 20:15:00,18.37,85.3422
332,04/09/2021 20:30:00,18.06,86.3294
333,04/09/2021 20:45:00,17.704,87.7958
334,04/09/2021 21:00:00,17.418,88.6702
335,04/09/2021 21:15:00,17.109,87.6387
336,04/09/2021 21:30:00,17.109,90.4005
337,04/09/2021 21:45:00,16.895,90.3761
338,04/09/2021 22:00:00,16.656,88.9479
339,04/09/2021 22:15:00,16.49,89.3111
340,04/09/2021 22:30:00,16.18,89.8054
341,04/09/2021 22:45:00,15.942,89.5476
342,04/09/2021 23:00:00,15.608,90.0755
343,04/09/2021 23:15:00,15.727,89.7459
344,04/09/2021 23:30:00,15.631,89.4713
345,04/09/2021 23:45:00,15.321,89.2775
346,05/09/2021 00:00:00,15.178,91.1589
347,05/09/2021 00:15:00,15.154,91.3054
348,05/09/2021 00:30:00,14.915,91.0262
349,05/09/2021 00:45:00,14.771,91.2276
350,05/09/2021 01:00:00,14.723,91.4382
351,05/09/2021 01:15:00,14.675,91.4977
352,05/09/2021 01:30:00,14.46,91.3375
353,05/09/2021 01:45:00,14.364,91.4565
354,05/09/2021 02:00:00,14.34,91.8135
355,05/09/2021 02:15:00,14.292,92.5887
356,05/09/2021 02:30:00,14.077,92.3278
357,05/09/2021 02:45:00,13.957,92.7077
358,05/09/2021 03:00:00,13.861,92.6116
359,05/09/2021 03:15:00,13.813,92.9442
360,05/09/2021 03:30:00,13.861,93.2845
361,05/09/2021 03:45:00,13.644,92.8252
362,05/09/2021 04:00:00,13.62,93.3989
363,05/09/2021 04:15:00,13.476,93.3898
364,05/09/2021 04:30:00,13.356,93.3394
365,05/09/2021 04:45:00,13.476,94.1573
366,05/09/2021 05:00:00,13.26,93.7377
367,05/09/2021 05:15:00,13.284,93.8003
368,05/09/2021 05:30:00,13.115,93.8613
369,05/09/2021 05:45:00,13.019,93.994
370,05/09/2021 06:00:00,13.067,94.1756
371,05/09/2021 06:15:00,12.922,94.2504
372,05/09/2021 06:30:00,12.898,94.5052
373,05/09/2021 06:45:00,12.947,94.7524
374,05/09/2021 07:00:00,13.067,94.6166
375,05/09/2021 07:15:00,13.524,94.2824
376,05/09/2021 07:30:00,14.34,93.7514
377,05/09/2021 07:45:00,15.655,92.369
378,05/09/2021 08:00:00,17.133,88.014
379,05/09/2021 08:15:00,18.869,88.7068
380,05/09/2021 08:30:00,20.368,86.2943
381,05/09/2021 08:45:00,21.561,81.7899
382,05/09/2021 09:00:00,22.469,75.5077
383,05/09/2021 09:15:00,23.405,73.1823
384,05/09/2021 09:30:00,24.031,68.1041
385,05/09/2021 09:45:00,24.706,66.8742
386,05/09/2021 10:00:00,25.312,63.1922
387,05/09/2021 10:15:00,25.555,63.9673
388,05/09/2021 10:30:00,26.042,61.12
389,05/09/2021 10:45:00,26.285,65.7099
390,05/09/2021 11:00:00,26.407,61.2375
391,05/09/2021 11:15:00,26.995,51.4183
392,05/09/2021 11:30:00,27.585,57.6959
393,05/09/2021 11:45:00,27.807,52.7779
394,05/09/2021 12:00:00,28.128,46.4836
395,05/09/2021 12:15:00,29.646,50.8385
396,05/09/2021 12:30:00,28.997,48.5542
397,05/09/2021 12:45:00,29.722,55.6161
398,05/09/2021 13:00:00,29.221,52.047
399,05/09/2021 13:15:00,30.275,48.278
400,05/09/2021 13:30:00,30.831,41.2055
401,05/09/2021 13:45:00,30.527,56.1517
402,05/09/2021 14:00:00,30.3,46.7643
403,05/09/2021 14:15:00,30.907,50.2693
404,05/09/2021 14:30:00,29.797,43.3066
405,05/09/2021 14:45:00,30.451,51.136
406,05/09/2021 15:00:00,29.847,55.2636
407,05/09/2021 15:15:00,30.451,56.3302
408,05/09/2021 15:30:00,30.476,40.9369
409,05/09/2021 15:45:00,30.149,60.8499
410,05/09/2021 16:00:00,29.797,48.3833
411,05/09/2021 16:15:00,30.451,48.1422
412,05/09/2021 16:30:00,29.772,64.3183
413,05/09/2021 16:45:00,29.221,45.4261
414,05/09/2021 17:00:00,29.121,59.0356
415,05/09/2021 17:15:00,28.648,48.3055
416,05/09/2021 17:30:00,27.881,49.3004
417,05/09/2021 17:45:00,28.054,49.9321
418,05/09/2021 18:00:00,27.831,48.2963
419,05/09/2021 18:15:00,27.069,50.8339
420,05/09/2021 18:30:00,25.701,60.2594
421,05/09/2021 18:45:00,24.199,68.5985
422,05/09/2021 19:00:00,23.021,63.7324
423,05/09/2021 19:15:00,22.302,65.6199
424,05/09/2021 19:30:00,22.039,67.6616
425,05/09/2021 19:45:00,21.322,73.0358
426,05/09/2021 20:00:00,20.463,73.2692
427,05/09/2021 20:15:00,19.94,81.8906
428,05/09/2021 20:30:00,18.94,84.2374
429,05/09/2021 20:45:00,18.393,86.862
430,05/09/2021 21:00:00,18.37,80.8637
431,05/09/2021 21:15:00,18.06,88.6839
432,05/09/2021 21:30:00,18.203,84.3381
433,05/09/2021 21:45:00,17.751,88.8304
434,05/09/2021 22:00:00,17.537,90.4906
435,05/09/2021 22:15:00,17.394,87.6219
436,05/09/2021 22:30:00,17.18,87.0619
437,05/09/2021 22:45:00,17.632,84.5045
438,05/09/2021 23:00:00,16.942,87.9194
439,05/09/2021 23:15:00,16.752,89.9565
440,05/09/2021 23:30:00,16.49,90.5104
441,05/09/2021 23:45:00,16.418,90.9178
442,06/09/2021 00:00:00,16.085,90.9728
443,06/09/2021 00:15:00,15.918,91.5343
444,06/09/2021 00:30:00,15.727,92.0531
445,06/09/2021 00:45:00,15.679,92.8069
446,06/09/2021 01:00:00,15.536,91.8044
447,06/09/2021 01:15:00,15.727,89.9657
448,06/09/2021 01:30:00,15.751,88.4535
449,06/09/2021 01:45:00,15.56,89.2226
450,06/09/2021 02:00:00,15.751,89.044
451,06/09/2021 02:15:00,15.631,91.3466
452,06/09/2021 02:30:00,15.297,91.4382
453,06/09/2021 02:45:00,15.034,91.9295
454,06/09/2021 03:00:00,14.795,92.8664
455,06/09/2021 03:15:00,14.771,92.3995
456,06/09/2021 03:30:00,15.058,88.6641
457,06/09/2021 03:45:00,14.986,89.3477
458,06/09/2021 04:00:00,15.273,84.184
459,06/09/2021 04:15:00,15.417,84.3946
460,06/09/2021 04:30:00,14.699,88.7694
461,06/09/2021 04:45:00,14.364,91.4519
462,06/09/2021 05:00:00,13.957,91.9142
463,06/09/2021 05:15:00,13.741,92.0485
464,06/09/2021 05:30:00,13.717,92.7626
465,06/09/2021 05:45:00,13.717,93.3074
466,06/09/2021 06:00:00,13.62,93.724
467,06/09/2021 06:15:00,13.524,93.434
468,06/09/2021 06:30:00,13.26,93.1334
469,06/09/2021 06:45:00,13.548,94.2672
470,06/09/2021 07:00:00,13.717,93.6782
471,06/09/2021 07:15:00,14.22,92.9229
472,06/09/2021 07:30:00,15.106,92.4285
473,06/09/2021 07:45:00,16.514,90.2678
474,06/09/2021 08:00:00,18.013,90.3822
475,06/09/2021 08:15:00,19.702,88.1392
476,06/09/2021 08:30:00,21.752,87.1183
477,06/09/2021 08:45:00,22.781,81.5473
478,06/09/2021 09:00:00,23.549,79.8886
479,06/09/2021 09:15:00,23.189,67.7241
480,06/09/2021 09:30:00,24.006,65.2888
481,06/09/2021 09:45:00,24.973,57.9278
482,06/09/2021 10:00:00,25.725,61.4359
483,06/09/2021 10:15:00,25.895,59.649
484,06/09/2021 10:30:00,25.798,55.8175
485,06/09/2021 10:45:00,26.359,53.7591
486,06/09/2021 11:00:00,26.652,46.2913
487,06/09/2021 11:15:00,27.462,61.9806
488,06/09/2021 11:30:00,26.946,51.2627
489,06/09/2021 11:45:00,26.725,51.9738
490,06/09/2021 12:00:00,28.524,51.0307
491,06/09/2021 12:15:00,29.596,52.1096
492,06/09/2021 12:30:00,28.698,49.7795
493,06/09/2021 12:45:00,27.56,57.3297
494,06/09/2021 13:00:00,27.831,62.3728
495,06/09/2021 13:15:00,26.995,59.1318
496,06/09/2021 13:30:00,28.822,49.6559
497,06/09/2021 13:45:00,28.723,64.2634
498,06/09/2021 14:00:00,29.722,42.0447
499,06/09/2021 14:15:00,28.872,31.9081
500,06/09/2021 14:30:00,30.3,44.3503
501,06/09/2021 14:45:00,29.998,47.8492
502,06/09/2021 15:00:00,29.321,50.9255
503,06/09/2021 15:15:00,29.271,45.4093
504,06/09/2021 15:30:00,29.521,42.3606
505,06/09/2021 15:45:00,29.421,37.3632
506,06/09/2021 16:00:00,29.146,45.3361
507,06/09/2021 16:15:00,29.421,43.6423
508,06/09/2021 16:30:00,28.947,46.0777
509,06/09/2021 16:45:00,28.723,47.3579
510,06/09/2021 17:00:00,28.599,43.418
511,06/09/2021 17:15:00,28.326,38.0575
512,06/09/2021 17:30:00,27.782,40.4562
513,06/09/2021 17:45:00,27.585,41.239
514,06/09/2021 18:00:00,27.118,44.0772
515,06/09/2021 18:15:00,26.676,48.7816
516,06/09/2021 18:30:00,26.285,42.7176
517,06/09/2021 18:45:00,24.827,55.1232
518,06/09/2021 19:00:00,24.441,53.4707
519,06/09/2021 19:15:00,22.733,60.6119
520,06/09/2021 19:30:00,21.656,60.3494
521,06/09/2021 19:45:00,19.797,72.0333
522,06/09/2021 20:00:00,19.226,74.6044
523,06/09/2021 20:15:00,18.346,79.9847
524,06/09/2021 20:30:00,17.704,81.6464
525,06/09/2021 20:45:00,17.18,83.1983
526,06/09/2021 21:00:00,16.775,84.9805
527,06/09/2021 21:15:00,16.561,86.0838
528,06/09/2021 21:30:00,17.513,71.6991
529,06/09/2021 21:45:00,17.989,71.4244
530,06/09/2021 22:00:00,16.823,77.7691
531,06/09/2021 22:15:00,16.966,78.7137
532,06/09/2021 22:30:00,17.014,77.0962
533,06/09/2021 22:45:00,18.108,69.7658
534,06/09/2021 23:00:00,17.204,80.4303
535,06/09/2021 23:15:00,15.965,85.2873
536,06/09/2021 23:30:00,15.918,85.1865
537,06/09/2021 23:45:00,15.273,85.8778
538,07/09/2021 00:00:00,15.249,86.7094
539,07/09/2021 00:15:00,14.867,87.3747
540,07/09/2021 00:30:00,14.747,88.2246
541,07/09/2021 00:45:00,14.652,89.7322
542,07/09/2021 01:00:00,14.388,89.604
543,07/09/2021 01:15:00,14.652,90.2205
544,07/09/2021 01:30:00,14.867,91.1131
545,07/09/2021 01:45:00,14.508,90.8171
546,07/09/2021 02:00:00,14.22,90.6844
547,07/09/2021 02:15:00,14.125,92.0394
548,07/09/2021 02:30:00,14.053,91.8914
549,07/09/2021 02:45:00,13.837,91.7174
550,07/09/2021 03:00:00,13.861,90.309
551,07/09/2021 03:15:00,14.125,89.5445
552,07/09/2021 03:30:00,13.644,90.2983
553,07/09/2021 03:45:00,13.428,91.3008
554,07/09/2021 04:00:00,13.308,91.9005
555,07/09/2021 04:15:00,13.548,92.5887
556,07/09/2021 04:30:00,13.332,91.7144
557,07/09/2021 04:45:00,13.187,93.0785
558,07/09/2021 05:00:00,13.067,92.8985
559,07/09/2021 05:15:00,13.187,92.903
560,07/09/2021 05:30:00,13.187,93.7499
561,07/09/2021 05:45:00,13.043,93.1563
562,07/09/2021 06:00:00,12.874,93.0816
563,07/09/2021 06:15:00,12.778,93.402
564,07/09/2021 06:30:00,12.898,94.1436
565,07/09/2021 06:45:00,12.898,94.1573
566,07/09/2021 07:00:00,13.187,94.7387
567,07/09/2021 07:15:00,13.717,93.8735
568,07/09/2021 07:30:00,14.316,93.521
569,07/09/2021 07:45:00,15.297,91.7281
570,07/09/2021 08:00:00,16.585,90.9209
571,07/09/2021 08:15:00,17.68,87.3655
572,07/09/2021 08:30:00,19.511,88.1025
573,07/09/2021 08:45:00,20.678,84.4068
574,07/09/2021 09:00:00,22.302,82.9206
575,07/09/2021 09:15:00,23.934,66.5202
576,07/09/2021 09:30:00,25.288,74.3771
577,07/09/2021 09:45:00,24.031,54.6151
578,07/09/2021 10:00:00,25.579,53.37
579,07/09/2021 10:15:00,24.513,57.1084
580,07/09/2021 10:30:00,24.973,65.3803
581,07/09/2021 10:45:00,28.054,61.9059
582,07/09/2021 11:00:00,27.708,45.1804
583,07/09/2021 11:15:00,24.61,54.9203
584,07/09/2021 11:30:00,25.92,54.1604
585,07/09/2021 11:45:00,28.078,44.1077
586,07/09/2021 12:00:00,29.096,42.2736
587,07/09/2021 12:15:00,29.047,45.2567
588,07/09/2021 12:30:00,28.922,50.8141
589,07/09/2021 12:45:00,28.648,44.2405
590,07/09/2021 13:00:00,28.897,52.5231
591,07/09/2021 13:15:00,28.947,38.5061
592,07/09/2021 13:30:00,30.048,40.9308
593,07/09/2021 13:45:00,30.375,39.9924
594,07/09/2021 14:00:00,29.897,35.8587
595,07/09/2021 14:15:00,30.704,32.4102
596,07/09/2021 14:30:00,28.624,42.4063
597,07/09/2021 14:45:00,27.363,55.8236
598,07/09/2021 15:00:00,28.45,57.0947
599,07/09/2021 15:15:00,29.822,36.9619
600,07/09/2021 15:30:00,29.947,37.258
601,07/09/2021 15:45:00,30.907,59.2645
602,07/09/2021 16:00:00,29.371,36.3836
603,07/09/2021 16:15:00,29.421,37.8271
604,07/09/2021 16:30:00,28.947,46.2608
605,07/09/2021 16:45:00,28.897,38.912
606,07/09/2021 17:00:00,28.054,41.1933
607,07/09/2021 17:15:00,28.004,63.061
608,07/09/2021 17:30:00,27.437,54.5953
609,07/09/2021 17:45:00,26.799,54.8577
610,07/09/2021 18:00:00,24.537,48.3467
611,07/09/2021 18:15:00,24.151,55.7229
612,07/09/2021 18:30:00,24.296,51.2444
613,07/09/2021 18:45:00,23.381,62.443
614,07/09/2021 19:00:00,22.709,66.5537
615,07/09/2021 19:15:00,21.752,78.0896
616,07/09/2021 19:30:00,20.916,80.6775
617,07/09/2021 19:45:00,20.178,81.323
618,07/09/2021 20:00:00,20.082,74.815
619,07/09/2021 20:15:00,19.821,73.0297
620,07/09/2021 20:30:00,19.083,79.9954
621,07/09/2021 20:45:00,18.322,84.3397
622,07/09/2021 21:00:00,17.87,81.7975
623,07/09/2021 21:15:00,17.965,80.6943
624,07/09/2021 21:30:00,17.704,84.2847
625,07/09/2021 21:45:00,17.204,85.6123
626,07/09/2021 22:00:00,16.728,85.3223
627,07/09/2021 22:15:00,16.323,88.0797
628,07/09/2021 22:30:00,16.085,89.3278
629,07/09/2021 22:45:00,15.87,87.895
630,07/09/2021 23:00:00,15.679,89.4987
631,07/09/2021 23:15:00,15.488,90.2174
632,07/09/2021 23:30:00,15.44,90.811
633,07/09/2021 23:45:00,15.369,91.223
634,08/09/2021 00:00:00,15.225,92.0836
635,08/09/2021 00:15:00,15.106,91.2322
636,08/09/2021 00:30:00,15.082,91.017
637,08/09/2021 00:45:00,15.512,82.0554
638,08/09/2021 01:00:00,15.058,89.099
639,08/09/2021 01:15:00,15.034,88.1468
640,08/09/2021 01:30:00,15.034,86.3127
641,08/09/2021 01:45:00,14.819,87.2908
642,08/09/2021 02:00:00,15.178,86.0243
643,08/09/2021 02:15:00,15.679,82.8977
644,08/09/2021 02:30:00,15.942,83.9414
645,08/09/2021 02:45:00,15.536,86.276
646,08/09/2021 03:00:00,15.417,86.0426
647,08/09/2021 03:15:00,15.369,89.453
648,08/09/2021 03:30:00,15.13,90.7607
649,08/09/2021 03:45:00,15.154,87.5471
650,08/09/2021 04:00:00,16.728,78.8785
651,08/09/2021 04:15:00,17.585,73.1304
652,08/09/2021 04:30:00,18.298,70.9651
653,08/09/2021 04:45:00,18.56,69.8344
654,08/09/2021 05:00:00,18.845,64.654
655,08/09/2021 05:15:00,19.107,64.8539
656,08/09/2021 05:30:00,18.702,66.5492
657,08/09/2021 05:45:00,17.941,68.9479
658,08/09/2021 06:00:00,17.585,69.5018
659,08/09/2021 06:15:00,17.228,71.1589
660,08/09/2021 06:30:00,16.609,77.1878
661,08/09/2021 06:45:00,16.466,76.2463
662,08/09/2021 07:00:00,16.585,75.3246
663,08/09/2021 07:15:00,16.775,78.1949
664,08/09/2021 07:30:00,17.204,74.6059
665,08/09/2021 07:45:00,18.132,70.6905
666,08/09/2021 08:00:00,18.94,68.6397
667,08/09/2021 08:15:00,19.131,71.2718
668,08/09/2021 08:30:00,21.346,74.7662
669,08/09/2021 08:45:00,21.943,68.3513
670,08/09/2021 09:00:00,22.685,60.8957
671,08/09/2021 09:15:00,23.453,64.126
672,08/09/2021 09:30:00,22.733,57.2839
673,08/09/2021 09:45:00,24.151,61.4801
674,08/09/2021 10:00:00,24.706,53.5973
675,08/09/2021 10:15:00,25.07,59.9878
676,08/09/2021 10:30:00,25.191,51.5526
677,08/09/2021 10:45:00,25.409,57.7462
678,08/09/2021 11:00:00,25.798,48.0125
679,08/09/2021 11:15:00,26.31,47.6982
680,08/09/2021 11:30:00,26.334,47.5242
681,08/09/2021 11:45:00,27.486,59.3286
682,08/09/2021 12:00:00,27.167,48.8701
683,08/09/2021 12:15:00,27.142,48.4749
684,08/09/2021 12:30:00,27.93,62.6215
685,08/09/2021 12:45:00,28.029,51.2917
686,08/09/2021 13:00:00,28.499,45.5238
687,08/09/2021 13:15:00,28.972,43.9292
688,08/09/2021 13:30:00,28.798,48.7327
689,08/09/2021 13:45:00,29.146,43.9292
690,08/09/2021 14:00:00,28.847,47.6982
691,08/09/2021 14:15:00,28.922,60.5325
692,08/09/2021 14:30:00,28.822,44.535
693,08/09/2021 14:45:00,28.499,49.369
694,08/09/2021 15:00:00,28.599,50.988
695,08/09/2021 15:15:00,28.822,49.9168
696,08/09/2021 15:30:00,28.524,43.061
697,08/09/2021 15:45:00,28.897,37.6394
698,08/09/2021 16:00:00,28.549,39.1836
699,08/09/2021 16:15:00,28.326,45.3346
700,08/09/2021 16:30:00,27.708,57.8195
701,08/09/2021 16:45:00,28.202,42.9236
702,08/09/2021 17:00:00,27.782,36.4721
703,08/09/2021 17:15:00,27.511,44.1947
704,08/09/2021 17:30:00,26.897,46.9749
705,08/09/2021 17:45:00,26.725,43.2609
706,08/09/2021 18:00:00,26.383,46.3554
707,08/09/2021 18:15:00,26.188,54.7005
708,08/09/2021 18:30:00,25.239,48.4169
709,08/09/2021 18:45:00,24.151,48.2918
710,08/09/2021 19:00:00,23.213,46.1128
711,08/09/2021 19:15:00,21.919,54.7143
712,08/09/2021 19:30:00,20.63,56.6781
713,08/09/2021 19:45:00,19.63,66.9108
714,08/09/2021 20:00:00,18.393,75.2163
715,08/09/2021 20:15:00,17.608,78.0911
716,08/09/2021 20:30:00,17.085,81.2894
717,08/09/2021 20:45:00,16.728,73.4661
718,08/09/2021 21:00:00,16.799,76.0204
719,08/09/2021 21:15:00,16.514,78.3017
720,08/09/2021 21:30:00,16.799,70.6096
721,08/09/2021 21:45:00,16.704,73.2174
722,08/09/2021 22:00:00,16.633,73.7758
723,08/09/2021 22:15:00,16.775,71.9036
724,08/09/2021 22:30:00,16.371,74.9294
725,08/09/2021 22:45:00,16.132,77.6333
726,08/09/2021 23:00:00,15.273,82.8794
727,08/09/2021 23:15:00,15.417,79.7757
728,08/09/2021 23:30:00,14.891,82.9419
729,08/09/2021 23:45:00,14.46,84.9241
