Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
2251,18/12/2021 23:00:00,2.83,100
2252,18/12/2021 23:15:00,2.83,100
2253,18/12/2021 23:30:00,2.697,100
2254,18/12/2021 23:45:00,2.67,100
2255,19/12/2021 00:00:00,2.59,100
2256,19/12/2021 00:15:00,2.537,100
2257,19/12/2021 00:30:00,2.564,100
2258,19/12/2021 00:45:00,2.724,100
2259,19/12/2021 01:00:00,2.83,100
2260,19/12/2021 01:15:00,2.803,100
2261,19/12/2021 01:30:00,2.883,100
2262,19/12/2021 01:45:00,2.936,100
2263,19/12/2021 02:00:00,2.989,100
2264,19/12/2021 02:15:00,2.963,100
2265,19/12/2021 02:30:00,2.963,100
2266,19/12/2021 02:45:00,2.83,100
2267,19/12/2021 03:00:00,2.83,100
2268,19/12/2021 03:15:00,2.724,100
2269,19/12/2021 03:30:00,2.75,100
2270,19/12/2021 03:45:00,2.75,100
2271,19/12/2021 04:00:00,2.724,100
2272,19/12/2021 04:15:00,2.617,100
2273,19/12/2021 04:30:00,2.697,100
2274,19/12/2021 04:45:00,2.644,100
2275,19/12/2021 05:00:00,2.564,100
2276,19/12/2021 05:15:00,2.484,100
2277,19/12/2021 05:30:00,2.43,100
2278,19/12/2021 05:45:00,2.51,100
2279,19/12/2021 06:00:00,2.484,100
2280,19/12/2021 06:15:00,2.377,100
2281,19/12/2021 06:30:00,2.216,100
2282,19/12/2021 06:45:00,2.403,100
2283,19/12/2021 07:00:00,2.403,100
2284,19/12/2021 07:15:00,2.403,100
2285,19/12/2021 07:30:00,2.457,100
2286,19/12/2021 07:45:00,2.35,100
2287,19/12/2021 08:00:00,2.189,100
2288,19/12/2021 08:15:00,2.243,100
2289,19/12/2021 08:30:00,2.484,100
2290,19/12/2021 08:45:00,2.75,100
2291,19/12/2021 09:00:00,3.042,100
2292,19/12/2021 09:15:00,3.254,100
2293,19/12/2021 09:30:00,3.649,100
2294,19/12/2021 09:45:00,4.278,100
2295,19/12/2021 10:00:00,4.797,100
2296,19/12/2021 10:15:00,5.313,100
2297,19/12/2021 10:30:00,5.724,99.96
2298,19/12/2021 10:45:00,6.107,100
2299,19/12/2021 11:00:00,6.691,98.43
2300,19/12/2021 11:15:00,6.994,98.58
2301,19/12/2021 11:30:00,7.473,97.02
2302,19/12/2021 11:45:00,8.024,95.93
2303,19/12/2021 12:00:00,7.974,96.3
2304,19/12/2021 12:15:00,7.699,95.29
2305,19/12/2021 12:30:00,8.099,95.56
2306,19/12/2021 12:45:00,8.074,95.99
2307,19/12/2021 13:00:00,7.598,95.86
2308,19/12/2021 13:15:00,7.372,97.18
2309,19/12/2021 13:30:00,7.397,97.33
2310,19/12/2021 13:45:00,7.673,97.02
2311,19/12/2021 14:00:00,7.774,95.72
2312,19/12/2021 14:15:00,7.724,97.69
2313,19/12/2021 14:30:00,7.799,96.99
2314,19/12/2021 14:45:00,7.473,97.76
2315,19/12/2021 15:00:00,6.944,98.38
2316,19/12/2021 15:15:00,6.488,100
2317,19/12/2021 15:30:00,6.158,100
2318,19/12/2021 15:45:00,5.647,100
2319,19/12/2021 16:00:00,5.519,100
2320,19/12/2021 16:15:00,4.978,100
2321,19/12/2021 16:30:00,4.616,100
2322,19/12/2021 16:45:00,4.46,100
2323,19/12/2021 17:00:00,4.251,100
2324,19/12/2021 17:15:00,4.069,100
2325,19/12/2021 17:30:00,3.833,100
2326,19/12/2021 17:45:00,3.754,100
2327,19/12/2021 18:00:00,3.623,100
2328,19/12/2021 18:15:00,3.413,100
2329,19/12/2021 18:30:00,3.281,100
2330,19/12/2021 18:45:00,3.281,100
2331,19/12/2021 19:00:00,3.254,100
2332,19/12/2021 19:15:00,3.333,100
2333,19/12/2021 19:30:00,3.413,100
2334,19/12/2021 19:45:00,3.413,100
2335,19/12/2021 20:00:00,3.386,100
2336,19/12/2021 20:15:00,3.413,100
2337,19/12/2021 20:30:00,3.333,100
2338,19/12/2021 20:45:00,3.254,100
2339,19/12/2021 21:00:00,3.254,100
2340,19/12/2021 21:15:00,3.254,100
2341,19/12/2021 21:30:00,3.281,100
2342,19/12/2021 21:45:00,3.36,100
2343,19/12/2021 22:00:00,3.36,100
2344,19/12/2021 22:15:00,3.254,100
2345,19/12/2021 22:30:00,3.122,100
2346,19/12/2021 22:45:00,3.122,100
2347,19/12/2021 23:00:00,3.016,100
2348,19/12/2021 23:15:00,2.883,100
2349,19/12/2021 23:30:00,2.777,100
2350,19/12/2021 23:45:00,2.484,100
2351,20/12/2021 00:00:00,2.028,100
2352,20/12/2021 00:15:00,1.704,100
2353,20/12/2021 00:30:00,1.325,100
2354,20/12/2021 00:45:00,1.216,100
2355,20/12/2021 01:00:00,0.915,100
2356,20/12/2021 01:15:00,0.338,100
2357,20/12/2021 01:30:00,-0.722,100
2358,20/12/2021 01:45:00,-1.26,100
2359,20/12/2021 02:00:00,-1.716,100
2360,20/12/2021 02:15:00,-2.062,100
2361,20/12/2021 02:30:00,-1.975,100
2362,20/12/2021 02:45:00,-1.917,100
2363,20/12/2021 03:00:00,-2.148,100
2364,20/12/2021 03:15:00,-2.148,100
2365,20/12/2021 03:30:00,-2.38,100
2366,20/12/2021 03:45:00,-2.322,100
2367,20/12/2021 04:00:00,-2.554,100
2368,20/12/2021 04:15:00,-2.525,100
2369,20/12/2021 04:30:00,-2.759,100
2370,20/12/2021 04:45:00,-2.905,100
2371,20/12/2021 05:00:00,-3.199,100
2372,20/12/2021 05:15:00,-2.671,100
2373,20/12/2021 05:30:00,-2.438,100
2374,20/12/2021 05:45:00,-2.351,100
2375,20/12/2021 06:00:00,-2.206,100
2376,20/12/2021 06:15:00,-2.119,100
2377,20/12/2021 06:30:00,-1.573,100
2378,20/12/2021 06:45:00,-1.061,100
2379,20/12/2021 07:00:00,-0.863,100
2380,20/12/2021 07:15:00,-0.61,100
2381,20/12/2021 07:30:00,-0.385,100
2382,20/12/2021 07:45:00,-0.162,100
2383,20/12/2021 08:00:00,0.033,100
2384,20/12/2021 08:15:00,0.199,100
2385,20/12/2021 08:30:00,0.448,100
2386,20/12/2021 08:45:00,0.641,100
2387,20/12/2021 09:00:00,1.107,100
2388,20/12/2021 09:15:00,2.028,98.2
2389,20/12/2021 09:30:00,4.069,92.71
2390,20/12/2021 09:45:00,6.361,86.58
2391,20/12/2021 10:00:00,8.622,80.67
2392,20/12/2021 10:15:00,10.544,77.46
2393,20/12/2021 10:30:00,11.081,77.03
2394,20/12/2021 10:45:00,11.3,76.91
2395,20/12/2021 11:00:00,12.391,73.31
2396,20/12/2021 11:15:00,13.668,69.95
2397,20/12/2021 11:30:00,13.981,72.63
2398,20/12/2021 11:45:00,12.295,78.81
2399,20/12/2021 12:00:00,11.519,84.79
2400,20/12/2021 12:15:00,9.34,89.52
2401,20/12/2021 12:30:00,12.826,78.73
2402,20/12/2021 12:45:00,15.965,74.07
2403,20/12/2021 13:00:00,17.846,71.47
2404,20/12/2021 13:15:00,17.823,73.94
2405,20/12/2021 13:30:00,17.799,71.62
2406,20/12/2021 13:45:00,17.371,71.79
2407,20/12/2021 14:00:00,16.418,71.85
2408,20/12/2021 14:15:00,16.061,72.05
2409,20/12/2021 14:30:00,15.44,72.33
2410,20/12/2021 14:45:00,14.675,74.08
2411,20/12/2021 15:00:00,12.609,78.13
2412,20/12/2021 15:15:00,11.495,81.34
2413,20/12/2021 15:30:00,10.495,82.96
2414,20/12/2021 15:45:00,9.931,85.19
2415,20/12/2021 16:00:00,8.944,87.59
2416,20/12/2021 16:15:00,7.899,90.33
2417,20/12/2021 16:30:00,7.673,91.61
2418,20/12/2021 16:45:00,6.818,95.98
2419,20/12/2021 17:00:00,6.209,96.5
2420,20/12/2021 17:15:00,6.285,96.82
2421,20/12/2021 17:30:00,6.463,95.48
2422,20/12/2021 17:45:00,6.285,96.85
2423,20/12/2021 18:00:00,5.57,98.43
2424,20/12/2021 18:15:00,5.055,98.45
2425,20/12/2021 18:30:00,4.875,99.66
2426,20/12/2021 18:45:00,4.538,99.69
2427,20/12/2021 19:00:00,4.251,100
2428,20/12/2021 19:15:00,3.518,100
2429,20/12/2021 19:30:00,3.122,100
2430,20/12/2021 19:45:00,3.095,100
2431,20/12/2021 20:00:00,3.807,100
2432,20/12/2021 20:15:00,4.199,100
2433,20/12/2021 20:30:00,4.33,100
2434,20/12/2021 20:45:00,4.46,100
2435,20/12/2021 21:00:00,4.486,100
2436,20/12/2021 21:15:00,4.304,100
2437,20/12/2021 21:30:00,4.147,100
2438,20/12/2021 21:45:00,3.99,100
2439,20/12/2021 22:00:00,3.99,100
2440,20/12/2021 22:15:00,4.095,100
2441,20/12/2021 22:30:00,4.069,100
2442,20/12/2021 22:45:00,3.833,100
2443,20/12/2021 23:00:00,3.095,100
2444,20/12/2021 23:15:00,2.51,100
2445,20/12/2021 23:30:00,2.162,100
2446,20/12/2021 23:45:00,2.537,100
2447,21/12/2021 00:00:00,3.175,100
2448,21/12/2021 00:15:00,3.623,100
2449,21/12/2021 00:30:00,3.886,100
2450,21/12/2021 00:45:00,4.147,100
2451,21/12/2021 01:00:00,4.46,100
2452,21/12/2021 01:15:00,4.797,100
2453,21/12/2021 01:30:00,4.9,100
2454,21/12/2021 01:45:00,4.9,100
2455,21/12/2021 02:00:00,4.642,100
2456,21/12/2021 02:15:00,4.46,100
2457,21/12/2021 02:30:00,4.356,100
2458,21/12/2021 02:45:00,4.199,100
2459,21/12/2021 03:00:00,4.199,100
2460,21/12/2021 03:15:00,4.095,100
2461,21/12/2021 03:30:00,4.069,100
2462,21/12/2021 03:45:00,4.043,100
2463,21/12/2021 04:00:00,4.016,100
2464,21/12/2021 04:15:00,4.043,100
2465,21/12/2021 04:30:00,4.069,100
2466,21/12/2021 04:45:00,4.069,100
2467,21/12/2021 05:00:00,4.173,100
2468,21/12/2021 05:15:00,4.147,100
2469,21/12/2021 05:30:00,4.095,100
2470,21/12/2021 05:45:00,3.964,100
2471,21/12/2021 06:00:00,3.886,100
2472,21/12/2021 06:15:00,3.859,100
2473,21/12/2021 06:30:00,3.807,100
2474,21/12/2021 06:45:00,3.728,100
2475,21/12/2021 07:00:00,3.597,100
2476,21/12/2021 07:15:00,3.492,100
2477,21/12/2021 07:30:00,3.307,100
2478,21/12/2021 07:45:00,3.254,100
2479,21/12/2021 08:00:00,3.333,100
2480,21/12/2021 08:15:00,3.439,100
2481,21/12/2021 08:30:00,3.781,100
2482,21/12/2021 08:45:00,4.356,100
2483,21/12/2021 09:00:00,5.081,100
2484,21/12/2021 09:15:00,5.724,100
2485,21/12/2021 09:30:00,6.463,99.85
2486,21/12/2021 09:45:00,6.488,96.94
2487,21/12/2021 10:00:00,7.422,95.96
2488,21/12/2021 10:15:00,7.899,93.54
2489,21/12/2021 10:30:00,8.497,91.69
2490,21/12/2021 10:45:00,8.771,91.33
2491,21/12/2021 11:00:00,9.167,89.78
2492,21/12/2021 11:15:00,9.463,89.14
2493,21/12/2021 11:30:00,9.882,85.4
2494,21/12/2021 11:45:00,10.739,84.25
2495,21/12/2021 12:00:00,11.495,86.04
2496,21/12/2021 12:15:00,12.633,87.03
2497,21/12/2021 12:30:00,13.284,83.64
2498,21/12/2021 12:45:00,13.284,85.6
2499,21/12/2021 13:00:00,12.971,85.77
2500,21/12/2021 13:15:00,11.931,81.61
2501,21/12/2021 13:30:00,10.764,81.47
2502,21/12/2021 13:45:00,9.463,78.9
2503,21/12/2021 14:00:00,9.488,86.76
2504,21/12/2021 14:15:00,8.646,77.61
2505,21/12/2021 14:30:00,8.497,78.05
2506,21/12/2021 14:45:00,8.497,78.55
2507,21/12/2021 15:00:00,8.547,78.56
2508,21/12/2021 15:15:00,8.124,77.89
2509,21/12/2021 15:30:00,8.099,80.85
2510,21/12/2021 15:45:00,7.648,79.3
2511,21/12/2021 16:00:00,7.598,86.03
2512,21/12/2021 16:15:00,7.297,89.71
2513,21/12/2021 16:30:00,6.843,90.16
2514,21/12/2021 16:45:00,6.792,93.41
2515,21/12/2021 17:00:00,6.412,93.77
2516,21/12/2021 17:15:00,6.234,94.9
2517,21/12/2021 17:30:00,6.387,98.06
2518,21/12/2021 17:45:00,6.387,94.11
2519,21/12/2021 18:00:00,6.514,95.48
2520,21/12/2021 18:15:00,6.514,96.24
2521,21/12/2021 18:30:00,6.488,97.92
2522,21/12/2021 18:45:00,6.539,100
2523,21/12/2021 19:00:00,6.564,100
2524,21/12/2021 19:15:00,6.514,100
2525,21/12/2021 19:30:00,6.539,100
2526,21/12/2021 19:45:00,6.514,100
2527,21/12/2021 20:00:00,6.437,100
2528,21/12/2021 20:15:00,6.437,100
2529,21/12/2021 20:30:00,6.437,100
2530,21/12/2021 20:45:00,6.31,100
2531,21/12/2021 21:00:00,6.336,100
2532,21/12/2021 21:15:00,6.361,100
2533,21/12/2021 21:30:00,6.361,100
2534,21/12/2021 21:45:00,6.31,100
2535,21/12/2021 22:00:00,6.26,100
2536,21/12/2021 22:15:00,6.183,100
2537,21/12/2021 22:30:00,5.724,100
2538,21/12/2021 22:45:00,5.365,100
2539,21/12/2021 23:00:00,5.081,100
2540,21/12/2021 23:15:00,5.133,100
2541,21/12/2021 23:30:00,5.467,100
2542,21/12/2021 23:45:00,5.672,100
2543,22/12/2021 00:00:00,5.647,100
2544,22/12/2021 00:15:00,5.442,100
2545,22/12/2021 00:30:00,5.442,100
2546,22/12/2021 00:45:00,5.442,100
2547,22/12/2021 01:00:00,5.493,100
2548,22/12/2021 01:15:00,5.159,100
2549,22/12/2021 01:30:00,4.952,100
2550,22/12/2021 01:45:00,4.745,100
2551,22/12/2021 02:00:00,4.121,100
2552,22/12/2021 02:15:00,2.936,100
2553,22/12/2021 02:30:00,1.731,100
2554,22/12/2021 02:45:00,1.569,100
2555,22/12/2021 03:00:00,1.569,100
2556,22/12/2021 03:15:00,1.947,100
2557,22/12/2021 03:30:00,2.296,100
2558,22/12/2021 03:45:00,2.67,100
2559,22/12/2021 04:00:00,2.91,100
2560,22/12/2021 04:15:00,2.883,100
2561,22/12/2021 04:30:00,2.803,100
2562,22/12/2021 04:45:00,2.189,100
2563,22/12/2021 05:00:00,1.731,100
2564,22/12/2021 05:15:00,1.866,100
2565,22/12/2021 05:30:00,2.27,100
2566,22/12/2021 05:45:00,2.537,100
2567,22/12/2021 06:00:00,2.323,100
2568,22/12/2021 06:15:00,1.704,100
2569,22/12/2021 06:30:00,0.806,100
2570,22/12/2021 06:45:00,-0.134,100
2571,22/12/2021 07:00:00,-0.779,100
2572,22/12/2021 07:15:00,-1.118,100
2573,22/12/2021 07:30:00,-1.26,100
2574,22/12/2021 07:45:00,-1.516,100
2575,22/12/2021 08:00:00,-1.602,100
2576,22/12/2021 08:15:00,-1.345,100
2577,22/12/2021 08:30:00,-0.638,100
2578,22/12/2021 08:45:00,0.227,100
2579,22/12/2021 09:00:00,1.542,100
2580,22/12/2021 09:15:00,3.623,99.25
2581,22/12/2021 09:30:00,6.31,92.52
2582,22/12/2021 09:45:00,7.899,87.13
2583,22/12/2021 10:00:00,9.586,86.34
2584,22/12/2021 10:15:00,10.715,82.58
2585,22/12/2021 10:30:00,12.802,79.91
2586,22/12/2021 10:45:00,13.043,74.6
2587,22/12/2021 11:00:00,14.604,77.18
2588,22/12/2021 11:15:00,15.058,71.22
2589,22/12/2021 11:30:00,14.005,69.27
2590,22/12/2021 11:45:00,14.723,67.91
2591,22/12/2021 12:00:00,16.18,68.44
2592,22/12/2021 12:15:00,16.99,69.2
2593,22/12/2021 12:30:00,17.799,59.63
2594,22/12/2021 12:45:00,16.466,60.56
2595,22/12/2021 13:00:00,16.347,62.08
2596,22/12/2021 13:15:00,17.823,67.46
2597,22/12/2021 13:30:00,18.488,68.51
2598,22/12/2021 13:45:00,16.752,57.74
2599,22/12/2021 14:00:00,17.061,63.78
2600,22/12/2021 14:15:00,14.747,64.58
2601,22/12/2021 14:30:00,14.077,66.49
2602,22/12/2021 14:45:00,13.284,72.9
2603,22/12/2021 15:00:00,12.995,69.33
2604,22/12/2021 15:15:00,10.886,73.09
2605,22/12/2021 15:30:00,9.71,77.16
2606,22/12/2021 15:45:00,8.721,79.72
2607,22/12/2021 16:00:00,7.673,83.8
2608,22/12/2021 16:15:00,6.564,87.43
2609,22/12/2021 16:30:00,5.596,93.92
2610,22/12/2021 16:45:00,4.46,96.97
2611,22/12/2021 17:00:00,3.175,96.96
2612,22/12/2021 17:15:00,2.296,97.39
2613,22/12/2021 17:30:00,1.974,97.47
2614,22/12/2021 17:45:00,1.379,97.81
2615,22/12/2021 18:00:00,0.943,97.34
2616,22/12/2021 18:15:00,0.531,98.23
2617,22/12/2021 18:30:00,0.42,99.99
2618,22/12/2021 18:45:00,0.172,98.43
2619,22/12/2021 19:00:00,0.005,100
2620,22/12/2021 19:15:00,-0.134,100
2621,22/12/2021 19:30:00,0.061,100
2622,22/12/2021 19:45:00,-0.106,100
2623,22/12/2021 20:00:00,-0.358,99.13
2624,22/12/2021 20:15:00,-0.078,100
2625,22/12/2021 20:30:00,0.365,100
2626,22/12/2021 20:45:00,0.144,100
2627,22/12/2021 21:00:00,-0.246,100
2628,22/12/2021 21:15:00,-0.694,99.82
2629,22/12/2021 21:30:00,-0.554,100
2630,22/12/2021 21:45:00,-0.75,100
2631,22/12/2021 22:00:00,-0.948,100
2632,22/12/2021 22:15:00,-1.203,100
2633,22/12/2021 22:30:00,-1.602,100
2634,22/12/2021 22:45:00,-1.802,99.51
2635,22/12/2021 23:00:00,-1.917,100
2636,22/12/2021 23:15:00,-2.09,99.07
2637,22/12/2021 23:30:00,-2.206,100
2638,22/12/2021 23:45:00,-1.716,100
2639,23/12/2021 00:00:00,-1.203,100
2640,23/12/2021 00:15:00,-1.317,100
2641,23/12/2021 00:30:00,-1.774,100
2642,23/12/2021 00:45:00,-2.119,99.24
2643,23/12/2021 01:00:00,-2.293,100
2644,23/12/2021 01:15:00,-2.293,99.9
2645,23/12/2021 01:30:00,-1.917,100
2646,23/12/2021 01:45:00,-1.345,100
2647,23/12/2021 02:00:00,-1.231,100
2648,23/12/2021 02:15:00,-0.891,100
2649,23/12/2021 02:30:00,-0.19,100
2650,23/12/2021 02:45:00,0.255,100
2651,23/12/2021 03:00:00,0.393,100
2652,23/12/2021 03:15:00,0.531,100
2653,23/12/2021 03:30:00,0.586,100
2654,23/12/2021 03:45:00,0.641,100
2655,23/12/2021 04:00:00,0.778,100
2656,23/12/2021 04:15:00,0.888,100
2657,23/12/2021 04:30:00,0.833,100
2658,23/12/2021 04:45:00,0.833,100
2659,23/12/2021 05:00:00,0.751,100
2660,23/12/2021 05:15:00,0.696,100
2661,23/12/2021 05:30:00,0.558,100
2662,23/12/2021 05:45:00,0.778,100
2663,23/12/2021 06:00:00,0.751,100
2664,23/12/2021 06:15:00,0.778,100
2665,23/12/2021 06:30:00,0.751,100
2666,23/12/2021 06:45:00,0.723,100
2667,23/12/2021 07:00:00,0.586,100
2668,23/12/2021 07:15:00,0.586,100
2669,23/12/2021 07:30:00,0.86,100
2670,23/12/2021 07:45:00,0.915,100
2671,23/12/2021 08:00:00,1.134,100
2672,23/12/2021 08:15:00,1.161,100
2673,23/12/2021 08:30:00,1.406,100
2674,23/12/2021 08:45:00,1.974,100
2675,23/12/2021 09:00:00,2.883,100
2676,23/12/2021 09:15:00,3.518,100
2677,23/12/2021 09:30:00,4.121,100
2678,23/12/2021 09:45:00,4.225,100
2679,23/12/2021 10:00:00,4.693,100
2680,23/12/2021 10:15:00,5.647,98.37
2681,23/12/2021 10:30:00,6.31,97.28
2682,23/12/2021 10:45:00,7.397,97.17
2683,23/12/2021 11:00:00,9.833,93.25
2684,23/12/2021 11:15:00,7.774,88.43
2685,23/12/2021 11:30:00,4.069,93.89
2686,23/12/2021 11:45:00,3.228,96.58
2687,23/12/2021 12:00:00,3.623,97.2
2688,23/12/2021 12:15:00,3.938,95.94
2689,23/12/2021 12:30:00,3.964,96.33
2690,23/12/2021 12:45:00,5.287,94.41
2691,23/12/2021 13:00:00,4.823,94.99
2692,23/12/2021 13:15:00,4.408,95.86
2693,23/12/2021 13:30:00,4.147,97.86
2694,23/12/2021 13:45:00,4.849,96.98
2695,23/12/2021 14:00:00,5.39,95.08
2696,23/12/2021 14:15:00,5.184,95.58
2697,23/12/2021 14:30:00,4.823,96.64
2698,23/12/2021 14:45:00,4.719,96.64
2699,23/12/2021 15:00:00,4.434,97.21
2700,23/12/2021 15:15:00,5.647,97.33
2701,23/12/2021 15:30:00,5.621,98.37
2702,23/12/2021 15:45:00,5.287,99.28
2703,23/12/2021 16:00:00,4.745,100
2704,23/12/2021 16:15:00,4.199,100
2705,23/12/2021 16:30:00,3.781,100
2706,23/12/2021 16:45:00,3.781,100
2707,23/12/2021 17:00:00,3.938,100
2708,23/12/2021 17:15:00,3.859,100
2709,23/12/2021 17:30:00,3.833,100
2710,23/12/2021 17:45:00,3.938,100
2711,23/12/2021 18:00:00,4.043,100
2712,23/12/2021 18:15:00,3.99,100
2713,23/12/2021 18:30:00,3.964,100
2714,23/12/2021 18:45:00,3.912,100
2715,23/12/2021 19:00:00,4.069,100
2716,23/12/2021 19:15:00,4.095,100
2717,23/12/2021 19:30:00,4.173,100
2718,23/12/2021 19:45:00,4.199,100
2719,23/12/2021 20:00:00,4.199,100
2720,23/12/2021 20:15:00,4.251,100
2721,23/12/2021 20:30:00,4.251,100
2722,23/12/2021 20:45:00,4.121,100
2723,23/12/2021 21:00:00,4.147,100
2724,23/12/2021 21:15:00,4.173,100
2725,23/12/2021 21:30:00,4.069,100
2726,23/12/2021 21:45:00,4.121,100
2727,23/12/2021 22:00:00,4.225,100
2728,23/12/2021 22:15:00,4.278,100
2729,23/12/2021 22:30:00,4.356,100
2730,23/12/2021 22:45:00,4.33,100
2731,23/12/2021 23:00:00,4.278,100
2732,23/12/2021 23:15:00,4.225,100
2733,23/12/2021 23:30:00,4.251,100
2734,23/12/2021 23:45:00,4.33,100
2735,24/12/2021 00:00:00,4.304,100
2736,24/12/2021 00:15:00,4.33,100
2737,24/12/2021 00:30:00,4.33,100
2738,24/12/2021 00:45:00,4.304,100
2739,24/12/2021 01:00:00,4.278,100
2740,24/12/2021 01:15:00,4.278,100
2741,24/12/2021 01:30:00,4.278,100
2742,24/12/2021 01:45:00,4.33,100
2743,24/12/2021 02:00:00,4.356,100
2744,24/12/2021 02:15:00,4.382,100
2745,24/12/2021 02:30:00,4.382,100
2746,24/12/2021 02:45:00,4.278,100
2747,24/12/2021 03:00:00,4.304,100
2748,24/12/2021 03:15:00,4.408,100
2749,24/12/2021 03:30:00,4.408,100
2750,24/12/2021 03:45:00,4.486,100
2751,24/12/2021 04:00:00,4.512,100
2752,24/12/2021 04:15:00,4.356,100
2753,24/12/2021 04:30:00,4.225,100
2754,24/12/2021 04:45:00,4.304,100
2755,24/12/2021 05:00:00,4.33,100
2756,24/12/2021 05:15:00,4.356,100
2757,24/12/2021 05:30:00,4.304,100
2758,24/12/2021 05:45:00,4.356,100
2759,24/12/2021 06:00:00,4.382,100
2760,24/12/2021 06:15:00,4.408,100
2761,24/12/2021 06:30:00,4.356,100
2762,24/12/2021 06:45:00,4.356,100
2763,24/12/2021 07:00:00,4.33,100
2764,24/12/2021 07:15:00,4.356,100
2765,24/12/2021 07:30:00,4.33,100
2766,24/12/2021 07:45:00,4.434,100
2767,24/12/2021 08:00:00,4.59,100
2768,24/12/2021 08:15:00,4.693,100
2769,24/12/2021 08:30:00,4.952,100
2770,24/12/2021 08:45:00,5.544,100
2771,24/12/2021 09:00:00,6.081,100
2772,24/12/2021 09:15:00,6.437,100
2773,24/12/2021 09:30:00,6.64,100
2774,24/12/2021 09:45:00,7.171,99.59
2775,24/12/2021 10:00:00,6.31,91.17
2776,24/12/2021 10:15:00,5.979,92.5
2777,24/12/2021 10:30:00,6.005,92.03
2778,24/12/2021 10:45:00,7.02,94.12
2779,24/12/2021 11:00:00,7.548,92.13
2780,24/12/2021 11:15:00,7.749,91.32
2781,24/12/2021 11:30:00,7.849,92.5
2782,24/12/2021 11:45:00,8.497,93.64
2783,24/12/2021 12:00:00,7.999,91.56
2784,24/12/2021 12:15:00,7.372,91.26
2785,24/12/2021 12:30:00,7.297,92.08
2786,24/12/2021 12:45:00,7.372,92.65
2787,24/12/2021 13:00:00,7.699,93.07
2788,24/12/2021 13:15:00,7.523,93.59
2789,24/12/2021 13:30:00,6.26,96.61
2790,24/12/2021 13:45:00,6.488,98.15
2791,24/12/2021 14:00:00,6.488,97.94
2792,24/12/2021 14:15:00,6.514,99.71
2793,24/12/2021 14:30:00,5.903,98.9
2794,24/12/2021 14:45:00,5.749,100
2795,24/12/2021 15:00:00,5.57,100
2796,24/12/2021 15:15:00,5.159,100
2797,24/12/2021 15:30:00,5.21,100
2798,24/12/2021 15:45:00,5.467,100
2799,24/12/2021 16:00:00,5.313,100
2800,24/12/2021 16:15:00,5.03,100
2801,24/12/2021 16:30:00,4.797,100
2802,24/12/2021 16:45:00,4.564,100
2803,24/12/2021 17:00:00,4.564,100
2804,24/12/2021 17:15:00,4.486,100
2805,24/12/2021 17:30:00,4.486,100
2806,24/12/2021 17:45:00,4.564,100
2807,24/12/2021 18:00:00,4.408,100
2808,24/12/2021 18:15:00,4.434,100
2809,24/12/2021 18:30:00,4.408,100
2810,24/12/2021 18:45:00,4.434,100
2811,24/12/2021 19:00:00,4.59,100
2812,24/12/2021 19:15:00,4.616,100
2813,24/12/2021 19:30:00,4.667,100
2814,24/12/2021 19:45:00,4.9,100
2815,24/12/2021 20:00:00,4.719,100
2816,24/12/2021 20:15:00,4.642,100
2817,24/12/2021 20:30:00,4.667,100
2818,24/12/2021 20:45:00,4.719,100
2819,24/12/2021 21:00:00,4.9,100
2820,24/12/2021 21:15:00,5.004,100
2821,24/12/2021 21:30:00,4.875,100
2822,24/12/2021 21:45:00,4.823,100
2823,24/12/2021 22:00:00,4.823,100
2824,24/12/2021 22:15:00,4.926,100
2825,24/12/2021 22:30:00,4.978,100
2826,24/12/2021 22:45:00,5.03,100
2827,24/12/2021 23:00:00,4.978,100
2828,24/12/2021 23:15:00,5.081,100
2829,24/12/2021 23:30:00,5.133,100
2830,24/12/2021 23:45:00,5.236,100
2831,25/12/2021 00:00:00,5.236,100
2832,25/12/2021 00:15:00,5.236,100
2833,25/12/2021 00:30:00,5.262,100
2834,25/12/2021 00:45:00,5.133,100
2835,25/12/2021 01:00:00,5.262,100
2836,25/12/2021 01:15:00,5.236,100
2837,25/12/2021 01:30:00,5.262,100
2838,25/12/2021 01:45:00,5.365,100
2839,25/12/2021 02:00:00,5.442,100
2840,25/12/2021 02:15:00,5.493,100
2841,25/12/2021 02:30:00,5.313,100
2842,25/12/2021 02:45:00,5.313,100
2843,25/12/2021 03:00:00,5.339,100
2844,25/12/2021 03:15:00,5.39,100
2845,25/12/2021 03:30:00,5.339,100
2846,25/12/2021 03:45:00,5.287,100
2847,25/12/2021 04:00:00,5.081,100
2848,25/12/2021 04:15:00,5.236,100
2849,25/12/2021 04:30:00,5.339,100
2850,25/12/2021 04:45:00,5.133,100
2851,25/12/2021 05:00:00,5.21,100
2852,25/12/2021 05:15:00,5.287,100
2853,25/12/2021 05:30:00,5.339,100
2854,25/12/2021 05:45:00,5.442,100
2855,25/12/2021 06:00:00,5.184,100
2856,25/12/2021 06:15:00,5.287,100
2857,25/12/2021 06:30:00,5.339,100
2858,25/12/2021 06:45:00,4.952,100
2859,25/12/2021 07:00:00,5.184,100
2860,25/12/2021 07:15:00,5.03,100
2861,25/12/2021 07:30:00,5.107,100
2862,25/12/2021 07:45:00,5.21,100
2863,25/12/2021 08:00:00,5.03,100
2864,25/12/2021 08:15:00,5.004,100
2865,25/12/2021 08:30:00,5.107,100
