Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
424,30/08/2021 19:15:00,23.958,55.4833
425,30/08/2021 19:30:00,21.728,55.5673
426,30/08/2021 19:45:00,20.416,61.4771
427,30/08/2021 20:00:00,19.559,70.1518
428,30/08/2021 20:15:00,18.869,73.6309
429,30/08/2021 20:30:00,18.655,75.5459
430,30/08/2021 20:45:00,18.679,75.5489
431,30/08/2021 21:00:00,18.584,75.7504
432,30/08/2021 21:15:00,18.607,73.2815
433,30/08/2021 21:30:00,18.56,72.9839
434,30/08/2021 21:45:00,18.655,74.3954
435,30/08/2021 22:00:00,18.251,75.9167
436,30/08/2021 22:15:00,18.132,76.1852
437,30/08/2021 22:30:00,18.06,75.7427
438,30/08/2021 22:45:00,18.013,75.967
439,30/08/2021 23:00:00,17.941,76.6491
440,30/08/2021 23:15:00,17.87,77.0825
441,30/08/2021 23:30:00,17.418,80.0961
442,30/08/2021 23:45:00,17.561,77.9156
443,31/08/2021 00:00:00,17.442,78.5107
444,31/08/2021 00:15:00,16.871,84.0726
445,31/08/2021 00:30:00,16.704,84.86
446,31/08/2021 00:45:00,17.014,84.654
447,31/08/2021 01:00:00,16.775,88.5634
448,31/08/2021 01:15:00,16.156,89.0074
449,31/08/2021 01:30:00,15.751,91.9463
450,31/08/2021 01:45:00,15.942,93.4722
451,31/08/2021 02:00:00,16.18,90.4952
452,31/08/2021 02:15:00,15.894,92.5826
453,31/08/2021 02:30:00,15.417,93.9879
454,31/08/2021 02:45:00,14.986,93.8827
455,31/08/2021 03:00:00,14.819,95.0332
456,31/08/2021 03:15:00,14.699,95.9167
457,31/08/2021 03:30:00,14.867,96.9589
458,31/08/2021 03:45:00,15.273,96.9284
459,31/08/2021 04:00:00,15.512,97.6867
460,31/08/2021 04:15:00,15.894,93.7224
461,31/08/2021 04:30:00,15.965,93.6004
462,31/08/2021 04:45:00,15.584,95.1781
463,31/08/2021 05:00:00,15.464,96.1868
464,31/08/2021 05:15:00,15.584,97.5814
465,31/08/2021 05:30:00,15.87,98.0636
466,31/08/2021 05:45:00,15.584,98.7488
467,31/08/2021 06:00:00,14.963,97.554
468,31/08/2021 06:15:00,14.58,99.0875
469,31/08/2021 06:30:00,14.46,98.8739
470,31/08/2021 06:45:00,14.292,99.1562
471,31/08/2021 07:00:00,14.867,99.9985
472,31/08/2021 07:15:00,15.56,98.9685
473,31/08/2021 07:30:00,16.347,96.7727
474,31/08/2021 07:45:00,17.585,95.3887
475,31/08/2021 08:00:00,19.012,91.5587
476,31/08/2021 08:15:00,20.13,88.2612
477,31/08/2021 08:30:00,21.561,85.8869
478,31/08/2021 08:45:00,20.749,82.8
479,31/08/2021 09:00:00,20.392,84.4862
480,31/08/2021 09:15:00,20.797,77.322
481,31/08/2021 09:30:00,20.511,76.0815
482,31/08/2021 09:45:00,20.845,73.4051
483,31/08/2021 10:00:00,22.373,77.4624
484,31/08/2021 10:15:00,23.309,65.5909
485,31/08/2021 10:30:00,23.669,66.4073
486,31/08/2021 10:45:00,25.652,64.2588
487,31/08/2021 11:00:00,27.118,59.6033
488,31/08/2021 11:15:00,28.624,68.7282
489,31/08/2021 11:30:00,28.524,67.9271
490,31/08/2021 11:45:00,27.733,61.2421
491,31/08/2021 12:00:00,27.955,59.1318
492,31/08/2021 12:15:00,29.121,60.6928
493,31/08/2021 12:30:00,29.747,57.9919
494,31/08/2021 12:45:00,29.296,55.8404
495,31/08/2021 13:00:00,30.073,62.8733
496,31/08/2021 13:15:00,29.621,46.833
497,31/08/2021 13:30:00,29.196,51.8807
498,31/08/2021 13:45:00,31.517,53.2036
499,31/08/2021 14:00:00,31.645,57.5586
500,31/08/2021 14:15:00,33.608,52.2026
501,31/08/2021 14:30:00,32.802,48.2277
502,31/08/2021 14:45:00,33.87,46.8193
503,31/08/2021 15:00:00,29.421,58.0392
504,31/08/2021 15:15:00,34.845,49.276
505,31/08/2021 15:30:00,33.087,54.9615
506,31/08/2021 15:45:00,34.686,45.3864
507,31/08/2021 16:00:00,35.457,44.3549
508,31/08/2021 16:15:00,35.457,43.3951
509,31/08/2021 16:30:00,35.913,44.6998
510,31/08/2021 16:45:00,27.757,61.3428
511,31/08/2021 17:00:00,25.895,55.3155
512,31/08/2021 17:15:00,28.351,49.0608
513,31/08/2021 17:30:00,24.803,66.0166
514,31/08/2021 17:45:00,23.189,73.1441
515,31/08/2021 18:00:00,21.919,83.6103
516,31/08/2021 18:15:00,22.373,83.8254
517,31/08/2021 18:30:00,28.004,64.1001
518,31/08/2021 18:45:00,22.829,73.1029
519,31/08/2021 19:00:00,21.489,78.4619
520,31/08/2021 19:15:00,21.608,76.0021
521,31/08/2021 19:30:00,21.036,77.7523
522,31/08/2021 19:45:00,20.344,77.4899
523,31/08/2021 20:00:00,19.963,78.854
524,31/08/2021 20:15:00,19.487,83.0747
525,31/08/2021 20:30:00,19.012,86.6789
526,31/08/2021 20:45:00,18.322,92.3919
527,31/08/2021 21:00:00,17.704,92.8542
528,31/08/2021 21:15:00,17.608,94.1985
529,31/08/2021 21:30:00,17.371,95.317
530,31/08/2021 21:45:00,17.323,95.3445
531,31/08/2021 22:00:00,17.347,95.8618
532,31/08/2021 22:15:00,17.061,95.7748
533,31/08/2021 22:30:00,17.014,95.8572
534,31/08/2021 22:45:00,17.085,96.672
535,31/08/2021 23:00:00,16.823,96.3195
536,31/08/2021 23:15:00,16.633,97.8119
537,31/08/2021 23:30:00,16.537,97.7157
538,31/08/2021 23:45:00,16.466,97.9843
539,01/09/2021 00:00:00,16.299,98.2773
540,01/09/2021 00:15:00,15.989,98.0941
541,01/09/2021 00:30:00,15.775,97.9248
542,01/09/2021 00:45:00,15.56,98.5626
543,01/09/2021 01:00:00,15.512,99.3362
544,01/09/2021 01:15:00,15.584,98.703
545,01/09/2021 01:30:00,15.488,98.6984
546,01/09/2021 01:45:00,15.488,99.0616
547,01/09/2021 02:00:00,15.273,99.1897
548,01/09/2021 02:15:00,15.058,98.9471
549,01/09/2021 02:30:00,14.915,99.4949
550,01/09/2021 02:45:00,14.747,99.7894
551,01/09/2021 03:00:00,14.604,99.4736
552,01/09/2021 03:15:00,14.484,99.9664
553,01/09/2021 03:30:00,14.412,99.9985
554,01/09/2021 03:45:00,14.34,99.9985
555,01/09/2021 04:00:00,14.22,99.9985
556,01/09/2021 04:15:00,14.101,99.9985
557,01/09/2021 04:30:00,13.981,99.9985
558,01/09/2021 04:45:00,14.053,99.9985
559,01/09/2021 05:00:00,14.125,99.9985
560,01/09/2021 05:15:00,14.029,99.9985
561,01/09/2021 05:30:00,13.933,99.9985
562,01/09/2021 05:45:00,13.765,99.9985
563,01/09/2021 06:00:00,13.668,99.9985
564,01/09/2021 06:15:00,13.813,99.9985
565,01/09/2021 06:30:00,13.933,99.9985
566,01/09/2021 06:45:00,13.957,99.9985
567,01/09/2021 07:00:00,14.029,99.9985
568,01/09/2021 07:15:00,14.196,99.9985
569,01/09/2021 07:30:00,14.699,99.9985
570,01/09/2021 07:45:00,15.655,99.9985
571,01/09/2021 08:00:00,16.942,99.1897
572,01/09/2021 08:15:00,18.417,96.759
573,01/09/2021 08:30:00,19.773,87.5975
574,01/09/2021 08:45:00,20.106,85.7389
575,01/09/2021 09:00:00,21.155,89.1951
576,01/09/2021 09:15:00,22.541,87.8492
577,01/09/2021 09:30:00,23.357,80.6683
1,01/09/2021 08:34:21,24.682,74.4457
2,01/09/2021 09:45:00,25.603,76.3699
3,01/09/2021 10:00:00,26.31,72.5902
4,01/09/2021 10:15:00,26.628,75.4711
5,01/09/2021 10:30:00,26.848,61.6876
6,01/09/2021 10:45:00,27.118,62.208
7,01/09/2021 11:00:00,27.437,60.3098
8,01/09/2021 11:15:00,28.648,59.1241
9,01/09/2021 11:30:00,27.831,59.0265
10,01/09/2021 11:45:00,27.93,70.5303
11,01/09/2021 12:00:00,29.847,60.5249
12,01/09/2021 12:15:00,29.947,63.5767
13,01/09/2021 12:30:00,31.237,57.4075
14,01/09/2021 12:45:00,31.39,70.8644
15,01/09/2021 13:00:00,30.78,52.1096
16,01/09/2021 13:15:00,30.805,46.9596
17,01/09/2021 13:30:00,31.211,59.6902
18,01/09/2021 13:45:00,32.106,45.4032
19,01/09/2021 14:00:00,31.186,46.186
20,01/09/2021 14:15:00,32.724,52.1279
21,01/09/2021 14:30:00,32.518,40.1083
22,01/09/2021 14:45:00,35.297,38.6007
23,01/09/2021 15:00:00,34.712,47.4815
24,01/09/2021 15:15:00,34.053,37.3693
25,01/09/2021 15:30:00,34.898,37.377
26,01/09/2021 15:45:00,35.164,37.966
27,01/09/2021 16:00:00,33.896,49.4087
28,01/09/2021 16:15:00,34.369,47.8767
29,01/09/2021 16:30:00,35.564,46.5354
30,01/09/2021 16:45:00,33.087,40.0076
31,01/09/2021 17:00:00,33.321,38.3413
32,01/09/2021 17:15:00,32.183,39.6307
33,01/09/2021 17:30:00,30.451,37.7356
34,01/09/2021 17:45:00,29.321,48.9326
35,01/09/2021 18:00:00,30.957,43.9994
36,01/09/2021 18:15:00,32.957,46.714
37,01/09/2021 18:30:00,32.595,34.6822
38,01/09/2021 18:45:00,26.628,50.0694
39,01/09/2021 19:00:00,24.779,62.5483
40,01/09/2021 19:15:00,23.79,67.7302
41,01/09/2021 19:30:00,22.039,79.5682
42,01/09/2021 19:45:00,20.94,81.9989
43,01/09/2021 20:00:00,20.035,82.9191
44,01/09/2021 20:15:00,19.487,84.7242
45,01/09/2021 20:30:00,18.94,89.5933
46,01/09/2021 20:45:00,18.655,91.4153
47,01/09/2021 21:00:00,18.37,92.7535
48,01/09/2021 21:15:00,18.274,92.047
49,01/09/2021 21:30:00,18.393,87.8004
50,01/09/2021 21:45:00,18.607,86.8284
51,01/09/2021 22:00:00,18.346,87.3655
52,01/09/2021 22:15:00,18.155,86.3996
53,01/09/2021 22:30:00,17.68,91.8044
54,01/09/2021 22:45:00,17.394,93.0144
55,01/09/2021 23:00:00,17.585,89.5979
56,01/09/2021 23:15:00,17.347,91.284
57,01/09/2021 23:30:00,17.537,89.0959
58,01/09/2021 23:45:00,17.418,91.8013
59,02/09/2021 00:00:00,17.156,92.2484
60,02/09/2021 00:15:00,17.061,91.4565
61,02/09/2021 00:30:00,16.656,93.3394
62,02/09/2021 00:45:00,16.299,95.1873
63,02/09/2021 01:00:00,16.037,94.8943
64,02/09/2021 01:15:00,16.061,95.7137
65,02/09/2021 01:30:00,15.894,95.0698
66,02/09/2021 01:45:00,15.631,96.3195
67,02/09/2021 02:00:00,15.536,96.0067
68,02/09/2021 02:15:00,15.249,96.7849
69,02/09/2021 02:30:00,15.273,97.8744
70,02/09/2021 02:45:00,15.297,97.7737
71,02/09/2021 03:00:00,15.13,97.6501
72,02/09/2021 03:15:00,15.058,97.7234
73,02/09/2021 03:30:00,15.154,97.7462
74,02/09/2021 03:45:00,15.369,98.3841
75,02/09/2021 04:00:00,15.512,98.1872
76,02/09/2021 04:15:00,15.536,97.2885
77,02/09/2021 04:30:00,15.345,98.117
78,02/09/2021 04:45:00,15.225,98.4329
79,02/09/2021 05:00:00,15.297,97.4594
80,02/09/2021 05:15:00,15.775,94.5525
81,02/09/2021 05:30:00,15.87,93.2097
82,02/09/2021 05:45:00,15.751,94.2275
83,02/09/2021 06:00:00,15.822,92.5826
84,02/09/2021 06:15:00,15.846,90.5974
85,02/09/2021 06:30:00,15.798,90.3227
86,02/09/2021 06:45:00,16.013,88.3635
87,02/09/2021 07:00:00,16.347,86.6606
88,02/09/2021 07:15:00,16.466,89.5125
89,02/09/2021 07:30:00,16.895,87.776
90,02/09/2021 07:45:00,18.203,83.7751
91,02/09/2021 08:00:00,19.059,82.2065
92,02/09/2021 08:15:00,19.916,79.6643
93,02/09/2021 08:30:00,20.678,75.8465
94,02/09/2021 08:45:00,21.608,74.4411
95,02/09/2021 09:00:00,22.565,72.137
96,02/09/2021 09:15:00,23.958,67.6158
97,02/09/2021 09:30:00,24.32,65.1209
98,02/09/2021 09:45:00,24.852,64.7852
99,02/09/2021 10:00:00,25.215,64.3732
100,02/09/2021 10:15:00,25.944,56.0418
101,02/09/2021 10:30:00,26.799,61.6266
102,02/09/2021 10:45:00,26.774,66.3752
103,02/09/2021 11:00:00,27.462,63.6606
104,02/09/2021 11:15:00,27.388,64.0177
105,02/09/2021 11:30:00,28.673,64.9607
106,02/09/2021 11:45:00,28.574,54.3267
107,02/09/2021 12:00:00,29.496,53.6126
108,02/09/2021 12:15:00,30.174,53.8811
109,02/09/2021 12:30:00,30.552,52.0455
110,02/09/2021 12:45:00,30.679,47.4266
111,02/09/2021 13:00:00,31.211,42.1851
112,02/09/2021 13:15:00,32.157,58.7564
113,02/09/2021 13:30:00,31.85,47.039
114,02/09/2021 13:45:00,31.645,45.948
115,02/09/2021 14:00:00,30.78,39.3851
116,02/09/2021 14:15:00,32.544,42.6352
117,02/09/2021 14:30:00,31.824,53.9147
118,02/09/2021 14:45:00,33.191,42.0523
119,02/09/2021 15:00:00,33.009,45.9907
120,02/09/2021 15:15:00,34.158,40.4517
121,02/09/2021 15:30:00,30.426,53.7316
122,02/09/2021 15:45:00,29.346,47.8859
123,02/09/2021 16:00:00,34.29,31.87
124,02/09/2021 16:15:00,34.422,41.3581
125,02/09/2021 16:30:00,33.66,45.153
126,02/09/2021 16:45:00,32.828,45.3223
127,02/09/2021 17:00:00,32.029,42.0844
128,02/09/2021 17:15:00,31.161,50.367
129,02/09/2021 17:30:00,29.973,39.8505
130,02/09/2021 17:45:00,28.698,48.4901
131,02/09/2021 18:00:00,30.249,47.7379
132,02/09/2021 18:15:00,31.696,36.5118
133,02/09/2021 18:30:00,31.594,40.354
134,02/09/2021 18:45:00,25.968,49.4148
135,02/09/2021 19:00:00,24.465,58.4649
136,02/09/2021 19:15:00,23.597,58.1476
137,02/09/2021 19:30:00,22.709,59.7406
138,02/09/2021 19:45:00,21.871,62.6612
139,02/09/2021 20:00:00,21.871,61.5305
140,02/09/2021 20:15:00,21.298,66.0731
141,02/09/2021 20:30:00,20.392,69.514
142,02/09/2021 20:45:00,20.392,69.0791
143,02/09/2021 21:00:00,19.606,73.4737
144,02/09/2021 21:15:00,18.56,83.9948
145,02/09/2021 21:30:00,18.06,85.5009
146,02/09/2021 21:45:00,17.894,84.3107
147,02/09/2021 22:00:00,17.846,84.564
148,02/09/2021 22:15:00,17.252,89.1142
149,02/09/2021 22:30:00,16.942,89.25
150,02/09/2021 22:45:00,16.966,88.6931
151,02/09/2021 23:00:00,16.847,89.9001
152,02/09/2021 23:15:00,16.656,88.3207
153,02/09/2021 23:30:00,16.561,89.1737
154,02/09/2021 23:45:00,16.68,89.5491
155,03/09/2021 00:00:00,16.514,89.9382
156,03/09/2021 00:15:00,16.561,88.9952
157,03/09/2021 00:30:00,16.132,91.3481
158,03/09/2021 00:45:00,15.751,90.8064
159,03/09/2021 01:00:00,15.369,93.5637
160,03/09/2021 01:15:00,14.939,94.1405
161,03/09/2021 01:30:00,14.628,95.8755
162,03/09/2021 01:45:00,14.46,96.112
163,03/09/2021 02:00:00,14.532,96.7529
164,03/09/2021 02:15:00,14.436,96.2188
165,03/09/2021 02:30:00,14.412,96.5469
166,03/09/2021 02:45:00,14.412,97.7157
167,03/09/2021 03:00:00,14.125,98.0117
168,03/09/2021 03:15:00,13.957,97.3861
169,03/09/2021 03:30:00,14.148,98.938
170,03/09/2021 03:45:00,13.957,97.4823
171,03/09/2021 04:00:00,13.717,98.1216
172,03/09/2021 04:15:00,13.741,97.9156
173,03/09/2021 04:30:00,13.644,98.3368
174,03/09/2021 04:45:00,13.572,98.8785
175,03/09/2021 05:00:00,13.548,98.8052
176,03/09/2021 05:15:00,13.548,99.0326
177,03/09/2021 05:30:00,13.38,98.3658
178,03/09/2021 05:45:00,13.115,98.8739
179,03/09/2021 06:00:00,12.947,98.6999
180,03/09/2021 06:15:00,12.898,99.0112
181,03/09/2021 06:30:00,12.922,99.4537
182,03/09/2021 06:45:00,12.922,98.8815
183,03/09/2021 07:00:00,13.332,98.819
184,03/09/2021 07:15:00,13.813,98.3459
185,03/09/2021 07:30:00,14.723,97.0871
186,03/09/2021 07:45:00,15.918,94.6029
187,03/09/2021 08:00:00,17.323,94.6838
188,03/09/2021 08:15:00,18.774,92.6879
189,03/09/2021 08:30:00,20.225,91.1818
190,03/09/2021 08:45:00,21.799,88.632
191,03/09/2021 09:00:00,22.901,78.6526
192,03/09/2021 09:15:00,23.766,71.5282
193,03/09/2021 09:30:00,23.79,64.9836
194,03/09/2021 09:45:00,24.682,73.0861
195,03/09/2021 10:00:00,25.458,64.8966
196,03/09/2021 10:15:00,26.31,69.5964
197,03/09/2021 10:30:00,25.847,63.0137
198,03/09/2021 10:45:00,26.579,57.0214
199,03/09/2021 11:00:00,28.128,58.0972
200,03/09/2021 11:15:00,28.326,56.9848
201,03/09/2021 11:30:00,28.549,44.0848
202,03/09/2021 11:45:00,28.773,55.4513
203,03/09/2021 12:00:00,30.023,50.1015
204,03/09/2021 12:15:00,30.098,62.9282
205,03/09/2021 12:30:00,30.476,41.8097
206,03/09/2021 12:45:00,28.723,58.6847
207,03/09/2021 13:00:00,30.502,52.9015
208,03/09/2021 13:15:00,31.211,40.9949
209,03/09/2021 13:30:00,29.696,50.3166
210,03/09/2021 13:45:00,31.952,36.8231
211,03/09/2021 14:00:00,33.009,45.7435
212,03/09/2021 14:15:00,33.948,37.3541
213,03/09/2021 14:30:00,34.053,47.6799
214,03/09/2021 14:45:00,31.288,45.742
215,03/09/2021 15:00:00,27.782,58.3642
216,03/09/2021 15:15:00,29.571,53.0114
217,03/09/2021 15:30:00,29.022,46.8406
218,03/09/2021 15:45:00,30.224,52.4956
219,03/09/2021 16:00:00,28.673,57.5067
220,03/09/2021 16:15:00,32.234,39.1821
221,03/09/2021 16:30:00,32.673,37.5708
222,03/09/2021 16:45:00,32.157,42.1912
223,03/09/2021 17:00:00,31.875,37.8653
224,03/09/2021 17:15:00,26.603,51.1818
225,03/09/2021 17:30:00,29.646,42.1759
226,03/09/2021 17:45:00,30.3,37.6898
227,03/09/2021 18:00:00,31.619,36.7178
228,03/09/2021 18:15:00,33.035,35.172
229,03/09/2021 18:30:00,29.196,49.6605
230,03/09/2021 18:45:00,24.948,54.7387
231,03/09/2021 19:00:00,23.958,57.6547
232,03/09/2021 19:15:00,23.021,56.1944
233,03/09/2021 19:30:00,21.704,76.3409
234,03/09/2021 19:45:00,20.297,78.1674
235,03/09/2021 20:00:00,19.297,84.7425
236,03/09/2021 20:15:00,18.536,88.4169
237,03/09/2021 20:30:00,18.132,88.4276
238,03/09/2021 20:45:00,17.751,89.9001
239,03/09/2021 21:00:00,17.394,92.0058
240,03/09/2021 21:15:00,17.156,91.9432
241,03/09/2021 21:30:00,17.18,89.9825
242,03/09/2021 21:45:00,17.561,89.2882
243,03/09/2021 22:00:00,17.537,88.3757
244,03/09/2021 22:15:00,17.156,91.3069
245,03/09/2021 22:30:00,16.704,92.2957
246,03/09/2021 22:45:00,16.514,93.257
247,03/09/2021 23:00:00,16.371,93.5073
248,03/09/2021 23:15:00,16.347,94.7173
249,03/09/2021 23:30:00,16.204,95.3536
250,03/09/2021 23:45:00,16.49,94.6304
251,04/09/2021 00:00:00,16.371,93.4981
252,04/09/2021 00:15:00,16.394,94.3221
253,04/09/2021 00:30:00,16.299,94.2031
254,04/09/2021 00:45:00,16.108,93.5531
255,04/09/2021 01:00:00,16.037,94.0841
256,04/09/2021 01:15:00,15.942,93.55
257,04/09/2021 01:30:00,15.488,95.3216
258,04/09/2021 01:45:00,15.225,95.8968
259,04/09/2021 02:00:00,15.058,96.466
260,04/09/2021 02:15:00,15.249,95.256
261,04/09/2021 02:30:00,15.082,96.6293
262,04/09/2021 02:45:00,15.034,95.4574
263,04/09/2021 03:00:00,15.154,94.8592
264,04/09/2021 03:15:00,14.867,96.8917
265,04/09/2021 03:30:00,14.652,96.8963
266,04/09/2021 03:45:00,14.532,97.8531
267,04/09/2021 04:00:00,14.22,97.1572
268,04/09/2021 04:15:00,14.029,97.4945
269,04/09/2021 04:30:00,13.933,98.0209
270,04/09/2021 04:45:00,13.837,98.1445
271,04/09/2021 05:00:00,13.741,98.4558
272,04/09/2021 05:15:00,13.813,99.1394
273,04/09/2021 05:30:00,13.813,99.1165
274,04/09/2021 05:45:00,13.548,99.0875
275,04/09/2021 06:00:00,13.428,99.4965
276,04/09/2021 06:15:00,13.356,99.7009
277,04/09/2021 06:30:00,13.236,99.6704
278,04/09/2021 06:45:00,13.308,99.9985
279,04/09/2021 07:00:00,13.789,99.8581
280,04/09/2021 07:15:00,14.196,99.707
281,04/09/2021 07:30:00,14.819,98.4939
282,04/09/2021 07:45:00,16.251,96.8627
283,04/09/2021 08:00:00,17.561,95.169
284,04/09/2021 08:15:00,18.821,93.814
285,04/09/2021 08:30:00,19.702,91.7678
286,04/09/2021 08:45:00,21.179,88.1163
287,04/09/2021 09:00:00,22.997,88.1483
288,04/09/2021 09:15:00,24.079,78.0957
289,04/09/2021 09:30:00,24.876,73.2189
290,04/09/2021 09:45:00,25.603,70.1518
291,04/09/2021 10:00:00,25.094,74.023
292,04/09/2021 10:15:00,26.823,77.4121
293,04/09/2021 10:30:00,27.708,59.678
294,04/09/2021 10:45:00,28.673,53.1762
295,04/09/2021 11:00:00,25.482,64.2924
296,04/09/2021 11:15:00,25.361,73.2082
297,04/09/2021 11:30:00,26.505,67.3411
298,04/09/2021 11:45:00,27.831,68.4535
299,04/09/2021 12:00:00,28.648,49.5964
300,04/09/2021 12:15:00,27.24,59.9008
301,04/09/2021 12:30:00,26.995,59.678
302,04/09/2021 12:45:00,29.071,59.4018
303,04/09/2021 13:00:00,29.747,54.995
304,04/09/2021 13:15:00,30.3,59.8413
305,04/09/2021 13:30:00,30.856,41.6861
306,04/09/2021 13:45:00,29.621,49.3141
307,04/09/2021 14:00:00,29.521,53.2555
308,04/09/2021 14:15:00,28.549,42.1347
309,04/09/2021 14:30:00,29.221,49.0059
310,04/09/2021 14:45:00,31.67,41.9562
311,04/09/2021 15:00:00,31.466,39.6719
312,04/09/2021 15:15:00,31.186,41.0498
313,04/09/2021 15:30:00,31.875,40.6973
314,04/09/2021 15:45:00,31.722,45.6275
315,04/09/2021 16:00:00,32.621,41.4313
316,04/09/2021 16:15:00,33.217,36.1379
317,04/09/2021 16:30:00,32.88,49.9214
318,04/09/2021 16:45:00,30.502,39.5758
319,04/09/2021 17:00:00,31.67,38.7335
320,04/09/2021 17:15:00,30.073,46.3325
321,04/09/2021 17:30:00,28.078,43.8437
322,04/09/2021 17:45:00,27.462,43.2853
323,04/09/2021 18:00:00,30.729,47.6158
324,04/09/2021 18:15:00,31.517,46.0044
325,04/09/2021 18:30:00,30.679,44.0345
326,04/09/2021 18:45:00,25.725,47.1122
327,04/09/2021 19:00:00,23.862,63.183
328,04/09/2021 19:15:00,22.278,70.5257
329,04/09/2021 19:30:00,21.179,76.9696
330,04/09/2021 19:45:00,20.178,79.9435
331,04/09/2021 20:00:00,19.321,84.445
332,04/09/2021 20:15:00,18.607,89.4987
333,04/09/2021 20:30:00,18.155,90.4005
334,04/09/2021 20:45:00,17.799,91.7098
335,04/09/2021 21:00:00,17.489,91.9524
336,04/09/2021 21:15:00,17.252,93.4386
337,04/09/2021 21:30:00,17.347,90.3182
338,04/09/2021 21:45:00,17.133,89.0043
339,04/09/2021 22:00:00,17.014,90.4311
340,04/09/2021 22:15:00,16.775,89.4194
341,04/09/2021 22:30:00,16.466,92.6101
342,04/09/2021 22:45:00,16.18,92.4453
343,04/09/2021 23:00:00,15.918,93.7652
344,04/09/2021 23:15:00,15.894,93.6858
345,04/09/2021 23:30:00,15.798,92.7749
346,04/09/2021 23:45:00,15.608,96.0449
347,05/09/2021 00:00:00,15.464,96.3424
348,05/09/2021 00:15:00,15.154,95.9472
349,05/09/2021 00:30:00,15.01,96.6201
350,05/09/2021 00:45:00,14.819,96.2356
351,05/09/2021 01:00:00,14.723,96.466
352,05/09/2021 01:15:00,14.723,97.0367
353,05/09/2021 01:30:00,14.532,96.9696
354,05/09/2021 01:45:00,14.484,96.9512
355,05/09/2021 02:00:00,14.436,97.6974
356,05/09/2021 02:15:00,14.508,96.5835
357,05/09/2021 02:30:00,14.388,97.8973
358,05/09/2021 02:45:00,14.22,98.2376
359,05/09/2021 03:00:00,14.053,98.4482
360,05/09/2021 03:15:00,13.861,98.1765
361,05/09/2021 03:30:00,13.765,98.8144
362,05/09/2021 03:45:00,13.692,98.6267
363,05/09/2021 04:00:00,13.572,98.9731
364,05/09/2021 04:15:00,13.5,98.9548
365,05/09/2021 04:30:00,13.428,99.1669
366,05/09/2021 04:45:00,13.308,99.1104
367,05/09/2021 05:00:00,13.236,99.5285
368,05/09/2021 05:15:00,13.187,99.4903
369,05/09/2021 05:30:00,13.091,99.7162
370,05/09/2021 05:45:00,13.043,99.9985
371,05/09/2021 06:00:00,12.995,99.9985
372,05/09/2021 06:15:00,13.139,99.9985
373,05/09/2021 06:30:00,12.971,99.9985
374,05/09/2021 06:45:00,12.947,99.9985
375,05/09/2021 07:00:00,13.115,99.9985
376,05/09/2021 07:15:00,13.644,99.9985
377,05/09/2021 07:30:00,14.46,99.9985
378,05/09/2021 07:45:00,15.631,98.9776
379,05/09/2021 08:00:00,17.061,97.847
380,05/09/2021 08:15:00,18.56,95.7458
381,05/09/2021 08:30:00,19.987,92.9442
382,05/09/2021 08:45:00,21.155,87.4846
383,05/09/2021 09:00:00,22.709,85.5985
384,05/09/2021 09:15:00,24.031,84.1382
385,05/09/2021 09:30:00,24.924,79.2798
386,05/09/2021 09:45:00,25.652,75.491
387,05/09/2021 10:00:00,26.163,59.884
388,05/09/2021 10:15:00,26.285,72.9702
389,05/09/2021 10:30:00,26.848,57.1328
390,05/09/2021 10:45:00,27.56,63.151
391,05/09/2021 11:00:00,27.585,59.7589
392,05/09/2021 11:15:00,28.45,66.3432
393,05/09/2021 11:30:00,28.748,54.432
394,05/09/2021 11:45:00,28.822,52.5765
395,05/09/2021 12:00:00,29.047,48.7602
396,05/09/2021 12:15:00,29.646,43.5691
397,05/09/2021 12:30:00,30.249,56.6751
398,05/09/2021 12:45:00,30.983,51.0491
399,05/09/2021 13:00:00,30.653,40.6653
400,05/09/2021 13:15:00,30.831,54.107
401,05/09/2021 13:30:00,31.696,58.1445
402,05/09/2021 13:45:00,32.518,42.8412
403,05/09/2021 14:00:00,33.009,56.2356
404,05/09/2021 14:15:00,33.843,47.3274
405,05/09/2021 14:30:00,33.165,52.0562
406,05/09/2021 14:45:00,34.158,43.3845
407,05/09/2021 15:00:00,33.712,36.3973
408,05/09/2021 15:15:00,34.58,47.2389
409,05/09/2021 15:30:00,33.896,45.4917
410,05/09/2021 15:45:00,34.053,44.2786
411,05/09/2021 16:00:00,34.633,44.7318
412,05/09/2021 16:15:00,34.58,36.7407
413,05/09/2021 16:30:00,34.818,45.4582
414,05/09/2021 16:45:00,33.295,50.9255
415,05/09/2021 17:00:00,33.269,35.2483
416,05/09/2021 17:15:00,32.621,42.9282
417,05/09/2021 17:30:00,29.998,56.8902
418,05/09/2021 17:45:00,29.722,55.4101
419,05/09/2021 18:00:00,30.805,49.2897
420,05/09/2021 18:15:00,32.88,38.6877
421,05/09/2021 18:30:00,30.957,45.9861
422,05/09/2021 18:45:00,25.506,58.41
423,05/09/2021 19:00:00,23.645,64.1093
424,05/09/2021 19:15:00,22.733,65.3361
425,05/09/2021 19:30:00,22.086,66.4485
426,05/09/2021 19:45:00,21.537,72.7596
427,05/09/2021 20:00:00,20.583,80.6577
428,05/09/2021 20:15:00,19.916,83.1861
429,05/09/2021 20:30:00,19.178,86.6911
430,05/09/2021 20:45:00,18.679,87.1901
