Substrate temperature (°C),Europe/Rome
12.3,2021-11-07 20:00:00
12.3,2021-11-07 20:30:00
12.2,2021-11-07 21:00:00
12.1,2021-11-07 21:30:00
12.0,2021-11-07 22:00:00
11.9,2021-11-07 22:30:00
11.8,2021-11-07 23:00:00
11.8,2021-11-07 23:30:00
11.7,2021-11-08 00:00:00
11.7,2021-11-08 00:30:00
11.7,2021-11-08 01:00:00
11.5,2021-11-08 01:30:00
11.4,2021-11-08 02:00:00
11.2,2021-11-08 02:30:00
11.0,2021-11-08 03:00:00
10.9,2021-11-08 03:30:00
10.8,2021-11-08 04:00:00
10.8,2021-11-08 04:30:00
10.8,2021-11-08 05:00:00
10.8,2021-11-08 05:30:00
10.8,2021-11-08 06:00:00
10.8,2021-11-08 06:30:00
10.8,2021-11-08 07:00:00
10.9,2021-11-08 07:30:00
10.9,2021-11-08 08:00:00
11.0,2021-11-08 08:30:00
11.2,2021-11-08 09:00:00
11.3,2021-11-08 09:30:00
11.4,2021-11-08 10:00:00
11.4,2021-11-08 10:30:00
11.5,2021-11-08 11:00:00
11.6,2021-11-08 11:30:00
11.8,2021-11-08 12:00:00
12.1,2021-11-08 12:30:00
12.4,2021-11-08 13:00:00
12.7,2021-11-08 13:30:00
13.0,2021-11-08 14:00:00
13.2,2021-11-08 14:30:00
13.2,2021-11-08 15:00:00
13.2,2021-11-08 15:30:00
13.1,2021-11-08 16:00:00
13.0,2021-11-08 16:30:00
12.9,2021-11-08 17:00:00
12.8,2021-11-08 17:30:00
12.7,2021-11-08 18:00:00
12.7,2021-11-08 18:30:00
12.6,2021-11-08 19:00:00
12.5,2021-11-08 19:30:00
12.4,2021-11-08 20:00:00
12.3,2021-11-08 20:30:00
12.1,2021-11-08 21:00:00
12.0,2021-11-08 21:30:00
11.9,2021-11-08 22:00:00
11.8,2021-11-08 22:30:00
11.6,2021-11-08 23:00:00
11.5,2021-11-08 23:30:00
11.3,2021-11-09 00:00:00
11.1,2021-11-09 00:30:00
10.9,2021-11-09 01:00:00
10.8,2021-11-09 01:30:00
10.7,2021-11-09 02:00:00
10.6,2021-11-09 02:30:00
10.5,2021-11-09 03:00:00
10.4,2021-11-09 03:30:00
10.2,2021-11-09 04:00:00
10.1,2021-11-09 04:30:00
10.0,2021-11-09 05:00:00
9.8,2021-11-09 05:30:00
9.7,2021-11-09 06:00:00
9.6,2021-11-09 06:30:00
9.6,2021-11-09 07:00:00
9.6,2021-11-09 07:30:00
9.7,2021-11-09 08:00:00
9.9,2021-11-09 08:30:00
10.2,2021-11-09 09:00:00
10.6,2021-11-09 09:30:00
11.0,2021-11-09 10:00:00
11.3,2021-11-09 10:30:00
11.7,2021-11-09 11:00:00
12.0,2021-11-09 11:30:00
12.4,2021-11-09 12:00:00
12.7,2021-11-09 12:30:00
12.8,2021-11-09 13:00:00
12.9,2021-11-09 13:30:00
13.1,2021-11-09 14:00:00
13.2,2021-11-09 14:30:00
13.3,2021-11-09 15:00:00
13.4,2021-11-09 15:30:00
13.5,2021-11-09 16:00:00
13.3,2021-11-09 16:30:00
13.0,2021-11-09 17:00:00
12.7,2021-11-09 17:30:00
12.5,2021-11-09 18:00:00
12.2,2021-11-09 18:30:00
12.0,2021-11-09 19:00:00
11.8,2021-11-09 19:30:00
11.6,2021-11-09 20:00:00
11.5,2021-11-09 20:30:00
11.4,2021-11-09 21:00:00
11.3,2021-11-09 21:30:00
11.3,2021-11-09 22:00:00
11.2,2021-11-09 22:30:00
11.2,2021-11-09 23:00:00
11.2,2021-11-09 23:30:00
11.2,2021-11-10 00:00:00
11.2,2021-11-10 00:30:00
11.2,2021-11-10 01:00:00
11.2,2021-11-10 01:30:00
11.2,2021-11-10 02:00:00
11.2,2021-11-10 02:30:00
11.2,2021-11-10 03:00:00
11.3,2021-11-10 03:30:00
11.3,2021-11-10 04:00:00
11.3,2021-11-10 05:00:00
11.2,2021-11-10 06:00:00
11.1,2021-11-10 07:00:00
10.9,2021-11-10 08:00:00
11.2,2021-11-10 09:00:00
12.1,2021-11-10 10:00:00
12.9,2021-11-10 11:00:00
14.0,2021-11-10 12:00:00
14.8,2021-11-10 13:00:00
15.4,2021-11-10 14:00:00
15.5,2021-11-10 15:00:00
15.5,2021-11-10 16:00:00
15.0,2021-11-10 17:00:00
14.6,2021-11-10 18:00:00
14.2,2021-11-10 19:00:00
13.9,2021-11-10 20:00:00
13.3,2021-11-10 21:00:00
12.9,2021-11-10 22:00:00
12.4,2021-11-10 23:00:00
12.3,2021-11-11 00:00:00
12.2,2021-11-11 01:00:00
12.1,2021-11-11 02:00:00
12.1,2021-11-11 03:00:00
12.1,2021-11-11 04:00:00
12.1,2021-11-11 05:00:00
12.1,2021-11-11 06:00:00
12.0,2021-11-11 07:00:00
12.1,2021-11-11 08:00:00
12.6,2021-11-11 09:00:00
13.2,2021-11-11 10:00:00
13.6,2021-11-11 11:00:00
14.6,2021-11-11 12:00:00
15.1,2021-11-11 13:00:00
15.7,2021-11-11 14:00:00
15.9,2021-11-11 15:00:00
15.8,2021-11-11 16:00:00
15.2,2021-11-11 17:00:00
14.6,2021-11-11 18:00:00
14.1,2021-11-11 19:00:00
13.7,2021-11-11 20:00:00
13.3,2021-11-11 21:00:00
12.8,2021-11-11 22:00:00
12.4,2021-11-11 23:00:00
12.0,2021-11-12 00:00:00
11.7,2021-11-12 01:00:00
11.5,2021-11-12 02:00:00
11.4,2021-11-12 03:00:00
11.3,2021-11-12 04:00:00
11.1,2021-11-12 05:00:00
10.9,2021-11-12 06:00:00
10.7,2021-11-12 07:00:00
10.6,2021-11-12 08:00:00
10.9,2021-11-12 09:00:00
11.6,2021-11-12 10:00:00
12.6,2021-11-12 11:00:00
13.9,2021-11-12 12:00:00
15.1,2021-11-12 13:00:00
15.8,2021-11-12 14:00:00
16.2,2021-11-12 15:00:00
16.0,2021-11-12 16:00:00
15.4,2021-11-12 17:00:00
14.6,2021-11-12 18:00:00
13.9,2021-11-12 19:00:00
13.5,2021-11-12 20:00:00
13.2,2021-11-12 21:00:00
12.9,2021-11-12 22:00:00
12.5,2021-11-12 23:00:00
12.1,2021-11-13 00:00:00
11.7,2021-11-13 01:00:00
11.4,2021-11-13 02:00:00
11.2,2021-11-13 03:00:00
10.9,2021-11-13 04:00:00
10.8,2021-11-13 05:00:00
10.8,2021-11-13 06:00:00
10.8,2021-11-13 07:00:00
10.8,2021-11-13 08:00:00
11.1,2021-11-13 09:00:00
11.6,2021-11-13 10:00:00
12.2,2021-11-13 11:00:00
12.7,2021-11-13 12:00:00
13.3,2021-11-13 13:00:00
13.9,2021-11-13 14:00:00
14.4,2021-11-13 15:00:00
14.2,2021-11-13 16:00:00
13.9,2021-11-13 17:00:00
13.6,2021-11-13 18:00:00
13.4,2021-11-13 19:00:00
13.2,2021-11-13 20:00:00
13.0,2021-11-13 21:00:00
12.9,2021-11-13 22:00:00
12.8,2021-11-13 23:00:00
12.8,2021-11-14 00:00:00
12.8,2021-11-14 01:00:00
12.7,2021-11-14 02:00:00
12.7,2021-11-14 03:00:00
12.7,2021-11-14 04:00:00
12.6,2021-11-14 05:00:00
12.6,2021-11-14 06:00:00
12.6,2021-11-14 07:00:00
12.6,2021-11-14 08:00:00
12.8,2021-11-14 09:00:00
13.1,2021-11-14 10:00:00
13.4,2021-11-14 11:00:00
13.8,2021-11-14 12:00:00
14.0,2021-11-14 13:00:00
14.1,2021-11-14 14:00:00
13.8,2021-11-14 15:00:00
13.6,2021-11-14 16:00:00
13.5,2021-11-14 17:00:00
13.4,2021-11-14 18:00:00
13.3,2021-11-14 19:00:00
13.2,2021-11-14 20:00:00
13.1,2021-11-14 21:00:00
13.1,2021-11-14 22:00:00
13.0,2021-11-14 23:00:00
12.9,2021-11-15 00:00:00
12.8,2021-11-15 01:00:00
12.7,2021-11-15 02:00:00
12.6,2021-11-15 03:00:00
12.6,2021-11-15 04:00:00
12.6,2021-11-15 05:00:00
12.5,2021-11-15 06:00:00
12.5,2021-11-15 07:00:00
12.5,2021-11-15 08:00:00
12.6,2021-11-15 09:00:00
12.9,2021-11-15 10:00:00
13.0,2021-11-15 11:00:00
13.2,2021-11-15 12:00:00
13.5,2021-11-15 13:00:00
13.8,2021-11-15 14:00:00
13.9,2021-11-15 15:00:00
13.8,2021-11-15 16:00:00
13.7,2021-11-15 17:00:00
13.5,2021-11-15 18:00:00
13.4,2021-11-15 19:00:00
13.2,2021-11-15 20:00:00
13.1,2021-11-15 21:00:00
12.8,2021-11-15 22:00:00
12.3,2021-11-15 23:00:00
11.9,2021-11-16 00:00:00
11.6,2021-11-16 01:00:00
11.4,2021-11-16 02:00:00
11.2,2021-11-16 03:00:00
11.1,2021-11-16 04:00:00
10.9,2021-11-16 05:00:00
10.8,2021-11-16 06:00:00
10.8,2021-11-16 07:00:00
10.8,2021-11-16 08:00:00
11.1,2021-11-16 09:00:00
11.5,2021-11-16 10:00:00
12.2,2021-11-16 11:00:00
12.9,2021-11-16 12:00:00
13.4,2021-11-16 13:00:00
13.4,2021-11-16 14:00:00
13.2,2021-11-16 15:00:00
13.2,2021-11-16 16:00:00
13.0,2021-11-16 17:00:00
12.7,2021-11-16 18:00:00
12.6,2021-11-16 19:00:00
12.4,2021-11-16 20:00:00
12.3,2021-11-16 21:00:00
12.2,2021-11-16 22:00:00
12.1,2021-11-16 23:00:00
12.1,2021-11-17 00:00:00
12.0,2021-11-17 01:00:00
11.9,2021-11-17 02:00:00
11.9,2021-11-17 03:00:00
11.9,2021-11-17 04:00:00
11.9,2021-11-17 05:00:00
11.8,2021-11-17 06:00:00
11.8,2021-11-17 07:00:00
11.8,2021-11-17 08:00:00
11.9,2021-11-17 09:00:00
12.2,2021-11-17 10:00:00
12.6,2021-11-17 11:00:00
13.2,2021-11-17 12:00:00
14.1,2021-11-17 13:00:00
14.3,2021-11-17 14:00:00
14.5,2021-11-17 15:00:00
14.4,2021-11-17 16:00:00
14.1,2021-11-17 17:00:00
13.8,2021-11-17 18:00:00
13.5,2021-11-17 19:00:00
13.3,2021-11-17 20:00:00
13.2,2021-11-17 21:00:00
13.0,2021-11-17 22:00:00
12.9,2021-11-17 23:00:00
12.8,2021-11-18 00:00:00
12.7,2021-11-18 01:00:00
12.4,2021-11-18 02:00:00
12.0,2021-11-18 03:00:00
11.8,2021-11-18 04:00:00
11.6,2021-11-18 05:00:00
11.5,2021-11-18 06:00:00
11.3,2021-11-18 07:00:00
11.3,2021-11-18 08:00:00
11.5,2021-11-18 09:00:00
12.2,2021-11-18 10:00:00
13.2,2021-11-18 11:00:00
14.2,2021-11-18 12:00:00
15.0,2021-11-18 13:00:00
15.9,2021-11-18 14:00:00
16.1,2021-11-18 15:00:00
15.9,2021-11-18 16:00:00
15.2,2021-11-18 17:00:00
14.6,2021-11-18 18:00:00
13.9,2021-11-18 19:00:00
13.4,2021-11-18 20:00:00
12.9,2021-11-18 21:00:00
12.6,2021-11-18 22:00:00
12.4,2021-11-18 23:00:00
12.3,2021-11-19 00:00:00
12.2,2021-11-19 01:00:00
12.2,2021-11-19 02:00:00
12.2,2021-11-19 03:00:00
12.2,2021-11-19 04:00:00
12.2,2021-11-19 05:00:00
12.2,2021-11-19 06:00:00
12.2,2021-11-19 07:00:00
12.2,2021-11-19 08:00:00
12.4,2021-11-19 09:00:00
12.7,2021-11-19 10:00:00
13.0,2021-11-19 11:00:00
13.8,2021-11-19 12:00:00
14.5,2021-11-19 13:00:00
14.7,2021-11-19 14:00:00
14.7,2021-11-19 15:00:00
14.6,2021-11-19 16:00:00
14.2,2021-11-19 17:00:00
13.8,2021-11-19 18:00:00
13.6,2021-11-19 19:00:00
13.4,2021-11-19 20:00:00
13.2,2021-11-19 21:00:00
13.1,2021-11-19 22:00:00
12.8,2021-11-19 23:00:00
12.7,2021-11-20 00:00:00
12.6,2021-11-20 01:00:00
12.5,2021-11-20 02:00:00
12.4,2021-11-20 03:00:00
12.4,2021-11-20 04:03:44
12.3,2021-11-20 05:00:00
12.2,2021-11-20 06:00:00
12.2,2021-11-20 07:00:00
12.1,2021-11-20 08:00:00
12.2,2021-11-20 09:00:00
12.5,2021-11-20 10:00:00
13.0,2021-11-20 11:00:00
13.6,2021-11-20 12:00:00
14.4,2021-11-20 13:00:00
14.9,2021-11-20 14:00:00
15.0,2021-11-20 15:00:00
14.7,2021-11-20 16:00:00
14.0,2021-11-20 17:00:00
13.4,2021-11-20 18:00:00
13.1,2021-11-20 19:00:00
12.8,2021-11-20 20:00:00
12.6,2021-11-20 21:00:00
12.4,2021-11-20 22:00:00
12.2,2021-11-20 23:00:00
12.1,2021-11-21 00:00:00
12.0,2021-11-21 01:01:52
11.9,2021-11-21 02:01:51
11.8,2021-11-21 03:01:45
11.7,2021-11-21 04:01:53
11.7,2021-11-21 05:01:44
11.6,2021-11-21 06:01:44
11.5,2021-11-21 07:01:42
11.4,2021-11-21 08:01:46
11.4,2021-11-21 09:01:49
11.5,2021-11-21 10:01:42
11.9,2021-11-21 11:01:48
12.3,2021-11-21 12:01:49
12.4,2021-11-21 13:01:49
12.4,2021-11-21 14:01:52
12.4,2021-11-21 15:01:51
12.1,2021-11-21 16:01:47
11.8,2021-11-21 17:01:50
11.5,2021-11-21 18:01:53
11.3,2021-11-21 19:01:46
11.1,2021-11-21 20:01:46
10.9,2021-11-21 21:01:47
10.8,2021-11-21 22:01:42
10.7,2021-11-21 23:01:41
10.7,2021-11-22 00:01:43
10.7,2021-11-22 01:01:47
10.7,2021-11-22 02:01:46
10.7,2021-11-22 03:01:45
10.8,2021-11-22 04:01:57
10.8,2021-11-22 05:01:47
10.8,2021-11-22 06:01:42
10.9,2021-11-22 07:01:47
11.3,2021-11-23 07:02:58
8.2,2021-11-24 07:02:51
8.3,2021-11-25 07:02:01
8.4,2021-11-25 08:01:50
8.6,2021-11-25 09:01:44
8.8,2021-11-25 10:01:44
9.1,2021-11-25 11:03:55
9.4,2021-11-25 12:01:51
9.6,2021-11-25 13:01:47
9.6,2021-11-25 14:01:42
9.6,2021-11-25 15:01:42
9.6,2021-11-25 16:01:50
9.4,2021-11-25 17:01:47
9.2,2021-11-25 18:01:44
11.0,2021-11-26 18:03:00
12.4,2021-11-27 18:04:51
12.0,2021-11-27 19:01:44
7.5,2022-02-15 16:45:29
7.5,2022-02-15 17:15:00
7.4,2022-02-15 17:45:00
7.4,2022-02-15 18:15:00
7.3,2022-02-15 18:45:00
7.3,2022-02-15 19:15:00
7.3,2022-02-15 19:45:00
7.2,2022-02-15 20:15:00
7.2,2022-02-15 20:45:00
7.2,2022-02-15 21:15:00
7.1,2022-02-15 21:45:00
7.1,2022-02-15 22:15:00
7.1,2022-02-15 22:45:00
7.1,2022-02-15 23:15:00
7.1,2022-02-15 23:45:00
7.1,2022-02-16 00:15:00
7.1,2022-02-16 00:45:00
7.0,2022-02-16 01:15:00
7.0,2022-02-16 01:45:00
6.9,2022-02-16 02:15:00
6.7,2022-02-16 02:45:00
6.5,2022-02-16 03:15:00
6.4,2022-02-16 03:45:00
6.2,2022-02-16 04:15:00
6.1,2022-02-16 04:45:00
6.1,2022-02-16 05:15:00
6.0,2022-02-16 05:45:00
5.8,2022-02-16 06:45:00
5.6,2022-02-16 07:15:00
5.5,2022-02-16 07:45:00
5.5,2022-02-16 08:15:00
5.6,2022-02-16 08:45:00
5.9,2022-02-16 09:15:00
6.3,2022-02-16 09:45:00
6.7,2022-02-16 10:15:00
7.2,2022-02-16 10:45:00
7.8,2022-02-16 11:15:00
8.2,2022-02-16 11:45:00
8.8,2022-02-16 12:15:00
9.2,2022-02-16 12:45:00
9.7,2022-02-16 13:15:00
9.8,2022-02-16 13:45:00
9.9,2022-02-16 14:15:00
10.0,2022-02-16 14:45:00
10.1,2022-02-16 15:15:00
10.1,2022-02-16 15:45:00
10.2,2022-02-16 16:15:00
10.2,2022-02-16 16:45:00
10.1,2022-02-16 17:15:00
9.8,2022-02-16 17:45:00
9.6,2022-02-16 18:15:00
9.4,2022-02-16 18:45:00
9.1,2022-02-16 19:15:00
9.0,2022-02-16 19:45:00
8.8,2022-02-16 20:15:00
8.7,2022-02-16 20:45:00
8.5,2022-02-16 21:15:00
8.3,2022-02-16 21:45:00
8.1,2022-02-16 22:15:00
8.0,2022-02-16 22:45:00
7.9,2022-02-16 23:15:00
7.7,2022-02-16 23:45:00
7.6,2022-02-17 00:15:00
7.6,2022-02-17 00:45:00
7.6,2022-02-17 01:15:00
7.6,2022-02-17 01:45:00
7.5,2022-02-17 02:15:00
7.5,2022-02-17 02:45:00
7.5,2022-02-17 03:15:00
7.4,2022-02-17 03:45:00
7.4,2022-02-17 04:15:00
7.4,2022-02-17 04:45:00
7.4,2022-02-17 05:15:00
7.3,2022-02-17 05:45:00
7.3,2022-02-17 06:15:00
7.3,2022-02-17 06:45:00
7.3,2022-02-17 07:15:00
7.3,2022-02-17 07:45:00
7.3,2022-02-17 08:15:00
7.3,2022-02-17 08:45:00
7.4,2022-02-17 09:15:00
7.5,2022-02-17 09:45:00
7.7,2022-02-17 10:15:00
7.9,2022-02-17 10:45:00
8.0,2022-02-17 11:15:00
8.1,2022-02-17 11:45:00
8.2,2022-02-17 12:15:00
8.3,2022-02-17 12:45:00
8.5,2022-02-17 13:15:00
8.6,2022-02-17 13:45:00
8.8,2022-02-17 14:15:00
9.1,2022-02-17 14:45:00
9.3,2022-02-17 15:15:00
9.5,2022-02-17 15:45:00
9.6,2022-02-17 16:15:00
9.6,2022-02-17 16:45:00
9.5,2022-02-17 17:15:00
9.3,2022-02-17 17:45:00
9.0,2022-02-17 18:15:00
8.7,2022-02-17 18:45:00
8.4,2022-02-17 19:15:00
8.1,2022-02-17 19:45:00
7.9,2022-02-17 20:15:00
7.7,2022-02-17 20:45:00
7.6,2022-02-17 21:15:00
7.4,2022-02-17 21:45:00
7.3,2022-02-17 22:15:00
7.2,2022-02-17 22:45:00
7.0,2022-02-17 23:15:00
6.8,2022-02-17 23:45:00
6.7,2022-02-18 00:15:00
6.5,2022-02-18 00:45:00
6.4,2022-02-18 01:15:00
6.3,2022-02-18 01:45:00
6.1,2022-02-18 02:15:00
6.0,2022-02-18 02:45:00
5.9,2022-02-18 03:15:00
5.8,2022-02-18 03:45:00
5.7,2022-02-18 04:15:00
5.7,2022-02-18 04:45:00
5.8,2022-02-18 05:15:00
5.8,2022-02-18 05:45:00
5.8,2022-02-18 06:15:00
5.9,2022-02-18 06:45:00
5.8,2022-02-18 07:15:00
5.8,2022-02-18 07:45:00
5.9,2022-02-18 08:15:00
6.0,2022-02-18 08:45:00
6.4,2022-02-18 09:15:00
6.9,2022-02-18 09:45:00
7.5,2022-02-18 10:15:00
8.3,2022-02-18 10:45:00
9.0,2022-02-18 11:15:00
9.8,2022-02-18 11:45:00
10.4,2022-02-18 12:15:00
10.9,2022-02-18 12:45:00
11.5,2022-02-18 13:15:00
11.9,2022-02-18 13:45:00
12.2,2022-02-18 14:15:00
12.5,2022-02-18 14:45:00
12.5,2022-02-18 15:15:00
12.5,2022-02-18 15:45:00
12.5,2022-02-18 16:15:00
12.4,2022-02-18 16:45:00
12.2,2022-02-18 17:15:00
11.8,2022-02-18 17:45:00
11.4,2022-02-18 18:15:00
11.0,2022-02-18 18:45:00
10.6,2022-02-18 19:15:00
10.3,2022-02-18 19:45:00
10.1,2022-02-18 20:15:00
10.0,2022-02-18 20:45:00
9.9,2022-02-18 21:15:00
9.8,2022-02-18 21:45:00
9.8,2022-02-18 22:15:00
9.7,2022-02-18 22:45:00
9.6,2022-02-18 23:15:00
9.6,2022-02-18 23:45:00
9.5,2022-02-19 00:15:00
9.5,2022-02-19 00:45:00
9.4,2022-02-19 01:15:00
9.4,2022-02-19 01:45:00
9.3,2022-02-19 02:15:00
9.3,2022-02-19 02:45:00
9.3,2022-02-19 03:15:00
9.2,2022-02-19 03:45:00
9.2,2022-02-19 04:15:00
9.1,2022-02-19 04:45:00
9.1,2022-02-19 05:15:00
9.1,2022-02-19 05:45:00
9.0,2022-02-19 06:15:00
9.0,2022-02-19 06:45:00
9.0,2022-02-19 07:15:00
9.0,2022-02-19 07:45:00
9.0,2022-02-19 08:15:00
9.0,2022-02-19 08:45:00
9.1,2022-02-19 09:15:00
9.4,2022-02-19 09:45:00
9.7,2022-02-19 10:15:00
10.0,2022-02-19 10:45:00
10.4,2022-02-19 11:15:00
10.6,2022-02-19 11:45:00
10.8,2022-02-19 12:15:00
10.9,2022-02-19 12:45:00
10.9,2022-02-19 13:15:00
11.0,2022-02-19 13:45:00
11.2,2022-02-19 14:15:00
11.4,2022-02-19 14:45:00
11.4,2022-02-19 15:15:00
11.5,2022-02-19 15:45:00
11.5,2022-02-19 16:15:00
11.5,2022-02-19 16:45:00
11.4,2022-02-19 17:15:00
11.3,2022-02-19 17:45:00
11.2,2022-02-19 18:15:00
11.0,2022-02-19 18:45:00
10.9,2022-02-19 19:15:00
10.8,2022-02-19 19:45:00
10.7,2022-02-19 20:15:00
10.6,2022-02-19 20:45:00
10.5,2022-02-19 21:15:00
10.4,2022-02-19 21:45:00
10.4,2022-02-19 22:15:00
10.3,2022-02-19 22:45:00
10.2,2022-02-19 23:15:00
10.0,2022-02-19 23:45:00
9.8,2022-02-20 00:15:00
9.6,2022-02-20 00:45:00
9.6,2022-02-20 01:15:00
9.5,2022-02-20 01:45:00
9.5,2022-02-20 02:15:00
9.5,2022-02-20 02:45:00
9.5,2022-02-20 03:15:00
9.5,2022-02-20 03:45:00
9.4,2022-02-20 04:15:00
9.4,2022-02-20 04:45:00
9.4,2022-02-20 05:15:00
9.4,2022-02-20 05:45:00
9.3,2022-02-20 06:15:00
9.3,2022-02-20 06:45:00
9.2,2022-02-20 07:15:00
9.1,2022-02-20 07:45:00
9.1,2022-02-20 08:15:00
9.2,2022-02-20 08:45:00
9.3,2022-02-20 09:15:00
9.6,2022-02-20 09:45:00
10.1,2022-02-20 10:15:00
10.6,2022-02-20 10:45:00
10.9,2022-02-20 11:15:00
11.5,2022-02-20 11:45:00
12.1,2022-02-20 12:15:00
12.6,2022-02-20 12:45:00
12.8,2022-02-20 13:15:00
13.3,2022-02-20 13:45:00
13.8,2022-02-20 14:15:00
14.2,2022-02-20 14:45:00
14.4,2022-02-20 15:15:00
14.5,2022-02-20 15:45:00
14.4,2022-02-20 16:15:00
14.2,2022-02-20 16:45:00
14.0,2022-02-20 17:15:00
13.6,2022-02-20 17:45:00
13.2,2022-02-20 18:15:00
12.7,2022-02-20 18:45:00
12.3,2022-02-20 19:15:00
11.9,2022-02-20 19:45:00
11.5,2022-02-20 20:15:00
11.2,2022-02-20 20:45:00
11.0,2022-02-20 21:15:00
10.7,2022-02-20 21:45:00
10.5,2022-02-20 22:15:00
10.2,2022-02-20 22:45:00
10.0,2022-02-20 23:15:00
9.8,2022-02-20 23:45:00
9.6,2022-02-21 00:15:00
9.5,2022-02-21 00:45:00
9.3,2022-02-21 01:15:00
9.2,2022-02-21 01:45:00
9.0,2022-02-21 02:15:00
8.9,2022-02-21 02:45:00
8.9,2022-02-21 03:15:00
8.8,2022-02-21 03:45:00
8.7,2022-02-21 04:15:00
8.7,2022-02-21 04:45:00
8.6,2022-02-21 05:15:00
8.6,2022-02-21 05:45:00
8.6,2022-02-21 06:15:00
8.5,2022-02-21 06:45:00
8.5,2022-02-21 07:15:00
8.5,2022-02-21 07:45:00
8.5,2022-02-21 08:15:00
8.6,2022-02-21 08:45:00
8.8,2022-02-21 09:15:00
9.1,2022-02-21 09:45:00
9.5,2022-02-21 10:15:00
9.8,2022-02-21 10:45:00
10.2,2022-02-21 11:15:00
10.6,2022-02-21 11:45:00
10.9,2022-02-21 12:15:00
11.4,2022-02-21 12:45:00
12.0,2022-02-21 13:15:00
12.6,2022-02-21 13:45:00
13.2,2022-02-21 14:15:00
13.7,2022-02-21 14:45:00
13.6,2022-02-21 15:15:00
13.6,2022-02-21 15:45:00
13.5,2022-02-21 16:15:00
13.5,2022-02-21 16:45:00
13.3,2022-02-21 17:15:00
13.0,2022-02-21 17:45:00
12.6,2022-02-21 18:15:00
12.2,2022-02-21 18:45:00
11.7,2022-02-21 19:15:00
11.4,2022-02-21 19:45:00
11.1,2022-02-21 20:15:00
10.8,2022-02-21 20:45:00
10.6,2022-02-21 21:15:00
10.3,2022-02-21 21:45:00
10.1,2022-02-21 22:15:00
9.8,2022-02-21 22:45:00
9.6,2022-02-21 23:15:00
9.4,2022-02-21 23:45:00
9.2,2022-02-22 00:15:00
9.0,2022-02-22 00:45:00
8.8,2022-02-22 01:15:00
8.6,2022-02-22 01:45:00
8.5,2022-02-22 02:15:00
8.3,2022-02-22 02:45:00
8.1,2022-02-22 03:15:00
8.0,2022-02-22 03:45:00
7.9,2022-02-22 04:15:00
7.7,2022-02-22 04:45:00
7.6,2022-02-22 05:15:00
7.5,2022-02-22 05:45:00
7.4,2022-02-22 06:15:00
7.3,2022-02-22 06:45:00
7.2,2022-02-22 07:15:00
7.1,2022-02-22 07:45:00
7.2,2022-02-22 08:15:00
7.4,2022-02-22 08:45:00
7.7,2022-02-22 09:15:00
8.2,2022-02-22 09:45:00
9.0,2022-02-22 10:15:00
10.0,2022-02-22 10:45:00
10.8,2022-02-22 11:15:00
11.8,2022-02-22 11:45:00
12.6,2022-02-22 12:15:00
13.3,2022-02-22 12:45:00
13.9,2022-02-22 13:15:00
14.4,2022-02-22 13:45:00
14.8,2022-02-22 14:15:00
15.1,2022-02-22 14:45:00
15.2,2022-02-22 15:15:00
15.0,2022-02-22 15:45:00
14.7,2022-02-22 16:15:00
14.2,2022-02-22 16:45:00
13.9,2022-02-22 17:15:00
13.6,2022-02-22 17:45:00
13.0,2022-02-22 18:15:00
12.3,2022-02-22 18:45:00
11.6,2022-02-22 19:15:00
11.1,2022-02-22 19:45:00
10.8,2022-02-22 20:15:00
10.6,2022-02-22 20:45:00
10.4,2022-02-22 21:15:00
10.1,2022-02-22 21:45:00
9.9,2022-02-22 22:15:00
9.7,2022-02-22 22:45:00
9.5,2022-02-22 23:15:00
9.4,2022-02-22 23:45:00
9.2,2022-02-23 00:15:00
8.9,2022-02-23 00:45:00
8.6,2022-02-23 01:15:00
8.4,2022-02-23 01:45:00
8.2,2022-02-23 02:15:00
8.0,2022-02-23 02:45:00
7.8,2022-02-23 03:15:00
7.7,2022-02-23 03:45:00
7.5,2022-02-23 04:15:00
7.2,2022-02-23 04:45:00
7.0,2022-02-23 05:15:00
6.9,2022-02-23 05:45:00
6.8,2022-02-23 06:15:00
6.6,2022-02-23 06:45:00
6.5,2022-02-23 07:15:00
6.4,2022-02-23 07:45:00
6.6,2022-02-23 08:15:00
6.9,2022-02-23 08:45:00
7.5,2022-02-23 09:15:00
8.1,2022-02-23 09:45:00
8.9,2022-02-23 10:15:00
9.7,2022-02-23 10:45:00
10.7,2022-02-23 11:15:00
11.7,2022-02-23 11:45:00
12.4,2022-02-23 12:15:00
13.5,2022-02-23 12:45:00
14.1,2022-02-23 13:15:00
14.8,2022-02-23 13:45:00
15.2,2022-02-23 14:15:00
15.7,2022-02-23 14:45:00
16.0,2022-02-23 15:15:00
15.9,2022-02-23 15:45:00
15.8,2022-02-23 16:15:00
15.3,2022-02-23 16:45:00
14.8,2022-02-23 17:15:00
14.2,2022-02-23 17:45:00
13.6,2022-02-23 18:15:00
12.9,2022-02-23 18:45:00
12.3,2022-02-23 19:15:00
12.0,2022-02-23 19:45:00
11.7,2022-02-23 20:15:00
11.4,2022-02-23 20:45:00
11.1,2022-02-23 21:15:00
10.7,2022-02-23 21:45:00
10.4,2022-02-23 22:15:00
10.1,2022-02-23 22:45:00
9.8,2022-02-23 23:15:00
9.5,2022-02-23 23:45:00
9.2,2022-02-24 00:15:00
9.0,2022-02-24 00:45:00
8.8,2022-02-24 01:15:00
